,time,hash,latitude,longitude,serial,distance
43,2019-08-04T05:11:00Z,149736a12a6b58dcd5ef33d7927b6c23757d0f6211dcc5bea00ca4fa,60.14699,24.922,00000000a53ed894,13.75
44,2019-08-04T05:11:00Z,150ef4bfb96fc6e6ba9cc0eb1365230eb507c796ea88e41911f3795e,60.16762,24.95415,000000006b44cce7,20.28
45,2019-08-04T05:11:00Z,158763f000f565eb14c81b170b3488bc57c173cfc3ae731a44ebd13f,60.14699,24.922,00000000a53ed894,12.69
46,2019-08-04T05:11:00Z,16c3d2a513d0a7b0c13e837ce0e5f42091c3eb8197080320499346c1,60.17918,24.95141,00000000675d5200,33.81
47,2019-08-04T05:11:00Z,19d808fd7d77640d9c2d32e5b563a1b1002cc23831d8c4c1b4d1f121,60.14699,24.922,00000000a53ed894,18.79
48,2019-08-04T05:11:00Z,1acaf1ab3786eaaa6f29418c2832923dc6480c1003de65b8495ff731,60.14947,24.91438,000000004ef3150d,9.12
49,2019-08-04T05:11:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
50,2019-08-04T05:11:00Z,25d3cf1f742eb6c47f303c90b1999f59c44e192a1aa1f9d8aa322f55,60.14699,24.922,00000000a53ed894,14.89
51,2019-08-04T05:11:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
52,2019-08-04T05:11:00Z,2a0a810deaa5d2de6f5a8177af4d505225345f8aeeccfc820915fd5e,60.14947,24.91438,000000004ef3150d,10.78
53,2019-08-04T05:11:00Z,2b653f754740c14462b994e771cb276a6e13ce55355cd75e0a02e8e6,60.14947,24.91438,000000004ef3150d,7.05
54,2019-08-04T05:11:00Z,330e8bebad70d7a1c8a650d0aebf47ceea6ce04531dca735b2c2f854,60.14947,24.91438,000000004ef3150d,3.09
55,2019-08-04T05:11:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,4.94
56,2019-08-04T05:11:00Z,36947604a4606c2a91cb1fa805770689c2dd7abe230d7813ed75808c,60.14699,24.922,00000000a53ed894,18.79
57,2019-08-04T05:11:00Z,39ef6ba3b6786699e698ce3dc48f0ea735287bf305a105b50bfe9795,60.14699,24.922,00000000a53ed894,14.89
58,2019-08-04T05:11:00Z,448cfaa5f0feef41cc03e71bd2eabe7e6d14cdfe86d28e85a85b6abe,60.14947,24.91438,000000004ef3150d,16.1
59,2019-08-04T05:11:00Z,4b609169fbbbdc02f48d467050ac5a2ef056a6fe71f7443d8258c478,60.14947,24.91438,000000004ef3150d,8.38
60,2019-08-04T05:11:00Z,4c1a3f2c20d45e565ac2dbd9cdf8f63eac5f5f8bdacdc36a2a3fdac2,60.14947,24.91438,000000004ef3150d,12.69
61,2019-08-04T05:11:00Z,5391a9308234148fce7807d4bdea8f8e2576a70ca796aba99b73658a,60.14699,24.922,00000000a53ed894,8.38
62,2019-08-04T05:11:00Z,546963162ae5ec5267be4a170a0a608b1c104bbbb85d1874b7a6a86a,60.14947,24.91438,000000004ef3150d,27.28
63,2019-08-04T05:11:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,7.05
64,2019-08-04T05:11:00Z,55b4fac201543ad721d926a63d93abc469f04fe27e683a60c647eab0,60.14699,24.922,00000000a53ed894,8.38
65,2019-08-04T05:11:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,8.38
66,2019-08-04T05:11:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,25.36
67,2019-08-04T05:11:00Z,5780b09d7c8b85f0ca24b945112ae8e2b95a0c9b9379aa1eb266c580,60.16448,24.97323,0000000053c6c2be,21.87
68,2019-08-04T05:11:00Z,57a3d8b7b74f23af5dbacd5525b241219cd7a882cb5ecaf98f3647c6,60.14699,24.922,00000000a53ed894,11.7
69,2019-08-04T05:11:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
70,2019-08-04T05:11:00Z,5ab9dae0f78503a4cfd9791b8ccf3e9fe3d31c096c7e83c6705284aa,60.14699,24.922,00000000a53ed894,14.89
71,2019-08-04T05:11:00Z,5b3354f3d68b693d87b16884a2749a1ef8f43da7820a3c7b6c8864cc,60.16762,24.95415,000000006b44cce7,13.75
72,2019-08-04T05:11:00Z,5b5bac920876debee04a747c12674dbcd56846cd77c2c9fe10209724,60.14699,24.922,00000000a53ed894,4.11
73,2019-08-04T05:11:00Z,60f73749d5f39ef5b8e8b12bd6e7192dbf3db5ecc6e0776bfa4d6c16,60.14947,24.91438,000000004ef3150d,20.28
74,2019-08-04T05:11:00Z,651b2b38c730a034007d7b3de4c1786bb0a4e60829ee79a8d5f5c9b2,60.16897,24.95222,00000000aa852af1,21.87
75,2019-08-04T05:11:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,18.79
76,2019-08-04T05:11:00Z,6a802ce92ee90acbb5607201314e79893377264f21634f530f2f47dd,60.14699,24.922,00000000a53ed894,20.28
77,2019-08-04T05:11:00Z,6b3f82f4db44318e077d2f8b8ade4933edb446e67768440229181216,60.14699,24.922,00000000a53ed894,4.5
78,2019-08-04T05:11:00Z,6d59cd8092bc489fbe99968887bafcf2c1a0ccbb2106ad1d5462d8b2,60.14699,24.922,00000000a53ed894,3.74
79,2019-08-04T05:11:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
80,2019-08-04T05:11:00Z,7153d7986e867e16376e46556f0486c23483b2c98db88a2038453297,60.14699,24.922,00000000a53ed894,8.38
81,2019-08-04T05:11:00Z,743864da7e91c0bbc8e27062eb1c26b5ff9f8fd51faed1dc833f836f,60.14947,24.91438,000000004ef3150d,9.12
82,2019-08-04T05:11:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
83,2019-08-04T05:11:00Z,7580acbff3fe3ccaf01d6194524dc1862c841eaeefec7310ca0078e1,60.14947,24.91438,000000004ef3150d,20.28
84,2019-08-04T05:11:00Z,75e150040d4648abbf4eb041d75801208d2cbcb228133b8dd97f4373,60.14699,24.922,00000000a53ed894,14.89
85,2019-08-04T05:11:00Z,7698d57f839b6e84875c2de440191fa69950cdada26529481d148270,60.14699,24.922,00000000a53ed894,9.12
86,2019-08-04T05:11:00Z,78937e0fb7c44c2bedf58ecf815d47c2f48fac7a21489dac5da2bc6a,60.14699,24.922,00000000a53ed894,14.89
87,2019-08-04T05:11:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,33.81
88,2019-08-04T05:11:00Z,7a7f05a474607f611e91fa6efbed40fc50a92ccb1f9949f825cc2dd1,60.17002,24.94407,000000006b087f40,20.28
89,2019-08-04T05:11:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,9.92
90,2019-08-04T05:11:00Z,7f7812658ccafb355650df2a0d491bf21c5d56167a544235aebc41ce,60.16762,24.95415,000000006b44cce7,12.69
91,2019-08-04T05:11:00Z,8256f9f68c3bbd9f472f6d1cfb2f42dc98c65e58d77bc5d6c1f67757,60.14699,24.922,00000000a53ed894,13.75
92,2019-08-04T05:11:00Z,84c158772f34a74c61f433aeb8ec1a406bf47639e494be3892888a71,60.14699,24.922,00000000a53ed894,13.75
93,2019-08-04T05:11:00Z,862f4552773245b460ca2cf2336bf293aba5191c61c6246033584d96,60.16897,24.95222,00000000aa852af1,20.28
94,2019-08-04T05:11:00Z,875a3940b8adf6051bab2461bd933d041e9714c2511c027c9ffcc3e4,60.14947,24.91438,000000004ef3150d,9.12
95,2019-08-04T05:11:00Z,88bcc8547f62cf535a678127df69273354876f94df9f5d8f2bacaa6b,60.14947,24.91438,000000004ef3150d,23.56
96,2019-08-04T05:11:00Z,8c560ad2105791109166768ce373d68e07e8779986c3266b8c9b73bd,60.16762,24.95415,000000006b44cce7,6.46
97,2019-08-04T05:11:00Z,8db4a819d0d95df6fbaabce231ab26e1d2f15d18666cd607d575e68b,60.149,24.9843,00000000fffb8cf0,16.1
98,2019-08-04T05:11:00Z,92e53875a80d6612a3906c08e1fd85dc5c2adba66ff5063e99486f57,60.14947,24.91438,000000004ef3150d,14.89
99,2019-08-04T05:11:00Z,94c23cbc2d9ab0ce8624856322b835660e64b6b0885f90535fd80783,60.14699,24.922,00000000a53ed894,33.81
100,2019-08-04T05:11:00Z,95fcc9e8f2ad87f6a0d5ffd1a65b67715e075930134b24b67caf9a2c,60.14947,24.91438,000000004ef3150d,8.38
101,2019-08-04T05:11:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
102,2019-08-04T05:11:00Z,9b74c3e106c94a80a7780e62c697fd26be0970d793a28ee0f074a32c,60.17919,24.95181,000000007b5207b6,33.81
103,2019-08-04T05:11:00Z,9bf6ed107a5efff1ffae13d54f20bec98e7c93abb377016d002e792d,60.14699,24.922,00000000a53ed894,17.4
104,2019-08-04T05:11:00Z,9d883f5d87e94fb9645b58e51dbd150da4830ea7224f8bd87639cd15,60.14947,24.91438,000000004ef3150d,14.89
105,2019-08-04T05:11:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,7.69
106,2019-08-04T05:11:00Z,a149642d873a3edb434250f3c1e0a610a3c816eed4769881b2edfd03,60.1538,24.95595,0000000038bf9618,7.69
107,2019-08-04T05:11:00Z,a21e5f2a909474c7e00b90d023c3de3a6cbc775800748774ae258286,60.14699,24.922,00000000a53ed894,2.8
108,2019-08-04T05:11:00Z,a77672265a44e4b4e2236852c1d2ce00e9d34aaed51c72d7d195cf7c,60.14699,24.922,00000000a53ed894,7.05
109,2019-08-04T05:11:00Z,a8d35ab9a0de83f945141e410df965aa3ccbb4ed11430137073b6291,60.14699,24.922,00000000a53ed894,16.1
110,2019-08-04T05:11:00Z,ad824a6d30142aa90402a13087c6cac8186e81c21a86af038124745c,60.14699,24.922,00000000a53ed894,9.12
111,2019-08-04T05:11:00Z,aeccdf46c34e88a8fbf0956bcd10b21856657a08f5e3a454f9400907,60.16762,24.95415,000000006b44cce7,23.56
112,2019-08-04T05:11:00Z,b3517579421e2c425a7926d101bbaebfbfbea8011fce3a426c6db257,60.14699,24.922,00000000a53ed894,8.38
113,2019-08-04T05:11:00Z,b621eb9e7c225e97a81eb7fe7138ea4a67f3960ad998fe346777876f,60.16762,24.95415,000000006b44cce7,8.38
114,2019-08-04T05:11:00Z,bb8d4c641232ddee411d19a62d3adee0453eec6b453478ce867689be,60.14947,24.91438,000000004ef3150d,13.75
115,2019-08-04T05:11:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
116,2019-08-04T05:11:00Z,bd207ce6d75348223c44ac5ce3ffaa24a0bb1b92d26c8600a06e08d8,60.14947,24.91438,000000004ef3150d,10.78
117,2019-08-04T05:11:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
118,2019-08-04T05:11:00Z,c3491d4e98f3414ac8359fe39a8de2d4c55884de520e10c037f781a7,60.14699,24.922,00000000a53ed894,2.08
119,2019-08-04T05:11:00Z,c743112c15b802751699cbdf01e67d0a641985457395fd4b92cca85c,60.14947,24.91438,000000004ef3150d,11.7
120,2019-08-04T05:11:00Z,c8c736af427a444453e63b4dda6f1b322f1b957516d7b78bd6e3cef4,60.14699,24.922,00000000a53ed894,14.89
121,2019-08-04T05:11:00Z,ce0f06980b012a86ca31aa919cb7d12861a17b3b42e98a09aada43cd,60.14699,24.922,00000000a53ed894,11.7
122,2019-08-04T05:11:00Z,cf550ff6e8ae81be9b14a5fb3a4795244cc9e999eb0f7cfa6a1b139f,60.14699,24.922,00000000a53ed894,23.56
123,2019-08-04T05:11:00Z,d2f494f10d103976c73c237c85b55b98a120285e4123fb5b61f09455,60.16762,24.95415,000000006b44cce7,16.1
124,2019-08-04T05:11:00Z,d42e51cfe32ff29c07729dd4d4f17f194c43ac07904c3087f9ebf5b0,60.16629,24.95957,00000000fb7600be,17.4
125,2019-08-04T05:11:00Z,d47638080048ff103155aa37da00e15d8646ba3b00d821ca3d0f8b18,60.14947,24.91438,000000004ef3150d,7.05
126,2019-08-04T05:11:00Z,dc12d00f4d548c902101dc324357ef552c7b20a3f8369e402223fb3f,60.14699,24.922,00000000a53ed894,17.4
127,2019-08-04T05:11:00Z,dd5289669b48c0e9d35ffec3db432626f26716560c5026cc0efa9bf0,60.14699,24.922,00000000a53ed894,2.54
128,2019-08-04T05:11:00Z,de18fd45d26547b0b6a9cd4cdc6c6bdd6a188f43c4141f4c10fa2942,60.14699,24.922,00000000a53ed894,6.46
129,2019-08-04T05:11:00Z,e79e2df5e9d4b2415beac6e05646d594a2acd83340f6d2fe20477119,60.14947,24.91438,000000004ef3150d,10.78
130,2019-08-04T05:11:00Z,e915d89bd3e98696697a8411b475c5e9c5db1b864afa2ef01715dd67,60.14947,24.91438,000000004ef3150d,14.89
131,2019-08-04T05:11:00Z,e9d47f9fcd90d60bedf5ce9a84d144f1dfda3a2e4f57792251cf7e5f,60.14699,24.922,00000000a53ed894,10.78
132,2019-08-04T05:11:00Z,ea20df09cf054d6e455527deb73a9edbb58eb80cf03a743586c76a96,60.17002,24.94407,000000006b087f40,21.87
133,2019-08-04T05:11:00Z,eb0cf08c5dfb913a89a462c778a9ac29c0d3e953f5d0884edac5c2f1,60.14699,24.922,00000000a53ed894,14.89
134,2019-08-04T05:11:00Z,ec38f7010f8a1a839e99b6d5dc55baad3d456bf5512fce6f1d5330c2,60.16762,24.95415,000000006b44cce7,20.28
135,2019-08-04T05:11:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,20.28
136,2019-08-04T05:11:00Z,eeb8c5d6c82cc7c76d0d8d21ed2dec37a61f474bbb608b25ed33f879,60.14699,24.922,00000000a53ed894,27.28
137,2019-08-04T05:11:00Z,f2732c9a5a458aaa204981ef8d0f23bbc499a44d9466d06c95fa7bff,60.14699,24.922,00000000a53ed894,18.79
138,2019-08-04T05:11:00Z,f358e3ca1fdcee5e8430de6e59d016e54753c30b3378aa89522bdf65,60.16629,24.95957,00000000fb7600be,17.4
139,2019-08-04T05:11:00Z,f88046fea2581c15bd3058826097bb7b8f438df31087c4ac64c82d0c,60.16531,24.9442,00000000fdda10fe,27.28
140,2019-08-04T05:11:00Z,f99db59c186bc1544269bba0cb985f2b65ed8393060fc15b5c440737,60.14699,24.922,00000000a53ed894,11.7
141,2019-08-04T05:11:00Z,f9e5853fbec3444deb16fd4596f4d8528539387843e3b02daa52017f,60.14947,24.91438,000000004ef3150d,9.92
142,2019-08-04T05:11:00Z,fae8a72b7e10aeab843a1bf657cbbee114122959d5ba6720050e2d77,60.14947,24.91438,000000004ef3150d,21.87
143,2019-08-04T05:11:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
144,2019-08-04T05:11:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,16.1
145,2019-08-04T05:11:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
146,2019-08-04T05:11:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,23.56
147,2019-08-04T05:11:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
148,2019-08-04T05:11:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,13.75
149,2019-08-04T05:11:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,13.75
150,2019-08-04T05:11:01Z,468069752eefd4c2af98c2fc722d485139d3ecf7f2d0919fa55c58a8,60.14947,24.91438,000000004ef3150d,11.7
151,2019-08-04T05:11:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
152,2019-08-04T05:11:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,33.81
153,2019-08-04T05:11:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
154,2019-08-04T05:11:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
155,2019-08-04T05:11:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
156,2019-08-04T05:11:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
157,2019-08-04T05:11:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
158,2019-08-04T05:11:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
159,2019-08-04T05:11:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
160,2019-08-04T05:11:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
161,2019-08-04T05:11:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
162,2019-08-04T05:11:01Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
163,2019-08-04T05:11:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
164,2019-08-04T05:11:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
165,2019-08-04T05:11:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,18.79
166,2019-08-04T05:11:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
167,2019-08-04T05:11:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
168,2019-08-04T05:11:01Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,29.32
169,2019-08-04T05:11:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
170,2019-08-04T05:11:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
171,2019-08-04T05:11:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,16.1
172,2019-08-04T05:11:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,25.36
173,2019-08-04T05:11:01Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,18.79
174,2019-08-04T05:11:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
175,2019-08-04T05:11:01Z,acd35f90e88fb6c59a502994556faa369d39264757649837feb653e3,60.1538,24.95595,0000000038bf9618,9.92
176,2019-08-04T05:11:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
177,2019-08-04T05:11:01Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
178,2019-08-04T05:11:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
179,2019-08-04T05:11:01Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,13.75
