,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:08:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16075,24.95883,00000000f1124bca,11.7
1,2019-08-04T07:08:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,21.87
2,2019-08-04T07:08:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T07:08:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,38.87
4,2019-08-04T07:08:00Z,194ab2ed04a69493ef53f57997facd71c525965630a6295d760b0e27,60.16075,24.95883,00000000f1124bca,8.38
5,2019-08-04T07:08:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16075,24.95883,00000000f1124bca,2.54
6,2019-08-04T07:08:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.18203,24.91341,00000000342570c2,4.94
7,2019-08-04T07:08:00Z,358507f555cdd5c231027aa8fd550d0ae5f915d43f2435f251a0f532,60.16762,24.95415,000000006b44cce7,9.92
8,2019-08-04T07:08:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
9,2019-08-04T07:08:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
10,2019-08-04T07:08:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-04T07:08:00Z,50b12761b579f0a68a6bc8054dea494672a44d803867f068f35efa9a,60.14699,24.922,00000000a53ed894,11.7
12,2019-08-04T07:08:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,38.87
13,2019-08-04T07:08:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-04T07:08:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.14951,24.92138,0000000006dd41f6,23.56
15,2019-08-04T07:08:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,27.28
16,2019-08-04T07:08:00Z,6dbaa09916c565895159af5128aaada8d895dee83e22efc61d4bdf21,60.1638,24.96846,00000000d747f075,17.4
17,2019-08-04T07:08:00Z,711251cc636d45a34f45d51c02dda5c120cdba2c363dcc035c1cb52f,60.16629,24.95957,00000000fb7600be,17.4
18,2019-08-04T07:08:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-04T07:08:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,31.5
20,2019-08-04T07:08:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
21,2019-08-04T07:08:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,33.81
22,2019-08-04T07:08:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
23,2019-08-04T07:08:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
24,2019-08-04T07:08:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T07:08:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
26,2019-08-04T07:08:00Z,9a99f035d52fdd83b6be108bfaf04f42cc91f8bca25cbdc243e2b1ed,60.16829,24.94214,00000000afef4555,33.81
27,2019-08-04T07:08:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,23.56
28,2019-08-04T07:08:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
29,2019-08-04T07:08:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
30,2019-08-04T07:08:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
31,2019-08-04T07:08:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,3.4
32,2019-08-04T07:08:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,20.28
33,2019-08-04T07:08:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
34,2019-08-04T07:08:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
35,2019-08-04T07:08:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,20.28
36,2019-08-04T07:08:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,3.74
37,2019-08-04T07:08:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,25.36
38,2019-08-04T07:08:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
39,2019-08-04T07:08:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
40,2019-08-04T07:08:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16075,24.95883,00000000f1124bca,1.54
41,2019-08-04T07:08:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
42,2019-08-04T07:08:00Z,00174e91e37f5115617084ec41064f0cdda04c65fab79f95e6836265,60.18203,24.91341,00000000342570c2,8.38
43,2019-08-04T07:08:00Z,0018934c9837b231e71804e2d01eae04f0c572c7ebd8a26b34deaf6d,60.14699,24.922,00000000a53ed894,16.1
44,2019-08-04T07:08:00Z,01e880e814f7fe073961938993737be351100210b30bd963083ee9ea,60.16897,24.95222,00000000aa852af1,18.79
45,2019-08-04T07:08:00Z,039fcc7b7dc1ffe876d0fb26b39eccf17e49bfa82d028628ed35b49c,60.16075,24.95883,00000000f1124bca,16.1
46,2019-08-04T07:08:00Z,0470bc37f40058e0af56b6fd3f42a0c07122dd60a6dbcbfa5ccd583f,60.16897,24.95222,00000000aa852af1,25.36
47,2019-08-04T07:08:00Z,053709f51e119fca8818a1be74fe7a4cb9ad78cbc9e3521315f1fc6e,60.16448,24.97323,0000000053c6c2be,23.56
48,2019-08-04T07:08:00Z,054061e0a99efe0107e62e3d53ecb4ad31368a59e8692d23a93b6185,60.18203,24.91341,00000000342570c2,18.79
49,2019-08-04T07:08:00Z,09237302da98ed72b3344b0a5951aac0362b03f1482a97c534218ba1,60.14699,24.922,00000000a53ed894,10.78
50,2019-08-04T07:08:00Z,0a0bb50612d3fdaeef472073169314e29b55baa8ad54ba7907a06bac,60.16897,24.95222,00000000aa852af1,16.1
51,2019-08-04T07:08:00Z,0a29e2802b84da3f0bf45f3fdd5dba1e96924a58c9fafe2865df4cdd,60.16897,24.95222,00000000aa852af1,33.81
52,2019-08-04T07:08:00Z,0bddfa303bbb1487b86dbbaaa67eab41479651af4b9535d7122675b7,60.17065,24.93641,000000000f4919c9,20.28
53,2019-08-04T07:08:00Z,0c56b68bdbe3a6e8d7487fbe77667a645525cdb3907077ea8ca43f2a,60.149,24.9843,00000000fffb8cf0,7.69
54,2019-08-04T07:08:00Z,0d893fbf2ecff69938b1a380c2bc1e46d364c6c15a1e78e2888ff569,60.16075,24.95883,00000000f1124bca,7.69
55,2019-08-04T07:08:00Z,0f6c0c31b80f38acbbd8250e3eedb1391b051695b59aac5b748de862,60.18203,24.91341,00000000342570c2,18.79
56,2019-08-04T07:08:00Z,12af40a6d9f716152dc12959d9a056961ec767a0fb66061bb61873e0,60.16897,24.95222,00000000aa852af1,12.69
57,2019-08-04T07:08:00Z,1312ad51862541bc9d0d0bead881bbe13738e9aaf45a39564a8aac7e,60.16075,24.95883,00000000f1124bca,6.46
58,2019-08-04T07:08:00Z,1552917171e799e474b9639f88e46b7009581da3464aae06c734d6ae,60.16897,24.95222,00000000aa852af1,9.92
59,2019-08-04T07:08:00Z,15bfed3657710b04d67068aaeaa7172b5d70dedf2be41abb6dead085,60.16762,24.95415,000000006b44cce7,13.75
60,2019-08-04T07:08:00Z,15d9dc00470d997e32973d173a0c57896319afb1ff2a6745f789fa31,60.18203,24.91341,00000000342570c2,14.89
61,2019-08-04T07:08:00Z,164d2bce5e6493d2446798ab0fe3981df7ce958a401857a4f4e31999,60.16544,24.95398,0000000038d83d41,27.28
62,2019-08-04T07:08:00Z,1844fc79e2d42ddbcfd4dc7a786701db599a215c55868e35b0164a1a,60.16762,24.95415,000000006b44cce7,17.4
63,2019-08-04T07:08:00Z,1b933aeacf908b471cdb62444803e54404b9c71a48806e3b22b1e7bc,60.14699,24.922,00000000a53ed894,17.4
64,2019-08-04T07:08:00Z,1d32ecf0677705bca9070eee9c58fb77b0f2e744f8878c3e11aa2e6d,60.17918,24.95141,00000000675d5200,12.69
65,2019-08-04T07:08:00Z,1d526b29152823a61a493bb5886480787097ca5e4ff3456617466460,60.18203,24.91341,00000000342570c2,16.1
66,2019-08-04T07:08:00Z,203faea621c820777057d9a05cc8b2f88ddbad87cf7bfb0ebda71b3d,60.149,24.9843,00000000fffb8cf0,31.5
67,2019-08-04T07:08:00Z,22fc4751952f8186e9ca97d10891475edf172ae5a59b0f348231ea06,60.14699,24.922,00000000a53ed894,14.89
