,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:00:00Z,02ffba0a8cc3dbd5fbf6fb79a3c4e4dd5ef8ff12a5d25f4145a3fd33,60.16762,24.95415,000000006b44cce7,10.78
1,2019-08-04T15:00:00Z,045df144e167ffa86f285e10da41f5012860b6e8d39b6ed0b29f75d3,60.1638,24.96846,00000000d747f075,14.89
2,2019-08-04T15:00:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,25.36
3,2019-08-04T15:00:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,12.69
4,2019-08-04T15:00:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T15:00:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
6,2019-08-04T15:00:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,10.78
7,2019-08-04T15:00:00Z,2f296f178903769d80a34f17a1beef377e041852b35742df84ce7c59,60.16829,24.94214,00000000afef4555,21.87
8,2019-08-04T15:00:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,8.38
9,2019-08-04T15:00:00Z,396b7434566c10b036e4a2e4b263d57be492f3d66f0a1ee130596863,60.16762,24.95415,000000006b44cce7,20.28
10,2019-08-04T15:00:00Z,41bbadfa0d1d60813ef2bf4230caf5b0e5680d1ba89f7119316824ca,60.16762,24.95415,000000006b44cce7,20.28
11,2019-08-04T15:00:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,21.87
12,2019-08-04T15:00:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
13,2019-08-04T15:00:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,20.28
14,2019-08-04T15:00:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
15,2019-08-04T15:00:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,14.89
16,2019-08-04T15:00:00Z,57bddd5c04b6e57df1743c6a101c2511739280fbd37497f15d5fe75d,60.14947,24.91438,000000004ef3150d,16.1
17,2019-08-04T15:00:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
18,2019-08-04T15:00:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,25.36
19,2019-08-04T15:00:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
20,2019-08-04T15:00:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
21,2019-08-04T15:00:00Z,6e33a25b6e4089cb10b631abaf79d90e4815cab8749618393b8692f9,60.16897,24.95222,00000000aa852af1,29.32
22,2019-08-04T15:00:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,18.79
23,2019-08-04T15:00:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,16.1
24,2019-08-04T15:00:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
25,2019-08-04T15:00:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
26,2019-08-04T15:00:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,25.36
27,2019-08-04T15:00:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T15:00:00Z,7e3732555857e1d69a6cca9b4394bf4a41e57241a23c4afe2816f715,60.16544,24.95398,0000000038d83d41,14.89
29,2019-08-04T15:00:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
30,2019-08-04T15:00:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,14.89
31,2019-08-04T15:00:00Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16762,24.95415,000000006b44cce7,9.92
32,2019-08-04T15:00:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-04T15:00:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,25.36
34,2019-08-04T15:00:00Z,93ffc0de914e80588db0fe25e3f4adc316d26240ac3ff4883ea6eaa7,60.16762,24.95415,000000006b44cce7,14.89
35,2019-08-04T15:00:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,10.78
36,2019-08-04T15:00:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
37,2019-08-04T15:00:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,9.12
38,2019-08-04T15:00:00Z,a67b3bf30952746a391834e156f0349c015455f776559af6fea27030,60.16762,24.95415,000000006b44cce7,10.78
39,2019-08-04T15:00:00Z,a7e9893c12b3de37c7091256ee63b726c8c8da56e01e7bb081dbf1be,60.16762,24.95415,000000006b44cce7,11.7
40,2019-08-04T15:00:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
41,2019-08-04T15:00:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
42,2019-08-04T15:00:00Z,b464e4ae98771e06bae3096b0bfd83f32e6b6fa0f03f7762da9b8ee6,60.16897,24.95222,00000000aa852af1,23.56
43,2019-08-04T15:00:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,13.75
44,2019-08-04T15:00:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,17.4
45,2019-08-04T15:00:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,18.79
46,2019-08-04T15:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
47,2019-08-04T15:00:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
48,2019-08-04T15:00:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.1538,24.95595,0000000038bf9618,31.5
