,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:30:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T15:30:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T15:30:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,27.28
3,2019-08-04T15:30:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
4,2019-08-04T15:30:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,31.5
5,2019-08-04T15:30:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
6,2019-08-04T15:30:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T15:30:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
8,2019-08-04T15:30:00Z,223b39fc86beafd92e8673132154b095ce20a6a6d9a849a75749c0d6,60.1538,24.95595,0000000038bf9618,31.5
9,2019-08-04T15:30:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14699,24.922,00000000a53ed894,31.5
10,2019-08-04T15:30:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
11,2019-08-04T15:30:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,6.46
12,2019-08-04T15:30:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,13.75
13,2019-08-04T15:30:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,13.75
14,2019-08-04T15:30:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,5.91
15,2019-08-04T15:30:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
16,2019-08-04T15:30:00Z,3eeaf7b0b4a0470e1266bc7544528e53c0648059b4de7f591696c9b8,60.16762,24.95415,000000006b44cce7,25.36
17,2019-08-04T15:30:00Z,428200653016fc7ce0316a6f02da87407a8a5829ee83a7d3087b9b80,60.173,24.92524,0000000096918cfa,4.94
18,2019-08-04T15:30:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,13.75
19,2019-08-04T15:30:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
20,2019-08-04T15:30:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,18.79
21,2019-08-04T15:30:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,17.4
22,2019-08-04T15:30:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,16.1
23,2019-08-04T15:30:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,9.12
24,2019-08-04T15:30:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
25,2019-08-04T15:30:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,25.36
26,2019-08-04T15:30:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
27,2019-08-04T15:30:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
28,2019-08-04T15:30:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,16.1
29,2019-08-04T15:30:00Z,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.16762,24.95415,000000006b44cce7,17.4
30,2019-08-04T15:30:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,6.46
31,2019-08-04T15:30:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,17.4
32,2019-08-04T15:30:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
33,2019-08-04T15:30:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
34,2019-08-04T15:30:00Z,787d1e3190535bba5907d95cbd7bd0ab97d3ec4a6d6fefc187d278c3,60.16897,24.95222,00000000aa852af1,25.36
35,2019-08-04T15:30:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,9.92
36,2019-08-04T15:30:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
37,2019-08-04T15:30:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,16.1
38,2019-08-04T15:30:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
39,2019-08-04T15:30:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,20.28
40,2019-08-04T15:30:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,31.5
41,2019-08-04T15:30:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
42,2019-08-04T15:30:00Z,98c9fb67a7ff51bfeb4cc8f5724bdee77d5e5f90d3a7eb37e0a5221d,60.16448,24.97323,0000000053c6c2be,7.05
43,2019-08-04T15:30:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,7.05
44,2019-08-04T15:30:00Z,a183b3a0d626f22e16412d326b2fb6a63ae9e8822f21903736b41245,60.149,24.9843,00000000fffb8cf0,25.36
45,2019-08-04T15:30:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
46,2019-08-04T15:30:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
47,2019-08-04T15:30:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
48,2019-08-04T15:30:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,17.4
49,2019-08-04T15:30:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,20.28
50,2019-08-04T15:30:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
51,2019-08-04T15:30:00Z,bf740c6e95e1fabb60636ec3de0e55e637b589a8a8469a754beb8088,60.149,24.9843,00000000fffb8cf0,23.56
52,2019-08-04T15:30:00Z,c935ffcb34af8b0c5e7336d3a44038fd68664017e1a1b5ffd7fdddcf,60.17002,24.94407,000000006b087f40,17.4
53,2019-08-04T15:30:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
54,2019-08-04T15:30:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
55,2019-08-04T15:30:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,3.4
56,2019-08-04T15:30:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.92
57,2019-08-04T15:30:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
58,2019-08-04T15:30:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
59,2019-08-04T15:30:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,23.56
60,2019-08-04T15:30:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,27.28
61,2019-08-04T15:30:00Z,fc5b540fc238f3ff485e6c7debcf0ac00c75c7a0529cf0a573b57147,60.1538,24.95595,0000000038bf9618,20.28
62,2019-08-04T15:30:00Z,000a1e1f537d21896592ccee5542c390d339166bf07fc85a77712ec9,60.17002,24.94407,000000006b087f40,31.5
63,2019-08-04T15:30:00Z,062e20f6adf87ba5772b10ed80537b8e8347047b227c1cb6fbe4e8a3,60.14951,24.92138,0000000006dd41f6,8.38
64,2019-08-04T15:30:00Z,07244f41d509ac522e6480cd744b04b187ce244a28edacf62c3b60f7,60.16448,24.97323,0000000053c6c2be,12.69
65,2019-08-04T15:30:00Z,075b7f23db11459821d43e7161d72422ef3de06585ed8ae5ad263985,60.16762,24.95415,000000006b44cce7,16.1
66,2019-08-04T15:30:00Z,082ed292d2e75b65ce4fea94fa7fff8395f33dd9423a0d40456680ab,60.16629,24.95957,00000000fb7600be,17.4
67,2019-08-04T15:30:00Z,08c84ded4346d7324affd393a63689f2565579535f30bc541fc3b8ee,60.16448,24.97323,0000000053c6c2be,21.87
68,2019-08-04T15:30:00Z,0a3fd5dbf5abe9fa495a16eaa134371d69ed6f34ed3f6789df3da4a9,60.16897,24.95222,00000000aa852af1,8.38
69,2019-08-04T15:30:00Z,0b267328230fb35f154c640b5325892cf45fbf87222d69a5475108cc,60.17002,24.94407,000000006b087f40,27.28
70,2019-08-04T15:30:00Z,0d0f1eb84e0de44fff395c437703f3a23cb0021af8d055395ada7b5a,60.16762,24.95415,000000006b44cce7,9.92
71,2019-08-04T15:30:00Z,0e339d734838cc5c7d3f3799eeb972fee058f71777bc1b12c9c1835f,60.1638,24.96846,00000000d747f075,17.4
72,2019-08-04T15:30:00Z,0f47e72f118b6a93af525e6045690298004f9a982e3059fdb23a87c5,60.173,24.92524,0000000096918cfa,6.46
73,2019-08-04T15:30:00Z,10d24a72ccf77c601a8c241de3c20978a4bbe04b7bc49749f61cc0ef,60.17002,24.94407,000000006b087f40,25.36
74,2019-08-04T15:30:00Z,11019fe8e38df26c0d6cfbc84bfcb446a0668f0a43e44bb5905cc88e,60.16762,24.95415,000000006b44cce7,9.12
75,2019-08-04T15:30:00Z,119e0cb090aec303040cf4e6c4e3fa250d8aa1e6acd7464ba66971d6,60.16531,24.9442,00000000fdda10fe,23.56
76,2019-08-04T15:30:00Z,120c5ccd5e57a3a20f08d0b060ff27becc23b86c4eea1ed95ddc7e91,60.15133,24.92329,00000000e8a064a4,27.28
77,2019-08-04T15:30:00Z,15ae3659a45a60f743042b811b99d0ac02f6ce740ea80b8b231a80b7,60.16448,24.97323,0000000053c6c2be,18.79
78,2019-08-04T15:30:00Z,16068a1dd8fef9d1f68d269c0a4a6e04bc2508e0c634153ea4208ad7,60.16448,24.97323,0000000053c6c2be,16.1
79,2019-08-04T15:30:00Z,1696b85cc1f8184a4efb42cc7000943376ba33982040536c1c20b9e1,60.1538,24.95595,0000000038bf9618,17.4
80,2019-08-04T15:30:00Z,16f8322554049c46dc417778709fb7d20faed7c30a8040b0d788756f,60.14947,24.91438,000000004ef3150d,25.36
81,2019-08-04T15:30:00Z,18fca231763505cd32b9a6723837894c25e471e35ef72bc9b8bfe043,60.16762,24.95415,000000006b44cce7,14.89
82,2019-08-04T15:30:00Z,1a807fe053388a82f34bec0341be6b42718cb4d760e572a298b658cb,60.16629,24.95957,00000000fb7600be,11.7
83,2019-08-04T15:30:00Z,1aeaa8dd10cee6b0858a393baf7cd5f974722adc09b997375994af16,60.173,24.92524,0000000096918cfa,18.79
84,2019-08-04T15:30:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,18.79
85,2019-08-04T15:30:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
