,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:18:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,7.69
1,2019-08-04T12:18:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T12:18:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T12:18:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,29.32
4,2019-08-04T12:18:00Z,1984021bf36ba4aecfcd102a923caf2ed4bfd8ffffb9e85b28c7a9f1,60.16075,24.95883,00000000f1124bca,4.94
5,2019-08-04T12:18:00Z,1ac7807303ce5e4413f9259265d4afeaf4e1152ee29288fc18cb75dc,60.14951,24.92138,0000000006dd41f6,21.87
6,2019-08-04T12:18:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,16.1
7,2019-08-04T12:18:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
8,2019-08-04T12:18:00Z,2ec1ef8654d07e8904614fe8c34249993980df18ae4a20260c889c6d,60.16075,24.95883,00000000f1124bca,12.69
9,2019-08-04T12:18:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
10,2019-08-04T12:18:00Z,40d096ba0d696060eb31a09b422c600e71560924148fb7484b6f5f64,60.16762,24.95415,000000006b44cce7,13.75
11,2019-08-04T12:18:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
12,2019-08-04T12:18:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
13,2019-08-04T12:18:00Z,4c663fc2bbc806c0c8ce52eee3f31ed9c93c69bcfe960ca12effacd3,60.16544,24.95398,0000000038d83d41,21.87
14,2019-08-04T12:18:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,1.25
15,2019-08-04T12:18:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
16,2019-08-04T12:18:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
17,2019-08-04T12:18:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
18,2019-08-04T12:18:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T12:18:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,25.36
20,2019-08-04T12:18:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
21,2019-08-04T12:18:00Z,6dbd066acf2b74570ddf596370847599635c4fed4a8f7265d4bebf6f,60.16829,24.94214,00000000afef4555,17.4
22,2019-08-04T12:18:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
23,2019-08-04T12:18:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
24,2019-08-04T12:18:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.18203,24.91341,00000000342570c2,10.78
25,2019-08-04T12:18:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.16897,24.95222,00000000aa852af1,29.32
26,2019-08-04T12:18:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,20.28
27,2019-08-04T12:18:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.18203,24.91341,00000000342570c2,21.87
28,2019-08-04T12:18:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,25.36
29,2019-08-04T12:18:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
30,2019-08-04T12:18:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
31,2019-08-04T12:18:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
32,2019-08-04T12:18:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,27.28
33,2019-08-04T12:18:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
34,2019-08-04T12:18:00Z,8e79e6d087fe613df95afd53f82cde718639cdf7bdba4b76bd711365,60.1538,24.95595,0000000038bf9618,20.28
35,2019-08-04T12:18:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
36,2019-08-04T12:18:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,12.69
37,2019-08-04T12:18:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
38,2019-08-04T12:18:00Z,b23177d23bd82f9b2a7dd1be8a30bf681540d6f861149b946ac8bf45,60.15432,24.9211,0000000019fb59c4,1.7
39,2019-08-04T12:18:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
40,2019-08-04T12:18:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,25.36
41,2019-08-04T12:18:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.17065,24.93641,000000000f4919c9,29.32
42,2019-08-04T12:18:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
43,2019-08-04T12:18:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,12.69
44,2019-08-04T12:18:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.16762,24.95415,000000006b44cce7,7.05
45,2019-08-04T12:18:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
46,2019-08-04T12:18:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,17.4
47,2019-08-04T12:18:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,12.69
48,2019-08-04T12:18:00Z,d4ae4ec2075c94c1e0a9e6df86812ffdac0e955edf1f49f65005c2d1,60.16829,24.94214,00000000afef4555,20.28
49,2019-08-04T12:18:00Z,e14d9760941da50610f22c2fa32406636dd79f33e70014e9cb58ea1a,60.1538,24.95595,0000000038bf9618,23.56
50,2019-08-04T12:18:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.92
51,2019-08-04T12:18:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,13.75
52,2019-08-04T12:18:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,33.81
53,2019-08-04T12:18:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,20.28
54,2019-08-04T12:18:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
55,2019-08-04T12:18:00Z,fd37784b440e142fc4a9a800ff4ffe15f292cf07f4c4b157ff20fbe7,60.18203,24.91341,00000000342570c2,31.5
56,2019-08-04T12:18:00Z,0021244a00f9e23dfa24f4318b4ec928e3d8d374e7570df35bc7708b,60.16762,24.95415,000000006b44cce7,16.1
57,2019-08-04T12:18:00Z,008b5393fffcde59ac90dadaed2c613c26c37f1ca4e2e0470ccbb173,60.16762,24.95415,000000006b44cce7,13.75
58,2019-08-04T12:18:00Z,02779eb12fac4ca9f4e18b53a81b3228a55ba9798c11470f95145cf6,60.1638,24.96846,00000000d747f075,20.28
59,2019-08-04T12:18:00Z,02a0c11101d94209b1945b117fe2f6c2e93cec0c5c8eb0d847b655cf,60.16531,24.9442,00000000fdda10fe,25.36
60,2019-08-04T12:18:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17918,24.95141,00000000675d5200,18.79
61,2019-08-04T12:18:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,17.4
62,2019-08-04T12:18:00Z,045520a496ae51ba76afe216489545137395c618e9157ae8d1631536,60.16829,24.94214,00000000afef4555,12.69
63,2019-08-04T12:18:00Z,049eb63d72e624404822e0a2e6a2309c71e1046cda471b34242db232,60.14699,24.922,00000000a53ed894,4.11
64,2019-08-04T12:18:00Z,04f96878b17579b705b8f21d3c00327caa62bc5930209b0a20579ca9,60.16762,24.95415,000000006b44cce7,3.4
65,2019-08-04T12:18:00Z,05d441c83d2df822feaf93d7861452db7a201f22d84cfa36f421dfd2,60.16544,24.95398,0000000038d83d41,20.28
66,2019-08-04T12:18:00Z,062464b30e2418d303bb38af733cf1cf3578bbcc8a4bb089e6413d60,60.14699,24.922,00000000a53ed894,18.79
67,2019-08-04T12:18:00Z,0647f4f3d85ff5cce65d2537fc01954e3c72e7cd6b7879b47d90d861,60.14699,24.922,00000000a53ed894,5.41
68,2019-08-04T12:18:00Z,068a4e633bf93f3484820ea6a00bc7d7e10063eafc7fd4b91007c3e8,60.16762,24.95415,000000006b44cce7,4.5
69,2019-08-04T12:18:00Z,06e72e8858c854432aaf55a890020818711833d1b591c23b065f6aad,60.16897,24.95222,00000000aa852af1,14.89
70,2019-08-04T12:18:00Z,07119b26c2e49d00390d5598f6772ac34fbd9b26ee5fe401130fd190,60.14947,24.91438,000000004ef3150d,10.78
71,2019-08-04T12:18:00Z,0726661a1529d2f92e206a159d78c957e02e025615c3cb6976f3c869,60.15432,24.9211,0000000019fb59c4,5.41
72,2019-08-04T12:18:00Z,0cca5a11aca3797c70acb947385bb521f97718fee40846efbf9dd8d9,60.14699,24.922,00000000a53ed894,16.1
73,2019-08-04T12:18:00Z,0d76732f1558520522a07236730ebdbbdf5b9a9774460e102be05746,60.16075,24.95883,00000000f1124bca,16.1
74,2019-08-04T12:18:00Z,0e3ae0cd997ca9fe4472e13e4e24c10139125c3363febc58cc5ae889,60.16829,24.94214,00000000afef4555,10.78
75,2019-08-04T12:18:00Z,0f2b90a58d8ce2305c14b184ec07d37d9156b8a23f38210204895492,60.16531,24.9442,00000000fdda10fe,11.7
76,2019-08-04T12:18:00Z,0f97b13b751d9e04dcade912034bcf8802498c479b63787e19208f19,60.16762,24.95415,000000006b44cce7,4.5
77,2019-08-04T12:18:00Z,10a99e791e27975dc1c9d73d3163cabacf3bd7bd05a4f7abf6365426,60.14699,24.922,00000000a53ed894,13.75
78,2019-08-04T12:18:00Z,10f249f2b392c7eb3503e00bc7fb48226e398cd51bcc32b9a50946ad,60.17002,24.94407,000000006b087f40,5.41
79,2019-08-04T12:18:00Z,1163b45fdf756b64ffdbb517aafeed278462e280c81160974b3b6a08,60.149,24.9843,00000000fffb8cf0,20.28
80,2019-08-04T12:18:00Z,11df4ad6d4e73922d3d449d2acee1c99da199ffaba41e041a3d0a3c8,60.16629,24.95957,00000000fb7600be,9.92
81,2019-08-04T12:18:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,12.69
82,2019-08-04T12:18:00Z,121345c4cf0d0f18c684c4eb22e496ac6f8fb537ec2f3812f6966b67,60.16762,24.95415,000000006b44cce7,12.69
83,2019-08-04T12:18:00Z,12573ece0c15cdd2f283db275613689e6b635e1faf4bf486d9649657,60.14699,24.922,00000000a53ed894,31.5
84,2019-08-04T12:18:00Z,12a9fb6e72a830a40c5ea66a531036a51eca81fa65d9324edac9edb1,60.14699,24.922,00000000a53ed894,14.89
85,2019-08-04T12:18:00Z,138e978b72bda2caf3017263327c0d17e29ae71a916ac944b1e98bbb,60.18203,24.91341,00000000342570c2,16.1
86,2019-08-04T12:18:00Z,1410fc3cfcff675c1e192a9fc91f3848d203f7c60f4c22b0dd2d0014,60.16531,24.9442,00000000fdda10fe,14.89
87,2019-08-04T12:18:00Z,14d71f8e4102acbf25a12c37b77beb45db885dfc698b4b7bbf9f1625,60.1538,24.95595,0000000038bf9618,16.1
