,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:25:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16629,24.95957,00000000fb7600be,13.75
1,2019-08-04T10:25:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,4.11
2,2019-08-04T10:25:00Z,0d1e3c1315dee0c850c4c46bb2e3d31017d489147d91f3048ba029a1,60.17918,24.95141,00000000675d5200,25.36
3,2019-08-04T10:25:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,13.75
4,2019-08-04T10:25:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T10:25:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T10:25:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,21.87
7,2019-08-04T10:25:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
8,2019-08-04T10:25:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.149,24.9843,00000000fffb8cf0,18.79
9,2019-08-04T10:25:00Z,384b4d96a26aae32d2af0c0f637cb59cc8470a36445623930229d524,60.16629,24.95957,00000000fb7600be,9.92
10,2019-08-04T10:25:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
11,2019-08-04T10:25:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,20.28
12,2019-08-04T10:25:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.149,24.9843,00000000fffb8cf0,23.56
13,2019-08-04T10:25:00Z,51e7a1fa53c505124e4fa350af7a9a0740328cde57375325534bb432,60.18203,24.91341,00000000342570c2,31.5
14,2019-08-04T10:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
15,2019-08-04T10:25:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,9.92
16,2019-08-04T10:25:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
17,2019-08-04T10:25:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,4.5
18,2019-08-04T10:25:00Z,73e329bd112307518fd72b36b2f8d8cf0cadedb5ba6e1e04372c31dc,60.17002,24.94407,000000006b087f40,18.79
19,2019-08-04T10:25:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T10:25:00Z,7b86b21e27718933d3208d5e25607c06d83191230a570a61f8b8a40f,60.16544,24.95398,0000000038d83d41,31.5
21,2019-08-04T10:25:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,23.56
22,2019-08-04T10:25:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,18.79
23,2019-08-04T10:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
24,2019-08-04T10:25:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
25,2019-08-04T10:25:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
26,2019-08-04T10:25:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
27,2019-08-04T10:25:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,21.87
28,2019-08-04T10:25:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
29,2019-08-04T10:25:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,20.28
30,2019-08-04T10:25:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,10.78
31,2019-08-04T10:25:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
32,2019-08-04T10:25:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-04T10:25:00Z,b07033cdcdc4801ea3cfcbded1092ff88c1d3f39ab14ee2423f7ccc7,60.16829,24.94214,00000000afef4555,25.36
34,2019-08-04T10:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
35,2019-08-04T10:25:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
36,2019-08-04T10:25:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,10.78
37,2019-08-04T10:25:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.16762,24.95415,000000006b44cce7,2.8
38,2019-08-04T10:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-04T10:25:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,18.79
40,2019-08-04T10:25:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
41,2019-08-04T10:25:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
42,2019-08-04T10:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
43,2019-08-04T10:25:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,11.7
44,2019-08-04T10:25:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.173,24.92524,0000000096918cfa,18.79
45,2019-08-04T10:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
46,2019-08-04T10:25:00Z,012ec0f32dab721aabbf9b965edf66585c4886129ad39e2413c1aab5,60.16829,24.94214,00000000afef4555,13.75
47,2019-08-04T10:25:00Z,027f51ea4f567e46f2c213070750bf90824c367c482bbc668c4196f5,60.16829,24.94214,00000000afef4555,8.38
48,2019-08-04T10:25:00Z,02cfec5d0957843aa16a826478047c7a1c71affc68ec7fa52a016bda,60.149,24.9843,00000000fffb8cf0,14.89
49,2019-08-04T10:25:00Z,05ce4223bd9926199b6fcbde855df63745a5f3b74a5aa438ebd5dde6,60.16762,24.95415,000000006b44cce7,12.69
50,2019-08-04T10:25:00Z,064c46828d973647e94a259c3623f35da864a9c30b90ba666b838581,60.149,24.9843,00000000fffb8cf0,9.12
51,2019-08-04T10:25:00Z,067e4496589d1ac6e61ffe7f5418189e28b37ba91a8fa7f2d6d8f553,60.14947,24.91438,000000004ef3150d,18.79
52,2019-08-04T10:25:00Z,080e194cfb279e93f8471e6470244969f74fa5473151efcf60178293,60.16829,24.94214,00000000afef4555,4.11
53,2019-08-04T10:25:00Z,08dd97d5369421e5dc638840c647061f638c1751e65185f228ea48af,60.16897,24.95222,00000000aa852af1,17.4
54,2019-08-04T10:25:00Z,098c2ef151431aed7453b945bbd111a4f86b371195bb8ee0908c3afd,60.14947,24.91438,000000004ef3150d,20.28
55,2019-08-04T10:25:00Z,0a39ccccbd8179adf8294548652a95387b17d0fc43068929a9ee508e,60.14699,24.922,00000000a53ed894,16.1
56,2019-08-04T10:25:00Z,0b85cc336545d559c78bee2b55970e2370b90e6b07d781c3072580ca,60.16531,24.9442,00000000fdda10fe,6.46
57,2019-08-04T10:25:00Z,0c99a56ec29c88bad8a288ba3bfb7ecd39034bd99e1f6631afa2a951,60.16829,24.94214,00000000afef4555,21.87
