,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:37:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,18.79
1,2019-08-04T15:37:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T15:37:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,17.4
3,2019-08-04T15:37:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T15:37:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T15:37:00Z,1fab15dcf2ee701114f69d0b4f96f9f3501602227ef0cb3fe1568f15,60.16531,24.9442,00000000fdda10fe,16.1
6,2019-08-04T15:37:00Z,223b39fc86beafd92e8673132154b095ce20a6a6d9a849a75749c0d6,60.1538,24.95595,0000000038bf9618,31.5
7,2019-08-04T15:37:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,18.79
8,2019-08-04T15:37:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
9,2019-08-04T15:37:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T15:37:00Z,2dd0a0fb752c6afee9a6a4cccb1b0079d61cd9dfae6615ce98391535,60.16762,24.95415,000000006b44cce7,5.41
11,2019-08-04T15:37:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,12.69
12,2019-08-04T15:37:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.5
13,2019-08-04T15:37:00Z,3a49d38374cf1a11c16f56bcd9c674c4f1afaab27f69c321f7193e9f,60.16531,24.9442,00000000fdda10fe,9.12
14,2019-08-04T15:37:00Z,3df948966cedbae86ec35e71c50ffc61a384e132a104358be3919a3d,60.16531,24.9442,00000000fdda10fe,13.75
