,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:31:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
1,2019-08-04T06:31:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,17.4
2,2019-08-04T06:31:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16897,24.95222,00000000aa852af1,13.75
3,2019-08-04T06:31:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
4,2019-08-04T06:31:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,12.69
5,2019-08-04T06:31:00Z,42864ab9a2ae1c1ef4d30925f1f03ae0dee07025b04774eeff6e2e99,60.14947,24.91438,000000004ef3150d,10.78
6,2019-08-04T06:31:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
7,2019-08-04T06:31:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16762,24.95415,000000006b44cce7,10.78
8,2019-08-04T06:31:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
9,2019-08-04T06:31:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
10,2019-08-04T06:31:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
11,2019-08-04T06:31:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
12,2019-08-04T06:31:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
13,2019-08-04T06:31:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,20.28
14,2019-08-04T06:31:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
15,2019-08-04T06:31:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
16,2019-08-04T06:31:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
17,2019-08-04T06:31:00Z,8ee6927655eef67d517ef8929101286bffe82afb2be8d07faa5c27dc,60.16897,24.95222,00000000aa852af1,31.5
18,2019-08-04T06:31:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,17.4
19,2019-08-04T06:31:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-04T06:31:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,10.78
21,2019-08-04T06:31:00Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-04T06:31:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,33.81
23,2019-08-04T06:31:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
24,2019-08-04T06:31:00Z,b76e7a8a68df16ef200d36e2ba98f493b7e7d17aae9f7d5f419a4e1a,60.14947,24.91438,000000004ef3150d,21.87
25,2019-08-04T06:31:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,31.5
26,2019-08-04T06:31:00Z,c9b03a73dabd6c93f7fbcdf3ca3f9f85d5d6f7650352256f351d9441,60.16531,24.9442,00000000fdda10fe,41.64
27,2019-08-04T06:31:00Z,caa97bca36483e37bfe276e86d243129ebcb3aa76cbb59f93183bcc7,60.14951,24.92138,0000000006dd41f6,33.81
28,2019-08-04T06:31:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
29,2019-08-04T06:31:00Z,db32d0ce99d7ebc67babe8250ed35c8bad5f74b6c549485be5c0112a,60.14947,24.91438,000000004ef3150d,8.38
30,2019-08-04T06:31:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
31,2019-08-04T06:31:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.1638,24.96846,00000000d747f075,14.89
32,2019-08-04T06:31:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
33,2019-08-04T06:31:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.17002,24.94407,000000006b087f40,33.81
34,2019-08-04T06:31:00Z,01fa90f538fb2dc7cabb34f82332041f5205d4751d846db40e0db4a1,60.14947,24.91438,000000004ef3150d,17.4
35,2019-08-04T06:31:00Z,0378588f44f88954290155960d6846630be2ee15a1960420ec30923f,60.14947,24.91438,000000004ef3150d,6.46
36,2019-08-04T06:31:00Z,041dfb8dea37d345d57a9a8a375615c0c73c4ae4f8775b37c2718286,60.18203,24.91341,00000000342570c2,13.75
37,2019-08-04T06:31:00Z,04627797f9d2ebf6a52806f5bc5669b408f54c6ac7b26de0cde85459,60.16448,24.97323,0000000053c6c2be,13.75
38,2019-08-04T06:31:00Z,047722f72f226afafc3cf954040382c7fd2d043a77ee975928e0770e,60.16762,24.95415,000000006b44cce7,12.69
39,2019-08-04T06:31:00Z,050c018bec70f40cd37b3330aa2e46fbf75c3a950a27259af0ea990a,60.14699,24.922,00000000a53ed894,17.4
40,2019-08-04T06:31:00Z,064c5d8c3336e8ed2a052c3b0c91fea9c8de62f9045e63e59f94211d,60.14699,24.922,00000000a53ed894,13.75
41,2019-08-04T06:31:00Z,065fbd7ba8ba2d77f46e3e9c40c365c45265fe5c5cda1e13a85cfc65,60.16531,24.9442,00000000fdda10fe,4.94
42,2019-08-04T06:31:00Z,074eaf87d3b02e1b80eeb471ddbc8e20907bf9bc82198e1a869a61dc,60.14947,24.91438,000000004ef3150d,9.12
43,2019-08-04T06:31:00Z,086570ab96127604c330f2396d8695aa81d987558248e99cda0c2677,60.16448,24.97323,0000000053c6c2be,21.87
44,2019-08-04T06:31:00Z,08f44d3fcda23dd2ca6ab22257e947307e32a5075d4c01798ad2f341,60.16075,24.95883,00000000f1124bca,21.87
45,2019-08-04T06:31:00Z,0b4a9597e62737d1840d987ed640492e2166635048dd1ff3cd5cd34f,60.16897,24.95222,00000000aa852af1,11.7
46,2019-08-04T06:31:00Z,0d2d820a132162da97904bd5c1eb11010ae5d6c9f1bde02f0bdab4c8,60.16762,24.95415,000000006b44cce7,14.89
47,2019-08-04T06:31:00Z,0ebf082477413c3315a0365e0328fe5c6cfca3d862471cb8491a4a48,60.14699,24.922,00000000a53ed894,14.89
48,2019-08-04T06:31:00Z,0f2a9f502de0ab618f420b95192c8c7d0755569c93bcc778728cd7ba,60.14699,24.922,00000000a53ed894,12.69
49,2019-08-04T06:31:00Z,106db7fad97ef5ecd0537db05ac70a6fc5d0b552a9ebbabc5a11a4ea,60.16448,24.97323,0000000053c6c2be,9.92
50,2019-08-04T06:31:00Z,11cdf5a2037e395a13b317f92fbd538bc05810ed43d98dcfa0643ffd,60.16762,24.95415,000000006b44cce7,5.41
51,2019-08-04T06:31:00Z,128bd6c66236362a6dee079cffdd2674087f30c4d09e4ee4a72f61d5,60.16897,24.95222,00000000aa852af1,16.1
52,2019-08-04T06:31:00Z,13723544d87cb24a9d8c19cc786d977e576a1cdd1d64c4924f0b48f4,60.16762,24.95415,000000006b44cce7,7.69
53,2019-08-04T06:31:00Z,138c3267950072de21389c2456a0cef5d47967d1d37c27ca83561264,60.14947,24.91438,000000004ef3150d,17.4
54,2019-08-04T06:31:00Z,141a09b3a0fe061deaac50c148c4d73c01fd90a53a86c138b2baf959,60.14699,24.922,00000000a53ed894,11.7
55,2019-08-04T06:31:00Z,14a63f5be2e9295e58def05a376552e2b7c090d4eee4bc3e532cbe72,60.14947,24.91438,000000004ef3150d,3.74
56,2019-08-04T06:31:00Z,14beda96d8e5a0ac64c1e1ba6b93e2a8dfa21e7b426ec72056ea6692,60.14947,24.91438,000000004ef3150d,5.41
57,2019-08-04T06:31:00Z,16ec6fe94c8edbda8a776cf8b01c4f572d300b12d9f5035d6a740df7,60.16531,24.9442,00000000fdda10fe,27.28
58,2019-08-04T06:31:00Z,18030b799360f360525683d2df4af6328d31d07f184ac68d4e7aaf6a,60.14699,24.922,00000000a53ed894,8.38
59,2019-08-04T06:31:00Z,1821355afb5e01212c0b67b63ecb9f36a8e163a279409321e5813e44,60.16762,24.95415,000000006b44cce7,9.92
60,2019-08-04T06:31:00Z,1938ddfa27f41cc3a88e1db47a120c8e85c5d456c2db768863991a3a,60.14947,24.91438,000000004ef3150d,3.09
61,2019-08-04T06:31:00Z,1b69127eb865f90c38bb2546406ca953930c5a028d9e8a3b214c7557,60.14699,24.922,00000000a53ed894,4.5
62,2019-08-04T06:31:00Z,1c189ee0330ace90f22c2eb5c844798d4a2f201430b44853ac7aa470,60.16544,24.95398,0000000038d83d41,18.79
63,2019-08-04T06:31:00Z,1cac02cf79dbeaf858db328eabb40b00b90e5083fd9ed864345ef2be,60.149,24.9843,00000000fffb8cf0,16.1
64,2019-08-04T06:31:00Z,1d34c99d5076e12b94ac23717fa1c8d22092929d03a59149b3bfdb79,60.14699,24.922,00000000a53ed894,8.38
65,2019-08-04T06:31:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,20.28
66,2019-08-04T06:31:00Z,1eea8d81fe7d8b858958896dba899aa5e84b424f66128fa9eb285504,60.14699,24.922,00000000a53ed894,11.7
67,2019-08-04T06:31:00Z,1f45fc8b3c128969946d4584eebb42d62c3d59b1b058fb9f0f3d86d8,60.16762,24.95415,000000006b44cce7,16.1
68,2019-08-04T06:31:00Z,217d803a246a3b0e394fa5d9b2d66c3138170f71cbdf05d031523ece,60.16448,24.97323,0000000053c6c2be,23.56
69,2019-08-04T06:31:00Z,2191e46f5ee6cfa436050153f68942530cb204e641ef3f1405e52832,60.14699,24.922,00000000a53ed894,12.69
70,2019-08-04T06:31:00Z,243bde8dea16ab7089b7d06cbd9a5cf47d4e46584f67b53e2343faec,60.16544,24.95398,0000000038d83d41,14.89
71,2019-08-04T06:31:00Z,2450a4872ce1e4504df14bea892843555c3655beaa15d511e0d12f62,60.16897,24.95222,00000000aa852af1,17.4
72,2019-08-04T06:31:00Z,24ba67b708ad2392adec835b6852ad24ba7d43ed5cc6529d8608804c,60.16897,24.95222,00000000aa852af1,20.28
73,2019-08-04T06:31:00Z,25ee177bcc155e28437e80055bd2bd304b3ec8e51bb59d754fbdd50e,60.16448,24.97323,0000000053c6c2be,14.89
74,2019-08-04T06:31:00Z,266afc2aa065ed99a1f689d9b88071569f34799fc0f6b2683c8cb4b2,60.14699,24.922,00000000a53ed894,17.4
75,2019-08-04T06:31:00Z,268983c750f4f3f662c87edf03115bc21a3b0d3c19d4409102e44c72,60.16897,24.95222,00000000aa852af1,13.75
76,2019-08-04T06:31:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
77,2019-08-04T06:31:00Z,2833c9822e4bd05918cfe0bdbdcad674d903bd6cf1a19f7535968fbc,60.14947,24.91438,000000004ef3150d,12.69
78,2019-08-04T06:31:00Z,284a3846fc6944be6857a548b59e37da192ad7060e88fa0bac584085,60.14699,24.922,00000000a53ed894,8.38
79,2019-08-04T06:31:00Z,2a8298b9ac7e936ae3fddc513f52eedf6825c5e7ebf039de1cfbedc4,60.14699,24.922,00000000a53ed894,10.78
80,2019-08-04T06:31:00Z,2b9ecf9fb94f6c7be2cd83e6cf60f3c72fedbe56dd753d09bd25911d,60.16762,24.95415,000000006b44cce7,13.75
81,2019-08-04T06:31:00Z,2caa275b12afb46de74537309e73f9dfc7f95136d1852e7f9878d26d,60.16448,24.97323,0000000053c6c2be,9.12
82,2019-08-04T06:31:00Z,2f2993af9f7ea212897695859b804617506cf8468c5bb3f51ecd4197,60.16897,24.95222,00000000aa852af1,21.87
83,2019-08-04T06:31:00Z,2f3a2eefcf4f2764842f46f23d4f29685cadcd4ff94c03f688f26a53,60.14699,24.922,00000000a53ed894,25.36
84,2019-08-04T06:31:00Z,30bc95ccd87698a3e5cd008a83c715a6ec6ad11abc4bd507696fd1c8,60.14699,24.922,00000000a53ed894,9.12
85,2019-08-04T06:31:00Z,3353d5bed5f6b0d1ca522589f5d3ac42a8af4b445a495a74b1dc701e,60.14699,24.922,00000000a53ed894,11.7
86,2019-08-04T06:31:00Z,34169ccbf7d8a9f74fdc11749b3a9e43e5359ada7b4ff30e06b071ac,60.14947,24.91438,000000004ef3150d,9.92
87,2019-08-04T06:31:00Z,35d4b9cb3538c0f5e08d871df1a4c98abbc31a4eda50ab5a73e9ddcf,60.14947,24.91438,000000004ef3150d,23.56
88,2019-08-04T06:31:00Z,368d1ab7894d144467783ec15b4e6d1031d8715b223d0e63897ac563,60.14947,24.91438,000000004ef3150d,6.46
89,2019-08-04T06:31:00Z,3a0b9becb8befcfd5807e9f4e989d4e4e8b9d41539d55199b27ff1a3,60.1638,24.96846,00000000d747f075,9.92
