,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:51:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T17:51:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T17:51:00Z,057c4b61438bfe7556e5b5246378069b59fc6c659f635d6c5cfdcb42,60.16762,24.95415,000000006b44cce7,5.41
3,2019-08-04T17:51:00Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,25.36
4,2019-08-04T17:51:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-04T17:51:00Z,107ff02ae50ba9cd6c9786f94e49b00c78a869a58f37f6f253c90e56,60.16762,24.95415,000000006b44cce7,23.56
6,2019-08-04T17:51:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
7,2019-08-04T17:51:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
8,2019-08-04T17:51:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,12.69
9,2019-08-04T17:51:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
10,2019-08-04T17:51:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
11,2019-08-04T17:51:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14699,24.922,00000000a53ed894,14.89
12,2019-08-04T17:51:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,12.69
