,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:38:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,14.89
1,2019-08-04T14:38:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T14:38:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,27.28
3,2019-08-04T14:38:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T14:38:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,23.56
5,2019-08-04T14:38:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
6,2019-08-04T14:38:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
7,2019-08-04T14:38:00Z,291089110a752270ab6d1fdb871ad5d8dae7ac0443b1a08758b88ab0,60.16448,24.97323,0000000053c6c2be,7.05
8,2019-08-04T14:38:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,9.92
9,2019-08-04T14:38:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,16.1
10,2019-08-04T14:38:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,8.38
11,2019-08-04T14:38:00Z,3f6cf83748df29a85830078b463548e45f1646a85a48ff74186a9406,60.16897,24.95222,00000000aa852af1,13.75
12,2019-08-04T14:38:00Z,41c945acd6ebdab7bae608b652b4434786421b493a5c84d3882cc9c1,60.17002,24.94407,000000006b087f40,25.36
13,2019-08-04T14:38:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,27.28
