,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:11:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,9.12
1,2019-08-04T10:11:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T10:11:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,25.36
3,2019-08-04T10:11:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
4,2019-08-04T10:11:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
5,2019-08-04T10:11:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,20.28
6,2019-08-04T10:11:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,21.87
7,2019-08-04T10:11:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-04T10:11:00Z,474eda30c0b23f28acc44b5a19673967bfcd1559e9b814bcc09ddb7b,60.16762,24.95415,000000006b44cce7,10.78
9,2019-08-04T10:11:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
10,2019-08-04T10:11:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
11,2019-08-04T10:11:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.69
12,2019-08-04T10:11:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,20.28
13,2019-08-04T10:11:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
14,2019-08-04T10:11:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
15,2019-08-04T10:11:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,25.36
16,2019-08-04T10:11:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
17,2019-08-04T10:11:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
18,2019-08-04T10:11:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
19,2019-08-04T10:11:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,18.79
20,2019-08-04T10:11:00Z,94d9884c12b315cb918a082e38ace8ec9664d94d1e1489d98c232eba,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T10:11:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
22,2019-08-04T10:11:00Z,9f98678667b27dc44744030987ccbfcf60b5ba35379eee5c771e3146,60.149,24.9843,00000000fffb8cf0,16.1
23,2019-08-04T10:11:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,14.89
24,2019-08-04T10:11:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,9.12
25,2019-08-04T10:11:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
26,2019-08-04T10:11:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
27,2019-08-04T10:11:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
28,2019-08-04T10:11:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,33.81
29,2019-08-04T10:11:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
30,2019-08-04T10:11:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,25.36
31,2019-08-04T10:11:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
32,2019-08-04T10:11:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,27.28
33,2019-08-04T10:11:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
34,2019-08-04T10:11:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,23.56
35,2019-08-04T10:11:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,11.7
36,2019-08-04T10:11:00Z,00854af7b667d0c42ad1fc4cbf6ab1265506cd78d5e8da548eca06d1,60.17919,24.95181,000000007b5207b6,21.87
37,2019-08-04T10:11:00Z,01595210b2d75bf79981466c1a35a57a884690e053d4664beab55bbe,60.17065,24.93641,000000000f4919c9,27.28
38,2019-08-04T10:11:00Z,01aebc44f597ed93c1986b09c93a3f9f12ad47570b82ce7e3b644d3d,60.1538,24.95595,0000000038bf9618,20.28
39,2019-08-04T10:11:00Z,0524f5700b12d5ad460884e7ed33a746acf182d0780fce25d169204b,60.16762,24.95415,000000006b44cce7,8.38
40,2019-08-04T10:11:00Z,067e4496589d1ac6e61ffe7f5418189e28b37ba91a8fa7f2d6d8f553,60.14947,24.91438,000000004ef3150d,20.28
