,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:51:00Z,04e09aaf434ad2a15787279edf35da7b58b92316853b8aa677113c9f,60.16629,24.95957,00000000fb7600be,21.87
1,2019-08-04T05:51:00Z,087f7d01c514cb4a8a830004594638d9397246aa2671b0457e55be44,60.16629,24.95957,00000000fb7600be,21.87
2,2019-08-04T05:51:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,31.5
3,2019-08-04T05:51:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T05:51:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,14.89
5,2019-08-04T05:51:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T05:51:00Z,1a29541171662d810782bedc44d7edbf4b513a541c68cc6f2bf75ac0,60.16629,24.95957,00000000fb7600be,21.87
7,2019-08-04T05:51:00Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,17.4
8,2019-08-04T05:51:00Z,21332fea210a3c32747be6cb78ff35c6c44de5fb35d597cc939b0f4b,60.16762,24.95415,000000006b44cce7,14.89
9,2019-08-04T05:51:00Z,22581e1d9764b88a01034a4cab1a6b02fa4aa770025b9bd340685163,60.17065,24.93641,000000000f4919c9,36.27
10,2019-08-04T05:51:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,23.56
11,2019-08-04T05:51:00Z,28c382d400c51353c114ce74e97ac1131663533e436cf899df33047c,60.16629,24.95957,00000000fb7600be,23.56
12,2019-08-04T05:51:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16897,24.95222,00000000aa852af1,5.41
13,2019-08-04T05:51:00Z,3762270d742f7c94611bff505382989f824c884b1bd334ddbd0e0910,60.16629,24.95957,00000000fb7600be,20.28
14,2019-08-04T05:51:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
15,2019-08-04T05:51:00Z,397e96cecea295ff8526256926df0cfa111e59d21df6c4e00ca62ba2,60.17002,24.94407,000000006b087f40,38.87
16,2019-08-04T05:51:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
17,2019-08-04T05:51:00Z,427140db094a88d1033f8ee0e16865b0ca63c0d06e0aacf4d81cd1ea,60.16629,24.95957,00000000fb7600be,18.79
