,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:33:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T06:33:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T06:33:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,31.5
3,2019-08-04T06:33:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16897,24.95222,00000000aa852af1,21.87
4,2019-08-04T06:33:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
5,2019-08-04T06:33:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
6,2019-08-04T06:33:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.16897,24.95222,00000000aa852af1,27.28
7,2019-08-04T06:33:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
8,2019-08-04T06:33:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
9,2019-08-04T06:33:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.16762,24.95415,000000006b44cce7,9.92
10,2019-08-04T06:33:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.16075,24.95883,00000000f1124bca,25.36
11,2019-08-04T06:33:00Z,55c18bec2ad5390e82a3bb7de4a53b319518eddb99f1e5c13555bb2c,60.16448,24.97323,0000000053c6c2be,21.87
12,2019-08-04T06:33:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
13,2019-08-04T06:33:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-04T06:33:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
15,2019-08-04T06:33:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
16,2019-08-04T06:33:00Z,6b76c81aa6d2c35d62a52ab5e4792efc9f3ece283b96871cefc95555,60.14699,24.922,00000000a53ed894,12.69
17,2019-08-04T06:33:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,17.4
18,2019-08-04T06:33:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
19,2019-08-04T06:33:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T06:33:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
