,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:55:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,21.87
1,2019-08-04T13:55:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T13:55:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,14.89
3,2019-08-04T13:55:00Z,08493e900684224ad2fe59fc52799afd8d3305bde6d8231dd026c6dc,60.1538,24.95595,0000000038bf9618,33.81
4,2019-08-04T13:55:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-04T13:55:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,23.56
6,2019-08-04T13:55:00Z,20fd07376ea528cf0e89222af2e88574b7e69723440893c6848a3410,60.18203,24.91341,00000000342570c2,9.12
7,2019-08-04T13:55:00Z,21f58bd67afb6a3731b5458aca0a6a35a7d9f6c08d45d34faad62f9c,60.17002,24.94407,000000006b087f40,17.4
8,2019-08-04T13:55:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
9,2019-08-04T13:55:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,16.1
10,2019-08-04T13:55:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
11,2019-08-04T13:55:00Z,3aa63d8490bf43388a9463ab5560ae8c4cb4f5b66450b25a48909bb5,60.14699,24.922,00000000a53ed894,29.32
