,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:52:00Z,032577ee579741db47fd37a27fa0e0f493786a5f792975f1ea037c93,60.17002,24.94407,000000006b087f40,20.28
1,2019-08-04T03:52:00Z,1427b8a1e0fd570305347cf35f9bbbd4e04c16a2defe3f90f22d6be0,60.14947,24.91438,000000004ef3150d,5.91
2,2019-08-04T03:52:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,36.27
3,2019-08-04T03:52:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T03:52:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
5,2019-08-04T03:52:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,16.1
6,2019-08-04T03:52:00Z,555bd491d15fd103d64da1a6e89b8568dafb2bc6c5c4d543ee6691b2,60.14947,24.91438,000000004ef3150d,9.92
7,2019-08-04T03:52:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,18.79
8,2019-08-04T03:52:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
9,2019-08-04T03:52:00Z,5e77c5082d818158ca9a15e979092b9593692b7f55d43285b48d42d7,60.14947,24.91438,000000004ef3150d,14.89
10,2019-08-04T03:52:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,27.28
11,2019-08-04T03:52:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
12,2019-08-04T03:52:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-04T03:52:00Z,687552bfca3bf8a89d6af58cf56067c601835e812b0b05f8e9a6aca3,60.14947,24.91438,000000004ef3150d,10.78
14,2019-08-04T03:52:00Z,6a4364603e11667260740b8085b5534775148d61a1cc4fc23f680d52,60.14947,24.91438,000000004ef3150d,3.09
15,2019-08-04T03:52:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
16,2019-08-04T03:52:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,13.75
17,2019-08-04T03:52:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,12.69
18,2019-08-04T03:52:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
19,2019-08-04T03:52:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
20,2019-08-04T03:52:00Z,70aac2da03ecefdce17b704d90601349e4b19933bbe46c624ca16281,60.16629,24.95957,00000000fb7600be,29.32
21,2019-08-04T03:52:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,27.28
22,2019-08-04T03:52:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
23,2019-08-04T03:52:00Z,7a3db40d91e137d1381ac690a78039878e0baa317ed9a7cd6882df27,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-04T03:52:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
25,2019-08-04T03:52:00Z,818770cb7cbaa5e38c8e6a7ff3417a9236e569cf4e5ec01d070ecb50,60.14947,24.91438,000000004ef3150d,6.46
26,2019-08-04T03:52:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
27,2019-08-04T03:52:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
28,2019-08-04T03:52:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-04T03:52:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
30,2019-08-04T03:52:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
31,2019-08-04T03:52:00Z,ae0517111e90a4f87f8836bf888b5a6dd5e1063230367c62c77b389c,60.16762,24.95415,000000006b44cce7,17.4
32,2019-08-04T03:52:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
33,2019-08-04T03:52:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,21.87
34,2019-08-04T03:52:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,23.56
35,2019-08-04T03:52:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
36,2019-08-04T03:52:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-04T03:52:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
38,2019-08-04T03:52:00Z,d48f030c95edb2a3ab176a0ad469436dc60c047f94debbd5917a2704,60.14947,24.91438,000000004ef3150d,4.5
39,2019-08-04T03:52:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
40,2019-08-04T03:52:00Z,f414aacc9c2e3f6577a3f7e39913ef6d6a23a2b4872b603ee66cb251,60.16762,24.95415,000000006b44cce7,21.87
41,2019-08-04T03:52:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
42,2019-08-04T03:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
43,2019-08-04T03:52:00Z,021f435dfa8ad595306aab3cb5eaa956a1ba5e7be0c024c4281e73f6,60.14947,24.91438,000000004ef3150d,25.36
44,2019-08-04T03:52:00Z,0ab8a51861fee709e1e0eae9b7d26d5a22435395e0d8796186dc02e4,60.14947,24.91438,000000004ef3150d,9.12
45,2019-08-04T03:52:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,12.69
46,2019-08-04T03:52:00Z,10941b3333a0e019e51e6036d9f3323561ef720a4fc7ade12eb8015d,60.14947,24.91438,000000004ef3150d,12.69
47,2019-08-04T03:52:00Z,1355ed4fd8faa20c08c08a2f173706ed056ab2d0b72068cf0d281da4,60.14947,24.91438,000000004ef3150d,21.87
48,2019-08-04T03:52:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,31.5
49,2019-08-04T03:52:00Z,1ecf57c7d99a7fddede3e3f8a6333e4549aa240ed2af2e54974e2596,60.14947,24.91438,000000004ef3150d,31.5
50,2019-08-04T03:52:00Z,28a00fb0e4dce50a337fc214a362aa8a9762038645010e9603da3cc7,60.14947,24.91438,000000004ef3150d,13.75
51,2019-08-04T03:52:00Z,2b67ebab708e084edefa5eb401454362fdc28e51d1e22c4a98af7049,60.14947,24.91438,000000004ef3150d,9.12
52,2019-08-04T03:52:00Z,2f10fd459e3540f05b4f21ff40e446436361f637637b3b0bd30b590a,60.14947,24.91438,000000004ef3150d,7.69
53,2019-08-04T03:52:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,3.74
54,2019-08-04T03:52:00Z,532b3c65c292cf9d881064806923b0b70c1e758e8eda692f622150b3,60.14947,24.91438,000000004ef3150d,16.1
55,2019-08-04T03:52:00Z,56955fd6764b0e4eacedb160946d7f6f81169c48d687a3bede10e3f0,60.14947,24.91438,000000004ef3150d,2.3
56,2019-08-04T03:52:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,29.32
57,2019-08-04T03:52:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,25.36
58,2019-08-04T03:52:00Z,632c0e7fc642ea018087bd30608e3f1c541d4a6b1378c28c8c4e8417,60.14947,24.91438,000000004ef3150d,2.3
59,2019-08-04T03:52:00Z,634edccc32b2bc0dbfa1d2c02c98623a9fe976e35662f025b3e01dd7,60.14947,24.91438,000000004ef3150d,4.94
60,2019-08-04T03:52:00Z,63768ad82eb0d1bb7f0c9b5c5374327261e0b8b9d6c9efaadb45b617,60.16629,24.95957,00000000fb7600be,36.27
61,2019-08-04T03:52:00Z,663439975af6dc3ba351da0f53ffaaad7ab9b256b606d36a0c2bbdfc,60.14947,24.91438,000000004ef3150d,9.12
62,2019-08-04T03:52:00Z,6798cf45f47956df01bd2502baba568971a2f65583407298159f3d8e,60.17002,24.94407,000000006b087f40,33.81
63,2019-08-04T03:52:00Z,69d08e0d78845f69ae6bb19966ab692138eb968226b7b7ffbea2ef14,60.14699,24.922,00000000a53ed894,17.4
64,2019-08-04T03:52:00Z,6e4a7b143b61ad1f7b348efd76dfa46159ae975f2a6d23cfa1f05e4a,60.14947,24.91438,000000004ef3150d,9.92
65,2019-08-04T03:52:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
66,2019-08-04T03:52:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,14.89
67,2019-08-04T03:52:00Z,7829be8477235550519bb3420dbe9f270890752802559e05d19c692c,60.17065,24.93641,000000000f4919c9,13.75
68,2019-08-04T03:52:00Z,78aca011d9ba735bb6216224d33c7dbf7495aa2d9f87b3fd95c30b41,60.14947,24.91438,000000004ef3150d,8.38
69,2019-08-04T03:52:00Z,7a4e3e666957780526fbc195178644fd1d54157991951a11dc454e67,60.149,24.9843,00000000fffb8cf0,16.1
70,2019-08-04T03:52:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,18.79
71,2019-08-04T03:52:00Z,8147d9bbbc3113b7a08ad8418b7e8ac23d4cfba1a01f13872f23ddb3,60.14947,24.91438,000000004ef3150d,16.1
72,2019-08-04T03:52:00Z,8944440f045d28bb739182689c8b61d6129e7a9c98acb0bcec0f736c,60.16629,24.95957,00000000fb7600be,17.4
73,2019-08-04T03:52:00Z,8dc49bb98705c945c5f99e0f1a598e341b36813b9c7f6f82c62cfc8f,60.14947,24.91438,000000004ef3150d,5.91
74,2019-08-04T03:52:00Z,966a4006a9cb2ff52d624e0df13263ebe5c9c5a50f446093c7382816,60.16762,24.95415,000000006b44cce7,3.4
75,2019-08-04T03:52:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
76,2019-08-04T03:52:00Z,9cab2236d9bdc43c8f72a298f832c16b853fd2bcd2a895b9cdc158c6,60.14947,24.91438,000000004ef3150d,17.4
77,2019-08-04T03:52:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,36.27
78,2019-08-04T03:52:00Z,9ef82bdb88b0fd656dba14e6912d711cdf989951339699d0dde18312,60.16762,24.95415,000000006b44cce7,20.28
79,2019-08-04T03:52:00Z,9f3b32f5e62f132241f860c94a912ed631c2212767e4f41092f03dc0,60.14947,24.91438,000000004ef3150d,5.41
80,2019-08-04T03:52:00Z,a3d446f12878999017e23dfa4c00a57c900352a1be5e720913b2f6c1,60.14947,24.91438,000000004ef3150d,14.89
81,2019-08-04T03:52:00Z,a9b65417790f560b3cf305f67114ece163c54e6f80559a2b18e941f2,60.14947,24.91438,000000004ef3150d,8.38
82,2019-08-04T03:52:00Z,aa125eb8718d1488c0bd0876ffbbdba2efd1f586df9d2ab575ff00ee,60.14947,24.91438,000000004ef3150d,5.91
83,2019-08-04T03:52:00Z,aad6ab36b4631ffcf167f5e4f6f8e832109c48d9c7346281ad9b8102,60.17918,24.95141,00000000675d5200,27.28
84,2019-08-04T03:52:00Z,af08d1870c11e893c063c50c8c534b58d0ea3a020af13bf07cafe5a7,60.14947,24.91438,000000004ef3150d,8.38
85,2019-08-04T03:52:00Z,b236efce5b9fd61f28b3c1874d3c6d27eb9485594f18044ffd7a01d0,60.16762,24.95415,000000006b44cce7,23.56
