,time,hash,latitude,longitude,serial,distance
24,2019-08-04T05:57:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,47.69
25,2019-08-04T05:57:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
26,2019-08-04T05:57:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T05:57:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,18.79
28,2019-08-04T05:57:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,21.87
29,2019-08-04T05:57:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T05:57:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,14.89
31,2019-08-04T05:57:00Z,c49755882417bc27c9ecf3e49a3528b696a9e98808f74ab2626e2454,60.14699,24.922,00000000a53ed894,12.69
32,2019-08-04T05:57:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
33,2019-08-04T05:57:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
34,2019-08-04T05:57:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
35,2019-08-04T05:57:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,17.4
36,2019-08-04T05:57:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-04T05:57:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
38,2019-08-04T05:57:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
39,2019-08-04T05:57:00Z,010b099347058baf21a809577863755daed1dc6fed9b3dd8a4a3ba07,60.14699,24.922,00000000a53ed894,5.91
40,2019-08-04T05:57:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,10.78
41,2019-08-04T05:57:00Z,06769679233732060333c5108a40cf5b07788b5a382ca5ff2be8807d,60.14699,24.922,00000000a53ed894,8.38
42,2019-08-04T05:57:00Z,07bdc98cb1b76c32b233a123a7f7f54dfad286d26f31da3e9e633ee1,60.16629,24.95957,00000000fb7600be,23.56
43,2019-08-04T05:57:00Z,0819672c05bb32e97a5e81a972a33ed7b1102593c42ef2f3823c2112,60.14699,24.922,00000000a53ed894,4.5
44,2019-08-04T05:57:00Z,085bc6242daa831208834b3380c6d441e6e14dd10e154a5ec8df9c08,60.16762,24.95415,000000006b44cce7,16.1
45,2019-08-04T05:57:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,11.7
46,2019-08-04T05:57:00Z,0c07eb72682c7fa5f9f8ba683792e4f24ffad87fe56031f0352f480b,60.14699,24.922,00000000a53ed894,5.91
47,2019-08-04T05:57:00Z,0cd2dcbbe0ef333217dc35c53e3dba138da380fddd7995a3369028a0,60.16762,24.95415,000000006b44cce7,20.28
48,2019-08-04T05:57:00Z,0f4a3da05b0f910444e937523cacd38cf945fe61a36d6e1c8d0594fe,60.17002,24.94407,000000006b087f40,21.87
49,2019-08-04T05:57:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,7.05
50,2019-08-04T05:57:00Z,0f82c39ecb5fce9d4c21eb289409c83a882f66aca5799e15440ffaea,60.16448,24.97323,0000000053c6c2be,31.5
51,2019-08-04T05:57:00Z,11ae9c93fcdb44bae39126c0bcf53ecb46194e4892444ae7b8dc05ee,60.14699,24.922,00000000a53ed894,4.11
52,2019-08-04T05:57:00Z,1394bb2722d7b3311e35a3b8a7416b2341906f69e800b711611bdb48,60.14699,24.922,00000000a53ed894,18.79
53,2019-08-04T05:57:00Z,13b6a26de77250cc91cfe83d75f31463a918b6d628b65351d4a3a3b1,60.16629,24.95957,00000000fb7600be,18.79
54,2019-08-04T05:57:00Z,13e5fc9a43eb87a0fd6068466186bb0c8a53c2017ede3f9000215bf7,60.14699,24.922,00000000a53ed894,6.46
55,2019-08-04T05:57:00Z,144e46ebaf1fc8619dc5d349e62b972d5d1016df02c14c6a86de0adc,60.14699,24.922,00000000a53ed894,20.28
56,2019-08-04T05:57:00Z,1a12a95cef208f8f3f4f242d997badf5908de59660e328ccebae7086,60.16762,24.95415,000000006b44cce7,20.28
57,2019-08-04T05:57:00Z,1a50ee2ded388022489ea694836e0b268ba9cb77fb7d47485e505a73,60.14699,24.922,00000000a53ed894,9.92
58,2019-08-04T05:57:00Z,1a9b0bbf8dc14099b00e953c68f2bfea2b3c6f2a7cb69ba3ebe375f8,60.18203,24.91341,00000000342570c2,36.27
59,2019-08-04T05:57:00Z,1b3531713f5fe198da8d1e5b02a237ec506b25dcba54f3bdf0e69d15,60.18203,24.91341,00000000342570c2,17.4
60,2019-08-04T05:57:00Z,1b90350996279fbbfbe98049863d931bf64012cf3d64941d238efd52,60.14699,24.922,00000000a53ed894,12.69
61,2019-08-04T05:57:00Z,1bd0d6cab024b44ff2f600dadfae53f48bd5fd7a2a6325f9cc7f2b81,60.14699,24.922,00000000a53ed894,8.38
62,2019-08-04T05:57:00Z,1ddf77d56bd3cf229ad0b097552193d086d04dc44c1aa4e9bc2e6a6a,60.14699,24.922,00000000a53ed894,7.69
63,2019-08-04T05:57:00Z,1f111ac52ebb287eb8380e44abaeb49651881634b011b70e8c6a1183,60.16629,24.95957,00000000fb7600be,29.32
64,2019-08-04T05:57:00Z,2085d36ea8314746eb3a9fe7447688d70c5bbcefdd1d404da77fed1f,60.14699,24.922,00000000a53ed894,17.4
65,2019-08-04T05:57:00Z,215c2fb02ac35cd648ec3d472e7f69f998f564ac7ae5e0f95a3c7547,60.14699,24.922,00000000a53ed894,4.94
66,2019-08-04T05:57:00Z,2427f1ac9458502ab4ed9fd082f51f7ba4af51bc3f60045534eb205c,60.14699,24.922,00000000a53ed894,25.36
67,2019-08-04T05:57:00Z,25a6a44d8c2335d4ced08a229069052b123d03fb5b35fbf0335cf3a8,60.14699,24.922,00000000a53ed894,18.79
68,2019-08-04T05:57:00Z,28b96e2e4e4acd692ba49ff75446d25f14fce870d3863b572dddfd17,60.14699,24.922,00000000a53ed894,11.7
69,2019-08-04T05:57:00Z,29aa91cb46cb410385571d88b67cf8fc1b8e53b95799f1dfeb2af94b,60.16448,24.97323,0000000053c6c2be,20.28
70,2019-08-04T05:57:00Z,2a52c1b7eb40a217170f29c61dfabb05cc53036786ead78c5966707e,60.16762,24.95415,000000006b44cce7,20.28
71,2019-08-04T05:57:00Z,2cc6add09f312c8604ec91b230681c2ac27682bfc8277bd78a0c3998,60.14699,24.922,00000000a53ed894,20.28
72,2019-08-04T05:57:00Z,2d2f13e8b1837713f5d5de873039b25aede49d08fffd0a0cc30e61bc,60.14699,24.922,00000000a53ed894,13.75
73,2019-08-04T05:57:00Z,2e3bb10eac3630ec87aaa8f6314df642f816c1637c76dd8d7fb44f5d,60.14699,24.922,00000000a53ed894,7.69
74,2019-08-04T05:57:00Z,2f2993af9f7ea212897695859b804617506cf8468c5bb3f51ecd4197,60.14699,24.922,00000000a53ed894,18.79
75,2019-08-04T05:57:00Z,32e406f8679eb94b7cf1c0a228bcece9c895c5176c6b385ba5bd609e,60.14947,24.91438,000000004ef3150d,23.56
76,2019-08-04T05:57:00Z,33d127a47fe3bdbc4b9b09c4bf87fa64ed5d0c370c15b5acbd6882c0,60.16762,24.95415,000000006b44cce7,16.1
77,2019-08-04T05:57:00Z,357770cbd4994451046508e3f4a3223f7c182085e2ac5265bbaad83c,60.14699,24.922,00000000a53ed894,21.87
78,2019-08-04T05:57:00Z,35ddfda4f95ab7c50273f888404c73353d0fba0749b07c934d969699,60.16762,24.95415,000000006b44cce7,20.28
79,2019-08-04T05:57:00Z,365719c8ee27980974f34f3fd49eb13d206de6554d49afc9381152ac,60.17918,24.95141,00000000675d5200,21.87
80,2019-08-04T05:57:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,9.12
81,2019-08-04T05:57:00Z,37e4b296d70a15ee7cf2a350aac3c2818976f461647a7a10482e2d64,60.17002,24.94407,000000006b087f40,29.32
82,2019-08-04T05:57:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,16.1
83,2019-08-04T05:57:00Z,3d5da00bf40991d7ace416d0cb7439fc1de49ed1898b47da4b721e5a,60.14699,24.922,00000000a53ed894,18.79
84,2019-08-04T05:57:00Z,3f73879605832e7b0ff68451965d6d287ac7536286686ad0bf5ad721,60.16762,24.95415,000000006b44cce7,3.4
85,2019-08-04T05:57:00Z,4107335f10cacbb80c2e40007179506226e7eab8309e6e8a47a3b445,60.16544,24.95398,0000000038d83d41,29.32
86,2019-08-04T05:57:00Z,4194a21888af85243d3b997dacf22ad720f29bd158aad87fd5c16500,60.14699,24.922,00000000a53ed894,4.5
87,2019-08-04T05:57:00Z,437e6ac5d07bfd9e2edb3a33d078b7b8b022f847bf2ed89ddc7d9d1b,60.14699,24.922,00000000a53ed894,21.87
88,2019-08-04T05:57:00Z,43ef673fa0ee53b50ab231624a2d898c44da2035440f383725f6e249,60.14699,24.922,00000000a53ed894,11.7
89,2019-08-04T05:57:00Z,4a6506a52f809233ffb23b2c8cfca833c8b2e76f0cfa7ce637f88e35,60.16544,24.95398,0000000038d83d41,29.32
90,2019-08-04T05:57:00Z,4cb608ba6608df0222bdbd574e24bbbf238a873b34301aa78ce8dc88,60.14699,24.922,00000000a53ed894,16.1
91,2019-08-04T05:57:00Z,4d7f5da4273ff630ff5f0eeb7e6b6ae2d81e65d8c74cbb8e773cd707,60.16629,24.95957,00000000fb7600be,25.36
92,2019-08-04T05:57:00Z,4ead835db1011e75eca542d5b5f61022260d87d834023bc9a418ad65,60.16762,24.95415,000000006b44cce7,27.28
93,2019-08-04T05:57:00Z,4ee644b3b7491235fef10624c8490c19cee34c79611fcd6df772abbe,60.14947,24.91438,000000004ef3150d,10.78
94,2019-08-04T05:57:00Z,51c5aaacbaf47139d188aa53839237f63e9fe0691ed5b05f92fa439b,60.14947,24.91438,000000004ef3150d,12.69
95,2019-08-04T05:57:00Z,524d8f95225c287c69a99d4c7e5ed161f1fd41ac29659a65972ac46c,60.14699,24.922,00000000a53ed894,14.89
96,2019-08-04T05:57:00Z,53e578ff8256361493bb66cbf54155c3839ac52474eac6844299bb91,60.14699,24.922,00000000a53ed894,9.92
97,2019-08-04T05:57:00Z,53f373f3fe0f75a04ca04fbf83d064c9d96e3b880287549777496ad1,60.16762,24.95415,000000006b44cce7,17.4
98,2019-08-04T05:57:00Z,541dd1a2d18198abcc4a0870d89118022767c3974e5e9665b7aa5e97,60.14699,24.922,00000000a53ed894,8.38
99,2019-08-04T05:57:00Z,5823f89173c39dcd75ae6386b0048facf172ccf62525e52951842046,60.16762,24.95415,000000006b44cce7,21.87
100,2019-08-04T05:57:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,29.32
101,2019-08-04T05:57:00Z,5a6a5909878f3c18a01f74cad0240de604ea3246ebe7a1df8d300dd3,60.14699,24.922,00000000a53ed894,8.38
102,2019-08-04T05:57:00Z,5c20f18f72fda3022ff234f1e6b3d2e45165513310f4a40de31025ff,60.14947,24.91438,000000004ef3150d,18.79
103,2019-08-04T05:57:00Z,5c8aad2ebffc3d174411708246c55f6357033350e305e241452d0e74,60.14699,24.922,00000000a53ed894,1.7
104,2019-08-04T05:57:00Z,5ff411cbc1427e17048f100e25f64e1d57cb304c75b9b508981816c3,60.18203,24.91341,00000000342570c2,14.89
105,2019-08-04T05:57:00Z,600341fd325f660d63c6796deb21ca8663896de34ef02b089493b7cb,60.14699,24.922,00000000a53ed894,8.38
106,2019-08-04T05:57:00Z,63c292b8d1c0b83ef056213763225ec6cc54379dbb4df987bef5e7a6,60.14699,24.922,00000000a53ed894,14.89
107,2019-08-04T05:57:00Z,6456321a53690adb81d30c3059757b2498962abe1471184e945cda59,60.16629,24.95957,00000000fb7600be,18.79
108,2019-08-04T05:57:00Z,6c32c1c588baa57de0643dedba5c3eed4be53656450ff7bc2ba472f4,60.14699,24.922,00000000a53ed894,17.4
109,2019-08-04T05:57:00Z,6c6eceb56b94834403bd2107f7e71b175bf5065aed977cf93bb31452,60.14699,24.922,00000000a53ed894,8.38
110,2019-08-04T05:57:00Z,6da03a5b9833b1b234821e20f0e67a461c8fa0f9afb4b02a5035535a,60.16448,24.97323,0000000053c6c2be,21.87
111,2019-08-04T05:57:00Z,72e35b0769f7542cb21613a6db7fbaacb579592605ab3469aa7e1450,60.18203,24.91341,00000000342570c2,4.94
112,2019-08-04T05:57:00Z,7436bc4f56bf93184395827c1f6fb5995b0e20888288b05b705143ec,60.14699,24.922,00000000a53ed894,11.7
113,2019-08-04T05:57:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
114,2019-08-04T05:57:00Z,77f76d7f0f85d9879effc63d21d6515a4a280cf5a4f40845908ba600,60.14699,24.922,00000000a53ed894,7.69
115,2019-08-04T05:57:00Z,795e46b6962a34abb69b971375e23b2b22e9be8df706215351dba5c1,60.14699,24.922,00000000a53ed894,11.7
116,2019-08-04T05:57:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,9.92
117,2019-08-04T05:57:00Z,7cbacb0d91f4391c935ba4cd6d1b4fc6e94c37528f130722e285a4ee,60.17002,24.94407,000000006b087f40,21.87
118,2019-08-04T05:57:00Z,81c065539faa65cff324eb5ca7267807c2bf5d31a983c79d67e45817,60.14699,24.922,00000000a53ed894,16.1
119,2019-08-04T05:57:00Z,8730f660384c06e24ed5f5351fd71b65657027c85dde86b9bf5dec0b,60.14699,24.922,00000000a53ed894,8.38
120,2019-08-04T05:57:00Z,880e4eb8f6e6e7c50fd4ac0215d913239dd8e4efb473b08a794f2a00,60.14699,24.922,00000000a53ed894,6.46
121,2019-08-04T05:57:00Z,8814a7e38b5d582e6cc94769ca88986dbf989480d96b6247a6a473b1,60.16762,24.95415,000000006b44cce7,27.28
122,2019-08-04T05:57:00Z,89a82ccdca6a3f516edb69daa5cad880d1aba348da34074b0814df04,60.16762,24.95415,000000006b44cce7,10.78
123,2019-08-04T05:57:00Z,8c94a6aca14e697358fa260ccfc442c2aab1f609617868a43f029fe1,60.16897,24.95222,00000000aa852af1,16.1
124,2019-08-04T05:57:00Z,8dc0338a1ebcd2df3e13d718b7fab6f0c0ec1b95152f05d5a197b6e5,60.14699,24.922,00000000a53ed894,11.7
125,2019-08-04T05:57:00Z,8dcfa5789215b9650f4cb5f8bf0d99492d0728351e58e688491080b5,60.16629,24.95957,00000000fb7600be,17.4
126,2019-08-04T05:57:00Z,8f666049b2fb7b3699eca059d512316d4a45cf464d61e8dff48bed9e,60.16448,24.97323,0000000053c6c2be,11.7
127,2019-08-04T05:57:00Z,9311685d0c62cc58666eb0ae85c786bb66d4ae75eae539b4637b1bd4,60.14699,24.922,00000000a53ed894,5.91
128,2019-08-04T05:57:00Z,9742a6043ca7f361501b9fa5f4982b6d13cd47fbd9ea55ef4c1c71f5,60.14699,24.922,00000000a53ed894,11.7
129,2019-08-04T05:57:00Z,97dd1424abafa476be4267c77126665ba39ae167c47a7eb16547e7a6,60.16762,24.95415,000000006b44cce7,7.69
130,2019-08-04T05:57:00Z,9850e4f586621e37226cd6aa552a9cda5903bfd08d382f2d1d08848e,60.16762,24.95415,000000006b44cce7,21.87
131,2019-08-04T05:57:00Z,99da8d7c7f20f4174575ae5c3a240a542aa2dcfc2f6eec2335f5fafa,60.14699,24.922,00000000a53ed894,5.41
132,2019-08-04T05:57:00Z,99e2404a2cea62b891e141cf8c6731e8820401f9c5d6a22dee84b9a5,60.16762,24.95415,000000006b44cce7,7.69
133,2019-08-04T05:57:00Z,99ffdb75a2bf51493deeb7aabb631fb164a4ae20cc238fa5dad99586,60.18203,24.91341,00000000342570c2,27.28
134,2019-08-04T05:57:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,25.36
135,2019-08-04T05:57:00Z,9ab576ba554987bc54568cdd754009140efac1d48c629ed93b3c1730,60.14947,24.91438,000000004ef3150d,9.12
136,2019-08-04T05:57:00Z,9ba42ffe3bc5c3d99ec78afa1bbe986b9bddae4cd2564b6598e96347,60.16829,24.94214,00000000afef4555,25.36
137,2019-08-04T05:57:00Z,9cf61b1fb0ab4750e5c77f3485e3cad6630caad05df29bef045f4b31,60.16762,24.95415,000000006b44cce7,3.74
138,2019-08-04T05:57:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,7.05
139,2019-08-04T05:57:00Z,a02e2ca91966a384ff0c5a85058fc3c5b4873de7475eed51245b515a,60.14699,24.922,00000000a53ed894,18.79
140,2019-08-04T05:57:00Z,a047f0a5e2dbc7420109c5a8bd562fd0ffb851bfd33a3e9c00d7a776,60.16762,24.95415,000000006b44cce7,20.28
141,2019-08-04T05:57:00Z,a5248ea48ad25fd7c0f5a1d0355bfa56fda3e9d62e8929b25a1452fc,60.16448,24.97323,0000000053c6c2be,25.36
142,2019-08-04T05:57:00Z,a5910377cdc256db9c93df6f8b328f0d5c4cab38d3eff5cbfce67ca6,60.16544,24.95398,0000000038d83d41,18.79
143,2019-08-04T05:57:00Z,a625ef59ba5b3faecfb09f7c1849dd83dc773871146695312be3a66f,60.14699,24.922,00000000a53ed894,25.36
144,2019-08-04T05:57:00Z,a7fa1ce845d9a694e698b84925d3abc96d36ac7f64144eb32348ed03,60.16762,24.95415,000000006b44cce7,21.87
145,2019-08-04T05:57:00Z,aa7daba0fc8ea612bdd69d6bd866d3c4f661039a2aae0cbb4491e7b7,60.14699,24.922,00000000a53ed894,14.89
146,2019-08-04T05:57:00Z,aa9ed23a710d70938d9bc22c211c5b6588b4291758150b8c41ed7f14,60.16629,24.95957,00000000fb7600be,20.28
147,2019-08-04T05:57:00Z,ad647fd9df61802fe9c641b67be88012adb2a69d019eaeb809d94a00,60.14699,24.922,00000000a53ed894,21.87
148,2019-08-04T05:57:00Z,afa8a4c3befe11881e23b4241d645625b7fdf2090575504b08430112,60.16448,24.97323,0000000053c6c2be,10.78
149,2019-08-04T05:57:00Z,b3fc8d560bd628d4ccb6d3e687a5204a06febe9d8f9c5929fe86a442,60.14699,24.922,00000000a53ed894,29.32
150,2019-08-04T05:57:00Z,b823f29cd1a39273ba83a4a375628d64f5d06a1e9b69e7681ec7efba,60.14699,24.922,00000000a53ed894,13.75
151,2019-08-04T05:57:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
152,2019-08-04T05:57:00Z,bc5e9ad64f50105183bae49627ada764fe6f628f78497db29872e90d,60.14699,24.922,00000000a53ed894,9.12
153,2019-08-04T05:57:00Z,bc61927137f1bccf039a15f3917c2f729d1c69575a0ce5c6b664efbb,60.16762,24.95415,000000006b44cce7,13.75
154,2019-08-04T05:57:00Z,bcb273a5bf795e458bd6e448ad3abcf19a061c350fea9c6fc2143bfe,60.14699,24.922,00000000a53ed894,11.7
155,2019-08-04T05:57:00Z,c0157d3ff5b3dc96f93f949777a1b28d377f16f9e2f9e8db10f46dfd,60.16762,24.95415,000000006b44cce7,2.54
156,2019-08-04T05:57:00Z,c083cd06381662fb3b28c7c6b755403039d398e8af998faa04950836,60.14699,24.922,00000000a53ed894,13.75
157,2019-08-04T05:57:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
158,2019-08-04T05:57:00Z,c0eb3aa3d710e85ef6ea4cbc42c3437d16444bd6b1324abf0293a9b4,60.14699,24.922,00000000a53ed894,10.78
159,2019-08-04T05:57:00Z,c1ce6d2ef79400cf56c3ca0ec6535ed83aeb577da00fa92c9163f37e,60.14699,24.922,00000000a53ed894,11.7
160,2019-08-04T05:57:00Z,c33d8bb490b6fb66bdfb6b2dff3223dfeda8f6034cbb73a6cd406112,60.16762,24.95415,000000006b44cce7,20.28
161,2019-08-04T05:57:00Z,c3f47523a69fee436ecc54220d0c9431742d1988f55c5def9c8da4ba,60.14699,24.922,00000000a53ed894,8.38
162,2019-08-04T05:57:00Z,c7183c8e43f498ace54a4f7b965887b5b64e9467588545f4b0fd7274,60.16629,24.95957,00000000fb7600be,31.5
163,2019-08-04T05:57:00Z,c8c7e9d5a02ebb723db110d8f0ac2ad34e985e607a801a452ee6556c,60.16629,24.95957,00000000fb7600be,13.75
164,2019-08-04T05:57:00Z,c8f8ecdfabd09efea28e55d316e03ab1afb9d7df41e6340bd564ada3,60.14699,24.922,00000000a53ed894,21.87
165,2019-08-04T05:57:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,23.56
166,2019-08-04T05:57:00Z,ca4abbc1c693bf7b255385eed4fad91910334ad94fb733b39f651be6,60.16829,24.94214,00000000afef4555,31.5
167,2019-08-04T05:57:00Z,cbf65ac03b50b1469d601fb8b182cb36cb3400a702edbcf17c420294,60.14947,24.91438,000000004ef3150d,9.12
168,2019-08-04T05:57:00Z,d22f3aba856b214245c5f3c90572e2b4cd0e8fbf5c051e267592028e,60.14699,24.922,00000000a53ed894,17.4
169,2019-08-04T05:57:00Z,d38c9bd7b4bbccce7b6f36e1abd09944fab9dfcd689785bd2885c5da,60.16762,24.95415,000000006b44cce7,20.28
170,2019-08-04T05:57:00Z,d59da52db5a570d0b206fd165e918966a73927c1da0b6ff450ed146d,60.16448,24.97323,0000000053c6c2be,21.87
171,2019-08-04T05:57:00Z,dba201eca2464e288f44d081b535b79cf7e0b22ca1ff5bf8a9f5b763,60.16829,24.94214,00000000afef4555,23.56
172,2019-08-04T05:57:00Z,dc04c2e78e2ce2d48571b16ec0f81b0d23d4467a4b47ad78af8bdd82,60.18203,24.91341,00000000342570c2,23.56
173,2019-08-04T05:57:00Z,dd8dc70cbee330e29e2fa3f0f6a19e142783e2f93622c29534af22b6,60.16629,24.95957,00000000fb7600be,16.1
174,2019-08-04T05:57:00Z,dda0feb19d9221629b4f6d170c03c88afdf1700e11d551e48d68484d,60.14699,24.922,00000000a53ed894,17.4
175,2019-08-04T05:57:00Z,e079a7b46dec06e3d6a119d24ee2e3487e0b99d7074c42f964ce3981,60.16897,24.95222,00000000aa852af1,29.32
176,2019-08-04T05:57:00Z,e3cd925c3109bee0274e0c90624a955ce180ffa195acc78a027a6250,60.14699,24.922,00000000a53ed894,21.87
177,2019-08-04T05:57:00Z,e6188eeff997d189b4402ee2924b043b5d5f2625c9ef5b637bfb610f,60.14699,24.922,00000000a53ed894,27.28
178,2019-08-04T05:57:00Z,e62f2b0a3b455089787f40fbd463964acc00c7eea5949de06601b65c,60.16897,24.95222,00000000aa852af1,27.28
179,2019-08-04T05:57:00Z,e6a8c6aa60914a313508f7b6a6ad46b02d667f4092b1304885320bb4,60.17919,24.95181,000000007b5207b6,25.36
