,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:02:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,29.32
1,2019-08-04T12:02:00Z,0ffffc922d45d8063a1ee9f51760d94aa7e3f957374f5a86b3a18d09,60.16829,24.94214,00000000afef4555,21.87
2,2019-08-04T12:02:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T12:02:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
4,2019-08-04T12:02:00Z,17ad8fcbff250e726e54f1fe2e4d5f4f8371b49c178db12331023ba0,60.15432,24.9211,0000000019fb59c4,16.1
5,2019-08-04T12:02:00Z,17cff6fbaf5a830b98405b816bfa925ccf3d7770aa4bd49b416bb957,60.16829,24.94214,00000000afef4555,7.69
6,2019-08-04T12:02:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,8.38
7,2019-08-04T12:02:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T12:02:00Z,38341cc256a4bab47cba6c994f7c1f0282d45fc0a8dd1281f7136df5,60.15432,24.9211,0000000019fb59c4,9.12
9,2019-08-04T12:02:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
10,2019-08-04T12:02:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,23.56
11,2019-08-04T12:02:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,7.05
12,2019-08-04T12:02:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,20.28
13,2019-08-04T12:02:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,20.28
14,2019-08-04T12:02:00Z,4998a5497bd4ca502c435623255d485ecf16ed9f5a83a86d2c97187e,60.15432,24.9211,0000000019fb59c4,13.75
15,2019-08-04T12:02:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,1.88
16,2019-08-04T12:02:00Z,5a62037dfffab9b9b78e4b52881a841eb24f32980796ecb57c9c0efe,60.17002,24.94407,000000006b087f40,18.79
17,2019-08-04T12:02:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
18,2019-08-04T12:02:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
19,2019-08-04T12:02:00Z,5f1b2fb348a01c94e620bf154f10c755233bcc4a071968b1db66841f,60.18203,24.91341,00000000342570c2,23.56
20,2019-08-04T12:02:00Z,62d5a6cf5d4ee48f4cd165d00a436942d54bd087706fa5c96c4149c5,60.16829,24.94214,00000000afef4555,4.5
