,time,hash,latitude,longitude,serial,distance
0,2019-08-03T18:05:00Z,038bb392c5ef8e19022e0940ba393b143d574cb84a7d467e950a0b51,60.16762,24.95415,000000006b44cce7,12.69
1,2019-08-03T18:05:00Z,096063b4637496776b682d9267f31ffbb903cbe0cfc58c590e07b82e,60.16762,24.95415,000000006b44cce7,13.75
2,2019-08-03T18:05:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,27.28
3,2019-08-03T18:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-03T18:05:00Z,15632443c21ea1fe024e204fe03346c349ddb973bc0f80f33210ff7c,60.16762,24.95415,000000006b44cce7,17.4
5,2019-08-03T18:05:00Z,15e1c14a7f84f8c865432054ffd4a647ceaef4b7267a4658c688fd08,60.16762,24.95415,000000006b44cce7,12.69
6,2019-08-03T18:05:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
7,2019-08-03T18:05:00Z,1d513a9eda6958eaa6394ca7a03bb7c0beb946191e40ea22378b96fa,60.16762,24.95415,000000006b44cce7,16.1
8,2019-08-03T18:05:00Z,269062bf703c9264df94bf8cf6d66c2515e6d5d518868bc00e007ef9,60.16762,24.95415,000000006b44cce7,4.11
9,2019-08-03T18:05:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,31.5
10,2019-08-03T18:05:00Z,31d09c4c559a169ec835cd78ee3447a551270cdc19f24b14f5cb4cfb,60.16762,24.95415,000000006b44cce7,25.36
11,2019-08-03T18:05:00Z,33e3357d4e31283fc7cf7e7db77331f3ea5a81ff66ad3d233bf941d0,60.17065,24.93641,000000000f4919c9,21.87
12,2019-08-03T18:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-03T18:05:00Z,46542b7a51870c623eb3c6860d553fba0fcbbbfb2201d1fbea22fbe3,60.16544,24.95398,0000000038d83d41,29.32
14,2019-08-03T18:05:00Z,4a34ca89ae992b52e87cd624a9257e4854e6607f65c7da2bce20e77c,60.18203,24.91341,00000000342570c2,16.1
15,2019-08-03T18:05:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16762,24.95415,000000006b44cce7,4.94
16,2019-08-03T18:05:00Z,5ae7d7e8594adb11239ec1f9e91b79595e85df6f699347f2a733c629,60.16829,24.94214,00000000afef4555,13.75
17,2019-08-03T18:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
18,2019-08-03T18:05:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
19,2019-08-03T18:05:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-03T18:05:00Z,67a8c09e704feb6ecabc965391468a1a212767db416386ed34c03ebb,60.1638,24.96846,00000000d747f075,17.4
21,2019-08-03T18:05:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-03T18:05:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,18.79
23,2019-08-03T18:05:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
24,2019-08-03T18:05:00Z,6faa75122ea549ee9c143eae7edf27ff4afe219058cbabb7b95a5123,60.16762,24.95415,000000006b44cce7,8.38
25,2019-08-03T18:05:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
26,2019-08-03T18:05:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,23.56
27,2019-08-03T18:05:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-03T18:05:00Z,7a5ab1c5379cd52cb822f29c18c390cc45fe7cf5d5d74f26abea1a89,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-03T18:05:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,27.28
30,2019-08-03T18:05:00Z,859a9839f01d35cdd2af3ddd9d01bf57ac82e74815c0d165d4b223a9,60.16897,24.95222,00000000aa852af1,23.56
31,2019-08-03T18:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
32,2019-08-03T18:05:00Z,886bcef6679bd76b1a9ca9a9640ac7e7e7e1670feed8c77113dbd898,60.18203,24.91341,00000000342570c2,14.89
33,2019-08-03T18:05:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-03T18:05:00Z,8dcc6687a41dab037fbeef4470139772a9f4c062e4c7cbc74b6faeed,60.16829,24.94214,00000000afef4555,29.32
35,2019-08-03T18:05:00Z,91271281633f7b9fac201f28c80aa8e3881539a0c6ba15c3a4bf2568,60.16762,24.95415,000000006b44cce7,17.4
36,2019-08-03T18:05:00Z,9287d31f37a067f10e216959eabb0256dc523ce0053c83895ee0ba31,60.16762,24.95415,000000006b44cce7,4.94
37,2019-08-03T18:05:00Z,97059234945b14865c8df689129a0ffdbdefa16aeb93b3c75635dfe1,60.1538,24.95595,0000000038bf9618,25.36
38,2019-08-03T18:05:00Z,97d9233c81c0cfa67419facf7f46ec75062b73f5b522e7c8a98ecfbd,60.16762,24.95415,000000006b44cce7,12.69
39,2019-08-03T18:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
40,2019-08-03T18:05:00Z,9f1748bca3b5d8465f44584e41307977b6e2cf989a6e93706d1ddd25,60.16762,24.95415,000000006b44cce7,9.12
41,2019-08-03T18:05:00Z,a305a7f2d11c8887eaf750159c3a9d4b3a3abbf9ca5abd6616b3b434,60.16762,24.95415,000000006b44cce7,20.28
42,2019-08-03T18:05:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
43,2019-08-03T18:05:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,4.11
44,2019-08-03T18:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
45,2019-08-03T18:05:00Z,bc7b97aac47aca7a298b3727568c953db796cef5d4aba2dcf21672d7,60.16762,24.95415,000000006b44cce7,9.12
46,2019-08-03T18:05:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
47,2019-08-03T18:05:00Z,c427857a31c06333a67c775144c1ee40fd91d19a20246ebe588483bc,60.16762,24.95415,000000006b44cce7,21.87
48,2019-08-03T18:05:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
49,2019-08-03T18:05:00Z,cc59a4c12de4b8d5a1fa1f715926b9bde02bfaf9512b8a79c5b65074,60.16897,24.95222,00000000aa852af1,18.79
