,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:14:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.12
1,2019-08-04T12:14:00Z,01185962430eb8675ee461911ffb0c542a58d7b21c1cc33c8efcdc62,60.15432,24.9211,0000000019fb59c4,10.78
2,2019-08-04T12:14:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-04T12:14:00Z,14812e9e825d624d354457ad2a2f09ea1c0a4ce087699c91f5733d80,60.1538,24.95595,0000000038bf9618,33.81
4,2019-08-04T12:14:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
5,2019-08-04T12:14:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
6,2019-08-04T12:14:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,18.79
7,2019-08-04T12:14:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,16.1
8,2019-08-04T12:14:00Z,2353a5f2211964120a888f2ba31e872351f7a60815f1959ac6c155ba,60.14699,24.922,00000000a53ed894,23.56
9,2019-08-04T12:14:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.92
10,2019-08-04T12:14:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
11,2019-08-04T12:14:00Z,411c7ffbe11a55cda92a5038f358b702c5d0d5eaeb053a05aaff6604,60.14699,24.922,00000000a53ed894,11.7
12,2019-08-04T12:14:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16075,24.95883,00000000f1124bca,11.7
13,2019-08-04T12:14:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-04T12:14:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,13.75
15,2019-08-04T12:14:00Z,513ef14d6e8e894892ca5966dd88ec838c38b5e5a8966524b2a34fab,60.16075,24.95883,00000000f1124bca,8.38
16,2019-08-04T12:14:00Z,538f47c88cecee6b8a4d9250522330e301bcef447d35cf2dec09d240,60.17065,24.93641,000000000f4919c9,25.36
17,2019-08-04T12:14:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,1.54
18,2019-08-04T12:14:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
19,2019-08-04T12:14:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
20,2019-08-04T12:14:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
21,2019-08-04T12:14:00Z,6604f5b6e27454af015443d560b1debd4ffc3bd4693868212aee3ee8,60.16075,24.95883,00000000f1124bca,8.38
22,2019-08-04T12:14:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
23,2019-08-04T12:14:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
24,2019-08-04T12:14:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,25.36
25,2019-08-04T12:14:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,20.28
26,2019-08-04T12:14:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.18203,24.91341,00000000342570c2,11.7
27,2019-08-04T12:14:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,16.1
28,2019-08-04T12:14:00Z,77df6697bf8358d79d5d1670557cd5696cf0b5c019b6669cd24355bf,60.18203,24.91341,00000000342570c2,23.56
29,2019-08-04T12:14:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.18203,24.91341,00000000342570c2,27.28
30,2019-08-04T12:14:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16531,24.9442,00000000fdda10fe,1.88
31,2019-08-04T12:14:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,23.56
32,2019-08-04T12:14:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
33,2019-08-04T12:14:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,21.87
34,2019-08-04T12:14:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
35,2019-08-04T12:14:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
36,2019-08-04T12:14:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,13.75
37,2019-08-04T12:14:00Z,9daee7038459f4dd0f64799f64f81cefda892e4969b0e35b6a1639e6,60.16762,24.95415,000000006b44cce7,9.12
38,2019-08-04T12:14:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
39,2019-08-04T12:14:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
40,2019-08-04T12:14:00Z,c337cc4e5d0f5baa56268931f7dd177ac4d641d7d2fa7b7ab5e4e0c7,60.16075,24.95883,00000000f1124bca,13.75
41,2019-08-04T12:14:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
42,2019-08-04T12:14:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
43,2019-08-04T12:14:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,33.81
44,2019-08-04T12:14:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,10.78
45,2019-08-04T12:14:00Z,d87909d610a7f4aafc83226c271047cfebe80bde152677e788719a92,60.16075,24.95883,00000000f1124bca,7.69
46,2019-08-04T12:14:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,27.28
47,2019-08-04T12:14:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,13.75
48,2019-08-04T12:14:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,23.56
