,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:40:00Z,071cc339cc1d7d39b93c90000e6565204e21259b3898cfb1f47f0aa4,60.14947,24.91438,000000004ef3150d,7.05
1,2019-08-04T06:40:00Z,0a51f158e6a4d6e12d4247146a7ad21c14da5014dd1088c6a0bac8c0,60.16897,24.95222,00000000aa852af1,12.69
2,2019-08-04T06:40:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T06:40:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,23.56
4,2019-08-04T06:40:00Z,20db8680f8fea3dbe0cfc6f748162cb900ff156f6b30a7a95a74cb2a,60.16762,24.95415,000000006b44cce7,17.4
5,2019-08-04T06:40:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16897,24.95222,00000000aa852af1,16.1
6,2019-08-04T06:40:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
7,2019-08-04T06:40:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
8,2019-08-04T06:40:00Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,29.32
9,2019-08-04T06:40:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16897,24.95222,00000000aa852af1,13.75
10,2019-08-04T06:40:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,33.81
11,2019-08-04T06:40:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
12,2019-08-04T06:40:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
13,2019-08-04T06:40:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.1538,24.95595,0000000038bf9618,7.05
14,2019-08-04T06:40:00Z,6298afabb461a42481ee78638dab72c617838f69c4f34b4737a49164,60.1638,24.96846,00000000d747f075,25.36
15,2019-08-04T06:40:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
16,2019-08-04T06:40:00Z,6e404fdbdc2789d32e882e5e46413001d3913e7208a0f25c74b193ec,60.14947,24.91438,000000004ef3150d,17.4
