,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:27:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,21.87
1,2019-08-04T15:27:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T15:27:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,27.28
3,2019-08-04T15:27:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,13.75
4,2019-08-04T15:27:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T15:27:00Z,159dd9f6e16bd8bddb7a9b9af94672c58729a3342bda0f3e2e66e4c8,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T15:27:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,17.4
7,2019-08-04T15:27:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T15:27:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.05
9,2019-08-04T15:27:00Z,30c45ab0e543165f65e31802d871e2fcdf2ac1f9d7fab8bd800dc843,60.16897,24.95222,00000000aa852af1,16.1
10,2019-08-04T15:27:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,14.89
11,2019-08-04T15:27:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,6.46
12,2019-08-04T15:27:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
13,2019-08-04T15:27:00Z,3ab728f7932cf37015200a51ca62ff40f712dc6c9fabae92cab2e184,60.1638,24.96846,00000000d747f075,31.5
14,2019-08-04T15:27:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,18.79
15,2019-08-04T15:27:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,17.4
16,2019-08-04T15:27:00Z,46a8c03cb191e1f01c762a136e13e0149fb25c260ac69620df42ae98,60.16544,24.95398,0000000038d83d41,31.5
17,2019-08-04T15:27:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,16.1
18,2019-08-04T15:27:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,18.79
19,2019-08-04T15:27:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,6.46
20,2019-08-04T15:27:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,29.32
21,2019-08-04T15:27:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
22,2019-08-04T15:27:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
23,2019-08-04T15:27:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
24,2019-08-04T15:27:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,29.32
25,2019-08-04T15:27:00Z,65a43d5e38d7528b2a750ae5e783d2151cb9164617a7c1eaea57a951,60.17002,24.94407,000000006b087f40,27.28
26,2019-08-04T15:27:00Z,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.16762,24.95415,000000006b44cce7,18.79
27,2019-08-04T15:27:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
28,2019-08-04T15:27:00Z,6c5b19020f01ac8e91859ac0e50f06436e1f48873d5c95c0767f18b9,60.16762,24.95415,000000006b44cce7,18.79
29,2019-08-04T15:27:00Z,6e33a25b6e4089cb10b631abaf79d90e4815cab8749618393b8692f9,60.16897,24.95222,00000000aa852af1,31.5
30,2019-08-04T15:27:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,16.1
31,2019-08-04T15:27:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
32,2019-08-04T15:27:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,17.4
33,2019-08-04T15:27:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
34,2019-08-04T15:27:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,20.28
35,2019-08-04T15:27:00Z,787d1e3190535bba5907d95cbd7bd0ab97d3ec4a6d6fefc187d278c3,60.16897,24.95222,00000000aa852af1,23.56
36,2019-08-04T15:27:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
37,2019-08-04T15:27:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-04T15:27:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,17.4
39,2019-08-04T15:27:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,21.87
40,2019-08-04T15:27:00Z,89722a15bb69e10ff7d0f26eb0f957cd5d9893143721fbae7a767096,60.16448,24.97323,0000000053c6c2be,14.89
41,2019-08-04T15:27:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
42,2019-08-04T15:27:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,25.36
43,2019-08-04T15:27:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,29.32
44,2019-08-04T15:27:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
45,2019-08-04T15:27:00Z,98c9fb67a7ff51bfeb4cc8f5724bdee77d5e5f90d3a7eb37e0a5221d,60.16448,24.97323,0000000053c6c2be,11.7
46,2019-08-04T15:27:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,4.5
47,2019-08-04T15:27:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,36.27
48,2019-08-04T15:27:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,25.36
49,2019-08-04T15:27:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
50,2019-08-04T15:27:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,29.32
51,2019-08-04T15:27:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,14.89
52,2019-08-04T15:27:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,17.4
