,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:56:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T13:56:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,12.69
2,2019-08-04T13:56:00Z,08493e900684224ad2fe59fc52799afd8d3305bde6d8231dd026c6dc,60.1538,24.95595,0000000038bf9618,31.5
3,2019-08-04T13:56:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,17.4
4,2019-08-04T13:56:00Z,1091dd9043d626932fd1faaa4c82302c788c22e312e270840f998b25,60.16762,24.95415,000000006b44cce7,23.56
5,2019-08-04T13:56:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-04T13:56:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,25.36
7,2019-08-04T13:56:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
8,2019-08-04T13:56:00Z,21f58bd67afb6a3731b5458aca0a6a35a7d9f6c08d45d34faad62f9c,60.17002,24.94407,000000006b087f40,25.36
9,2019-08-04T13:56:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
10,2019-08-04T13:56:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,13.75
11,2019-08-04T13:56:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,9.12
12,2019-08-04T13:56:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,21.87
13,2019-08-04T13:56:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,20.28
14,2019-08-04T13:56:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.1538,24.95595,0000000038bf9618,36.27
