,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:34:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.18203,24.91341,00000000342570c2,12.69
1,2019-08-04T07:34:00Z,05ed35223467fd5cc6f16b7ae6cf70f07f89f3c601487bebac4c62ab,60.14699,24.922,00000000a53ed894,12.69
2,2019-08-04T07:34:00Z,080b1d58cc6c438555ce82f25a9f024f78700e85efe86309da082c97,60.16448,24.97323,0000000053c6c2be,11.7
3,2019-08-04T07:34:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.18203,24.91341,00000000342570c2,9.12
4,2019-08-04T07:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,20.28
5,2019-08-04T07:34:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
6,2019-08-04T07:34:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
7,2019-08-04T07:34:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
8,2019-08-04T07:34:00Z,3cf3b57bb15253c1f683867b1a13ff95dbed9e89028a3f6e2ae4c3ab,60.16762,24.95415,000000006b44cce7,11.7
9,2019-08-04T07:34:00Z,550f732d0251ef9a575f7a4f136fd7674727a46a8e1affbc8d3c9905,60.16762,24.95415,000000006b44cce7,6.46
10,2019-08-04T07:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T07:34:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,13.75
12,2019-08-04T07:34:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
13,2019-08-04T07:34:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-04T07:34:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,31.5
15,2019-08-04T07:34:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
16,2019-08-04T07:34:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
17,2019-08-04T07:34:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
18,2019-08-04T07:34:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
19,2019-08-04T07:34:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17919,24.95181,000000007b5207b6,11.7
20,2019-08-04T07:34:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
21,2019-08-04T07:34:00Z,a414b739c61109544b79d25ae481e13bb5c91c3c0916d4f6f4a1492c,60.16075,24.95883,00000000f1124bca,13.75
22,2019-08-04T07:34:00Z,a6f3c29895f19e5577edf8002cf0adb5fdf353c901e26a099c2f695b,60.16897,24.95222,00000000aa852af1,25.36
23,2019-08-04T07:34:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
24,2019-08-04T07:34:00Z,ab0b8b6c181f1bc5e6cbcbf54056483646a997573c5c6f17497cd974,60.16448,24.97323,0000000053c6c2be,18.79
25,2019-08-04T07:34:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
26,2019-08-04T07:34:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,27.28
27,2019-08-04T07:34:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,14.89
28,2019-08-04T07:34:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
29,2019-08-04T07:34:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
30,2019-08-04T07:34:00Z,d8a70a7f0e2258d076fdcc1fc1641f40a91e450d0cfc1c1a930ea8f9,60.16448,24.97323,0000000053c6c2be,12.69
31,2019-08-04T07:34:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
32,2019-08-04T07:34:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T07:34:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,7.69
34,2019-08-04T07:34:00Z,0082454a86c715a1bf40f8b90b09291a8afe10e3bdbfa80304a3ee3d,60.16544,24.95398,0000000038d83d41,12.69
35,2019-08-04T07:34:00Z,0087f52fd802de7d3545237d606fcb657ccaf2d04ebd94ecc75eb743,60.14699,24.922,00000000a53ed894,18.79
36,2019-08-04T07:34:00Z,00a60c45c4c65d97a0e77ee2bc32c6e1f6d7ba02322907c5162d2386,60.16448,24.97323,0000000053c6c2be,16.1
37,2019-08-04T07:34:00Z,02b6ad088c32bc19b3c8195b0e751a5f401e435bfa1a5bc56e395c9e,60.14699,24.922,00000000a53ed894,8.38
38,2019-08-04T07:34:00Z,02e07c415a198dc523dc429d9009c53d5e752098d06e022d8de6915a,60.16075,24.95883,00000000f1124bca,7.05
39,2019-08-04T07:34:00Z,030edb7b3d74bf3b8e8305a57472816ae2b0c2f7471d0a266a14b85b,60.14699,24.922,00000000a53ed894,13.75
40,2019-08-04T07:34:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,8.38
41,2019-08-04T07:34:00Z,068a19c3b0afa8500cd7b50d646962cd7a85abfc9407cf0a4a92bf31,60.17918,24.95141,00000000675d5200,2.8
42,2019-08-04T07:34:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,6.46
43,2019-08-04T07:34:00Z,08fc2219d2512aac1d227b2e4c69065b512c870cc419edd9ab2067dd,60.16762,24.95415,000000006b44cce7,21.87
44,2019-08-04T07:34:00Z,09c643f7873c684a8570e9fda63ebb01dbe9079a474b5635cebad9ce,60.16629,24.95957,00000000fb7600be,18.79
45,2019-08-04T07:34:00Z,09c93eb5e8ce8fbab8f1e94a718bcf571223f75654f7fd4b36a4df44,60.16897,24.95222,00000000aa852af1,12.69
46,2019-08-04T07:34:00Z,0ab374ea7dcff3ce684ed384f1b4f75d7d308fd882ac6cc98ad1972e,60.16075,24.95883,00000000f1124bca,13.75
47,2019-08-04T07:34:00Z,0c6244a278a5557e91300671ea275cc97ccf553928652095cd8eeaa5,60.16897,24.95222,00000000aa852af1,21.87
48,2019-08-04T07:34:00Z,0d62c63b930989b630658557257fd474db184b659ec6d94286afa0f8,60.16829,24.94214,00000000afef4555,33.81
49,2019-08-04T07:34:00Z,0dc691993c0cf949a6c7dd228229cef1d03b708f81a001a1cdf1fec9,60.1638,24.96846,00000000d747f075,21.87
50,2019-08-04T07:34:00Z,0f7a3253ac6bbedd601499fafa712032d562576e8a77c14793ed7e7f,60.16762,24.95415,000000006b44cce7,3.4
51,2019-08-04T07:34:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,9.92
52,2019-08-04T07:34:00Z,10e19a24f30838225d4d9184352e17a659885942824a4afbec17ce36,60.17002,24.94407,000000006b087f40,20.28
53,2019-08-04T07:34:00Z,110f2eb838fc6d2022ac3ea836119752001a63b6468399d7df1b948d,60.16448,24.97323,0000000053c6c2be,25.36
54,2019-08-04T07:34:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17919,24.95181,000000007b5207b6,7.05
55,2019-08-04T07:34:00Z,1424bda36f65416de9c72a11a47f0fa521cdb696462aa1c760348dc2,60.1538,24.95595,0000000038bf9618,7.69
56,2019-08-04T07:34:00Z,149ea1468b8ad9de05be958fe62968e81dbaf35041c8405a6cacb59e,60.17002,24.94407,000000006b087f40,21.87
57,2019-08-04T07:34:00Z,14da5a1708250228a002543f9b7465429fe11ea244eec6e13e6dbd40,60.14699,24.922,00000000a53ed894,14.89
58,2019-08-04T07:34:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,7.69
59,2019-08-04T07:34:00Z,15ddf960b08d34119dad572ae7938fd010ab7371ff35c18ef39e899c,60.16897,24.95222,00000000aa852af1,13.75
60,2019-08-04T07:34:00Z,17bc4a24ad927fa1071da90356e82cbdd71e40ee6470b777a1608688,60.16075,24.95883,00000000f1124bca,10.78
61,2019-08-04T07:34:00Z,189a19589915f52b771d6466daa6c493386c53168b29920e60ca632a,60.16829,24.94214,00000000afef4555,21.87
62,2019-08-04T07:34:00Z,18d0b10d81af8533927968c3078050265135b897fd3ec2b7d40dcb6c,60.18203,24.91341,00000000342570c2,18.79
63,2019-08-04T07:34:00Z,18df7f4046dafe45cb1c1db4589992e2174e7fdb8f052bf67d07a733,60.14699,24.922,00000000a53ed894,11.7
64,2019-08-04T07:34:00Z,1934eff7906a07cfd53ceef56348775015d02e97171e027698be6252,60.16762,24.95415,000000006b44cce7,10.78
65,2019-08-04T07:34:00Z,1a1f8f7c9dd89107c995a5c9afd59bb67881075771a6af95585b0b63,60.16762,24.95415,000000006b44cce7,12.69
