,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:40:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16897,24.95222,00000000aa852af1,17.4
1,2019-08-04T07:40:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T07:40:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-04T07:40:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
4,2019-08-04T07:40:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16897,24.95222,00000000aa852af1,12.69
5,2019-08-04T07:40:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,44.58
6,2019-08-04T07:40:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
7,2019-08-04T07:40:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
8,2019-08-04T07:40:00Z,5fc8ad18f2494320b4622def234a1765b1b8a7184e4d4d163de46d4d,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T07:40:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
10,2019-08-04T07:40:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.17002,24.94407,000000006b087f40,23.56
11,2019-08-04T07:40:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
12,2019-08-04T07:40:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
13,2019-08-04T07:40:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
14,2019-08-04T07:40:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
15,2019-08-04T07:40:00Z,87e4769f4a515fd3df8493f64e9386de5e04929c00c6f0f45f4ade01,60.16544,24.95398,0000000038d83d41,21.87
16,2019-08-04T07:40:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
17,2019-08-04T07:40:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
18,2019-08-04T07:40:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,17.4
19,2019-08-04T07:40:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,27.28
20,2019-08-04T07:40:00Z,a7966b6477aa08cbe03cfb56611fb035034e82f44787c29e90bc0e1f,60.16544,24.95398,0000000038d83d41,17.4
21,2019-08-04T07:40:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,23.56
22,2019-08-04T07:40:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,17.4
23,2019-08-04T07:40:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.14947,24.91438,000000004ef3150d,31.5
24,2019-08-04T07:40:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,11.7
25,2019-08-04T07:40:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-04T07:40:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,18.79
27,2019-08-04T07:40:00Z,beefc00a44f01af69cdf9b121a53e570dda97e6463eb81b159e9cbd2,60.16897,24.95222,00000000aa852af1,38.87
28,2019-08-04T07:40:00Z,c988f739afa32656bddb43de3cf8b2311f008a759a02b6c0e69596bc,60.16762,24.95415,000000006b44cce7,8.38
29,2019-08-04T07:40:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
30,2019-08-04T07:40:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
31,2019-08-04T07:40:00Z,e08e9657115f22e3849154d0ae982e8ceffea8b79ec085443c1d2567,60.16762,24.95415,000000006b44cce7,9.12
32,2019-08-04T07:40:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,27.28
33,2019-08-04T07:40:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,16.1
34,2019-08-04T07:40:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
35,2019-08-04T07:40:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
36,2019-08-04T07:40:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,17.4
37,2019-08-04T07:40:00Z,01a902007461ff321b5aaf857f0dacdfb531bcff7f310707eb7a6fa1,60.16897,24.95222,00000000aa852af1,18.79
38,2019-08-04T07:40:00Z,01bf9828616360173ecb9fd350bc56ffa02913fcd7b3df68c2146890,60.173,24.92524,0000000096918cfa,12.69
39,2019-08-04T07:40:00Z,0254eee6c7c84b1486bc3aab7ad2934f4b99ae6ea32ee2b5c79278c8,60.16762,24.95415,000000006b44cce7,8.38
40,2019-08-04T07:40:00Z,02992cb0379c7f28d0c518e2723d5ef3d71eb3b3f2c209bd3a31aa7e,60.149,24.9843,00000000fffb8cf0,18.79
41,2019-08-04T07:40:00Z,03b02298dcc9093ec45c97e7e0ac39ddc024a115a31f9c5b41628702,60.16897,24.95222,00000000aa852af1,25.36
42,2019-08-04T07:40:00Z,055b4bf6712a40b42e750ddfbd4f1d94bcda2b0f4fbfb58326f9ae26,60.16762,24.95415,000000006b44cce7,12.69
43,2019-08-04T07:40:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,17.4
44,2019-08-04T07:40:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,5.91
45,2019-08-04T07:40:00Z,072ec0bd9b03359d1b853b58f9eb14752befc2788693d2259d2d3db5,60.14699,24.922,00000000a53ed894,9.92
46,2019-08-04T07:40:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,10.78
47,2019-08-04T07:40:00Z,0b3665a3638cd9a2149031ea4cb66ddd28fc05aa19a7ef87737e9ee7,60.16448,24.97323,0000000053c6c2be,21.87
48,2019-08-04T07:40:00Z,0cadeadb8713113661a9b28cd1721eb28bf661f71cf6d963e45cae26,60.17002,24.94407,000000006b087f40,5.91
49,2019-08-04T07:40:00Z,0d59eb97dc1ef9a1105da88816bc356abe4fafce8fc3a16cda94d905,60.16448,24.97323,0000000053c6c2be,21.87
50,2019-08-04T07:40:00Z,0d9bb2d904646ec5ff14b3147d286acd4ad1343d6f153c683b11d12d,60.16762,24.95415,000000006b44cce7,13.75
51,2019-08-04T07:40:00Z,0e0027be6183169f1f376e0c8d2105c35c44c5805494147291fda1c1,60.16897,24.95222,00000000aa852af1,25.36
52,2019-08-04T07:40:00Z,0f7a3253ac6bbedd601499fafa712032d562576e8a77c14793ed7e7f,60.16762,24.95415,000000006b44cce7,20.28
53,2019-08-04T07:40:00Z,10e702fbcea5c04a4f12db150983fde05163d8617b7ee6dea8ddfac5,60.17002,24.94407,000000006b087f40,25.36
54,2019-08-04T07:40:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,4.5
55,2019-08-04T07:40:00Z,140c42b9cc071f9f42e3dc40549fa010c444cc4e82d6369860f12d64,60.16762,24.95415,000000006b44cce7,14.89
56,2019-08-04T07:40:00Z,15203ea670ff384fae39c16f576542a0dc7f2db870548e9fd87859d2,60.16897,24.95222,00000000aa852af1,25.36
57,2019-08-04T07:40:00Z,156685add641960155dc6323e15b5599065d1616145bc48fe003f9be,60.16829,24.94214,00000000afef4555,25.36
58,2019-08-04T07:40:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,11.7
59,2019-08-04T07:40:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,9.92
60,2019-08-04T07:40:00Z,1911296209c77c0365e5dd4e3bedebcace617da3868bc1e5732b50f1,60.14699,24.922,00000000a53ed894,17.4
61,2019-08-04T07:40:00Z,1a72d641daf434ebcdf5bb5894c22b3955a0a87855c0bdc60201c1c9,60.18203,24.91341,00000000342570c2,20.28
62,2019-08-04T07:40:00Z,1c3b27321de0d79a62bce374bb919ecf07aee35358a419f54762aa78,60.16762,24.95415,000000006b44cce7,3.74
63,2019-08-04T07:40:00Z,1ca16ee4391bac8a214511496a00a13bafca1324388b4045e96aac61,60.16762,24.95415,000000006b44cce7,3.09
64,2019-08-04T07:40:00Z,21da1a71a79eac50e488893a8f72ea8cb9a258a7b65d5cf47c8ec14d,60.17065,24.93641,000000000f4919c9,1.12
65,2019-08-04T07:40:00Z,24b0a9d839f238177e831945d08926311359852e835f01be4c8b3cf2,60.16897,24.95222,00000000aa852af1,9.12
66,2019-08-04T07:40:00Z,2522b62005a00180a35bec35a13b96b61b0ff51238d69553cdf70e1a,60.16829,24.94214,00000000afef4555,33.81
67,2019-08-04T07:40:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.69
68,2019-08-04T07:40:00Z,2746a2f0414e755a72107189d73ed99f6f858659f49bbd94d7826da7,60.16897,24.95222,00000000aa852af1,31.5
69,2019-08-04T07:40:00Z,27f738137b74538d713530fcfa04c391fe8f27a68c1d6c2b4e5fcaf6,60.16075,24.95883,00000000f1124bca,25.36
70,2019-08-04T07:40:00Z,294a38ac4ceda3fd7b9579dee5f11ed3596c261297ac739ea35d7da2,60.16897,24.95222,00000000aa852af1,17.4
71,2019-08-04T07:40:00Z,299d8b1b336759202e2012fc24322077684c65fe35c8dc9d21b2151c,60.16531,24.9442,00000000fdda10fe,20.28
72,2019-08-04T07:40:00Z,2ac74c16bcd94a026288f026fa5304f5d83ff87a94353e83794023b7,60.17918,24.95141,00000000675d5200,20.28
73,2019-08-04T07:40:00Z,2b56c677bb279143581348586c8c82073ad2184a6353c298fde416a3,60.16448,24.97323,0000000053c6c2be,16.1
74,2019-08-04T07:40:00Z,2ba6bb98123bfbd983455e5a99b20be1668a1e636055d06b40b32d63,60.16897,24.95222,00000000aa852af1,27.28
