,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:20:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16897,24.95222,00000000aa852af1,11.7
1,2019-08-04T07:20:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T07:20:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T07:20:00Z,171b8decd7864d4e882f12b7f2ec2a510d9be204122c852ff2526ac5,60.16075,24.95883,00000000f1124bca,16.1
4,2019-08-04T07:20:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.16762,24.95415,000000006b44cce7,20.28
5,2019-08-04T07:20:00Z,1e7c1c16cdc40d417309f8cd911725c873410ed79fcc7df441955eac,60.16897,24.95222,00000000aa852af1,27.28
6,2019-08-04T07:20:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
7,2019-08-04T07:20:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16897,24.95222,00000000aa852af1,13.75
8,2019-08-04T07:20:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,38.87
9,2019-08-04T07:20:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
10,2019-08-04T07:20:00Z,5ee2d13a748cf1b823d8d6e956ec38015d9bcb6e1a5111e33150b8fc,60.16762,24.95415,000000006b44cce7,18.79
11,2019-08-04T07:20:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
12,2019-08-04T07:20:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
13,2019-08-04T07:20:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
14,2019-08-04T07:20:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,17.4
15,2019-08-04T07:20:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
16,2019-08-04T07:20:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
17,2019-08-04T07:20:00Z,a29c7407e2f4b24f73625a51ae3082e5434e33426d9cc3a1c0e57fc1,60.149,24.9843,00000000fffb8cf0,1.54
18,2019-08-04T07:20:00Z,a506a154c6c5b283e4a4d0fd34829d9c1a11ba0feede5f3cea1dd336,60.16075,24.95883,00000000f1124bca,27.28
19,2019-08-04T07:20:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
20,2019-08-04T07:20:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
21,2019-08-04T07:20:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,29.32
22,2019-08-04T07:20:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
23,2019-08-04T07:20:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T07:20:00Z,b86596d318cede493ab2eeac155de660b440ac52097b2ead947d3042,60.149,24.9843,00000000fffb8cf0,18.79
25,2019-08-04T07:20:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,13.75
26,2019-08-04T07:20:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
27,2019-08-04T07:20:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,18.79
28,2019-08-04T07:20:00Z,cc59a4c12de4b8d5a1fa1f715926b9bde02bfaf9512b8a79c5b65074,60.16897,24.95222,00000000aa852af1,14.89
29,2019-08-04T07:20:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,23.56
30,2019-08-04T07:20:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
31,2019-08-04T07:20:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
32,2019-08-04T07:20:00Z,f3498e0bb2a76d1b463cf2dce8bb292cf5fe9c6222c364afac72f72d,60.17002,24.94407,000000006b087f40,27.28
33,2019-08-04T07:20:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
34,2019-08-04T07:20:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
35,2019-08-04T07:20:00Z,00a60c45c4c65d97a0e77ee2bc32c6e1f6d7ba02322907c5162d2386,60.16448,24.97323,0000000053c6c2be,20.28
36,2019-08-04T07:20:00Z,00c1e73c6432c4132d358b46c40c25209275c575398b7f5c7914c923,60.16075,24.95883,00000000f1124bca,9.92
37,2019-08-04T07:20:00Z,01e848767f4e12750f30fddb2f1c55093161632684cacb839cbee612,60.149,24.9843,00000000fffb8cf0,10.78
38,2019-08-04T07:20:00Z,02b6ad088c32bc19b3c8195b0e751a5f401e435bfa1a5bc56e395c9e,60.14699,24.922,00000000a53ed894,7.69
39,2019-08-04T07:20:00Z,02c05955830e83d911ac11b81316a50d47c690f79cb9a20e7183bdc2,60.18203,24.91341,00000000342570c2,33.81
40,2019-08-04T07:20:00Z,030edb7b3d74bf3b8e8305a57472816ae2b0c2f7471d0a266a14b85b,60.14699,24.922,00000000a53ed894,11.7
41,2019-08-04T07:20:00Z,032e450656d39439f5b21d2a8dfa53cb4b5eb89d4729c744b7f9abaf,60.16897,24.95222,00000000aa852af1,20.28
42,2019-08-04T07:20:00Z,0474d99019cf7d32853a0dabcf041e1481df3a36528deadda72c0e08,60.17002,24.94407,000000006b087f40,23.56
43,2019-08-04T07:20:00Z,053819a490f12cf046b3aa86dafb78bb19268ad2ae00551d7ee00129,60.16897,24.95222,00000000aa852af1,14.89
44,2019-08-04T07:20:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,21.87
