,time,hash,latitude,longitude,serial,distance
0,2019-08-03T15:37:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,17.4
1,2019-08-03T15:37:00Z,163ca4044426aba8ec89b9be48e143c43c55c07b5de543e88deae1d7,60.15133,24.92329,00000000e8a064a4,17.4
2,2019-08-03T15:37:00Z,18fb2a2298084e7451dae4698e786b7e138ea5c6f7173afb980d19ee,60.14947,24.91438,000000004ef3150d,16.1
3,2019-08-03T15:37:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.16897,24.95222,00000000aa852af1,29.32
4,2019-08-03T15:37:00Z,33e3357d4e31283fc7cf7e7db77331f3ea5a81ff66ad3d233bf941d0,60.16762,24.95415,000000006b44cce7,2.08
5,2019-08-03T15:37:00Z,356278638469f3a854859dfbc77005621aa0bc5180c97e89974be5bc,60.16897,24.95222,00000000aa852af1,10.78
6,2019-08-03T15:37:00Z,3d49a7f7d15a7a307cdbb3bdeaf09e606b9e04b9d6ce9ea349c28fca,60.15133,24.92329,00000000e8a064a4,33.81
7,2019-08-03T15:37:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-03T15:37:00Z,508d95bd7fde916ab7b7d7b71db28454f53a4ed90d392b7b60b1e9c5,60.1638,24.96846,00000000d747f075,36.27
9,2019-08-03T15:37:00Z,52cf33577078302c57909c4254ef53157237cf563eba907205a491cb,60.14947,24.91438,000000004ef3150d,9.12
10,2019-08-03T15:37:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16544,24.95398,0000000038d83d41,25.36
11,2019-08-03T15:37:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
12,2019-08-03T15:37:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
13,2019-08-03T15:37:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.16897,24.95222,00000000aa852af1,17.4
14,2019-08-03T15:37:00Z,60338d356bda2f96a786d0639389a15867c9afa7de5c24eee02bdb85,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-03T15:37:00Z,63b529fa8a0eec661ff282498fde788d0e72b10df5b9240fe2518b3a,60.16544,24.95398,0000000038d83d41,18.79
16,2019-08-03T15:37:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,25.36
17,2019-08-03T15:37:00Z,6951b7961a53d45eb71f8cb98f6ec629628c0fd37993b8abddeea985,60.1538,24.95595,0000000038bf9618,27.28
