,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:00:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16762,24.95415,000000006b44cce7,12.69
1,2019-08-04T08:00:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T08:00:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-04T08:00:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
4,2019-08-04T08:00:00Z,39dd1b6001b46bad23efdc8487b02043c1c476660e27885ee77d9a70,60.16448,24.97323,0000000053c6c2be,25.36
5,2019-08-04T08:00:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
6,2019-08-04T08:00:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
7,2019-08-04T08:00:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
8,2019-08-04T08:00:00Z,66f681cad6b3b89c896924adf7f1333de5b1d15665e96ac21cbb5b17,60.16762,24.95415,000000006b44cce7,9.92
9,2019-08-04T08:00:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
10,2019-08-04T08:00:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
11,2019-08-04T08:00:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,20.28
12,2019-08-04T08:00:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
13,2019-08-04T08:00:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
14,2019-08-04T08:00:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
15,2019-08-04T08:00:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
16,2019-08-04T08:00:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16544,24.95398,0000000038d83d41,2.8
17,2019-08-04T08:00:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.14699,24.922,00000000a53ed894,9.92
18,2019-08-04T08:00:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,27.28
19,2019-08-04T08:00:00Z,b2e8f802b81a3a883d3709c221f9dbcbeeb9b45126362340da94f4dc,60.17065,24.93641,000000000f4919c9,12.69
20,2019-08-04T08:00:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
21,2019-08-04T08:00:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
22,2019-08-04T08:00:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,18.79
23,2019-08-04T08:00:00Z,bb2527b81cce7366ee882365fee842d201a5744916036b841e67d3b3,60.17918,24.95141,00000000675d5200,4.5
24,2019-08-04T08:00:00Z,bf1cfd372a0c64610a67b3f90f205b4556fbf96a2f8931145e52f371,60.17002,24.94407,000000006b087f40,17.4
25,2019-08-04T08:00:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,31.5
26,2019-08-04T08:00:00Z,c527bb0454a06ba112ff62b764c1c60b5d30fdaea4783a7cf8bc3879,60.17002,24.94407,000000006b087f40,20.28
27,2019-08-04T08:00:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
28,2019-08-04T08:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
29,2019-08-04T08:00:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,27.28
30,2019-08-04T08:00:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
31,2019-08-04T08:00:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
32,2019-08-04T08:00:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16544,24.95398,0000000038d83d41,1.54
33,2019-08-04T08:00:00Z,f5035d695fcabe83dcd0ce109b8c18211d0d86023061322f58af0a61,60.16448,24.97323,0000000053c6c2be,29.32
34,2019-08-04T08:00:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
35,2019-08-04T08:00:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
36,2019-08-04T08:00:00Z,0058b13d09cb010f08b8b75af8d29a775309f5c4fff94c6cbdb7d153,60.16762,24.95415,000000006b44cce7,7.05
37,2019-08-04T08:00:00Z,009d0b826d45f002f6f216f614248c2db3e88047ca690482fd3e7ea8,60.14699,24.922,00000000a53ed894,13.75
38,2019-08-04T08:00:00Z,01402e1d38b3ad48c3c0b17baa254383a33b74e8d6d613239a089aca,60.16075,24.95883,00000000f1124bca,29.32
39,2019-08-04T08:00:00Z,03296d96df7577e8f4f2050cc1b8d226dc23e7c73891ccc79c61e69b,60.16762,24.95415,000000006b44cce7,27.28
40,2019-08-04T08:00:00Z,03943adf1d401d4e8e06de8729428b863fe0b57fef1eaed19ddc1fe8,60.16829,24.94214,00000000afef4555,5.41
41,2019-08-04T08:00:00Z,03ebd1a251d35cbaa517f54b0a89fb44d7f1194a188974771fe1e5b0,60.18203,24.91341,00000000342570c2,7.69
42,2019-08-04T08:00:00Z,051b919dc303701d1199e26d0a269a8d2983aabe7e98dd48ba41675a,60.16629,24.95957,00000000fb7600be,6.46
43,2019-08-04T08:00:00Z,05f14f2c38d35686ce03e154f3268353b42e15fd5164d605c7f78db7,60.149,24.9843,00000000fffb8cf0,11.7
44,2019-08-04T08:00:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,4.5
45,2019-08-04T08:00:00Z,06d643c8447c4744dd6e058c7f549ec34ef117ef16271a09428c9ffa,60.17002,24.94407,000000006b087f40,20.28
46,2019-08-04T08:00:00Z,08201d9ddc3f6d5433852f44993d8649dc25f5d2793c8a0564683ff4,60.16075,24.95883,00000000f1124bca,25.36
47,2019-08-04T08:00:00Z,08c95573f34fcbc2d18e6bd648637e380ff11204167757205c95b9f7,60.16448,24.97323,0000000053c6c2be,14.89
48,2019-08-04T08:00:00Z,08ed96821ec425cc5f18fb487b7cfafe720d8bd6191473ccc6a10828,60.16762,24.95415,000000006b44cce7,5.91
49,2019-08-04T08:00:00Z,09064ecb404b5f544042229ccfffe0e3ccf01ccedbacb9cb5c1a6d3f,60.16448,24.97323,0000000053c6c2be,25.36
50,2019-08-04T08:00:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,23.56
51,2019-08-04T08:00:00Z,0a5f04a9a3ca474047d3028794d71d8c871035cd25c20b8c6cdc0caa,60.16897,24.95222,00000000aa852af1,7.69
52,2019-08-04T08:00:00Z,0a73d90db9dd9fccd42d231c4e96cc2e3b531757d00151110a530c22,60.16762,24.95415,000000006b44cce7,9.92
53,2019-08-04T08:00:00Z,0ab52f25b6c467783a389deec96b4a7087459c376980a9462e92414a,60.14947,24.91438,000000004ef3150d,7.05
54,2019-08-04T08:00:00Z,0d6daacdc649108c7a97c876dddb1113e3d3e0e0756064b66b7e606d,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-04T08:00:00Z,0f3d27e96512d4c5165f1af341b978a4ba50113928f5cd51a09ebe26,60.16897,24.95222,00000000aa852af1,7.69
