,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:22:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,10.78
1,2019-08-04T10:22:00Z,075be70b0c9febdacbaeeb7cd5008912aad9ce85c22f5ee3d6b77e40,60.16762,24.95415,000000006b44cce7,25.36
2,2019-08-04T10:22:00Z,0d1e3c1315dee0c850c4c46bb2e3d31017d489147d91f3048ba029a1,60.17918,24.95141,00000000675d5200,17.4
3,2019-08-04T10:22:00Z,13df80e1938472fb3de5a66453378e9eb159e6b6135294f445e34a59,60.17065,24.93641,000000000f4919c9,18.79
4,2019-08-04T10:22:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T10:22:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,29.32
6,2019-08-04T10:22:00Z,1f5935b994a0fffdd3361e990e020f9afc491bbe2635291b93d6248c,60.16829,24.94214,00000000afef4555,13.75
7,2019-08-04T10:22:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
8,2019-08-04T10:22:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.149,24.9843,00000000fffb8cf0,17.4
9,2019-08-04T10:22:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.17002,24.94407,000000006b087f40,29.32
10,2019-08-04T10:22:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
11,2019-08-04T10:22:00Z,3eeaf7b0b4a0470e1266bc7544528e53c0648059b4de7f591696c9b8,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-04T10:22:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,20.28
13,2019-08-04T10:22:00Z,4996bb57f5c6a5c784a5aea2d3d257a5b92fac42064f0d4884760c04,60.16762,24.95415,000000006b44cce7,13.75
14,2019-08-04T10:22:00Z,5128e7dc215f8cd06c703440d41c482fbd5c0261714b6dc887324031,60.17002,24.94407,000000006b087f40,25.36
