,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:49:00Z,05ed35223467fd5cc6f16b7ae6cf70f07f89f3c601487bebac4c62ab,60.14699,24.922,00000000a53ed894,16.1
1,2019-08-04T06:49:00Z,10d91b75f15f912c73317701b8fd4ecafd8f71ec9af845f9a98647ec,60.14947,24.91438,000000004ef3150d,12.69
2,2019-08-04T06:49:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T06:49:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.14699,24.922,00000000a53ed894,6.46
4,2019-08-04T06:49:00Z,283ca4684dd6790a73117d07cff5c054804d4e7e2f9463ead0273051,60.18203,24.91341,00000000342570c2,31.5
5,2019-08-04T06:49:00Z,35133bb2584651b5cb87c0151b2a588a8bcaecb171a741725f9f1ca0,60.14947,24.91438,000000004ef3150d,21.87
6,2019-08-04T06:49:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,9.92
7,2019-08-04T06:49:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,21.87
8,2019-08-04T06:49:00Z,563a3ae7c38b125b189f105917727a4b5b55896e479f9bb1557d4c0b,60.16448,24.97323,0000000053c6c2be,10.78
9,2019-08-04T06:49:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,17.4
10,2019-08-04T06:49:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
11,2019-08-04T06:49:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
12,2019-08-04T06:49:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
13,2019-08-04T06:49:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
14,2019-08-04T06:49:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
15,2019-08-04T06:49:00Z,7b7b5e72812e6992bb294dad93fddb7976d408a01573e0529291b249,60.14947,24.91438,000000004ef3150d,9.12
16,2019-08-04T06:49:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
17,2019-08-04T06:49:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
18,2019-08-04T06:49:00Z,970624c16a3020e22973ff6863335f2f5bd4e0b95339f25e73b02768,60.16075,24.95883,00000000f1124bca,21.87
19,2019-08-04T06:49:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
20,2019-08-04T06:49:00Z,a7c55bdd7685c223259f39c2f09bb61a33ba404b51d05e283aa167f2,60.16531,24.9442,00000000fdda10fe,16.1
21,2019-08-04T06:49:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,12.69
22,2019-08-04T06:49:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
23,2019-08-04T06:49:00Z,c555e903d7aafcf1d7d93679dac05af9dbb50749b6a692076778ac5f,60.16897,24.95222,00000000aa852af1,18.79
24,2019-08-04T06:49:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
25,2019-08-04T06:49:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
26,2019-08-04T06:49:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T06:49:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,29.32
28,2019-08-04T06:49:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
29,2019-08-04T06:49:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
30,2019-08-04T06:49:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
31,2019-08-04T06:49:00Z,046527f28d2a5dbdf60aff08584c8f4894b8e85ad7b08dfbb9087817,60.18203,24.91341,00000000342570c2,14.89
32,2019-08-04T06:49:00Z,0564d82be82916f34564356af9296f505c8185f9004e9234d1555743,60.16629,24.95957,00000000fb7600be,10.78
33,2019-08-04T06:49:00Z,057bcefd8a84d57a7953fcd51f6234d8155105ec4c1ff5a8563a506d,60.16829,24.94214,00000000afef4555,6.46
34,2019-08-04T06:49:00Z,06f73a4529dfd619dd5ce7b9e85feeb004914938117ff86d3c0d9915,60.18203,24.91341,00000000342570c2,20.28
35,2019-08-04T06:49:00Z,0a0bb50612d3fdaeef472073169314e29b55baa8ad54ba7907a06bac,60.16762,24.95415,000000006b44cce7,13.75
36,2019-08-04T06:49:00Z,0be5f453feba3322aaeeb5c986a708acefb52d8f6baaab4971eef0ec,60.14699,24.922,00000000a53ed894,27.28
37,2019-08-04T06:49:00Z,0bf3dac594346d6a2468954f983cdaee77b3dee3a07c55fd9f7757df,60.1538,24.95595,0000000038bf9618,20.28
