,time,hash,latitude,longitude,serial,distance
71,2019-08-04T07:01:00Z,35ddfda4f95ab7c50273f888404c73353d0fba0749b07c934d969699,60.16762,24.95415,000000006b44cce7,27.28
72,2019-08-04T07:01:00Z,38c1acf7da8a815105e49c3f5fe953eea7102a350ea6196df3a5a46e,60.14699,24.922,00000000a53ed894,14.89
73,2019-08-04T07:01:00Z,38e695fcc6f8887d73b3f99b9d1ee8972cdff06ed6043972166921e5,60.16897,24.95222,00000000aa852af1,25.36
74,2019-08-04T07:01:00Z,38f1f6aa40ae17b410572961c2fa5a4617c872a3317e2967198c43d8,60.14699,24.922,00000000a53ed894,11.7
75,2019-08-04T07:01:00Z,3a21e5bbb005aa878db833655ace9dbc4265a321b5c9fd994b84dc6d,60.18203,24.91341,00000000342570c2,18.79
76,2019-08-04T07:01:00Z,3c037d346eefe09bdf660d272c7a0ba63817c64fce8d78bcabcb2678,60.16762,24.95415,000000006b44cce7,11.7
77,2019-08-04T07:01:00Z,3c1bdc4dd7bd5aaf919e75b674ce81cb1267429efe5e4a15f587299a,60.16075,24.95883,00000000f1124bca,10.78
78,2019-08-04T07:01:00Z,3c96f38d4af9dd23655b0404aeaaf22c959681bf906df15c8fbd62be,60.16762,24.95415,000000006b44cce7,11.7
79,2019-08-04T07:01:00Z,3f6701d8e2259becbe11b119870594b389554cac83cfe106651f187b,60.14699,24.922,00000000a53ed894,25.36
80,2019-08-04T07:01:00Z,400bc537bf6311e76da26ec164ba5eb9b7b2d12089cb5b822b4ddb95,60.14699,24.922,00000000a53ed894,38.87
81,2019-08-04T07:01:00Z,408502263f3a01aaa171080d75a985954ced22ff2dea918905b8b4d8,60.16897,24.95222,00000000aa852af1,16.1
82,2019-08-04T07:01:00Z,416416a995b9f1b99ac74e464580634702315830dbac1fda877c1858,60.16897,24.95222,00000000aa852af1,23.56
83,2019-08-04T07:01:00Z,457e70fa7e7c9c4adcc6178673557b859c0a577b4dc02d07fe696e83,60.16829,24.94214,00000000afef4555,23.56
84,2019-08-04T07:01:00Z,45ca5460c1d6c94c77bed90c4054aa4748e96235d256e1fe12a6d690,60.18203,24.91341,00000000342570c2,11.7
85,2019-08-04T07:01:00Z,45d85314f9271c19a067d28330d5da5bed927eaa3b8ba8a59a75e518,60.14699,24.922,00000000a53ed894,17.4
86,2019-08-04T07:01:00Z,463953b7465308cf9b0f45ce5966e1b1107728a4778ebae7ebe4e04d,60.18203,24.91341,00000000342570c2,16.1
87,2019-08-04T07:01:00Z,46c7c7ac8f3b2a2b0d811a7709f9310f8ee15cfdcfa391a37e5f91f4,60.14951,24.92138,0000000006dd41f6,21.87
88,2019-08-04T07:01:00Z,47c647818afee5ca743b11d07e76c71dabd5b008d1e2f3dc4339b009,60.16897,24.95222,00000000aa852af1,9.92
89,2019-08-04T07:01:00Z,48bdfd5fc025853f1cc63fdf2d1323174165e71154b22e538fed0425,60.1638,24.96846,00000000d747f075,18.79
90,2019-08-04T07:01:00Z,4bf774c061d474f8a9ecc2cfe9525bda150d0855a4123f513cb335dc,60.16897,24.95222,00000000aa852af1,9.12
91,2019-08-04T07:01:00Z,4c2c5ff75bb6a3f39205d54a2b5d5f39fbbe0643407cf43388376129,60.14699,24.922,00000000a53ed894,20.28
92,2019-08-04T07:01:00Z,4d09a989573298d084d236eb51a228ef6b85cbb7340dc9f4ef751a7a,60.16448,24.97323,0000000053c6c2be,7.69
93,2019-08-04T07:01:00Z,4e00131b5c1fe1a91888c3facc89293bd1b4033cf5f1ca54ee5f24ac,60.17002,24.94407,000000006b087f40,23.56
94,2019-08-04T07:01:00Z,4f4cee221ad488b94581174e844cdf29f6349532c5a0be8cfa33b422,60.16829,24.94214,00000000afef4555,21.87
95,2019-08-04T07:01:00Z,5061516bc1b022ef80c98ebafd1e3c281edb5894325f851f63ce0313,60.16762,24.95415,000000006b44cce7,10.78
96,2019-08-04T07:01:00Z,51b6bd333cac10075d53fb8c1c98806062231a34c4c9bb092c908977,60.16629,24.95957,00000000fb7600be,16.1
97,2019-08-04T07:01:00Z,528f61d67e0e0e5085d609c9c527c0db957d791e2f3f384d7ce5cb78,60.14699,24.922,00000000a53ed894,14.89
98,2019-08-04T07:01:00Z,52f282c8e3ea72d14072c47feac27433de45a4a884eead7e40192a77,60.16897,24.95222,00000000aa852af1,16.1
99,2019-08-04T07:01:00Z,5526a7f684e930c15911deec24d1a764a4fdb59a0f47a15f88e37583,60.14947,24.91438,000000004ef3150d,29.32
100,2019-08-04T07:01:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,21.87
101,2019-08-04T07:01:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
102,2019-08-04T07:01:00Z,5a1407e50765d31a246f9b39eba4ad422d54047ab08aad7779820db0,60.14699,24.922,00000000a53ed894,7.69
103,2019-08-04T07:01:00Z,5a21f854126af284674b99f1780d066b5f7540934c2830cfb848fce3,60.16762,24.95415,000000006b44cce7,3.4
104,2019-08-04T07:01:00Z,5bace2f8c85f87779b575d794f2762f61ff2a2cbf9cff1071156e393,60.149,24.9843,00000000fffb8cf0,13.75
105,2019-08-04T07:01:00Z,5c7382e09cd1244336b2d79bbcdb22dfa162f3a254966a37980f1119,60.18203,24.91341,00000000342570c2,17.4
106,2019-08-04T07:01:00Z,5cc3f2e1e6ca96783df69f647bfff841521cab54ca9812b9c799761d,60.14699,24.922,00000000a53ed894,13.75
107,2019-08-04T07:01:00Z,5e03cf6b81d392169d41c28970c738da25eaac9dc240c21f99474671,60.14699,24.922,00000000a53ed894,11.7
108,2019-08-04T07:01:00Z,5e96ff250d4fb85366d6bef40781b957461a845eac0a43e32baaab58,60.16897,24.95222,00000000aa852af1,10.78
109,2019-08-04T07:01:00Z,5eb817760401d3be6b09a3baf61eb6e52f60cb56c44018cd385b74e2,60.17002,24.94407,000000006b087f40,23.56
110,2019-08-04T07:01:00Z,5fd0dc8f86626aeacf9c4e4ebaaff424885adc5315ae01ea6e24a9c4,60.16762,24.95415,000000006b44cce7,10.78
111,2019-08-04T07:01:00Z,5ff411cbc1427e17048f100e25f64e1d57cb304c75b9b508981816c3,60.16897,24.95222,00000000aa852af1,21.87
112,2019-08-04T07:01:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,8.38
113,2019-08-04T07:01:00Z,61bf5506c11d3de5d81a8fb855b5bbbbbeb7b1c54ccd81ca6e72216a,60.16762,24.95415,000000006b44cce7,16.1
114,2019-08-04T07:01:00Z,62334fb1f083f8dc43ccca62e134e39f08ce9af037ca876a9e4c84a8,60.16448,24.97323,0000000053c6c2be,21.87
115,2019-08-04T07:01:00Z,6319e11220f46f109bb4e9151ec3bfdac57d3d6f07996c9c3f8f5519,60.16897,24.95222,00000000aa852af1,18.79
116,2019-08-04T07:01:00Z,6673b8f5ddb4a3e35fe7390f90ca795f0629c14ccd845c26dfa4fdce,60.16762,24.95415,000000006b44cce7,16.1
117,2019-08-04T07:01:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,16.1
118,2019-08-04T07:01:00Z,67367ead6f9e576b104dced0ed0264656e450b40047c0df2406b1f58,60.16762,24.95415,000000006b44cce7,4.94
119,2019-08-04T07:01:00Z,69a272195883fcedac402e5993017afdb1b35db21ec84eeb0da4bdfa,60.17918,24.95141,00000000675d5200,14.89
120,2019-08-04T07:01:00Z,6a0e954a0c425c0f02df9f24d29e2b6e15f81f1c82acdb8d9678fe5d,60.14699,24.922,00000000a53ed894,12.69
121,2019-08-04T07:01:00Z,6a1c6a8519faa4bdb606ea28bdd5e2c8fbb3c5d1a83594dc1e528ded,60.1638,24.96846,00000000d747f075,25.36
122,2019-08-04T07:01:00Z,6e4cb3ec74798089947b953aa3e0e79a8afbbb13c793646d7721f166,60.16829,24.94214,00000000afef4555,27.28
123,2019-08-04T07:01:00Z,6e5b598e0d5363cf6bab5d9a3c9526c9c49430e85d4f008b400ee284,60.16897,24.95222,00000000aa852af1,17.4
124,2019-08-04T07:01:00Z,705888e86f1d8db7bb97ac2ef32af72c490faf365be363938545893c,60.17918,24.95141,00000000675d5200,20.28
125,2019-08-04T07:01:00Z,728ca7f15fc460051602cde430a426db3b78da34b22991b46f5d7628,60.16829,24.94214,00000000afef4555,13.75
126,2019-08-04T07:01:00Z,73169529eafa34e84dc106e5f475bd4520d1add1c93c450ea4361286,60.16448,24.97323,0000000053c6c2be,13.75
127,2019-08-04T07:01:00Z,74ea38c3a9a2c2839402aa4c30497a0ef6b7bed73aa2e96354a8447b,60.18203,24.91341,00000000342570c2,18.79
128,2019-08-04T07:01:00Z,760604ae9e07f38ea8873b23c38f975f6b27955748bcfa97d87af418,60.14699,24.922,00000000a53ed894,17.4
129,2019-08-04T07:01:00Z,7728f7cb8868dbb8734e5ffb5f93971aa78fe54279d273e7aba1e4c4,60.16762,24.95415,000000006b44cce7,1.54
130,2019-08-04T07:01:00Z,77d513943771a8bbbb2a7064a4de06b8a8ad8152cbdc72ed0ca6104d,60.16897,24.95222,00000000aa852af1,14.89
131,2019-08-04T07:01:00Z,784bfeb77577a6833bfb2e3d33cc474d594d72fe57ef5731fba6849f,60.14699,24.922,00000000a53ed894,12.69
132,2019-08-04T07:01:00Z,7937ad50813c10b0e6025c680742b2ab4bdd33a23bc0a631fa97a593,60.14699,24.922,00000000a53ed894,18.79
133,2019-08-04T07:01:00Z,7a082774c1a0604f09f8f655a2f20a485c42d433ded5174d6e0eac16,60.14699,24.922,00000000a53ed894,2.8
134,2019-08-04T07:01:00Z,7adf8dc75d2a5efb826570d2e120c241c4abd2cdd57d443109c55402,60.14699,24.922,00000000a53ed894,11.7
135,2019-08-04T07:01:00Z,7b40f8b1d63d67581b358afa6e1ffbb58466a9e59dcee4fbd3e5b039,60.16075,24.95883,00000000f1124bca,27.28
136,2019-08-04T07:01:00Z,7cf80ed37456cea151fa86833f74092426d9035cad49acdf61cb9594,60.18203,24.91341,00000000342570c2,29.32
137,2019-08-04T07:01:00Z,7eb453e5d48e23c3cd418de042629ca9176e8f5587ca8f75f5f022e7,60.16762,24.95415,000000006b44cce7,8.38
138,2019-08-04T07:01:00Z,81644ff1deb64b2a16b60d402a59e97bcc952db9d1a5616b6434ca85,60.1638,24.96846,00000000d747f075,29.32
139,2019-08-04T07:01:00Z,83cee4d373e6ca28d56dabe3549cc6fa96e13afb40638a4ad6f145dd,60.16897,24.95222,00000000aa852af1,20.28
140,2019-08-04T07:01:00Z,86318cff0b5fd93ddab20bbc90288fd8a9c111f2faf6841bf3af204e,60.16762,24.95415,000000006b44cce7,3.09
141,2019-08-04T07:01:00Z,8678c3a2324de8bc6c11dc5be036840dc6ee09d309049ea36253db8b,60.16762,24.95415,000000006b44cce7,9.12
142,2019-08-04T07:01:00Z,867f2a229731bd7e827916d628d75acba0a53433d58ee1365a4f71dc,60.16897,24.95222,00000000aa852af1,25.36
143,2019-08-04T07:01:00Z,87de45452dff37b3ffa376ccf7bb49085f658ee009951e386eabdd66,60.18203,24.91341,00000000342570c2,21.87
144,2019-08-04T07:01:00Z,8ab66026bb9fcd281b9c37fce834611d1d71a0cdc86f1a092263a96c,60.16762,24.95415,000000006b44cce7,18.79
145,2019-08-04T07:01:00Z,8b80e85485e4324f021ec482f0e97a74cc3be36656f93875add68b09,60.14699,24.922,00000000a53ed894,23.56
146,2019-08-04T07:01:00Z,8b9c0a372a922ea2f20a6120e6c4ebe080cabac82c0de06f7017fd45,60.16448,24.97323,0000000053c6c2be,29.32
147,2019-08-04T07:01:00Z,8c63166bdf1b83395a35c0b83d26eaecfb2be8e49a5c479cf144236d,60.18203,24.91341,00000000342570c2,12.69
148,2019-08-04T07:01:00Z,8c776e23130dad5a50767e8d25fe65b30423d9b1e9da1efefe7c842c,60.18203,24.91341,00000000342570c2,13.75
149,2019-08-04T07:01:00Z,8cc0109a60f65a592bc45fb679e06e31f377de3c77d18c283a0d935c,60.16762,24.95415,000000006b44cce7,10.78
150,2019-08-04T07:01:00Z,8e6e6d6b0a445459d43e17f9f272479eef11fee361f28a9c9c9b42d9,60.16629,24.95957,00000000fb7600be,23.56
151,2019-08-04T07:01:00Z,8e772be92f8184c6c00f1559c8a81fa101f3a8b31dc2c847d566223b,60.18203,24.91341,00000000342570c2,12.69
152,2019-08-04T07:01:00Z,901f369e373a4c98d58235f6b4ac929be21ebc88dd7d90bb32736d1f,60.16762,24.95415,000000006b44cce7,18.79
153,2019-08-04T07:01:00Z,90b773ecb2cbd0313a0613872e4a4727725d3e07ed27c82607f86f00,60.14947,24.91438,000000004ef3150d,18.79
154,2019-08-04T07:01:00Z,9302aae539d07f0911125f00e4859f1281fa2105d0863ec972855fa7,60.14699,24.922,00000000a53ed894,23.56
155,2019-08-04T07:01:00Z,93d60951655e61a020edfe9cc63ed7ad0827b73b372bf3ce04280280,60.18203,24.91341,00000000342570c2,27.28
156,2019-08-04T07:01:00Z,950124f3460c492482bd214f55052c385147afd5c62171455b953262,60.16762,24.95415,000000006b44cce7,9.12
157,2019-08-04T07:01:00Z,964600160dab07f0e6bf09ff061d26c495cb96337fb3ee18f3cbdf04,60.16762,24.95415,000000006b44cce7,7.05
158,2019-08-04T07:01:00Z,96ae0b84f32d8da9a3b8beb2242c1cfdc12373885bf192ad8169df48,60.18203,24.91341,00000000342570c2,23.56
159,2019-08-04T07:01:00Z,970e9acdd1714420f8c9a3dc66c6bffc6d8803afe18c6db2dd651042,60.16762,24.95415,000000006b44cce7,13.75
160,2019-08-04T07:01:00Z,972f239f2769280fd816bd49bf3b0920316c6a2164c8b655b7c5b8c8,60.17002,24.94407,000000006b087f40,16.1
161,2019-08-04T07:01:00Z,98640c789a77f3e46e696856d5cbeb014af56f642ec1494324b8b212,60.16762,24.95415,000000006b44cce7,12.69
162,2019-08-04T07:01:00Z,9d713c9ce415e473048b45bbb35d6dcdef35cabaca39aa54f2e781a3,60.16531,24.9442,00000000fdda10fe,33.81
163,2019-08-04T07:01:00Z,9e086a37fe13e475a53c4c80dd2df8a62b59ac740fae1fddb1e793c9,60.16531,24.9442,00000000fdda10fe,7.69
164,2019-08-04T07:01:00Z,9ef2818986857c389c77ca53a8a17b518713a306beb03603ce9607e2,60.16762,24.95415,000000006b44cce7,17.4
165,2019-08-04T07:01:00Z,9f66d81cc9c6f6fae7f7e969ad435eeddac1609d77e0151d8669287b,60.16762,24.95415,000000006b44cce7,12.69
166,2019-08-04T07:01:00Z,9f8aad0789badef46d4b867a7c0987fb12f8bcab0658dcb55d762894,60.16448,24.97323,0000000053c6c2be,14.89
167,2019-08-04T07:01:00Z,a06138f15d850d00703a17e1c1fba9bfb2aea1ce8bc26c6ecf6b9408,60.16762,24.95415,000000006b44cce7,8.38
168,2019-08-04T07:01:00Z,a1115d7c02261d4318292f9f31ccc67dc477b1798e0b01bb1a90853d,60.16762,24.95415,000000006b44cce7,13.75
169,2019-08-04T07:01:00Z,a4d549b9da016c20c0d623dece4ac407dbe90e4ff6508753ca595cc5,60.14699,24.922,00000000a53ed894,10.78
170,2019-08-04T07:01:00Z,a8144c1af7f83db597fc4fd8b81be76216335cf517277b1e75c2e414,60.14699,24.922,00000000a53ed894,20.28
171,2019-08-04T07:01:00Z,a8476430dd71fd0938d5aad2b4d9b63ca923670aa4700651fce61b8d,60.14699,24.922,00000000a53ed894,13.75
172,2019-08-04T07:01:00Z,a9836127a83f861236fb5875b91d5cfdfdcf388335807317ff0befd4,60.14699,24.922,00000000a53ed894,10.78
173,2019-08-04T07:01:00Z,a9a37ac2877bf086a1013ff9239e5dce35b3a1a24c5ab9885666bc34,60.16762,24.95415,000000006b44cce7,4.11
174,2019-08-04T07:01:00Z,adbcea0397fb3d54b14feef526bb0166eafda004abac7da4a9dedff1,60.14699,24.922,00000000a53ed894,16.1
175,2019-08-04T07:01:00Z,ade94e3d7a5aff9dff6260c9f351d077e363cce011f466855657b713,60.14699,24.922,00000000a53ed894,10.78
176,2019-08-04T07:01:00Z,ae9d502ccdbfcbe6369a358d6ab31b4af875c97a6734ff92797e51f9,60.14699,24.922,00000000a53ed894,2.54
177,2019-08-04T07:01:00Z,b05f677fecdf2af97942c79227f7fac279b38391b2fc2003fe25f095,60.14947,24.91438,000000004ef3150d,8.38
178,2019-08-04T07:01:00Z,b0f2b8979af544d55ef595d377f9acc6e8e5b0f2fc24530e34dbcb3a,60.16629,24.95957,00000000fb7600be,23.56
179,2019-08-04T07:01:00Z,b35f8a38379c80b9ecb28f7b0c862653603c1c3bbb94f7057c36da5a,60.1638,24.96846,00000000d747f075,27.28
