,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:50:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T11:50:00Z,0aa8ee4935420cd85cb7ffed7656b18aedb5ac1d183d5e0e855905f3,60.15432,24.9211,0000000019fb59c4,20.28
2,2019-08-04T11:50:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T11:50:00Z,17ad8fcbff250e726e54f1fe2e4d5f4f8371b49c178db12331023ba0,60.15432,24.9211,0000000019fb59c4,5.91
4,2019-08-04T11:50:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,14.89
5,2019-08-04T11:50:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,25.36
6,2019-08-04T11:50:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,9.12
7,2019-08-04T11:50:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,20.28
8,2019-08-04T11:50:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,23.56
9,2019-08-04T11:50:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,2.3
10,2019-08-04T11:50:00Z,59802a2b89a5c10671ca1d6bc6ba82aa2309685228cc9b4dc50ff55a,60.17002,24.94407,000000006b087f40,17.4
11,2019-08-04T11:50:00Z,5a62037dfffab9b9b78e4b52881a841eb24f32980796ecb57c9c0efe,60.17002,24.94407,000000006b087f40,20.28
12,2019-08-04T11:50:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
13,2019-08-04T11:50:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
14,2019-08-04T11:50:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
15,2019-08-04T11:50:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
16,2019-08-04T11:50:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,23.56
17,2019-08-04T11:50:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16531,24.9442,00000000fdda10fe,1.88
18,2019-08-04T11:50:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,18.79
19,2019-08-04T11:50:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,17.4
20,2019-08-04T11:50:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,12.69
21,2019-08-04T11:50:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,18.79
22,2019-08-04T11:50:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
23,2019-08-04T11:50:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T11:50:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,16.1
25,2019-08-04T11:50:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
26,2019-08-04T11:50:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,11.7
27,2019-08-04T11:50:00Z,a01fa9091a190537108f7d85ca6b54b023828292d6ed65ab0b3c5619,60.14699,24.922,00000000a53ed894,18.79
28,2019-08-04T11:50:00Z,a2bdabd214694de4f0a9fbe5d989c48d43af7ea1764f2a91fcc799e8,60.15432,24.9211,0000000019fb59c4,11.7
29,2019-08-04T11:50:00Z,a3758affe1deba4cd791b32946ddeaa26af8b554e4b9673dd258f229,60.1638,24.96846,00000000d747f075,29.32
30,2019-08-04T11:50:00Z,a3a21ef15e1883941a7ed2eb6150357ae068aa4b0b6ce6ca0482ea3a,60.1538,24.95595,0000000038bf9618,41.64
31,2019-08-04T11:50:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
32,2019-08-04T11:50:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
33,2019-08-04T11:50:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,18.79
34,2019-08-04T11:50:00Z,c163a9f54e1156a4f092d94bd7bc0695d00d6a6f3e523aaa8f435fd2,60.16075,24.95883,00000000f1124bca,10.78
35,2019-08-04T11:50:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,10.78
36,2019-08-04T11:50:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
37,2019-08-04T11:50:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
38,2019-08-04T11:50:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
39,2019-08-04T11:50:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,25.36
40,2019-08-04T11:50:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,14.89
41,2019-08-04T11:50:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,9.92
42,2019-08-04T11:50:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,17.4
43,2019-08-04T11:50:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
44,2019-08-04T11:50:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
45,2019-08-04T11:50:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,12.69
46,2019-08-04T11:50:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
47,2019-08-04T11:50:00Z,f7ac7b6cc20b413b2a0254f76572499df59bd7c392b524eecb1c63dc,60.16075,24.95883,00000000f1124bca,14.89
48,2019-08-04T11:50:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
49,2019-08-04T11:50:00Z,008686cf1701513fac925b57e2ff9f593eaf4d9d21f80af976929c18,60.149,24.9843,00000000fffb8cf0,9.92
50,2019-08-04T11:50:00Z,0087d7e769a2bb793205969323bab4fdcc1d54110b932e75346e9ba4,60.16829,24.94214,00000000afef4555,5.41
51,2019-08-04T11:50:00Z,0092a2c75cde67594870f866007079d7701a3bc406b21c0e660628d2,60.16762,24.95415,000000006b44cce7,5.41
52,2019-08-04T11:50:00Z,01028d5e3a00541d82b4483ed68f436d6f4f26d4a4ff0a14aef34968,60.17065,24.93641,000000000f4919c9,17.4
53,2019-08-04T11:50:00Z,014a04fd55ac3d88a1c9493c2ecd7fe5e6b3d4ffd079a0340ed27e2e,60.16629,24.95957,00000000fb7600be,27.28
54,2019-08-04T11:50:00Z,016c057674853fb183db224df3e4ebaa572c66d0bf52c7e6ff32fb0c,60.1638,24.96846,00000000d747f075,23.56
55,2019-08-04T11:50:00Z,02281d409e4f20b5cde3cbdf6534de5223229d7f8020d21d3bc9c86c,60.17065,24.93641,000000000f4919c9,29.32
56,2019-08-04T11:50:00Z,037f6c5a65974e3d31182a1311656402e4964303dc0b4ae83acf5394,60.14699,24.922,00000000a53ed894,10.78
57,2019-08-04T11:50:00Z,03b5a168dadf1b44a79b30edb980f6a14197485a8909c9575516e8f4,60.1538,24.95595,0000000038bf9618,31.5
58,2019-08-04T11:50:00Z,041a923e095faef78911f2fbdce82430365bdd30b155b2dcf3e19714,60.17919,24.95181,000000007b5207b6,1.25
59,2019-08-04T11:50:00Z,04a7419096fd6c91bbe465d21ec3aceb0e9ccf85ee17575b7d2aa979,60.14699,24.922,00000000a53ed894,9.12
