,time,hash,latitude,longitude,serial,distance
0,2019-08-04T16:53:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,31.5
1,2019-08-04T16:53:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,13.75
2,2019-08-04T16:53:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T16:53:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T16:53:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,38.87
5,2019-08-04T16:53:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,23.56
6,2019-08-04T16:53:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,8.38
7,2019-08-04T16:53:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
8,2019-08-04T16:53:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,12.69
9,2019-08-04T16:53:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,7.69
10,2019-08-04T16:53:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-04T16:53:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,13.75
12,2019-08-04T16:53:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,11.7
13,2019-08-04T16:53:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,27.28
14,2019-08-04T16:53:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,6.46
15,2019-08-04T16:53:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
16,2019-08-04T16:53:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
17,2019-08-04T16:53:00Z,65a43d5e38d7528b2a750ae5e783d2151cb9164617a7c1eaea57a951,60.17002,24.94407,000000006b087f40,20.28
18,2019-08-04T16:53:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
19,2019-08-04T16:53:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
20,2019-08-04T16:53:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-04T16:53:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
22,2019-08-04T16:53:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,18.79
23,2019-08-04T16:53:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,23.56
24,2019-08-04T16:53:00Z,7b0161728235a5ae8ab965ad670c34d640fdd76aa238943cc640c875,60.17002,24.94407,000000006b087f40,33.81
25,2019-08-04T16:53:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,9.92
26,2019-08-04T16:53:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
27,2019-08-04T16:53:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,14.89
28,2019-08-04T16:53:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
29,2019-08-04T16:53:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,31.5
30,2019-08-04T16:53:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,8.38
31,2019-08-04T16:53:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,17.4
32,2019-08-04T16:53:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,21.87
33,2019-08-04T16:53:00Z,95fd27de029b7a4264f2beddb4b660c1626a5fd1f1c3f0876f170df6,60.16762,24.95415,000000006b44cce7,27.28
34,2019-08-04T16:53:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
35,2019-08-04T16:53:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
36,2019-08-04T16:53:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
37,2019-08-04T16:53:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,20.28
38,2019-08-04T16:53:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
39,2019-08-04T16:53:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,14.89
40,2019-08-04T16:53:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,11.7
41,2019-08-04T16:53:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,10.78
42,2019-08-04T16:53:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,27.28
43,2019-08-04T16:53:00Z,be2502bcf73c1cd115c5162abaaa93bd39610fe4009525afaec71c28,60.1538,24.95595,0000000038bf9618,29.32
44,2019-08-04T16:53:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,20.28
45,2019-08-04T16:53:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
46,2019-08-04T16:53:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,33.81
47,2019-08-04T16:53:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,25.36
48,2019-08-04T16:53:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.74
49,2019-08-04T16:53:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,7.69
50,2019-08-04T16:53:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
51,2019-08-04T16:53:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
52,2019-08-04T16:53:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
53,2019-08-04T16:53:00Z,024f94f476c5f985ebc6e03a30d6840f00c8d5f0668ad7f393e0be1b,60.173,24.92524,0000000096918cfa,18.79
54,2019-08-04T16:53:00Z,032905ab10387550fc3007ea99ee8fe371dbc569fe234d65dfeec30c,60.173,24.92524,0000000096918cfa,36.27
55,2019-08-04T16:53:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,13.75
56,2019-08-04T16:53:00Z,0536c5f1f2f1d9fe5fa06bc0db4ea00acf2b714edf6bca2010167250,60.17002,24.94407,000000006b087f40,36.27
57,2019-08-04T16:53:00Z,06c4aed5d04f29222526282ccb8d8a393d435dc069cfb64e7e02fb22,60.16762,24.95415,000000006b44cce7,8.38
58,2019-08-04T16:53:00Z,07de1454a026521f1cc76e99c0e9230f6cc8776c129ba166617a4f4f,60.173,24.92524,0000000096918cfa,21.87
59,2019-08-04T16:53:00Z,0b28e713801f2383bb36a8b876bad3213334f8b49c437df3edf5b813,60.1538,24.95595,0000000038bf9618,12.69
60,2019-08-04T16:53:00Z,0b5b1d119bef7718c572508f211282c9b18eaefc4082cd582969a566,60.1538,24.95595,0000000038bf9618,31.5
61,2019-08-04T16:53:00Z,0e538d1e6f54e3423da492f9f74c3e56189489adc2febb3ce0d8ec47,60.16762,24.95415,000000006b44cce7,23.56
62,2019-08-04T16:53:00Z,0f8201ba0e20120c3c704dfad95280118bb74477f58655c95b159302,60.16762,24.95415,000000006b44cce7,25.36
63,2019-08-04T16:53:00Z,134dadccc2f1c65dc42c7a5db83af298933de59d10421448b9cdef49,60.16629,24.95957,00000000fb7600be,13.75
64,2019-08-04T16:53:00Z,136cbed325d27e88307e95256e5918488cad9b4224b1f370047b46b1,60.16829,24.94214,00000000afef4555,21.87
65,2019-08-04T16:53:00Z,15949b64e35bd96ec822939ff7c722b435b58ebdbad837f756ea3b34,60.16897,24.95222,00000000aa852af1,20.28
66,2019-08-04T16:53:00Z,187cdfa00e62bfff7d6824875ec2868c3c10e0a6106c6ed80a73b69b,60.173,24.92524,0000000096918cfa,33.81
67,2019-08-04T16:53:00Z,187fefc3810a6886fb93a769efa60d813cb6d49b8ee24c40e84540fa,60.149,24.9843,00000000fffb8cf0,27.28
68,2019-08-04T16:53:00Z,1ac7ae1c4073e4810484279ee0c704a4a74b1600c724b81da668aef5,60.1538,24.95595,0000000038bf9618,25.36
69,2019-08-04T16:53:00Z,1c35fc6e7e2c077a9ecf10f45acf1e383401a12f9bf484ba33f9be49,60.1538,24.95595,0000000038bf9618,36.27
70,2019-08-04T16:53:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
71,2019-08-04T16:53:00Z,247aa622fe63278dfd9222ebea7c094b5918a40026960dd7ced4f29d,60.16897,24.95222,00000000aa852af1,25.36
72,2019-08-04T16:53:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,18.79
73,2019-08-04T16:53:00Z,2677f09f98608f413bf4242e9cabf94b4cfaf0e824febff0bba383f8,60.16897,24.95222,00000000aa852af1,9.12
74,2019-08-04T16:53:00Z,2ae5a551928d719c8220bf336535d5684e7f2dd5cec0be061d05c402,60.1538,24.95595,0000000038bf9618,25.36
75,2019-08-04T16:53:00Z,2b34cdb4e611bfd8f87c64fd8238ff2a230196b0aa925708b376aee4,60.14947,24.91438,000000004ef3150d,41.64
76,2019-08-04T16:53:00Z,2e2801223f81552c2d80a431fea6813b3320a26d9fb1c2f7ecaafb3a,60.16762,24.95415,000000006b44cce7,6.46
