,time,hash,latitude,longitude,serial,distance
97,2019-08-04T09:23:00Z,33f58971ce46a98df26240fbb444f05286aff2fbfe39d82d4754d53b,60.149,24.9843,00000000fffb8cf0,13.75
98,2019-08-04T09:23:00Z,358f96222e9c6f0a567e1641d5b8e974cd4332e7acc349a79d15812e,60.17919,24.95181,000000007b5207b6,21.87
99,2019-08-04T09:23:00Z,371949ea9fffd849daac20d1f38881b6edf39a6a1c5cb0ecf64f1471,60.173,24.92524,0000000096918cfa,29.32
100,2019-08-04T09:23:00Z,37fd8d7247bb2371c1afb5d69a1d51a9dab1fd073e3a34f3efae9d50,60.16829,24.94214,00000000afef4555,17.4
101,2019-08-04T09:23:00Z,3870563291ad8d3452802d9abdefde7b13616e6bb1e7b75a0aea2b96,60.16075,24.95883,00000000f1124bca,38.87
102,2019-08-04T09:23:00Z,3a2857cb98a69632dbeead0a92964b71dd09d27b0131bed42c16ee8c,60.17918,24.95141,00000000675d5200,21.87
103,2019-08-04T09:23:00Z,3ab94599fb70cc51017ffea8b58e92c286d71d3d0c0c5f6d3f97c295,60.16897,24.95222,00000000aa852af1,14.89
104,2019-08-04T09:23:00Z,3c0a0a3163ff00f8f2942888dcdffc714ea4dee7a4f906e03dfe9a94,60.14947,24.91438,000000004ef3150d,12.69
105,2019-08-04T09:23:00Z,3c3b7d3d03c809dd39cf777754b5977748a00d1a8eba6c9a8f1a04c4,60.16762,24.95415,000000006b44cce7,12.69
106,2019-08-04T09:23:00Z,3cfb46e14e47f0c834e02c483fc47fbc653d4736790182a3d908e2cf,60.16829,24.94214,00000000afef4555,14.89
107,2019-08-04T09:23:00Z,3ec29b7f7fef110497b9f1bdc25da3ee37055f691fe7857a04f566a3,60.16829,24.94214,00000000afef4555,20.28
108,2019-08-04T09:23:00Z,3eff7b2485e9e40429669f28177c5ac371d6faffb00a430e9a4e3c89,60.149,24.9843,00000000fffb8cf0,7.69
109,2019-08-04T09:23:00Z,405cac62f413d12877324843c21a1ad22162dd16429c603ec1224217,60.16829,24.94214,00000000afef4555,20.28
110,2019-08-04T09:23:00Z,409b5a55e46a22a90e354ad452bb9a5b02c59e4db87fd5ccd4c11ae5,60.16629,24.95957,00000000fb7600be,11.7
111,2019-08-04T09:23:00Z,4177513fd1b084008ac68e9b540e1deb74154486afeea3e9c6f0c0c4,60.14699,24.922,00000000a53ed894,17.4
112,2019-08-04T09:23:00Z,41ef98a44ea609cdfe6f854e9e1e354059533aaa8e070a9003bdfb7f,60.16829,24.94214,00000000afef4555,18.79
113,2019-08-04T09:23:00Z,437e927ae0acf5a4c1ba55cc3c89678f4cc03f11009a393335e912ae,60.14699,24.922,00000000a53ed894,4.94
114,2019-08-04T09:23:00Z,441648cc04cbe7a8df61ddca5f5277390884ca24ed7572b9e1e9f55c,60.14699,24.922,00000000a53ed894,13.75
115,2019-08-04T09:23:00Z,44a3183e6d63fa3830f138899877f25cd33389dad432f02b0ce68816,60.16762,24.95415,000000006b44cce7,12.69
116,2019-08-04T09:23:00Z,458b862f220811bcfe7d48a6a2943074b608a80e93f607d28c36f431,60.16762,24.95415,000000006b44cce7,6.46
117,2019-08-04T09:23:00Z,45a05b350a83c4e9fdc4709eb56f68cd49e2bb56311233f06f02df33,60.17919,24.95181,000000007b5207b6,12.69
118,2019-08-04T09:23:00Z,46fb2bce5f38a97a264daf9a2b3d9a2ee85f30bf6613c7660646511e,60.17918,24.95141,00000000675d5200,29.32
119,2019-08-04T09:23:00Z,4b9466aa986dee6be015996d74ce05c607c3bda65dae6ba61fbc92ee,60.16897,24.95222,00000000aa852af1,17.4
120,2019-08-04T09:23:00Z,4cc46ea14cb09437c208c57a2bf82f1445f2d3a3ed252795d33648a2,60.17919,24.95181,000000007b5207b6,9.92
121,2019-08-04T09:23:00Z,4ce72f2e50d4cbdeac30155ef0cc8ee912f4ac7f6016c04088807136,60.16544,24.95398,0000000038d83d41,27.28
122,2019-08-04T09:23:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,8.38
123,2019-08-04T09:23:00Z,50b0c334185bba48f9f0121f820bd40e88f367d30308ee5ce45248fc,60.173,24.92524,0000000096918cfa,36.27
124,2019-08-04T09:23:00Z,5440faa9bbb8231876504fd9869bdbcba2635fe5b26a40d48bebd209,60.17919,24.95181,000000007b5207b6,11.7
125,2019-08-04T09:23:00Z,54b3f67023c539836a608583ac00d2ea749ab38a92758d0531ea0b11,60.16829,24.94214,00000000afef4555,20.28
126,2019-08-04T09:23:00Z,5791b0de8e9bb85a236e7a9133dff494c0ec12161de3e16a957fea46,60.16762,24.95415,000000006b44cce7,23.56
127,2019-08-04T09:23:00Z,583af541253889613a7426341687124da2f534b61253003c525947cd,60.16629,24.95957,00000000fb7600be,29.32
128,2019-08-04T09:23:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
129,2019-08-04T09:23:00Z,591fc9a9fc3f741def9dbe7203b117d900abc922d6825ee4c4d0ab77,60.16762,24.95415,000000006b44cce7,16.1
130,2019-08-04T09:23:00Z,59ef7e139be418e2b1ebb82d76bc50a716d82da04080b5093327c759,60.149,24.9843,00000000fffb8cf0,8.38
131,2019-08-04T09:23:00Z,5afab17f7ac20132e478725e63b9c3799bc39b2f3d275ca6ac44b631,60.16829,24.94214,00000000afef4555,20.28
132,2019-08-04T09:23:00Z,5b80cdefa5ca921755b9dc1589540d48ef5f4165c4fc2d6d2fe1d578,60.16829,24.94214,00000000afef4555,17.4
133,2019-08-04T09:23:00Z,5cf708f185bde065ce78343bc60c96179799b4e45c4833fb908bd56b,60.16762,24.95415,000000006b44cce7,10.78
134,2019-08-04T09:23:00Z,5d2abb0b2705255708f3b7a1e85bfecc2454aebcaccf39768f855015,60.16762,24.95415,000000006b44cce7,12.69
135,2019-08-04T09:23:00Z,5e41c3357b6aca77bfe3d61de5b96d45753635562e9e4a153f36c7ab,60.17919,24.95181,000000007b5207b6,9.92
136,2019-08-04T09:23:00Z,5e5e24c08d86599e19992dd1d314789c1a5cd1c0393b8c66c5a30711,60.173,24.92524,0000000096918cfa,25.36
137,2019-08-04T09:23:00Z,5e94de87d73ba822c665a18068d41c51cb467841462c91895dd0df29,60.17919,24.95181,000000007b5207b6,3.4
138,2019-08-04T09:23:00Z,61ece0d5d97b1323666866d8df2dfed115d646122943826851f86af8,60.16829,24.94214,00000000afef4555,31.5
139,2019-08-04T09:23:00Z,620f6f4e03839c08e8fb4da70d56389ed81b356686bcfed39a04a7db,60.16897,24.95222,00000000aa852af1,18.79
140,2019-08-04T09:23:00Z,648ac445e6b5a674b0b5e482aaeaa1edecf8b69c082c25a89bf0f22c,60.16762,24.95415,000000006b44cce7,23.56
141,2019-08-04T09:23:00Z,673de300ffd30b970b3c3261b2f7304de751ce4159084323becc6bec,60.16762,24.95415,000000006b44cce7,4.5
142,2019-08-04T09:23:00Z,674c9b7fa36d5e24b7e59e237bb97d4cbeb121372b71d782d028747c,60.16762,24.95415,000000006b44cce7,11.7
143,2019-08-04T09:23:00Z,6833c8fbfef52e249e7cdcc6e9cb07758f9f7db0d0b84eda5164eb23,60.16897,24.95222,00000000aa852af1,21.87
144,2019-08-04T09:23:00Z,6865ed6e5a8c0063fa82ec2f815964a05698e5a86f8fcca0509b47d8,60.17065,24.93641,000000000f4919c9,0.84
145,2019-08-04T09:23:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,25.36
146,2019-08-04T09:23:00Z,69f91b5b9e57cdedd0d31eb46921ee4ef8ff71efbc8baba48ba8263d,60.16544,24.95398,0000000038d83d41,18.79
147,2019-08-04T09:23:00Z,6a8d5cf1b43c38e99eddd1c74a890f88b70325568499f6b260f914dc,60.16762,24.95415,000000006b44cce7,11.7
148,2019-08-04T09:23:00Z,6af77d87c9b7c49f0da4e73a91dfefbcaadf9fc6dd77bc206204f238,60.14947,24.91438,000000004ef3150d,18.79
149,2019-08-04T09:23:00Z,6b7f6d041f4b70b0231fe81799003cadc53b112bf81a7fb9958d0cdc,60.16762,24.95415,000000006b44cce7,6.46
150,2019-08-04T09:23:00Z,6c2d83bc829e8f12816b2ace345c1db9a899bad98015a24bbc8405a1,60.17918,24.95141,00000000675d5200,10.78
151,2019-08-04T09:23:00Z,6c7a0c1b290b8010702e265c87770912b5ff6f7192e67eef197eaa29,60.16544,24.95398,0000000038d83d41,21.87
152,2019-08-04T09:23:00Z,6d54ab2fe0d6005619bc1845d492bfa38f245ff1421688b66f463dd9,60.16762,24.95415,000000006b44cce7,23.56
153,2019-08-04T09:23:00Z,6ebccdce24faa43b14f1a93d2959c7193c60c9af64bb2f6d4a7cad42,60.16762,24.95415,000000006b44cce7,14.89
154,2019-08-04T09:23:00Z,6f341298e2f32d88ba1b1525cd57f40de876f58150b796b10f58b494,60.16762,24.95415,000000006b44cce7,12.69
155,2019-08-04T09:23:00Z,6feb3e2006925af7dce55d9d15f5199f9f1eff2e3c5cfe9086513d48,60.173,24.92524,0000000096918cfa,44.58
156,2019-08-04T09:23:00Z,72c7e04f25a87098e8a627fecc959d3007ff22f33d6e57b694cfca93,60.17918,24.95141,00000000675d5200,14.89
157,2019-08-04T09:23:00Z,72cd3034b97f99c39913fcc8d3299ad30169c371b1ef2069aacacf52,60.16629,24.95957,00000000fb7600be,16.1
158,2019-08-04T09:23:00Z,72e41c19625e63cfbf0dbf3e83d21af914b5a61d0237b94e5b57c112,60.149,24.9843,00000000fffb8cf0,23.56
159,2019-08-04T09:23:00Z,73257775caf47ed0b6087e34e505580151b27dd8f820943cd77bc3e1,60.16897,24.95222,00000000aa852af1,17.4
160,2019-08-04T09:23:00Z,736a2fc6174abea8d13d0b03ac5d52704fbac4617c13b59fd6306ad6,60.16829,24.94214,00000000afef4555,7.69
161,2019-08-04T09:23:00Z,73e3e841f6710b22b8ce2c75b6e80a833eddc24d5e7d08631a94861d,60.17918,24.95141,00000000675d5200,21.87
162,2019-08-04T09:23:00Z,761bf3ec3d900494bd7daada2f656386ea50e54a64525876ef8160bc,60.16897,24.95222,00000000aa852af1,5.91
163,2019-08-04T09:23:00Z,76ac1e530573a49e1a5e0e6e9f6429d27514156c9ebd401a078cbd12,60.17918,24.95141,00000000675d5200,11.7
164,2019-08-04T09:23:00Z,78b27e058b068009faa7589d17fbfb6385034e606604002720803d72,60.18203,24.91341,00000000342570c2,44.58
165,2019-08-04T09:23:00Z,79e7790d14b788e327890bcce4beb3ce251914fa1bc3b962cd3b3bc9,60.17002,24.94407,000000006b087f40,25.36
166,2019-08-04T09:23:00Z,7e1274f63a959657824104615cd087da3005e1da2aa1d0a06f541cf4,60.17918,24.95141,00000000675d5200,23.56
167,2019-08-04T09:23:00Z,7f1bcf292512abcb0fd3c1de1d464c9ddd5dd427e37814cfd52a9687,60.16829,24.94214,00000000afef4555,14.89
168,2019-08-04T09:23:00Z,7fadf7decd510710f1913c34fe3f8566a407d9898353637bccb4d77b,60.16829,24.94214,00000000afef4555,23.56
169,2019-08-04T09:23:00Z,802a68e2bd0d533cfb90fd0290eb3a6423695e1ebff1445bc1b6402b,60.16762,24.95415,000000006b44cce7,13.75
170,2019-08-04T09:23:00Z,81c9d6d3de4bf28642a588f92fcfb112b1a3cce9e784e5f32fbc8ee3,60.16762,24.95415,000000006b44cce7,7.05
171,2019-08-04T09:23:00Z,82b9c389216bdfdf525fcc3124567eab3566de4ac06766c53daba272,60.149,24.9843,00000000fffb8cf0,31.5
172,2019-08-04T09:23:00Z,83d2023ae17115ed4e0a300080ed57d46dcb34bc85662ffa330d080b,60.17919,24.95181,000000007b5207b6,23.56
173,2019-08-04T09:23:00Z,8435c1ee750f1ef24fae317223fb6b63ea4cd82867c14b4f37a2d4f6,60.17002,24.94407,000000006b087f40,20.28
174,2019-08-04T09:23:00Z,845b960aa6803649282261756b368c071cf15768a5dbdbb3900725aa,60.16829,24.94214,00000000afef4555,21.87
175,2019-08-04T09:23:00Z,8499290ca844477035cb04c821386788d09243bf12e2337d45411ac1,60.16762,24.95415,000000006b44cce7,13.75
176,2019-08-04T09:23:00Z,85ec53a5d7db43efeb468b89a7b735855f4a97042bf5c98f67624413,60.16897,24.95222,00000000aa852af1,23.56
177,2019-08-04T09:23:00Z,8733cf26c680dd9c5dc771dabdc0adc1c936aabbedc47adb822cb794,60.149,24.9843,00000000fffb8cf0,23.56
178,2019-08-04T09:23:00Z,87a2d9e3401f55d667834fe00876513b0efe251fc1a3c32920a4dbf2,60.17919,24.95181,000000007b5207b6,7.05
179,2019-08-04T09:23:00Z,87b6b5ac80eb085825f08ccb4cca9d5fd8ec84ba49b356c83e0f5f29,60.16762,24.95415,000000006b44cce7,11.7
