,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:49:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,29.32
1,2019-08-04T05:49:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T05:49:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
3,2019-08-04T05:49:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
4,2019-08-04T05:49:00Z,16be68ba201024a295c6134b34375d0e7e63eed0ac6703732e7823ca,60.16762,24.95415,000000006b44cce7,12.69
5,2019-08-04T05:49:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
6,2019-08-04T05:49:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T05:49:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.16762,24.95415,000000006b44cce7,21.87
8,2019-08-04T05:49:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16897,24.95222,00000000aa852af1,17.4
9,2019-08-04T05:49:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,13.75
10,2019-08-04T05:49:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
11,2019-08-04T05:49:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
12,2019-08-04T05:49:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
13,2019-08-04T05:49:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-04T05:49:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,20.28
15,2019-08-04T05:49:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
16,2019-08-04T05:49:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T05:49:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
18,2019-08-04T05:49:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
19,2019-08-04T05:49:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T05:49:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
21,2019-08-04T05:49:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,25.36
22,2019-08-04T05:49:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T05:49:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
24,2019-08-04T05:49:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,33.81
25,2019-08-04T05:49:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,16.1
26,2019-08-04T05:49:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
27,2019-08-04T05:49:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
28,2019-08-04T05:49:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,12.69
29,2019-08-04T05:49:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,27.28
30,2019-08-04T05:49:00Z,c43a06c2b9285baceba00581891229fe0fd85fd91c6cee68a967d967,60.17002,24.94407,000000006b087f40,36.27
31,2019-08-04T05:49:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
32,2019-08-04T05:49:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
33,2019-08-04T05:49:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
34,2019-08-04T05:49:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.18203,24.91341,00000000342570c2,16.1
35,2019-08-04T05:49:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
36,2019-08-04T05:49:00Z,0403007d48f3b806f0618e9034b37b39a1061d7bf4d9ab4ebcbf8e06,60.16897,24.95222,00000000aa852af1,17.4
37,2019-08-04T05:49:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,8.38
38,2019-08-04T05:49:00Z,08649d0f9398b2ebe515e4d50cbda6cf345b80ef26bd206936c43401,60.14699,24.922,00000000a53ed894,17.4
39,2019-08-04T05:49:00Z,090fe8289cd54dec4ab80d53a8a398bdd36007d9e1b89013c14e4bef,60.14699,24.922,00000000a53ed894,5.91
40,2019-08-04T05:49:00Z,0cd2dcbbe0ef333217dc35c53e3dba138da380fddd7995a3369028a0,60.16762,24.95415,000000006b44cce7,4.94
41,2019-08-04T05:49:00Z,0d3eb183e88de055bc8ffb7b2f8d5e366fc833b05d2b8499eb4e0360,60.14699,24.922,00000000a53ed894,9.12
42,2019-08-04T05:49:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,7.69
43,2019-08-04T05:49:00Z,13ff7fe483feb88f940d39c9f3825209155351642d78554c3bcb4844,60.14699,24.922,00000000a53ed894,12.69
44,2019-08-04T05:49:00Z,157d33ad3587a90f03eff3c7863024fc14977d13c06a73b33cbb75a4,60.14699,24.922,00000000a53ed894,9.12
45,2019-08-04T05:49:00Z,1695a46fed4b37a23698c07caa02ca0ba7cfdada1795bf4f17c62abe,60.14951,24.92138,0000000006dd41f6,12.69
