,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:45:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,21.87
1,2019-08-04T14:45:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T14:45:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T14:45:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
4,2019-08-04T14:45:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,9.12
5,2019-08-04T14:45:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,17.4
6,2019-08-04T14:45:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,20.28
7,2019-08-04T14:45:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,21.87
8,2019-08-04T14:45:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,17.4
9,2019-08-04T14:45:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
10,2019-08-04T14:45:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,14.89
11,2019-08-04T14:45:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,21.87
12,2019-08-04T14:45:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-04T14:45:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
14,2019-08-04T14:45:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,29.32
15,2019-08-04T14:45:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-04T14:45:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,9.12
17,2019-08-04T14:45:00Z,6a8396809986f3b077991b1bbe369dc2f1392f4c82462fd3580db9f3,60.16629,24.95957,00000000fb7600be,16.1
18,2019-08-04T14:45:00Z,6e33a25b6e4089cb10b631abaf79d90e4815cab8749618393b8692f9,60.16897,24.95222,00000000aa852af1,25.36
19,2019-08-04T14:45:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
20,2019-08-04T14:45:00Z,784d7ef82bf495bcfa5e2a891463668ecd179cda11c9551055515a31,60.16762,24.95415,000000006b44cce7,4.94
21,2019-08-04T14:45:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
22,2019-08-04T14:45:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,18.79
23,2019-08-04T14:45:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,27.28
24,2019-08-04T14:45:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
25,2019-08-04T14:45:00Z,8fe1f97954e00ab88277fe32da422f82d5fb6ac6f178b6d3fdbcef2e,60.14951,24.92138,0000000006dd41f6,25.36
26,2019-08-04T14:45:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,20.28
27,2019-08-04T14:45:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
28,2019-08-04T14:45:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,17.4
29,2019-08-04T14:45:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,10.78
30,2019-08-04T14:45:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
31,2019-08-04T14:45:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
32,2019-08-04T14:45:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
33,2019-08-04T14:45:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
34,2019-08-04T14:45:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,23.56
35,2019-08-04T14:45:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,27.28
36,2019-08-04T14:45:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,25.36
37,2019-08-04T14:45:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,38.87
38,2019-08-04T14:45:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,14.89
39,2019-08-04T14:45:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
40,2019-08-04T14:45:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,17.4
41,2019-08-04T14:45:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,6.46
42,2019-08-04T14:45:00Z,f62a44a1c7bb538167a4d51d74e154ef970c82b08f162415dc7be57c,60.16762,24.95415,000000006b44cce7,7.05
43,2019-08-04T14:45:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,23.56
44,2019-08-04T14:45:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
45,2019-08-04T14:45:00Z,00401ea5b7fb93782a04a25345b6bd4bdeffa5a0b1b52ee113e2a38b,60.16829,24.94214,00000000afef4555,9.12
46,2019-08-04T14:45:00Z,0278ef1418110701122d82279a8ba2df97ecd9e5e7e2fe13488968a2,60.16531,24.9442,00000000fdda10fe,0.71
47,2019-08-04T14:45:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,18.79
48,2019-08-04T14:45:00Z,02e94877b20652cac207a2178ccc10ab3c5588127a6f14dbb745db11,60.16897,24.95222,00000000aa852af1,7.05
49,2019-08-04T14:45:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,13.75
50,2019-08-04T14:45:00Z,042738519335467c605b8f8dc026843c505acaa8c54a1cf83a43ec78,60.16531,24.9442,00000000fdda10fe,4.5
51,2019-08-04T14:45:00Z,072445e7d37d9e9f1f43b1507cabb3071f0ce7afaff94968e9d075b6,60.16762,24.95415,000000006b44cce7,21.87
52,2019-08-04T14:45:00Z,0883a2923901ff83f9028ac66b8fdac823037c3a2752404f09740151,60.16829,24.94214,00000000afef4555,23.56
53,2019-08-04T14:45:00Z,0a641a9872452e275e52bc378126e3ea618d0801bba5c229cc41c095,60.16829,24.94214,00000000afef4555,17.4
54,2019-08-04T14:45:00Z,0b32d6e0dbaacc2c68fa41eac82edd99dc969f014450ee6603c02b96,60.16448,24.97323,0000000053c6c2be,14.89
55,2019-08-04T14:45:00Z,0e3927df661770ce87da22eb450095fb134c1a1cfc86983a85f1a4ac,60.16544,24.95398,0000000038d83d41,20.28
56,2019-08-04T14:45:00Z,0e66857826da42f0926abf6ee725c7c8fd5da4288d2597cf97c64fb6,60.16897,24.95222,00000000aa852af1,29.32
57,2019-08-04T14:45:00Z,0f812e34a70a4cedf7982677708070bff2891efb63b8191bc8fed3e8,60.16762,24.95415,000000006b44cce7,5.41
58,2019-08-04T14:45:00Z,11649f90130a8ce6272900526b47aa842afc34cc119eb1bb8207ea89,60.16448,24.97323,0000000053c6c2be,23.56
59,2019-08-04T14:45:00Z,12148ab84f407ee3782a524d2e4cea8cc6059c5917902c382bc1128f,60.16448,24.97323,0000000053c6c2be,31.5
60,2019-08-04T14:45:00Z,1249afd25b8111322c1d6c442279d5a1beda64ca1108641b61ce0b03,60.14947,24.91438,000000004ef3150d,20.28
61,2019-08-04T14:45:00Z,12ddbb27176962286157c3b0280029a5da69167a59bd1e3007193c39,60.16762,24.95415,000000006b44cce7,27.28
62,2019-08-04T14:45:00Z,139fb3050519cbd14f796e7ee09464f512d1d67d123afc3b2988e5cf,60.16531,24.9442,00000000fdda10fe,3.09
63,2019-08-04T14:45:00Z,13fe84cf7a9f7a7dafbe921c79ad2f7cc051514c45203598573418a0,60.16762,24.95415,000000006b44cce7,14.89
64,2019-08-04T14:45:00Z,1453e140325c4af9da6f5971ec7437bea46044a269dc214c7891096a,60.16762,24.95415,000000006b44cce7,3.74
65,2019-08-04T14:45:00Z,1576cd03497d891e09350511801ec47744fb616bf72d93e3c954032f,60.16897,24.95222,00000000aa852af1,13.75
66,2019-08-04T14:45:00Z,16923a0725ea1575dfd155108ca46cdb1de014069e55447b4ea7b03e,60.16762,24.95415,000000006b44cce7,10.78
67,2019-08-04T14:45:00Z,1a20a8ccca4650fba03fa98b007570dd65e7d21e0815a84cbb79821c,60.16762,24.95415,000000006b44cce7,14.89
68,2019-08-04T14:45:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,23.56
69,2019-08-04T14:45:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
70,2019-08-04T14:45:00Z,1dbb6f02cb66559fb06aac8cfbc52acc41c8ac1d607ea89efa989552,60.16897,24.95222,00000000aa852af1,21.87
71,2019-08-04T14:45:00Z,1f983c3bfb11797324b1787f2a42ebc78bb71c1ed9cfbc00d1bb8727,60.14947,24.91438,000000004ef3150d,17.4
72,2019-08-04T14:45:00Z,2079be04521470c72348e29acc3db8074629982cbd2341caea532bb7,60.16897,24.95222,00000000aa852af1,25.36
73,2019-08-04T14:45:00Z,20aab59b048ef088527c0eca95fa2b1df1d5162f2ec73a899343551c,60.16829,24.94214,00000000afef4555,17.4
74,2019-08-04T14:45:00Z,20dcc632f92253f629da30edd528fd740e9fb85ebfaf77c8781d2b3d,60.17002,24.94407,000000006b087f40,29.32
75,2019-08-04T14:45:00Z,226325ac6b18a2d94c68e11b4be68fc12f07d2eae60f1c70603dfeed,60.16762,24.95415,000000006b44cce7,7.05
76,2019-08-04T14:45:00Z,257dc8a59633bfa2f336e0a4770181f26a326b81c91749be58d05779,60.16829,24.94214,00000000afef4555,16.1
77,2019-08-04T14:45:00Z,25a36b894f468a11a8756cebf98847ae992363b35ed33e2850fe1684,60.17002,24.94407,000000006b087f40,11.7
78,2019-08-04T14:45:00Z,25f6a0cec2aea9b1815fe2643c61d98c1253651bce3634a1ccef31d3,60.149,24.9843,00000000fffb8cf0,20.28
79,2019-08-04T14:45:00Z,2a2ef71daf91f7ef57fb63a9a5bf8052b1dae5fd14b18efd4fc04df8,60.16829,24.94214,00000000afef4555,18.79
80,2019-08-04T14:45:00Z,2cba1b9b2d88fbd917ecbf2024a89d9b25c6cea1a29228f8af69f030,60.16829,24.94214,00000000afef4555,9.92
81,2019-08-04T14:45:00Z,2e4cbbb986024b594f86c5b6f1cb9f46834774890cfc71106a28961d,60.16448,24.97323,0000000053c6c2be,20.28
82,2019-08-04T14:45:00Z,300bcc3c1b0c57af394e9914771fee32e299f49a8acb9d05fd607929,60.16762,24.95415,000000006b44cce7,9.12
83,2019-08-04T14:45:00Z,308e71206466deea2b57ad4de6e6301a27f42e36eda9be7aa8b264d3,60.16762,24.95415,000000006b44cce7,2.54
84,2019-08-04T14:45:00Z,30c5231c9b5909feff6c9d1ae54a8b148826f0fd91fa3992d711462a,60.16762,24.95415,000000006b44cce7,16.1
85,2019-08-04T14:45:00Z,30f2536a4709c2f05ecbfbf5b2412311a69e28b6b2071bfba952117f,60.16829,24.94214,00000000afef4555,23.56
86,2019-08-04T14:45:00Z,335ddb34aa89fc6741d2560f296538ea3d04b18ee1c68ecd2cafa917,60.1538,24.95595,0000000038bf9618,13.75
87,2019-08-04T14:45:00Z,34e52443d2ce3166a3a65d2d241d761e2b04830ace8706c63983384c,60.16897,24.95222,00000000aa852af1,47.69
88,2019-08-04T14:45:00Z,3713c4ca9e89959007606a578dc8d4809db13dff56b19fad008dacd7,60.14699,24.922,00000000a53ed894,27.28
89,2019-08-04T14:45:00Z,37fb55b573f474f0376ccdce2a550ec49e7393470c0b56cca108f107,60.16762,24.95415,000000006b44cce7,18.79
90,2019-08-04T14:45:00Z,38ebbf69b6a52eda007ee4f85e6ceb87cdbb2adad849675bc9a006e3,60.16897,24.95222,00000000aa852af1,21.87
91,2019-08-04T14:45:00Z,395acbf7c3a66aa815595c0e05b7112944e98b8225b025cfefb7e6d3,60.15432,24.9211,0000000019fb59c4,21.87
92,2019-08-04T14:45:00Z,3e2613d36a8874c90dd78555c4a21a5914f218c51389fed1120e2654,60.16448,24.97323,0000000053c6c2be,17.4
93,2019-08-04T14:45:00Z,4035966be62b85728ff3101b73cd84280a5f387f0845441b031a3bff,60.16629,24.95957,00000000fb7600be,17.4
94,2019-08-04T14:45:00Z,421ec7e87e102093e192d745b8b7027189feb1704e0c1484cab34ca1,60.16629,24.95957,00000000fb7600be,25.36
95,2019-08-04T14:45:00Z,425c889801dea8b25e855e3363121c95110a432ef58834feec53e70c,60.1538,24.95595,0000000038bf9618,21.87
96,2019-08-04T14:45:00Z,449319bebea69624ef6fb5cf1c15dbd866c4f71eafb5b85784a9e5b0,60.16762,24.95415,000000006b44cce7,16.1
97,2019-08-04T14:45:00Z,48e67aeed05a068147a60ba7dd53cce35eb41c36585c16eca57ff5ad,60.1538,24.95595,0000000038bf9618,21.87
98,2019-08-04T14:45:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,17.4
99,2019-08-04T14:45:00Z,4b431741c498fd44449b50ee1e355faa62bc2335dab24fa33d7cf925,60.16829,24.94214,00000000afef4555,9.12
100,2019-08-04T14:45:00Z,4d5721bb451fae482cf1cfb71544c4fc95b7d03b5565f66985fd079a,60.16448,24.97323,0000000053c6c2be,16.1
101,2019-08-04T14:45:00Z,501a88515d39ff2484166efdd89f285f513e0e8ec610c424ab9916ea,60.16544,24.95398,0000000038d83d41,17.4
102,2019-08-04T14:45:00Z,5087fe4df9d78167c32cac372bfb848f756ed2adfb4a07737bf1f182,60.16629,24.95957,00000000fb7600be,18.79
103,2019-08-04T14:45:00Z,50ac0be06e5a1c2cfc7621198dcec264094cfa0eeffe40f2a53d4952,60.16829,24.94214,00000000afef4555,9.92
104,2019-08-04T14:45:00Z,515c70a6ba314a71c1d2d9a17805f287f6d5e9ce0a68e47c26898388,60.16897,24.95222,00000000aa852af1,12.69
105,2019-08-04T14:45:00Z,51bf7f5143919a9be4e39c8d4fb97f759477268d25f702247ce8b9c6,60.17918,24.95141,00000000675d5200,8.38
106,2019-08-04T14:45:00Z,52e83239c2c8b8768da6d52c0dbbc2fa78688f97b725d2edfaa868f2,60.16448,24.97323,0000000053c6c2be,7.69
107,2019-08-04T14:45:00Z,53c2edd860d423072a75b446b8c7a5c901200d2c7cdbc375651a4e78,60.16629,24.95957,00000000fb7600be,13.75
108,2019-08-04T14:45:00Z,5499dc02807c0c43a60338a40525d4131428a356199be3effc136b7f,60.16544,24.95398,0000000038d83d41,21.87
109,2019-08-04T14:45:00Z,563411760c46eeca23d4220ac6b8bf36ea48a836cfe522b571a38808,60.16531,24.9442,00000000fdda10fe,33.81
110,2019-08-04T14:45:00Z,56e57c4973a503d1ae5fab51f8b6327e8273948dc708d57fe674dc1b,60.16762,24.95415,000000006b44cce7,8.38
111,2019-08-04T14:45:00Z,58235c2d23be5b7d55ac9e5f0f4224ae1a19bba7a57c23b4201e90e2,60.16897,24.95222,00000000aa852af1,25.36
112,2019-08-04T14:45:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
113,2019-08-04T14:45:00Z,59e01d824cd4666d273a6095828ec7561fb90d08dd7b0844af0fb1f6,60.16897,24.95222,00000000aa852af1,23.56
114,2019-08-04T14:45:00Z,5abdfb9a99cb063a6fb46f35394413b53ff6f46f9defdedc86bb3f9e,60.149,24.9843,00000000fffb8cf0,31.5
115,2019-08-04T14:45:00Z,5bab6193042685e2476fe69ca41ef56f0a53eff339862625ad42ad70,60.16762,24.95415,000000006b44cce7,12.69
116,2019-08-04T14:45:00Z,62010b84fe8da721833fe406b5b334b106c59191dab4675df5e38a69,60.16629,24.95957,00000000fb7600be,23.56
117,2019-08-04T14:45:00Z,658f99d39eec8a2edb8e5a2b205aee50ddf6dd3f4c78152473b3804b,60.1538,24.95595,0000000038bf9618,18.79
118,2019-08-04T14:45:00Z,6827da17b17d8d275f9700f1cf064f44910f7e21c13ccdd029d94a68,60.17065,24.93641,000000000f4919c9,13.75
119,2019-08-04T14:45:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,9.12
120,2019-08-04T14:45:00Z,68d12d642a29f83dcfd9bc106a89c356f00cb621a208bf19c05068a9,60.16629,24.95957,00000000fb7600be,7.05
121,2019-08-04T14:45:00Z,68e11a30c1fc3426b6be9b9b992d6889f3c7b443139cb99a56e8f5b4,60.16629,24.95957,00000000fb7600be,14.89
122,2019-08-04T14:45:00Z,69ba4537d830940716be5ab824e55add25ada77c470475f18eeb7d40,60.16531,24.9442,00000000fdda10fe,3.4
123,2019-08-04T14:45:00Z,6af1e65d494a3317b4519d70b53c6eaa950480e53cd40c3da5938aa1,60.17065,24.93641,000000000f4919c9,4.5
124,2019-08-04T14:45:00Z,6d8bfc5650ef895f551ff9d84848136ea18063ccd89f262cb9fa0efc,60.16829,24.94214,00000000afef4555,5.91
125,2019-08-04T14:45:00Z,6f55bb5f75f7b1cf8111569621d5b2ee51da8e6be65f1918cdf8f8c2,60.16531,24.9442,00000000fdda10fe,2.8
126,2019-08-04T14:45:00Z,707b2246bc285ad8727597a11c9b8ebb37890b4282798196f702eade,60.16531,24.9442,00000000fdda10fe,11.7
127,2019-08-04T14:45:00Z,718880e021e478dcb0347c65fd34e5681d0eecb083178508a9cd6f73,60.16897,24.95222,00000000aa852af1,6.46
