,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:35:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,7.69
1,2019-08-04T10:35:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,21.87
2,2019-08-04T10:35:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T10:35:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T10:35:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,16.1
5,2019-08-04T10:35:00Z,17ea7d827275a0a1eb27496acaa92d6681b123fe5982ef7027a2d300,60.149,24.9843,00000000fffb8cf0,10.78
6,2019-08-04T10:35:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,25.36
7,2019-08-04T10:35:00Z,2133fb9f3d5ec776ff0b3286bff283a1b2e51765e800c80680c5b3b3,60.14699,24.922,00000000a53ed894,25.36
8,2019-08-04T10:35:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,23.56
9,2019-08-04T10:35:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,18.79
10,2019-08-04T10:35:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,20.28
11,2019-08-04T10:35:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,33.81
12,2019-08-04T10:35:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
13,2019-08-04T10:35:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
14,2019-08-04T10:35:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,8.38
15,2019-08-04T10:35:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,31.5
16,2019-08-04T10:35:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
17,2019-08-04T10:35:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-04T10:35:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,16.1
19,2019-08-04T10:35:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
20,2019-08-04T10:35:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,13.75
21,2019-08-04T10:35:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
22,2019-08-04T10:35:00Z,89b2c11d7bda8113dc464250b779ac3918e46af2535f477018ba164f,60.16829,24.94214,00000000afef4555,4.94
23,2019-08-04T10:35:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T10:35:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,23.56
25,2019-08-04T10:35:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
26,2019-08-04T10:35:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,17.4
27,2019-08-04T10:35:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,11.7
28,2019-08-04T10:35:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.14699,24.922,00000000a53ed894,16.1
29,2019-08-04T10:35:00Z,b45f6934f7c612eb95e7c318ca21c1976ae01eea96566cc923477fed,60.16829,24.94214,00000000afef4555,5.41
30,2019-08-04T10:35:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
31,2019-08-04T10:35:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
32,2019-08-04T10:35:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,17.4
33,2019-08-04T10:35:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,31.5
34,2019-08-04T10:35:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,16.1
35,2019-08-04T10:35:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
36,2019-08-04T10:35:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
37,2019-08-04T10:35:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,36.27
38,2019-08-04T10:35:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,17.4
39,2019-08-04T10:35:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,11.7
40,2019-08-04T10:35:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
41,2019-08-04T10:35:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
42,2019-08-04T10:35:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
43,2019-08-04T10:35:00Z,00a62c2d8369b7d16960617431d33f26eb848ba061047eb12e16037f,60.17065,24.93641,000000000f4919c9,7.69
44,2019-08-04T10:35:00Z,034f91bc6a46b8a7e69e178edb59835cc03c6e1476fd36b94ed73f5b,60.16829,24.94214,00000000afef4555,12.69
45,2019-08-04T10:35:00Z,04306411fc15c763d1d244dbd7c17f50d613811ffc33345c99c71e8b,60.17002,24.94407,000000006b087f40,1.88
46,2019-08-04T10:35:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,25.36
47,2019-08-04T10:35:00Z,055ca5ec6de01a20b8ef7510bb761d16c0ea2f5523ce67aeaa63e52d,60.16829,24.94214,00000000afef4555,5.91
48,2019-08-04T10:35:00Z,05f788140a1946059e23ffe076217dcf94a0361074f8991b2208296a,60.16762,24.95415,000000006b44cce7,12.69
49,2019-08-04T10:35:00Z,0614c48e9fba430bffb55482efd172810a11bf03b1beb55a8fcc00a4,60.1638,24.96846,00000000d747f075,27.28
50,2019-08-04T10:35:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,5.91
51,2019-08-04T10:35:00Z,0717dde9ee436af2adb7cf158762c4974a727a600d5597158a2a3128,60.18203,24.91341,00000000342570c2,14.89
52,2019-08-04T10:35:00Z,07bcc61eef6495d259cbb7184545e3f3983e6f50a38c7666eb70a4a5,60.173,24.92524,0000000096918cfa,27.28
53,2019-08-04T10:35:00Z,086f9801442085cc321b4eb5c5af149523eeceb1eb5df9ad09aebfbd,60.17918,24.95141,00000000675d5200,20.28
54,2019-08-04T10:35:00Z,098c2ef151431aed7453b945bbd111a4f86b371195bb8ee0908c3afd,60.14947,24.91438,000000004ef3150d,27.28
55,2019-08-04T10:35:00Z,098e03a6b6a56da387a1339233f6903c7ceeb9be05626bc774d5c8a9,60.17065,24.93641,000000000f4919c9,7.05
56,2019-08-04T10:35:00Z,0a389a7191f6e12eb76523a5c8639b54d5c5e1b5a9076dde7e0d5774,60.16829,24.94214,00000000afef4555,2.08
57,2019-08-04T10:35:00Z,0a52985b705f36e2971679245a6cf717d918b6713dff50f140a896b7,60.149,24.9843,00000000fffb8cf0,21.87
58,2019-08-04T10:35:00Z,0c1e35a7bc68697100aaeee1b7ad6fbf34f07cbf3941a03c0db0e5ed,60.14699,24.922,00000000a53ed894,21.87
