,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:35:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T03:35:00Z,152a14a22bd2fdc6820c026187c60e5ab0eb5ee0c59013238f0bebd2,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T03:35:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,17.4
3,2019-08-04T03:35:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,21.87
4,2019-08-04T03:35:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,16.1
5,2019-08-04T03:35:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
6,2019-08-04T03:35:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
7,2019-08-04T03:35:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-04T03:35:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,21.87
9,2019-08-04T03:35:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T03:35:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T03:35:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,21.87
12,2019-08-04T03:35:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
13,2019-08-04T03:35:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-04T03:35:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,33.81
15,2019-08-04T03:35:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-04T03:35:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,31.5
17,2019-08-04T03:35:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
18,2019-08-04T03:35:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,16.1
19,2019-08-04T03:35:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-04T03:35:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
21,2019-08-04T03:35:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,13.75
22,2019-08-04T03:35:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T03:35:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
24,2019-08-04T03:35:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
25,2019-08-04T03:35:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
26,2019-08-04T03:35:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,16.1
27,2019-08-04T03:35:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
28,2019-08-04T03:35:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,23.56
29,2019-08-04T03:35:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
30,2019-08-04T03:35:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,17.4
31,2019-08-04T03:35:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
32,2019-08-04T03:35:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T03:35:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
34,2019-08-04T03:35:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
35,2019-08-04T03:35:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
36,2019-08-04T03:35:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
37,2019-08-04T03:35:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
38,2019-08-04T03:35:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,23.56
39,2019-08-04T03:35:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
40,2019-08-04T03:35:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,12.69
41,2019-08-04T03:35:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
42,2019-08-04T03:35:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
43,2019-08-04T03:35:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
44,2019-08-04T03:35:00Z,02d023d56365c763e8f95d280a46e8f1e3767fdc463a21cba8dcafd8,60.16448,24.97323,0000000053c6c2be,27.28
45,2019-08-04T03:35:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,31.5
46,2019-08-04T03:35:00Z,1cd49640d469b613773d282fc70510de9d93a7ca457954dc8911d465,60.16897,24.95222,00000000aa852af1,20.28
47,2019-08-04T03:35:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
48,2019-08-04T03:35:00Z,28a00fb0e4dce50a337fc214a362aa8a9762038645010e9603da3cc7,60.16897,24.95222,00000000aa852af1,20.28
49,2019-08-04T03:35:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,3.4
50,2019-08-04T03:35:00Z,3d884b6dd3744a84af755d0e50e013e5f2e1bee87341774190495b7d,60.16544,24.95398,0000000038d83d41,17.4
51,2019-08-04T03:35:00Z,5095a9e0e606ffffb66517160f6a68d40fa6e64ff346742d24d9913e,60.16829,24.94214,00000000afef4555,36.27
52,2019-08-04T03:35:00Z,542af6fa47ff438bd957923a106d3091c762fd082394aadc1af6bb23,60.17918,24.95141,00000000675d5200,29.32
53,2019-08-04T03:35:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
54,2019-08-04T03:35:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,27.28
55,2019-08-04T03:35:00Z,5ca53359580f1613c008451a54297def5f58a077e1b3c5d23af4c6d8,60.16897,24.95222,00000000aa852af1,12.69
56,2019-08-04T03:35:00Z,5cb903142e2a685455348062b5b8f4b6489236ea5ed066088066aa00,60.16629,24.95957,00000000fb7600be,17.4
57,2019-08-04T03:35:00Z,5e50cecfa9785fbcd881aa186511e1a25dd4bbaee87fecff590d0fc1,60.1538,24.95595,0000000038bf9618,3.09
58,2019-08-04T03:35:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
59,2019-08-04T03:35:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
60,2019-08-04T03:35:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,29.32
61,2019-08-04T03:35:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,18.79
62,2019-08-04T03:35:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,18.79
63,2019-08-04T03:35:00Z,807f8502f1e9c40d4da9821f358778e05c7379b79f22bf33c61ea936,60.18203,24.91341,00000000342570c2,7.05
64,2019-08-04T03:35:00Z,8a83d17b84a70326560e0e84cab158be97ad836ffcac08d6722a102c,60.14947,24.91438,000000004ef3150d,9.92
65,2019-08-04T03:35:00Z,8cb66225aaf0b4932ce3344ea11fbd0000033346eaad7225a7b16bf3,60.149,24.9843,00000000fffb8cf0,14.89
66,2019-08-04T03:35:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,23.56
67,2019-08-04T03:35:00Z,a9c0c4aedfa09146e7968f75ba844568ad0170ac14635ef7ce85e354,60.14947,24.91438,000000004ef3150d,31.5
68,2019-08-04T03:35:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,5.41
69,2019-08-04T03:35:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,7.05
70,2019-08-04T03:35:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
71,2019-08-04T03:35:00Z,c9a5f22dabc7796eb3668b419dcd3230a13127354aff3effd1dca3f9,60.17002,24.94407,000000006b087f40,25.36
72,2019-08-04T03:35:00Z,d7e6e76eb31b630d7c581df5771e0e6cbee19952b968a56889163b8d,60.17919,24.95181,000000007b5207b6,14.89
73,2019-08-04T03:35:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,21.87
74,2019-08-04T03:35:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.12
75,2019-08-04T03:35:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,13.75
76,2019-08-04T03:35:00Z,ee0e633dbe3ac6a30d2f88426ce3fa120bda9e8bc5d0c1e71645b2cf,60.16897,24.95222,00000000aa852af1,29.32
77,2019-08-04T03:35:00Z,f6613b89d919baa2b99247b3992a4804dd83fd6f9ca6eab0c851001d,60.14947,24.91438,000000004ef3150d,14.89
78,2019-08-04T03:35:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,38.87
79,2019-08-04T03:35:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
80,2019-08-04T03:35:01Z,152a14a22bd2fdc6820c026187c60e5ab0eb5ee0c59013238f0bebd2,60.16544,24.95398,0000000038d83d41,21.87
81,2019-08-04T03:35:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
82,2019-08-04T03:35:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
83,2019-08-04T03:35:01Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,31.5
84,2019-08-04T03:35:01Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,21.87
85,2019-08-04T03:35:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
86,2019-08-04T03:35:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
87,2019-08-04T03:35:01Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,18.79
88,2019-08-04T03:35:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
89,2019-08-04T03:35:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
90,2019-08-04T03:35:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
91,2019-08-04T03:35:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,14.89
92,2019-08-04T03:35:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
93,2019-08-04T03:35:01Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,25.36
94,2019-08-04T03:35:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
95,2019-08-04T03:35:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
96,2019-08-04T03:35:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
97,2019-08-04T03:35:01Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,20.28
98,2019-08-04T03:35:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
99,2019-08-04T03:35:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
100,2019-08-04T03:35:01Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
101,2019-08-04T03:35:01Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,16.1
102,2019-08-04T03:35:01Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,20.28
103,2019-08-04T03:35:01Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
104,2019-08-04T03:35:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,31.5
105,2019-08-04T03:35:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,21.87
106,2019-08-04T03:35:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
107,2019-08-04T03:35:01Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,14.89
108,2019-08-04T03:35:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
109,2019-08-04T03:35:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,23.56
110,2019-08-04T03:35:01Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
111,2019-08-04T03:35:01Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,21.87
112,2019-08-04T03:35:01Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,25.36
113,2019-08-04T03:35:01Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,18.79
114,2019-08-04T03:35:01Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,18.79
115,2019-08-04T03:35:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
116,2019-08-04T03:35:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
117,2019-08-04T03:35:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
118,2019-08-04T03:35:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
119,2019-08-04T03:35:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
120,2019-08-04T03:35:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,14.89
121,2019-08-04T03:35:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
122,2019-08-04T03:35:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
123,2019-08-04T03:35:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,14.89
124,2019-08-04T03:35:01Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,31.5
125,2019-08-04T03:35:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
126,2019-08-04T03:35:01Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,27.28
127,2019-08-04T03:35:01Z,3d884b6dd3744a84af755d0e50e013e5f2e1bee87341774190495b7d,60.16544,24.95398,0000000038d83d41,18.79
128,2019-08-04T03:35:01Z,542af6fa47ff438bd957923a106d3091c762fd082394aadc1af6bb23,60.17918,24.95141,00000000675d5200,31.5
129,2019-08-04T03:35:01Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
130,2019-08-04T03:35:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,21.87
131,2019-08-04T03:35:01Z,5cb903142e2a685455348062b5b8f4b6489236ea5ed066088066aa00,60.16629,24.95957,00000000fb7600be,16.1
132,2019-08-04T03:35:01Z,5e50cecfa9785fbcd881aa186511e1a25dd4bbaee87fecff590d0fc1,60.1538,24.95595,0000000038bf9618,4.11
133,2019-08-04T03:35:01Z,604bcf3430cf26d65a6044fcfde450e877c0527feefc616e012de76a,60.17002,24.94407,000000006b087f40,25.36
134,2019-08-04T03:35:01Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,21.87
135,2019-08-04T03:35:01Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,12.69
136,2019-08-04T03:35:01Z,807f8502f1e9c40d4da9821f358778e05c7379b79f22bf33c61ea936,60.18203,24.91341,00000000342570c2,7.05
137,2019-08-04T03:35:01Z,8a83d17b84a70326560e0e84cab158be97ad836ffcac08d6722a102c,60.14947,24.91438,000000004ef3150d,10.78
138,2019-08-04T03:35:01Z,8cb66225aaf0b4932ce3344ea11fbd0000033346eaad7225a7b16bf3,60.149,24.9843,00000000fffb8cf0,31.5
139,2019-08-04T03:35:01Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,21.87
140,2019-08-04T03:35:01Z,a9c0c4aedfa09146e7968f75ba844568ad0170ac14635ef7ce85e354,60.14947,24.91438,000000004ef3150d,29.32
141,2019-08-04T03:35:01Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,4.5
