,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:14:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,31.5
1,2019-08-04T06:14:00Z,0c14ef9dc9d053fd58d8c00a8188759911ff3e613ac9cc2bc871a5e1,60.16448,24.97323,0000000053c6c2be,36.27
2,2019-08-04T06:14:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T06:14:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T06:14:00Z,26926e4be2b08babaa561e74c2b488d25d4441f931b0695977758f63,60.14951,24.92138,0000000006dd41f6,29.32
5,2019-08-04T06:14:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16629,24.95957,00000000fb7600be,18.79
6,2019-08-04T06:14:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
7,2019-08-04T06:14:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
8,2019-08-04T06:14:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T06:14:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.16762,24.95415,000000006b44cce7,13.75
10,2019-08-04T06:14:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
11,2019-08-04T06:14:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
12,2019-08-04T06:14:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.16762,24.95415,000000006b44cce7,9.92
13,2019-08-04T06:14:00Z,5f53027d7847b8fb45142a937fd8ec010c07b29dcbcee9072fb15b58,60.14699,24.922,00000000a53ed894,27.28
14,2019-08-04T06:14:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-04T06:14:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
16,2019-08-04T06:14:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
17,2019-08-04T06:14:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
18,2019-08-04T06:14:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
19,2019-08-04T06:14:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
20,2019-08-04T06:14:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-04T06:14:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
22,2019-08-04T06:14:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
23,2019-08-04T06:14:00Z,959632dd0cc8677fae5048d99588268cba34f4843c82c1b57cd4fa0f,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T06:14:00Z,9a877820a37ca965db2a9ffd4d7e6866854c35cc9fde2b92e3133660,60.14699,24.922,00000000a53ed894,23.56
25,2019-08-04T06:14:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,17.4
26,2019-08-04T06:14:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,23.56
27,2019-08-04T06:14:00Z,aac8c354924c74efd072d3b0622158981309c525410a0c427655fe49,60.16897,24.95222,00000000aa852af1,25.36
28,2019-08-04T06:14:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,20.28
29,2019-08-04T06:14:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
30,2019-08-04T06:14:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
31,2019-08-04T06:14:00Z,c43a06c2b9285baceba00581891229fe0fd85fd91c6cee68a967d967,60.17002,24.94407,000000006b087f40,31.5
32,2019-08-04T06:14:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
33,2019-08-04T06:14:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
34,2019-08-04T06:14:00Z,e566342dda9c72436a237dba0efeb0f5443a4747b90ffcf9fadbf35a,60.14947,24.91438,000000004ef3150d,14.89
35,2019-08-04T06:14:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
36,2019-08-04T06:14:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
37,2019-08-04T06:14:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.1638,24.96846,00000000d747f075,20.28
38,2019-08-04T06:14:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
39,2019-08-04T06:14:00Z,01f2e3deec9ee149ca5a91808d255d4b6f7ae3dd24c49e808714161b,60.16544,24.95398,0000000038d83d41,25.36
40,2019-08-04T06:14:00Z,02fef0f47ea990b2dc9c9f4c3805f9fedbe627390add38d4c2556845,60.16448,24.97323,0000000053c6c2be,18.79
41,2019-08-04T06:14:00Z,03725580c5720355f124639fdbf81f34d89de5b8ef40cb9fe5cfdd0d,60.16762,24.95415,000000006b44cce7,16.1
42,2019-08-04T06:14:00Z,054e546e4f8c27618f47acfc4433a6fbb4e91c146870057f3832689c,60.14947,24.91438,000000004ef3150d,16.1
43,2019-08-04T06:14:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,11.7
44,2019-08-04T06:14:00Z,08452024bb450c4b2db65f332bb2840331e30fd8c8cb94a7834a5434,60.14699,24.922,00000000a53ed894,6.46
45,2019-08-04T06:14:00Z,087d89cc6cf69a280f05fb9c22e99891b24cb416478ad0029351b794,60.17919,24.95181,000000007b5207b6,21.87
46,2019-08-04T06:14:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,14.89
47,2019-08-04T06:14:00Z,10ab02756d696ca7d7f1ddabd9a691f35e591d477b34d62c1baaa604,60.14699,24.922,00000000a53ed894,18.79
48,2019-08-04T06:14:00Z,10ac84f17a2d3c8dda2174f748a48a0057743519ec03a5a4e85c8ac1,60.14947,24.91438,000000004ef3150d,21.87
49,2019-08-04T06:14:00Z,112443f346fe97b2fc3fa190674a9d962337641887cbb0e6ec8fddbd,60.16448,24.97323,0000000053c6c2be,16.1
50,2019-08-04T06:14:00Z,138c3267950072de21389c2456a0cef5d47967d1d37c27ca83561264,60.14947,24.91438,000000004ef3150d,20.28
51,2019-08-04T06:14:00Z,13e2d6c003a36f2d557aa7cc06a08fd880b6262cec68d7ad1af6a9fb,60.16762,24.95415,000000006b44cce7,20.28
52,2019-08-04T06:14:00Z,17c2abf968552240b5c6bd10b6d8542f304133d6a8931f59ee6f75d8,60.17002,24.94407,000000006b087f40,25.36
53,2019-08-04T06:14:00Z,1857f5b9c22ec0cf3510a700f4b1cf33f07374517460656ea903f77c,60.14699,24.922,00000000a53ed894,11.7
54,2019-08-04T06:14:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,12.69
55,2019-08-04T06:14:00Z,19cd7ec98db4d1757abce67e29943f79c245185250d374f503ddc224,60.14699,24.922,00000000a53ed894,16.1
56,2019-08-04T06:14:00Z,1afb801ac10106dc079e3a96f96c9357488ac47b30190eb17b824e17,60.16762,24.95415,000000006b44cce7,10.78
57,2019-08-04T06:14:00Z,1d961da0dabf1953da04ac2d6b29d05723bc98836ccb65cf89afa1a0,60.16762,24.95415,000000006b44cce7,4.11
58,2019-08-04T06:14:00Z,2176f21fcd742cd3e6442d5ccb5d7cb7389aaf40545f969ad7fa530b,60.16897,24.95222,00000000aa852af1,16.1
59,2019-08-04T06:14:00Z,238215db2e3686eca2fab391297a19322d98f366baafc4107847e258,60.14699,24.922,00000000a53ed894,16.1
60,2019-08-04T06:14:00Z,243bde8dea16ab7089b7d06cbd9a5cf47d4e46584f67b53e2343faec,60.14699,24.922,00000000a53ed894,12.69
61,2019-08-04T06:14:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,21.87
62,2019-08-04T06:14:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
63,2019-08-04T06:14:00Z,272e7232f6e3d3f4550e72b7ad7aed7969ca603844207fc9123ad428,60.16897,24.95222,00000000aa852af1,21.87
64,2019-08-04T06:14:00Z,2c214954c958b9f96ece8db01641c66ce178c2d9731f01740ab28ad8,60.18203,24.91341,00000000342570c2,16.1
65,2019-08-04T06:14:00Z,2f857b3a9c0be5236c85253cbaaf5535d046efdbe723fe2a20c836a9,60.16897,24.95222,00000000aa852af1,9.92
66,2019-08-04T06:14:00Z,306627998d80e6fdd6889b42653a9d62b2539fc1760a2091def09bc6,60.14699,24.922,00000000a53ed894,13.75
67,2019-08-04T06:14:00Z,326e26aa1bf3f1fd49901019ae0aba01b30c530f65294602be2ed101,60.14699,24.922,00000000a53ed894,20.28
68,2019-08-04T06:14:00Z,33a82deb5aa0e22801bae235c495fa90b53a34e881e2d096ae00f341,60.16762,24.95415,000000006b44cce7,16.1
69,2019-08-04T06:14:00Z,36274aea230027919e17c8957cd8a8c5bba8b868731bd4079d2b1b79,60.14699,24.922,00000000a53ed894,7.69
70,2019-08-04T06:14:00Z,369350240fca0f493dddef479af51423bbaad7487ede32dadff3ba52,60.16762,24.95415,000000006b44cce7,3.4
71,2019-08-04T06:14:00Z,3731fbd7fd71a6dca795ab4215bc9d9be6dfe4fefb52e72ee4c9a266,60.14699,24.922,00000000a53ed894,16.1
72,2019-08-04T06:14:00Z,37aff64560b9993a74d9d42a3e5a2b740e93501cfbcf3b71230de99c,60.14699,24.922,00000000a53ed894,11.7
73,2019-08-04T06:14:00Z,39ea88ef47dc60f61484e516bf68af0346e4714559f807bf1b3bdddf,60.16448,24.97323,0000000053c6c2be,18.79
74,2019-08-04T06:14:00Z,3abcbabc66b127c0ee4b0f08dbd9f663ddb19820214a6a68daaeb95e,60.16544,24.95398,0000000038d83d41,13.75
75,2019-08-04T06:14:00Z,3b19cb57f20db6ab10de017a527253560a3d8b5decbb8b91686ff36d,60.18203,24.91341,00000000342570c2,13.75
76,2019-08-04T06:14:00Z,3bb49dc6c2c92648526c5e35b76856ca46c23060e411fa4256203b77,60.14699,24.922,00000000a53ed894,17.4
77,2019-08-04T06:14:00Z,3d2c70845740c80fa3e13effbb9c639c4017e6802d88afbedb5d6cdd,60.14699,24.922,00000000a53ed894,14.89
78,2019-08-04T06:14:00Z,3f8a8efc65de1e18ec3fe5ea7119ecec394a7d94d153ad85f31b569c,60.1538,24.95595,0000000038bf9618,23.56
79,2019-08-04T06:14:00Z,40ac976493e2a53b87fecdcb6787c263b2fbc04f62015bd63cb77448,60.14699,24.922,00000000a53ed894,8.38
80,2019-08-04T06:14:00Z,40c31f8d141b1f5d3b31e6386b86207dc1829743060d50291bed9d8a,60.16762,24.95415,000000006b44cce7,4.11
81,2019-08-04T06:14:00Z,417f3b3a993ddee3d9bacef7e1ed18e637c1c929e16ea863c51775c2,60.16897,24.95222,00000000aa852af1,12.69
82,2019-08-04T06:14:00Z,41e05dda82439c9344ca0acb743821c381ef43a62a2dfc455842bbd1,60.17918,24.95141,00000000675d5200,23.56
83,2019-08-04T06:14:00Z,43e555073ed496482d2b257b2608b81aea3efa26f69b28dafa641759,60.16762,24.95415,000000006b44cce7,7.69
84,2019-08-04T06:14:00Z,45a351c02ede231da3b0c2ecf67ab10c186eab898a171eb57cd921ce,60.14699,24.922,00000000a53ed894,11.7
85,2019-08-04T06:14:00Z,45cc7b609267dcd95c788819e5866cee62e83cb61f8fa1f6256ac083,60.18203,24.91341,00000000342570c2,25.36
86,2019-08-04T06:14:00Z,46f1b5e0630a98baf5aa91c58c5fe45177f7d5aed70c480e09b7aa4e,60.16762,24.95415,000000006b44cce7,7.69
87,2019-08-04T06:14:00Z,4a1c8e4f2dd433515b28a1c9014ced5c3c128efe3c1164e4c445ba41,60.16897,24.95222,00000000aa852af1,9.92
88,2019-08-04T06:14:00Z,4be53cc5abec942ec17ab7a0859b323b795ecca9205cf4451457834c,60.14699,24.922,00000000a53ed894,21.87
89,2019-08-04T06:14:00Z,4e1d11fa45a76b97ace1858f2e3bc798e69079baece577700766740a,60.14699,24.922,00000000a53ed894,20.28
90,2019-08-04T06:14:00Z,4e8ecf2adc91c8c66e9eef374dfd4954f65afe60102024a57d1d03d5,60.14699,24.922,00000000a53ed894,17.4
91,2019-08-04T06:14:00Z,5246dcd2ae25f2511c925c59e50f39fe7d389fd747caee6929a7db36,60.16762,24.95415,000000006b44cce7,11.7
92,2019-08-04T06:14:00Z,5424e6048106b296481ccca5ef380f4954db1cc0412395176cde1c23,60.14699,24.922,00000000a53ed894,11.7
93,2019-08-04T06:14:00Z,54cb15501faa883f3282936459770c8909119b2e6329af5972309c84,60.14699,24.922,00000000a53ed894,11.7
94,2019-08-04T06:14:00Z,554108f86ec783402d86a1c1de19986f4ee678cfdc5633b6e4e2fae4,60.14699,24.922,00000000a53ed894,6.46
95,2019-08-04T06:14:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,25.36
96,2019-08-04T06:14:00Z,581fa30ee1c6311c544dbb15c2e167d2b41566cc342c173e0fc84991,60.16762,24.95415,000000006b44cce7,7.69
97,2019-08-04T06:14:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
98,2019-08-04T06:14:00Z,5a0a3299bb7313ff6786b3b5033669278b2a2c23e57f9ad33161d009,60.14699,24.922,00000000a53ed894,20.28
99,2019-08-04T06:14:00Z,5a21f854126af284674b99f1780d066b5f7540934c2830cfb848fce3,60.16897,24.95222,00000000aa852af1,8.38
100,2019-08-04T06:14:00Z,5b42dab5764d35aedb19deeb22d719686f596400ca9f6fbdfd3de66b,60.149,24.9843,00000000fffb8cf0,10.78
101,2019-08-04T06:14:00Z,5c20f18f72fda3022ff234f1e6b3d2e45165513310f4a40de31025ff,60.14947,24.91438,000000004ef3150d,16.1
102,2019-08-04T06:14:00Z,5cab1f729ea0e06a71938930d9a2f015bda68c16aa83637f45b975b4,60.16897,24.95222,00000000aa852af1,20.28
103,2019-08-04T06:14:00Z,5d82bb657a3bb5ff2a8e50bd7bc6422381697618bc5992adb35bb7af,60.14699,24.922,00000000a53ed894,5.91
104,2019-08-04T06:14:00Z,5ebffa845d49423e843b0be3c241edd105de235077b2de4b41bb1f2f,60.14699,24.922,00000000a53ed894,12.69
105,2019-08-04T06:14:00Z,5f2845bd7531fb045efbc6c20aca60df6777cda67387444c40ebd4a2,60.16762,24.95415,000000006b44cce7,7.69
106,2019-08-04T06:14:00Z,611f1be76da0a41538865b8cf73cb31efa5bf9d6faba9a788de07058,60.18203,24.91341,00000000342570c2,20.28
107,2019-08-04T06:14:00Z,62078b57a4da725f1eb488545b01fbecef43385d1c8d0eb96d97b665,60.16897,24.95222,00000000aa852af1,27.28
108,2019-08-04T06:14:00Z,62ba7bd0372484ee132b45a9f12d7287afb270aa4f72475d6fdec082,60.16762,24.95415,000000006b44cce7,9.92
109,2019-08-04T06:14:00Z,6548406b078117c27529bc99a76a490d3cde47ccd4b7aaa50d34edf7,60.14947,24.91438,000000004ef3150d,16.1
110,2019-08-04T06:14:00Z,656c24e9dd8fcd08ecd247720b20289eb4718c6c851ffcb7c4b69675,60.16448,24.97323,0000000053c6c2be,25.36
111,2019-08-04T06:14:00Z,66f34f77704d9e59d7fde4309180c8e96ac1b7d46891327f82e5d3e9,60.14699,24.922,00000000a53ed894,14.89
112,2019-08-04T06:14:00Z,67964b8cfc2024fd66e0e72cc95ca05baadc030ed76ce3049a3de337,60.16762,24.95415,000000006b44cce7,11.7
113,2019-08-04T06:14:00Z,683fb4f5f9369cda45c6fc3bdddb852fb47a710ece882c47fb65f70f,60.16897,24.95222,00000000aa852af1,20.28
114,2019-08-04T06:14:00Z,6866c28dd446e6fa6e81c8d7b511edeb4fe615fe41b1164f796f4af1,60.16544,24.95398,0000000038d83d41,18.79
115,2019-08-04T06:14:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,14.89
116,2019-08-04T06:14:00Z,69b1048bcbbf5216c46e0eec2fc79b01ae5893a0e6b95bee40271c2d,60.16897,24.95222,00000000aa852af1,12.69
117,2019-08-04T06:14:00Z,6a8abf806bd2f1dca5ffb9c883e809379aea8889edfc4eb8d325b142,60.18203,24.91341,00000000342570c2,16.1
118,2019-08-04T06:14:00Z,6ae777be97f76333db94b9220150dd1d9ee3033c9b69c77e705990ae,60.16075,24.95883,00000000f1124bca,18.79
119,2019-08-04T06:14:00Z,6b17c4a1ead234e15b9cf966bba791f720440dc00d2f9ac875bd4916,60.14699,24.922,00000000a53ed894,17.4
120,2019-08-04T06:14:00Z,6f57e9206a1a8fa3a66f85f78acf59d01b457f0f67b5d1e7e61531f0,60.16897,24.95222,00000000aa852af1,16.1
121,2019-08-04T06:14:00Z,6f920bf77a3043ccd9386ea2797ba02166ef8df2cc4eb3412bb506ed,60.14947,24.91438,000000004ef3150d,4.11
122,2019-08-04T06:14:00Z,730beed0cf9cc38fe11cab7e5367c928fecadb77b6ba7e09b3c68a3f,60.16762,24.95415,000000006b44cce7,8.38
123,2019-08-04T06:14:00Z,7368c0c69d3544172c7d60ff36b994b39f60e7289c66e1f0fd478c22,60.14699,24.922,00000000a53ed894,3.09
124,2019-08-04T06:14:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
