,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:34:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,27.28
1,2019-08-04T06:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T06:34:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T06:34:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,21.87
4,2019-08-04T06:34:00Z,246aacb7e11e8f26c3ec92211a68f79e588f0e5acc903e76e2206c4f,60.16829,24.94214,00000000afef4555,20.28
5,2019-08-04T06:34:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.16762,24.95415,000000006b44cce7,8.38
6,2019-08-04T06:34:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
7,2019-08-04T06:34:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
8,2019-08-04T06:34:00Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,31.5
9,2019-08-04T06:34:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,18.79
10,2019-08-04T06:34:00Z,55c18bec2ad5390e82a3bb7de4a53b319518eddb99f1e5c13555bb2c,60.16448,24.97323,0000000053c6c2be,29.32
11,2019-08-04T06:34:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
12,2019-08-04T06:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,27.28
13,2019-08-04T06:34:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
14,2019-08-04T06:34:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,17.4
15,2019-08-04T06:34:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T06:34:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
17,2019-08-04T06:34:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
18,2019-08-04T06:34:00Z,885bdd806b90d81dfdc81ba9d91f5923b76f827a699ed8a66ba51ff4,60.17002,24.94407,000000006b087f40,31.5
19,2019-08-04T06:34:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
20,2019-08-04T06:34:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
21,2019-08-04T06:34:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
22,2019-08-04T06:34:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
23,2019-08-04T06:34:00Z,b8ec45a0416381626084c4a764b5fa285b7b965b15a4b87ee5731a9c,60.16629,24.95957,00000000fb7600be,16.1
24,2019-08-04T06:34:00Z,bcff7f129cf56f3b64a5caa82bcb81bd147f95b2447d0ed3649f0933,60.14947,24.91438,000000004ef3150d,14.89
25,2019-08-04T06:34:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,7.69
26,2019-08-04T06:34:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,20.28
27,2019-08-04T06:34:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,16.1
28,2019-08-04T06:34:00Z,cc80e8de718bee4fe97aa462ac90b7e759cd0c4f5883d97187e6360c,60.14947,24.91438,000000004ef3150d,11.7
29,2019-08-04T06:34:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
30,2019-08-04T06:34:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
31,2019-08-04T06:34:00Z,eb81daf5fd3afef734409383c80ece40d48d2229d4cee81036b9eb0e,60.14947,24.91438,000000004ef3150d,14.89
32,2019-08-04T06:34:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,29.32
33,2019-08-04T06:34:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
34,2019-08-04T06:34:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
35,2019-08-04T06:34:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
36,2019-08-04T06:34:00Z,0211eaf197d3ccf2e6fbaf91eddf83c61e96b798b1169ce59757cdb9,60.14699,24.922,00000000a53ed894,10.78
37,2019-08-04T06:34:00Z,0284cf154dd7e75fda10582bc6bb92b72b2850f98ceed0180d09b509,60.14699,24.922,00000000a53ed894,10.78
38,2019-08-04T06:34:00Z,02e610d0fbae62fb94ac0f2fa1c3171ca3ff1228b94dadfe6cdd2481,60.14699,24.922,00000000a53ed894,16.1
39,2019-08-04T06:34:00Z,04011cfdb2a6b0a4c43dd36d8773603ababad787ab3b3d07265376ca,60.16075,24.95883,00000000f1124bca,12.69
40,2019-08-04T06:34:00Z,040b66a576554fff810d2962944990bec1d3e420c1bccba00c9b5208,60.18203,24.91341,00000000342570c2,12.69
41,2019-08-04T06:34:00Z,0481890e4901150017711a9ef37abf6d6e2c8d78a366bd30715b0e45,60.16762,24.95415,000000006b44cce7,5.91
42,2019-08-04T06:34:00Z,05118a014620839b481f7ee7790a78c234498d9dffc769c0bbfa6762,60.16897,24.95222,00000000aa852af1,23.56
43,2019-08-04T06:34:00Z,064c5d8c3336e8ed2a052c3b0c91fea9c8de62f9045e63e59f94211d,60.14699,24.922,00000000a53ed894,9.92
44,2019-08-04T06:34:00Z,07b505d20c24ccb57aa2e63960e0246dcd2b6ffded8326f8e9086b3a,60.16829,24.94214,00000000afef4555,11.7
45,2019-08-04T06:34:00Z,08495fe460ed19dedcd219d648bd76da26522c2e3e2ac1139c7c75b2,60.16762,24.95415,000000006b44cce7,12.69
46,2019-08-04T06:34:00Z,086570ab96127604c330f2396d8695aa81d987558248e99cda0c2677,60.16448,24.97323,0000000053c6c2be,7.05
47,2019-08-04T06:34:00Z,09a0388605fa4ab7359250c3c1edb5ce6d95ebfbf671003199b17ba6,60.14947,24.91438,000000004ef3150d,9.12
48,2019-08-04T06:34:00Z,0cd2dcbbe0ef333217dc35c53e3dba138da380fddd7995a3369028a0,60.16762,24.95415,000000006b44cce7,4.5
49,2019-08-04T06:34:00Z,0d2d820a132162da97904bd5c1eb11010ae5d6c9f1bde02f0bdab4c8,60.16762,24.95415,000000006b44cce7,11.7
