,time,hash,latitude,longitude,serial,distance
17,2019-08-04T15:13:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
18,2019-08-04T15:13:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T15:13:00Z,5206586bb002106900643aced8b2dcbcb22b356f3c2f81ad23701790,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-04T15:13:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T15:13:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
22,2019-08-04T15:13:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
23,2019-08-04T15:13:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
24,2019-08-04T15:13:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,20.28
25,2019-08-04T15:13:00Z,65a43d5e38d7528b2a750ae5e783d2151cb9164617a7c1eaea57a951,60.17002,24.94407,000000006b087f40,27.28
26,2019-08-04T15:13:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T15:13:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,12.69
28,2019-08-04T15:13:00Z,6e33a25b6e4089cb10b631abaf79d90e4815cab8749618393b8692f9,60.16897,24.95222,00000000aa852af1,38.87
29,2019-08-04T15:13:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
30,2019-08-04T15:13:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,20.28
31,2019-08-04T15:13:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,25.36
32,2019-08-04T15:13:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
33,2019-08-04T15:13:00Z,7a86d2a47a8a918e5bef6b76064b2ec1828accb45fd90700d0caa5ed,60.14947,24.91438,000000004ef3150d,17.4
34,2019-08-04T15:13:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,21.87
35,2019-08-04T15:13:00Z,8208770c8098a03a4f52e4d708dd98a7b688b64f81107c39e87f98d5,60.1538,24.95595,0000000038bf9618,16.1
36,2019-08-04T15:13:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,16.1
37,2019-08-04T15:13:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,16.1
38,2019-08-04T15:13:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
39,2019-08-04T15:13:00Z,89eb0ceacf045c977620b367105bca866d88eac38cc218f77442eeda,60.16762,24.95415,000000006b44cce7,9.92
40,2019-08-04T15:13:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,25.36
41,2019-08-04T15:13:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,23.56
42,2019-08-04T15:13:00Z,93ffc0de914e80588db0fe25e3f4adc316d26240ac3ff4883ea6eaa7,60.16762,24.95415,000000006b44cce7,9.12
43,2019-08-04T15:13:00Z,981ab33f1caafaeea1424f0eae37498713b31f06b5f99be40c21d218,60.16762,24.95415,000000006b44cce7,11.7
44,2019-08-04T15:13:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
45,2019-08-04T15:13:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,9.92
46,2019-08-04T15:13:00Z,a67b3bf30952746a391834e156f0349c015455f776559af6fea27030,60.16762,24.95415,000000006b44cce7,16.1
47,2019-08-04T15:13:00Z,a7e9893c12b3de37c7091256ee63b726c8c8da56e01e7bb081dbf1be,60.16762,24.95415,000000006b44cce7,8.38
48,2019-08-04T15:13:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
49,2019-08-04T15:13:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,27.28
50,2019-08-04T15:13:00Z,b464e4ae98771e06bae3096b0bfd83f32e6b6fa0f03f7762da9b8ee6,60.16897,24.95222,00000000aa852af1,17.4
51,2019-08-04T15:13:00Z,b5e5566ee22fc4ecb29ab952a97c3ee2cc6e7fecfcb5880b26154209,60.16448,24.97323,0000000053c6c2be,14.89
52,2019-08-04T15:13:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
53,2019-08-04T15:13:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,18.79
54,2019-08-04T15:13:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,9.92
55,2019-08-04T15:13:00Z,bd47269a6854d539bd2e300c1de7f1d0abc233e52574c1505aedbc1f,60.16897,24.95222,00000000aa852af1,21.87
56,2019-08-04T15:13:00Z,cb2d33b3afd7fc9c007c925beab61017a4bdaf9dbfbb6b1988a4dfce,60.16829,24.94214,00000000afef4555,5.91
57,2019-08-04T15:13:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
58,2019-08-04T15:13:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,21.87
59,2019-08-04T15:13:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16829,24.94214,00000000afef4555,29.32
60,2019-08-04T15:13:00Z,e309b16c7c4d6a11663529dc96cb541ddb38277b0bba16b29a4c7047,60.16448,24.97323,0000000053c6c2be,14.89
61,2019-08-04T15:13:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,14.89
62,2019-08-04T15:13:00Z,e9d3440e69adf9566771c3579d2c538e4ab37dd36955711b3d30aa42,60.1638,24.96846,00000000d747f075,7.05
63,2019-08-04T15:13:00Z,ee004af19bce22ec38a186a5207c72ac1ca24ce507c2c38450e12ab9,60.16531,24.9442,00000000fdda10fe,7.05
64,2019-08-04T15:13:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
65,2019-08-04T15:13:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
66,2019-08-04T15:13:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,25.36
67,2019-08-04T15:13:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
68,2019-08-04T15:13:00Z,00d0259afe182eecc44eb25581cc98d3411270002914225f24854a67,60.16448,24.97323,0000000053c6c2be,31.5
69,2019-08-04T15:13:00Z,019f727488f25c6d9f348fc69be90d9ef28f3407d79919479a679c8c,60.16829,24.94214,00000000afef4555,36.27
70,2019-08-04T15:13:00Z,01ceec3879c7f743ba07384f3ee69fa70c4386f32f4111509b6f3ffe,60.1638,24.96846,00000000d747f075,12.69
71,2019-08-04T15:13:00Z,03bc63dc499ceac229adf73f806c236786a8d4adaf26320d50e5e04f,60.17002,24.94407,000000006b087f40,13.75
72,2019-08-04T15:13:00Z,042738519335467c605b8f8dc026843c505acaa8c54a1cf83a43ec78,60.16531,24.9442,00000000fdda10fe,33.81
73,2019-08-04T15:13:00Z,043a7646a54b8861511fc45df915526f91464b7ba1c07d54a607bb7a,60.16531,24.9442,00000000fdda10fe,33.81
74,2019-08-04T15:13:00Z,063ad15427fbbbe2654e6211156b0fbd1fdbea0d2805b3352f1c4fc6,60.17002,24.94407,000000006b087f40,29.32
75,2019-08-04T15:13:00Z,092904b9283c0c5e6b29612773f489f292439f4097da4517cdd0a7da,60.149,24.9843,00000000fffb8cf0,27.28
76,2019-08-04T15:13:00Z,0a3fd5dbf5abe9fa495a16eaa134371d69ed6f34ed3f6789df3da4a9,60.16897,24.95222,00000000aa852af1,12.69
77,2019-08-04T15:13:00Z,0ac76a3015677d4674a1398eeebdc62227551abdc58b32974aa07c9e,60.16448,24.97323,0000000053c6c2be,21.87
78,2019-08-04T15:13:00Z,0d0f1eb84e0de44fff395c437703f3a23cb0021af8d055395ada7b5a,60.1638,24.96846,00000000d747f075,20.28
79,2019-08-04T15:13:00Z,0defbbfa7650cbb1aa8db57b840c68863a56612051efbd337fad4d03,60.16629,24.95957,00000000fb7600be,20.28
80,2019-08-04T15:13:00Z,0f22bc01105928b84ceafe752ba0e8a5ded6e21c841fe42ad00e1440,60.16448,24.97323,0000000053c6c2be,11.7
81,2019-08-04T15:13:00Z,0f48c62288e27fafe02bfa3abb518c441bd2301dff65c78dedde79a2,60.16829,24.94214,00000000afef4555,9.12
82,2019-08-04T15:13:00Z,10e21800872446bbaea6247decb7a26dad5aff946194424855748cff,60.17002,24.94407,000000006b087f40,31.5
83,2019-08-04T15:13:00Z,111829a8cd6a90c7b9512db19955b16e71ab8beabc5f0a6a72c9d89b,60.1638,24.96846,00000000d747f075,14.89
84,2019-08-04T15:13:00Z,1149ffe63754d9a360915e61159315f026cd18e43b16329abd4fd06c,60.1638,24.96846,00000000d747f075,17.4
85,2019-08-04T15:13:00Z,11615e5e4f474ca399de87c352f2fce947502f8880c285a676a1b382,60.16629,24.95957,00000000fb7600be,18.79
86,2019-08-04T15:13:00Z,141f7cdad7133b154d0830cb5c604099881ca87cd15c12c102b16a37,60.18203,24.91341,00000000342570c2,13.75
87,2019-08-04T15:13:00Z,1986162f006fa6aeef0997f3adc850939fd4099f8c0409e72bc9b1a1,60.18203,24.91341,00000000342570c2,12.69
88,2019-08-04T15:13:00Z,1bf71d3c7c35a2abb8fe76a0147062f3f210473eeadd8fdd55c62b64,60.16762,24.95415,000000006b44cce7,7.69
89,2019-08-04T15:13:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,13.75
90,2019-08-04T15:13:00Z,1cd4218fff6b91a03422502c3e31e25ef4d3bedad13ce57073453e82,60.1538,24.95595,0000000038bf9618,54.47
91,2019-08-04T15:13:00Z,1cfc79232b94e935975fcca467786a2b40af05a85aebfa09585d9067,60.16762,24.95415,000000006b44cce7,14.89
92,2019-08-04T15:13:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
93,2019-08-04T15:13:00Z,1e248b6b771386c43e794559df5c12e0d2b47850882873a0d3986d18,60.16897,24.95222,00000000aa852af1,13.75
94,2019-08-04T15:13:00Z,1f983c3bfb11797324b1787f2a42ebc78bb71c1ed9cfbc00d1bb8727,60.14947,24.91438,000000004ef3150d,18.79
95,2019-08-04T15:13:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,12.69
96,2019-08-04T15:13:00Z,20ea1f84c650b38f5d44f9cf41bc1557f65e9fbf3d6d3ccc68592a10,60.1638,24.96846,00000000d747f075,2.08
97,2019-08-04T15:13:00Z,228eb7baaa47dfc8a559e87671d663d3e9361fa76f5f513bd3a9088e,60.16897,24.95222,00000000aa852af1,18.79
98,2019-08-04T15:13:00Z,22e09e4a29b3ebdf30c3b3d06146bd3468ab81b729d7e89cd2295407,60.1538,24.95595,0000000038bf9618,23.56
99,2019-08-04T15:13:00Z,231f6040aaf6afe5382f8bee7d73098902fbeb21eaa50964634fe8d5,60.16897,24.95222,00000000aa852af1,25.36
100,2019-08-04T15:13:00Z,23e5d827e4946031d218402f992a9782e141dd987d54e2e73802ca2c,60.16448,24.97323,0000000053c6c2be,5.91
101,2019-08-04T15:13:00Z,2660a80da0b215aa4fcceecf1e945dffff24a74b58b07686db9fb9ca,60.16544,24.95398,0000000038d83d41,27.28
102,2019-08-04T15:13:00Z,275edbf4fdb3ca0cfe90448a850fb6f8394e54a094ca74d414a4e76c,60.16762,24.95415,000000006b44cce7,3.4
103,2019-08-04T15:13:00Z,28344d9db795c8f6138425efeb1d5cd17dd920af8ebf2da477b13e22,60.16829,24.94214,00000000afef4555,2.08
104,2019-08-04T15:13:00Z,28f13b505d801bc6c1a31f78cb0151b81e0169d5bdd5a8f8d3ea6805,60.1638,24.96846,00000000d747f075,14.89
105,2019-08-04T15:13:00Z,2972116705ac8020c322d94650e545c413bc813b8b63299c92bd7691,60.16897,24.95222,00000000aa852af1,20.28
106,2019-08-04T15:13:00Z,29b7bcd72bcc284cf46174d221a54068bd611483242c2ca46805ca21,60.16629,24.95957,00000000fb7600be,23.56
107,2019-08-04T15:13:00Z,29eb7ba443bd9b7fac04a16042a661895396d0e1614aa2b2cf54cb39,60.16448,24.97323,0000000053c6c2be,20.28
108,2019-08-04T15:13:00Z,2a42054f3d8b4ba10fffc331e9c08767f466a5def32798b553cc6196,60.1638,24.96846,00000000d747f075,11.7
109,2019-08-04T15:13:00Z,2bb755eeb0607c823e1ff6976a7b2123636ed4ea47e9c51a68e5a92c,60.1638,24.96846,00000000d747f075,9.12
110,2019-08-04T15:13:00Z,2c030b3b9c05b78bcc78a420f2e7719944b14c965b153140972aa000,60.1638,24.96846,00000000d747f075,16.1
111,2019-08-04T15:13:00Z,2f6d025999cdbd89f46972ece6844da0df167b88183ce107ab92afbc,60.1638,24.96846,00000000d747f075,23.56
112,2019-08-04T15:13:00Z,2f8f25f3216242d93e88528cc662b4ee5682e19c90e173078b93d120,60.16897,24.95222,00000000aa852af1,16.1
113,2019-08-04T15:13:00Z,308c6ffd0401135724d45db4ecc978e018dc028159d9e688f3868f3e,60.1638,24.96846,00000000d747f075,10.78
114,2019-08-04T15:13:00Z,30caf25e49a1ec2c0f7564335e4573c48ff24fad9da7af511c0e4be9,60.16531,24.9442,00000000fdda10fe,7.69
115,2019-08-04T15:13:00Z,30eb77d6ae188ed25231b1bd6f1e8c7ce080f816ee5c946404e0e61c,60.16897,24.95222,00000000aa852af1,13.75
116,2019-08-04T15:13:00Z,32d35965fcb2d7f281b97292f0fdaf10fc51bea42bbb66b4bb6c92a5,60.18203,24.91341,00000000342570c2,16.1
117,2019-08-04T15:13:00Z,33136e0b4aded009595fca06afa0c83f11ae9c32849bbd652c43e09e,60.16829,24.94214,00000000afef4555,12.69
118,2019-08-04T15:13:00Z,342157cd89f514079de73eda02a8d59e264afc64babb026a5607297a,60.17002,24.94407,000000006b087f40,25.36
119,2019-08-04T15:13:00Z,34cd2a16443fe4127cf1a199f14ae178654ebe617b90bb133361ea69,60.16448,24.97323,0000000053c6c2be,18.79
120,2019-08-04T15:13:00Z,354ae30c63db885c8eb93a975ff297c1244d879b3e4e3fc3b8aa12c1,60.17002,24.94407,000000006b087f40,18.79
121,2019-08-04T15:13:00Z,35dced31c966ebb1bf3d156a5a1d64b797389f56e62420fcb3f49850,60.16762,24.95415,000000006b44cce7,9.12
122,2019-08-04T15:13:00Z,35e61178d770c0db80136164090673873b54e0510be43652777dafe2,60.1638,24.96846,00000000d747f075,31.5
123,2019-08-04T15:13:00Z,361f937ab1057efd291aadfbf88395a903b0bbcfff8ee3afe1431a31,60.16544,24.95398,0000000038d83d41,29.32
124,2019-08-04T15:13:00Z,37fb55b573f474f0376ccdce2a550ec49e7393470c0b56cca108f107,60.16762,24.95415,000000006b44cce7,9.92
125,2019-08-04T15:13:00Z,38104d98fab936dc2e5629e5f6d5f3bd61e26957fe4413b897d28503,60.16762,24.95415,000000006b44cce7,2.8
126,2019-08-04T15:13:00Z,393ad456e363fdba63dba717236087b7975b985e9838e398bf82d4af,60.16544,24.95398,0000000038d83d41,41.64
127,2019-08-04T15:13:00Z,3ada0f44020a56d2d12baff74f5935be5e3e5a2de0447cf5a8e8e7f0,60.16897,24.95222,00000000aa852af1,21.87
128,2019-08-04T15:13:00Z,3c28b9cde28407ab0453c817aaccf527e646a3b731aafd286d4b31b6,60.1638,24.96846,00000000d747f075,14.89
129,2019-08-04T15:13:00Z,3ccd021ae74b6a4d5229fe4fc09c1f4c04d4b23b12402a28280bbe07,60.1638,24.96846,00000000d747f075,18.79
130,2019-08-04T15:13:00Z,3ffe572a7a13f6468c2dac8507045c0475983e86b4daa75d07f3fc54,60.1638,24.96846,00000000d747f075,25.36
131,2019-08-04T15:13:00Z,41560a2b0b5e4f98738da0386205d277cda20f5df2a925f96b52bd20,60.1538,24.95595,0000000038bf9618,13.75
132,2019-08-04T15:13:00Z,42976d86a95773a2852003a3520c0b57ecff14160f06e1be48ce6add,60.149,24.9843,00000000fffb8cf0,20.28
133,2019-08-04T15:13:00Z,42bf43f42356d0ece6da9bcb87ec7713ad6f11475d6ac814062f6a55,60.16544,24.95398,0000000038d83d41,23.56
134,2019-08-04T15:13:00Z,43ae42f67a56fc710be0574cbfee582e4b27d67762d08266b3f75520,60.16829,24.94214,00000000afef4555,25.36
135,2019-08-04T15:13:00Z,4439d323ae890ca310c07a255d53e93d440d919d971c2b158d077be3,60.16897,24.95222,00000000aa852af1,20.28
136,2019-08-04T15:13:00Z,4581e052fdf00325e14d305f0f7a0625ad9fa9c4df773065c1cb5f79,60.16762,24.95415,000000006b44cce7,5.41
137,2019-08-04T15:13:00Z,45b553ecbf80de8863cc72c08babbe619c9a3dffe755b711f81ec7a2,60.14947,24.91438,000000004ef3150d,5.41
138,2019-08-04T15:13:00Z,45ee160e8662c58780f7d7a8179b97eaa11b3585631d819eadf03fc4,60.1638,24.96846,00000000d747f075,18.79
139,2019-08-04T15:13:00Z,46e9e41e56891200e1a1fe920350e1792af8cf2153a5bf1ce004de68,60.18203,24.91341,00000000342570c2,12.69
140,2019-08-04T15:13:00Z,48869ad19a5df5bd656e40229d2364549fd4ca5f244b0968f9a64f23,60.16544,24.95398,0000000038d83d41,13.75
141,2019-08-04T15:13:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,25.36
142,2019-08-04T15:13:00Z,49c3b72435f4c3b4cc9dab5faa83e88902237ef845d5ad9351ef0e2d,60.16762,24.95415,000000006b44cce7,16.1
143,2019-08-04T15:13:00Z,4aa91f8c18ddfb4d52bf69ef627d85445757fd6bb3ba5d237b0bc946,60.1638,24.96846,00000000d747f075,13.75
144,2019-08-04T15:13:00Z,4c5fbd00e8156c49a547e76ee62d43ffb29e3d1991adddc38c9e8e0c,60.14947,24.91438,000000004ef3150d,7.69
145,2019-08-04T15:13:00Z,4ca7a89d04cad68b258bfd3af8175bf23f9368702ad522b3b4a20239,60.1638,24.96846,00000000d747f075,17.4
146,2019-08-04T15:13:00Z,50c456ad4c0282367bb5d32821dd47870932ef167731fde2ef61adac,60.17065,24.93641,000000000f4919c9,23.56
147,2019-08-04T15:13:00Z,546e3bb7b1d841801b2487b459f91fd7156c8eb53e5d9e646ee41fd4,60.149,24.9843,00000000fffb8cf0,16.1
148,2019-08-04T15:13:00Z,55292885b2349b477e5568b0ae711db332ef203f4aeb5846756d5ac1,60.16448,24.97323,0000000053c6c2be,21.87
149,2019-08-04T15:13:00Z,559b914f5ac1b9eed334c49c7b671f941fadeaddd53ea0adf4c7eb1f,60.16531,24.9442,00000000fdda10fe,2.8
150,2019-08-04T15:13:00Z,580b2e1424a809575cbf9f1d234d892e1780d53b592861432c359bda,60.16448,24.97323,0000000053c6c2be,13.75
151,2019-08-04T15:13:00Z,59b2dfc7b36847d3273955b653fc1c0f4b6fdf01853df0e83fe60370,60.16544,24.95398,0000000038d83d41,23.56
152,2019-08-04T15:13:00Z,5ab3e24dc4dedfe761dd0582de804fb146216e350b3a3c8a106170ae,60.17918,24.95141,00000000675d5200,8.38
153,2019-08-04T15:13:00Z,5d011136025ae72f9237958d8cbd1dab22d5fb641a57c42598155907,60.16448,24.97323,0000000053c6c2be,11.7
154,2019-08-04T15:13:00Z,5e1c35230b4a9ae5d6e84bbe84aacc3e51b6a413a7f73a184acf6f0e,60.16629,24.95957,00000000fb7600be,16.1
155,2019-08-04T15:13:00Z,5e275503f50603e2bd221616f36e32104137ef1cb37df04ef476d679,60.16762,24.95415,000000006b44cce7,7.05
156,2019-08-04T15:13:00Z,60117f8551ee1d0d92c7c450957c5202288dbe719950b565ad0d648d,60.173,24.92524,0000000096918cfa,25.36
157,2019-08-04T15:13:00Z,63ad3eda3fbe9bf1b82d2b6986d440aabfcecca25f628dae9c44e2af,60.1638,24.96846,00000000d747f075,12.69
158,2019-08-04T15:13:00Z,64293fb1b1f7631fcfaa94c2717f4961bf4c6c970c26459a2beb222a,60.149,24.9843,00000000fffb8cf0,21.87
159,2019-08-04T15:13:00Z,6437c5fef20dbffcc9b1f5992a2a8ed35f1c6b6293a80fe5b650cace,60.173,24.92524,0000000096918cfa,17.4
160,2019-08-04T15:13:00Z,660cd9e803de5ca98f7e16734e57f4f9a543dc54ebcba1cddf276ee6,60.17918,24.95141,00000000675d5200,21.87
161,2019-08-04T15:13:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,14.89
162,2019-08-04T15:13:00Z,68affde5151b575401dbe21af9ecbdcff0b83205a86eee4b70a7acdc,60.1538,24.95595,0000000038bf9618,25.36
163,2019-08-04T15:13:00Z,6988ec01253a843e196a600f7643c078c276715ef8ae939c2cc5e2ba,60.173,24.92524,0000000096918cfa,27.28
164,2019-08-04T15:13:00Z,6bdf604cb5ae4331196c50f89161867707879a9dcdc6dfff5c6a7a0a,60.16448,24.97323,0000000053c6c2be,16.1
165,2019-08-04T15:13:00Z,6f3e3e728a1ef612f15aa831b58d2afb4023d8d9e1d51297073fb479,60.149,24.9843,00000000fffb8cf0,20.28
166,2019-08-04T15:13:00Z,701f83080c13be234588aaa84b9b569469da2b6e18e191e7b1c90574,60.16448,24.97323,0000000053c6c2be,18.79
167,2019-08-04T15:13:00Z,71b8321fd2af8fe2d9af62c8ce8e87298411a4e3c96bf3d12f3df1f6,60.16762,24.95415,000000006b44cce7,21.87
168,2019-08-04T15:13:00Z,723b53df1bb96e5619bc0a30246c8aee8de01ce6623559d37ac94387,60.16448,24.97323,0000000053c6c2be,9.92
169,2019-08-04T15:13:00Z,728c13865f85b0f67225a4e41e256ceba721ad92122dce39ecda5008,60.1638,24.96846,00000000d747f075,13.75
170,2019-08-04T15:13:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
171,2019-08-04T15:13:00Z,751ff606cba267580389d9a38115ba83616cae9559bc282019f6549b,60.17065,24.93641,000000000f4919c9,7.69
172,2019-08-04T15:13:00Z,75ce1b43779740869ebd722e2c083ac9fe8173c7ac17714d68dbc620,60.16762,24.95415,000000006b44cce7,7.05
173,2019-08-04T15:13:00Z,762a72778f6a1f1f591a9dcdab0aaace60d4bf71102406cb2286529c,60.15432,24.9211,0000000019fb59c4,18.79
174,2019-08-04T15:13:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,14.89
175,2019-08-04T15:13:00Z,7af6d46c39e23a8884c237df9061962285939e15b5f420eb6d13f1d9,60.14947,24.91438,000000004ef3150d,31.5
176,2019-08-04T15:13:00Z,7cbc0bff75278469046ebae32d98ffe09bc5e9d0f7ee63724f6076c9,60.16897,24.95222,00000000aa852af1,13.75
177,2019-08-04T15:13:00Z,7ddb0dc448a912e1b80c155ea322f23dea331bfc968134baae9fb8fb,60.1638,24.96846,00000000d747f075,9.92
178,2019-08-04T15:13:00Z,80bb6911063e6bb985f55f01d2405c6123f9a15fa5218b25b3f54f35,60.18203,24.91341,00000000342570c2,23.56
179,2019-08-04T15:13:00Z,80da9af71cfa7b4fb4f988a4fe826143268a561a1c4d6455b1b7c83e,60.16762,24.95415,000000006b44cce7,16.1
