,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:11:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,13.75
1,2019-08-04T12:11:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,27.28
2,2019-08-04T12:11:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,17.4
3,2019-08-04T12:11:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,33.81
4,2019-08-04T12:11:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,21.87
5,2019-08-04T12:11:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,17.4
6,2019-08-04T12:11:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,10.78
7,2019-08-04T12:11:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,20.28
8,2019-08-04T12:11:00Z,26365cd3c20fe5fa28c12b31ac058e8ac61a23886a04976a08dd6073,60.14951,24.92138,0000000006dd41f6,36.27
9,2019-08-04T12:11:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16075,24.95883,00000000f1124bca,14.89
10,2019-08-04T12:11:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
11,2019-08-04T12:11:00Z,513ef14d6e8e894892ca5966dd88ec838c38b5e5a8966524b2a34fab,60.16075,24.95883,00000000f1124bca,16.1
12,2019-08-04T12:11:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,2.08
13,2019-08-04T12:11:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,25.36
14,2019-08-04T12:11:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
15,2019-08-04T12:11:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T12:11:00Z,6604f5b6e27454af015443d560b1debd4ffc3bd4693868212aee3ee8,60.16075,24.95883,00000000f1124bca,10.78
17,2019-08-04T12:11:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,14.89
18,2019-08-04T12:11:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,8.38
19,2019-08-04T12:11:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.1538,24.95595,0000000038bf9618,20.28
20,2019-08-04T12:11:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.18203,24.91341,00000000342570c2,20.28
21,2019-08-04T12:11:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.16897,24.95222,00000000aa852af1,29.32
22,2019-08-04T12:11:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,17.4
23,2019-08-04T12:11:00Z,79bad1d8ce497494b21b81d7a9705cb39b918c973dad89b47512b5d3,60.17002,24.94407,000000006b087f40,20.28
24,2019-08-04T12:11:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T12:11:00Z,7de350dc460a6f20c296d969e9127f29b111e02b45b9d077efb6ea4b,60.17002,24.94407,000000006b087f40,11.7
