,time,hash,latitude,longitude,serial,distance
85,2019-08-04T14:29:00Z,29c0cb8db29211a24edf98a3b44bb6cc4108cd2e91b7d1b14685dbfb,60.16762,24.95415,000000006b44cce7,14.89
86,2019-08-04T14:29:00Z,2af5d301a532390fd62304cb3588474510d56e3ee2555a6861d243fe,60.16762,24.95415,000000006b44cce7,20.28
87,2019-08-04T14:29:00Z,2b37bdf85911fd9dd3c920d66c133731f52a92cacf0eb7149ef393b0,60.1538,24.95595,0000000038bf9618,23.56
88,2019-08-04T14:29:00Z,2bc22f19a7c9afa697ea5159507c0050f1aeaeb929c3e00dac09f19f,60.14947,24.91438,000000004ef3150d,7.05
89,2019-08-04T14:29:00Z,2c3f65835688cdc8d2681dc92e0f726141d5c6595fd05e517a63f2c9,60.16629,24.95957,00000000fb7600be,14.89
90,2019-08-04T14:29:00Z,2d90f7809c6975f0d228a77322e1ddadd43384c96f565d85ac18f232,60.16829,24.94214,00000000afef4555,16.1
91,2019-08-04T14:29:00Z,2e0937329645ebb6a11356b5e5ede64f4af1bf98f1665a1c28f7600a,60.16762,24.95415,000000006b44cce7,6.46
92,2019-08-04T14:29:00Z,2e3e9719ca5dfdcfae50f26402c337932374959274a243611c3fee83,60.16829,24.94214,00000000afef4555,23.56
93,2019-08-04T14:29:00Z,2e4cbbb986024b594f86c5b6f1cb9f46834774890cfc71106a28961d,60.16448,24.97323,0000000053c6c2be,41.64
94,2019-08-04T14:29:00Z,2f2e36eee72e5134a51830dbc7cecff7782b3adc42c9d2cc2fdbc0f3,60.18203,24.91341,00000000342570c2,25.36
95,2019-08-04T14:29:00Z,329de5373e8206be46e5b3ad589ebf264cd1486368a71c75464aa9fb,60.17065,24.93641,000000000f4919c9,31.5
96,2019-08-04T14:29:00Z,32b001bc48aae3cd50218ab35ce38a34fe6167fee44225d156d84d04,60.16448,24.97323,0000000053c6c2be,23.56
97,2019-08-04T14:29:00Z,333eb5d6a6eac274286533fdc6c538c249768e9d574a5e9da4fb649b,60.16762,24.95415,000000006b44cce7,21.87
98,2019-08-04T14:29:00Z,369463cbc1cc7d5110c79449dbd68b54fbad12a5d807432110db8203,60.16897,24.95222,00000000aa852af1,21.87
99,2019-08-04T14:29:00Z,36c064b5331ae2ba238afe2d8f898ffdabdbee28796992d2cb6d0eb5,60.16629,24.95957,00000000fb7600be,12.69
100,2019-08-04T14:29:00Z,3a2b15ed2a5684166c42f10b4ef61a46e9b4e5cdb5515f32a2bcc951,60.1538,24.95595,0000000038bf9618,47.69
101,2019-08-04T14:29:00Z,3a8e383434fc846b23d4e161ff50e0db6e7c3c9ff388bf3b21bdd8d1,60.17065,24.93641,000000000f4919c9,3.74
102,2019-08-04T14:29:00Z,3ab7a005dda5b42ba2fa0dfcd3029a66f56ee2763bd023f98a4ddeab,60.16762,24.95415,000000006b44cce7,5.91
103,2019-08-04T14:29:00Z,3af8cbe13011af5330ebbe3bea3699b5c578996503e987a424d2e984,60.17065,24.93641,000000000f4919c9,31.5
104,2019-08-04T14:29:00Z,3d7a3273895d114062546512b4366f3daad6a822df8e6f8d54b41db2,60.16762,24.95415,000000006b44cce7,6.46
105,2019-08-04T14:29:00Z,3d8325949a0113c035bd127bc2d006b9f650a897cbb83e931696b804,60.16531,24.9442,00000000fdda10fe,8.38
106,2019-08-04T14:29:00Z,3e2613d36a8874c90dd78555c4a21a5914f218c51389fed1120e2654,60.16448,24.97323,0000000053c6c2be,16.1
107,2019-08-04T14:29:00Z,3f1dc3fdf6600d0974d9cc043a5cce986e621b8c6fceb0e537d3dd0b,60.16762,24.95415,000000006b44cce7,16.1
108,2019-08-04T14:29:00Z,3f4b3008c688c6f6711ee44afe9ac03408447b81f7c6d3d41f5ef171,60.16829,24.94214,00000000afef4555,27.28
109,2019-08-04T14:29:00Z,418aab7a766b52cacdc17c955e674d6d25d03851b7818fdf6510b862,60.16762,24.95415,000000006b44cce7,11.7
110,2019-08-04T14:29:00Z,41b2ec5d4f33d225ef2feba97e7aee8390b69fa0135443d251a197a3,60.16448,24.97323,0000000053c6c2be,41.64
111,2019-08-04T14:29:00Z,4459c7cdacd06970565f96fa1285a7c38c44e4569d045856db6bbd53,60.16762,24.95415,000000006b44cce7,20.28
112,2019-08-04T14:29:00Z,449319bebea69624ef6fb5cf1c15dbd866c4f71eafb5b85784a9e5b0,60.16762,24.95415,000000006b44cce7,23.56
113,2019-08-04T14:29:00Z,44fe463f1da5085b6efd02cafa7ad08c5b286bba43c3b0c52c1e14be,60.149,24.9843,00000000fffb8cf0,18.79
114,2019-08-04T14:29:00Z,459cbebae23fa690445606c4b9104bbf2976116e0c4ed63e65a71ade,60.16762,24.95415,000000006b44cce7,5.41
115,2019-08-04T14:29:00Z,45aa1901902528647a2262da71da21f75988e42e3707ad210e9d5535,60.149,24.9843,00000000fffb8cf0,3.74
116,2019-08-04T14:29:00Z,48488899b290c426198cd2ccbd03883947a11236bc1672ac1ecae9a7,60.1538,24.95595,0000000038bf9618,12.69
117,2019-08-04T14:29:00Z,48c9210144ab2c6701a8f9acfcd0b6507b902804fbf40bc72fbc6a28,60.16829,24.94214,00000000afef4555,18.79
118,2019-08-04T14:29:00Z,49342ee4369711bea1c3c9ba01e193f11de02163eb8e6b4304808c46,60.1538,24.95595,0000000038bf9618,25.36
119,2019-08-04T14:29:00Z,49755d0ccab195b6b4e30fbf2c63c409842ca7a6ba86af682c489fad,60.14947,24.91438,000000004ef3150d,25.36
120,2019-08-04T14:29:00Z,49a0726af59f74a96e93f5bee9eb10130c10bca95702872be7db84bc,60.16762,24.95415,000000006b44cce7,9.92
121,2019-08-04T14:29:00Z,49a1135488ca02234a8de4fa04d96e19e620fe66fa0ae66bcc5fcbef,60.16531,24.9442,00000000fdda10fe,18.79
122,2019-08-04T14:29:00Z,4c73bfa8c3a18bc18cde1795c08c46df1d46c469f4f6c679885de792,60.16897,24.95222,00000000aa852af1,23.56
123,2019-08-04T14:29:00Z,4cad896226f6b836d087de1214eb643c60e972cd3e4df8889b2f1adc,60.17065,24.93641,000000000f4919c9,23.56
124,2019-08-04T14:29:00Z,4d5721bb451fae482cf1cfb71544c4fc95b7d03b5565f66985fd079a,60.16448,24.97323,0000000053c6c2be,7.69
125,2019-08-04T14:29:00Z,501a88515d39ff2484166efdd89f285f513e0e8ec610c424ab9916ea,60.16544,24.95398,0000000038d83d41,25.36
126,2019-08-04T14:29:00Z,502780d58cc63cd4c02385ee1a71124348d550d74734262981b4057b,60.14951,24.92138,0000000006dd41f6,16.1
127,2019-08-04T14:29:00Z,50ac0be06e5a1c2cfc7621198dcec264094cfa0eeffe40f2a53d4952,60.16829,24.94214,00000000afef4555,11.7
128,2019-08-04T14:29:00Z,50c456ad4c0282367bb5d32821dd47870932ef167731fde2ef61adac,60.17065,24.93641,000000000f4919c9,27.28
129,2019-08-04T14:29:00Z,52faf37a767b7f6efac069869ce95e732ab7b21b5ea83342aa4e47cb,60.16829,24.94214,00000000afef4555,23.56
130,2019-08-04T14:29:00Z,54e0ce42f5f2cb52414445f6eb3c36343145c5fd9058e96f2200af1e,60.16829,24.94214,00000000afef4555,18.79
131,2019-08-04T14:29:00Z,5741a3819295a53dc1f4e65a26fb093d1104db78f0d83b5caf957289,60.16544,24.95398,0000000038d83d41,4.5
132,2019-08-04T14:29:00Z,58235c2d23be5b7d55ac9e5f0f4224ae1a19bba7a57c23b4201e90e2,60.16897,24.95222,00000000aa852af1,21.87
133,2019-08-04T14:29:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
134,2019-08-04T14:29:00Z,5eb41b1fabfe42af9bfb2293a43f40e89df75bc4ba58fd43c20cbf44,60.16897,24.95222,00000000aa852af1,17.4
135,2019-08-04T14:29:00Z,5eca7cb2e999380669c4dd343feed1d3fe2141138916ad75daa85869,60.149,24.9843,00000000fffb8cf0,9.12
136,2019-08-04T14:29:00Z,603217394298bc0a7aaa0f07e2fa649514adf209ad894bc05252202e,60.17002,24.94407,000000006b087f40,27.28
137,2019-08-04T14:29:00Z,649f7143560efe2052afdeb634f883b93f76b1d2bfdf8c7831265052,60.16448,24.97323,0000000053c6c2be,1.54
138,2019-08-04T14:29:00Z,6785c332184a67632961e15dc489154b56da04df51be55b16d746095,60.149,24.9843,00000000fffb8cf0,29.32
139,2019-08-04T14:29:00Z,67e574d95a23b7bf0241bac8bb752e9056eb935b493bc6e0be5bce90,60.16629,24.95957,00000000fb7600be,23.56
140,2019-08-04T14:29:00Z,681119eaf3be12c32469b59953dfb8a586b4cf8acfb3bb2971ca9420,60.16448,24.97323,0000000053c6c2be,20.28
141,2019-08-04T14:29:00Z,6827da17b17d8d275f9700f1cf064f44910f7e21c13ccdd029d94a68,60.17065,24.93641,000000000f4919c9,3.74
142,2019-08-04T14:29:00Z,68930316cc8e6a693b180353bcde4dfa66629eccde541dd6f60d322d,60.16448,24.97323,0000000053c6c2be,11.7
143,2019-08-04T14:29:00Z,69ba4537d830940716be5ab824e55add25ada77c470475f18eeb7d40,60.16531,24.9442,00000000fdda10fe,2.08
144,2019-08-04T14:29:00Z,6b65a310bb5d00c63012d04451c7a165c6de5783fda2f8e3f2e951b3,60.16762,24.95415,000000006b44cce7,10.78
145,2019-08-04T14:29:00Z,6e066d1f36efe92439ebdb1f2c20fab4c43b8c5f7e1dfaf2f17bce29,60.18203,24.91341,00000000342570c2,25.36
146,2019-08-04T14:29:00Z,6e9924afc2b7054ab6b55a68130138bc9689b9e5eabdd57b6973c44d,60.16829,24.94214,00000000afef4555,21.87
147,2019-08-04T14:29:00Z,6e9e44527310d397a2830cc872f913c3485357dcc51946d508f1122a,60.16762,24.95415,000000006b44cce7,7.05
148,2019-08-04T14:29:00Z,6f55bb5f75f7b1cf8111569621d5b2ee51da8e6be65f1918cdf8f8c2,60.16531,24.9442,00000000fdda10fe,20.28
149,2019-08-04T14:29:00Z,707b2246bc285ad8727597a11c9b8ebb37890b4282798196f702eade,60.16531,24.9442,00000000fdda10fe,8.38
150,2019-08-04T14:29:00Z,71959907cf032628ad7884a1eeed910c44c47de28b4cb07e150f97f8,60.16629,24.95957,00000000fb7600be,14.89
151,2019-08-04T14:29:00Z,7248ccd4d3c1d8a27114ee4c1da8d44c6b2879ca4409aad747fce797,60.16829,24.94214,00000000afef4555,20.28
152,2019-08-04T14:29:00Z,72fe0b7b9cd02d7359bda6aac012070c7dff2799e40b8aa9a0400c9d,60.16629,24.95957,00000000fb7600be,14.89
153,2019-08-04T14:29:00Z,73ef17dee0ab1f3a50a3410821944fee809022293a59eed3c418d5ef,60.16762,24.95415,000000006b44cce7,12.69
154,2019-08-04T14:29:00Z,76771b1406bb6aa717ec4729fd7d5a778b8fbc4836613a9fd4940567,60.16829,24.94214,00000000afef4555,31.5
155,2019-08-04T14:29:00Z,7953f1d536ce5b37178514bf7d0509f2813486ef2b9c0ab4172aeef1,60.16897,24.95222,00000000aa852af1,9.12
156,2019-08-04T14:29:00Z,79bde23c1a8980f93a65e14306f0d8ea89e164430d8b991e2bfee82e,60.16531,24.9442,00000000fdda10fe,10.78
157,2019-08-04T14:29:00Z,79d050d8a5a9f282c23a6d7815f19dd6b653a5db664eae0cf3caea7c,60.14947,24.91438,000000004ef3150d,9.92
158,2019-08-04T14:29:00Z,7a1059c7a4346f13f0b6826b93a9107722345363717e9e72c928a42e,60.16829,24.94214,00000000afef4555,14.89
159,2019-08-04T14:29:00Z,7a1ec8c7239b438281c211451032216ce1f59532d9131d8baf669f16,60.14699,24.922,00000000a53ed894,5.91
160,2019-08-04T14:29:00Z,7a991d98827bf0835222ddf4db94ea78568db9487fdea4d48a70c7eb,60.16629,24.95957,00000000fb7600be,36.27
161,2019-08-04T14:29:00Z,7ac39e0c989430049c4741b40a888e84f8a61116ba39a184f7a16be3,60.16897,24.95222,00000000aa852af1,13.75
162,2019-08-04T14:29:00Z,7ba2b3ec63f6fff3dd403581c9068b8e1197d0a12506f9c3771d14fe,60.16448,24.97323,0000000053c6c2be,16.1
163,2019-08-04T14:29:00Z,7dfdaa8ca7cc3f2d75150cb56207d92f3d2d5c56b8cd708fbae95393,60.16762,24.95415,000000006b44cce7,10.78
164,2019-08-04T14:29:00Z,7f0ccca39f5883ed7ae98abdb751092440bf1a7e053c334344a2b519,60.17065,24.93641,000000000f4919c9,31.5
165,2019-08-04T14:29:00Z,807f142b303ce055c55fa40b6ddc6ea21bd61aea29aabfcc84f81705,60.17065,24.93641,000000000f4919c9,31.5
166,2019-08-04T14:29:00Z,829ffc99a404139e377518f38a4499949f9f94df44a0d7cb8fa13b6d,60.16762,24.95415,000000006b44cce7,21.87
167,2019-08-04T14:29:00Z,82e1332cd0694f5d6765bc6735e48cdf826eeafdcaa7a79a1a1b74f3,60.16762,24.95415,000000006b44cce7,21.87
168,2019-08-04T14:29:00Z,83bd78e43174faa40ce275442f4f994bd1ef7a7335b3da502f7c149f,60.14947,24.91438,000000004ef3150d,12.69
169,2019-08-04T14:29:00Z,851b9fe8917d415e62b08668696486986127f3647f8a00610b4d2224,60.1538,24.95595,0000000038bf9618,47.69
170,2019-08-04T14:29:00Z,853c9155245e28a3324d702b5b7679a3b7f32fae6b2ba40f3baa65e7,60.16897,24.95222,00000000aa852af1,18.79
171,2019-08-04T14:29:00Z,86a42cc6306b1abca3bcd96c1e4c96bfa3510732e735997abb2f10f8,60.16531,24.9442,00000000fdda10fe,27.28
172,2019-08-04T14:29:00Z,875e8c962f7d27b93f5a438e8fe100b268071c60541d21b3873eeaaf,60.18203,24.91341,00000000342570c2,23.56
173,2019-08-04T14:29:00Z,8860de77cedb88c340bb59c9c48e227ccd88d706c67d71809e53c1e1,60.16629,24.95957,00000000fb7600be,25.36
174,2019-08-04T14:29:00Z,88b82ede7d66586818f62f1c79a4060c83289dd60d302f53a994ce83,60.1538,24.95595,0000000038bf9618,9.12
175,2019-08-04T14:29:00Z,89b1bb8d88a028676c92a24437764efd886be1a0ed76ab7cc53a9ab8,60.149,24.9843,00000000fffb8cf0,27.28
176,2019-08-04T14:29:00Z,8b8af96e474f3053e2248a498968fe58137c7e21c0ed139c4246801e,60.16448,24.97323,0000000053c6c2be,33.81
177,2019-08-04T14:29:00Z,8eda44c00877e7084fee2bfbf6fa6f92a8c28ca660269367164fa05b,60.16897,24.95222,00000000aa852af1,21.87
178,2019-08-04T14:29:00Z,8eddc54fd62afd1cc777d4119dbe9c976232e1e249e9ad89bc47d920,60.16762,24.95415,000000006b44cce7,3.09
179,2019-08-04T14:29:00Z,8f9aed1856e7f8e225cd668a714e2b471987f763ce8f6365e41a5077,60.173,24.92524,0000000096918cfa,18.79
