,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:06:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,25.36
1,2019-08-04T14:06:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,12.69
2,2019-08-04T14:06:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,36.27
3,2019-08-04T14:06:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,29.32
4,2019-08-04T14:06:00Z,1b373e80e47a2903f006020a3c928b2d4b3b7e4e73d0ea764aad0dc5,60.1638,24.96846,00000000d747f075,17.4
5,2019-08-04T14:06:00Z,1ec6b2ca48c55fde186de80dc05763713b663a7f288319451a67a2f5,60.1638,24.96846,00000000d747f075,2.8
6,2019-08-04T14:06:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
7,2019-08-04T14:06:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.69
8,2019-08-04T14:06:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
9,2019-08-04T14:06:00Z,2dfa8c950be6ea50f98b00d4ed191a293d95c01b4f82f2aa96e4ea8b,60.18203,24.91341,00000000342570c2,9.92
10,2019-08-04T14:06:00Z,33d709f918c8c36fbee4689ac7244cc4938bf07056541c66d9854403,60.16448,24.97323,0000000053c6c2be,5.91
11,2019-08-04T14:06:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,8.38
12,2019-08-04T14:06:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,9.92
13,2019-08-04T14:06:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,21.87
14,2019-08-04T14:06:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,13.75
15,2019-08-04T14:06:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,25.36
16,2019-08-04T14:06:00Z,4a65ffa898bea03eec9373fb5fc07dc34bb4127011ef673e2dfcdf87,60.16448,24.97323,0000000053c6c2be,16.1
17,2019-08-04T14:06:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T14:06:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16829,24.94214,00000000afef4555,21.87
19,2019-08-04T14:06:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,10.78
20,2019-08-04T14:06:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,21.87
21,2019-08-04T14:06:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
22,2019-08-04T14:06:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
23,2019-08-04T14:06:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.14699,24.922,00000000a53ed894,12.69
24,2019-08-04T14:06:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,18.79
25,2019-08-04T14:06:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
26,2019-08-04T14:06:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
27,2019-08-04T14:06:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.14951,24.92138,0000000006dd41f6,21.87
28,2019-08-04T14:06:00Z,816565799b96c3597e367d3dd9294179fb126e459a270da04f6ac6f9,60.1538,24.95595,0000000038bf9618,11.7
29,2019-08-04T14:06:00Z,87ced1b8d015c8b416030b0d2bb0872210afcd368dbbf6505a7f6941,60.17002,24.94407,000000006b087f40,27.28
30,2019-08-04T14:06:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
31,2019-08-04T14:06:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,14.89
32,2019-08-04T14:06:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
33,2019-08-04T14:06:00Z,8ffcd0a9cc2642c24d8a085745788c31dc6e717c15b23f18e909a4b9,60.1638,24.96846,00000000d747f075,3.4
34,2019-08-04T14:06:00Z,90d6efd3a2159b1cdb6db4003f355550d352f032d66f90e8641af30c,60.16897,24.95222,00000000aa852af1,18.79
35,2019-08-04T14:06:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,36.27
36,2019-08-04T14:06:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,8.38
37,2019-08-04T14:06:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,7.69
38,2019-08-04T14:06:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,11.7
39,2019-08-04T14:06:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,18.79
40,2019-08-04T14:06:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,13.75
41,2019-08-04T14:06:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,9.92
42,2019-08-04T14:06:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,33.81
43,2019-08-04T14:06:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
44,2019-08-04T14:06:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,18.79
45,2019-08-04T14:06:00Z,d37ddae9cb51911b3113962df884f5d810ef09f4eefaefca04d3d992,60.14947,24.91438,000000004ef3150d,18.79
46,2019-08-04T14:06:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,11.7
47,2019-08-04T14:06:00Z,df54e82721ff2891801c0d889884d7bbeadfca8448c8dbd05ac3ed51,60.14699,24.922,00000000a53ed894,14.89
48,2019-08-04T14:06:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,16.1
49,2019-08-04T14:06:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
50,2019-08-04T14:06:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
51,2019-08-04T14:06:00Z,f479c155ef1f3156d0bbd79b6767609a1865b21d50c3ada449e2c421,60.16531,24.9442,00000000fdda10fe,13.75
52,2019-08-04T14:06:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,10.78
53,2019-08-04T14:06:00Z,f91c7fdd271a21415af3df2d9f194ceeb956e22818075c7c1e2508a3,60.16897,24.95222,00000000aa852af1,20.28
54,2019-08-04T14:06:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,23.56
55,2019-08-04T14:06:00Z,0126d666ba588b178e482930693833eca5bc51458dea81e6c131b1d1,60.16897,24.95222,00000000aa852af1,14.89
56,2019-08-04T14:06:00Z,01b917df5e91f6f8fcca88af22d0cfa7a6498bf31037916e657dff66,60.16448,24.97323,0000000053c6c2be,13.75
57,2019-08-04T14:06:00Z,01bbe2e1338fb0003ea308036dfe1afd203f0548d71dd2c351a908b9,60.14699,24.922,00000000a53ed894,9.92
58,2019-08-04T14:06:00Z,0212f36f4ecc1e888fe4eed5dc86c6fee9ea77ed15742111994dddf2,60.16829,24.94214,00000000afef4555,16.1
59,2019-08-04T14:06:00Z,02761c73d0ac5d43cd587f9e2b33a0aefc7bf6d133766ad12c7cebd1,60.14947,24.91438,000000004ef3150d,20.28
60,2019-08-04T14:06:00Z,02f178f4c0a66704e8ee519328542533776e32c36537630d423239d4,60.1638,24.96846,00000000d747f075,21.87
61,2019-08-04T14:06:00Z,03962ac7ad889e554201d75ee0f897aabdfd3d004df72acb646ef319,60.14699,24.922,00000000a53ed894,20.28
62,2019-08-04T14:06:00Z,03fea2093eaeeaacc5782730d7db3048fa402d5dcb1b492a23a1c18c,60.14699,24.922,00000000a53ed894,20.28
63,2019-08-04T14:06:00Z,042efa2cd076bb75375fce902051ef135b035fb4789d0b4337028228,60.16762,24.95415,000000006b44cce7,10.78
64,2019-08-04T14:06:00Z,04d39b7814d32e9f70391818f6503487d4843485e936f9f06813f289,60.14699,24.922,00000000a53ed894,6.46
65,2019-08-04T14:06:00Z,04f33b4849521742381d7175d8d38af674fb9a3a706577f317c0488c,60.14947,24.91438,000000004ef3150d,21.87
66,2019-08-04T14:06:00Z,055a4a56acf1b228dd26d8b838f9fdc730ced680f38beb15cdb5f5fe,60.16448,24.97323,0000000053c6c2be,5.41
67,2019-08-04T14:06:00Z,058630fcd940fce960a2053544d30633f9692ee4e5b1e9710662fab5,60.149,24.9843,00000000fffb8cf0,25.36
68,2019-08-04T14:06:00Z,066bafb464099ffd2439c3a5950fec89a96e74e4d67e5078173a7fed,60.14699,24.922,00000000a53ed894,12.69
69,2019-08-04T14:06:00Z,06a5b82a4d8a3149ee9c2bd38ad54b2b5086c1cc5728bd0a6d0b7a76,60.16897,24.95222,00000000aa852af1,14.89
70,2019-08-04T14:06:00Z,075f560c7abaf5d11f7de8543657dc29e9359359cfc71c83d7828df2,60.17002,24.94407,000000006b087f40,29.32
71,2019-08-04T14:06:00Z,0841942f054801285e955bfdeeed3cb246ac4f00fceb7e2cfe807ba9,60.173,24.92524,0000000096918cfa,7.05
72,2019-08-04T14:06:00Z,086789b2fcee8271872ccfa84f71c7ebf0371340d8048a6887db69d1,60.16829,24.94214,00000000afef4555,17.4
73,2019-08-04T14:06:00Z,08a129b5e5719c7115998e94b6d24e5085b56d6d52d1e5b3349cf844,60.17065,24.93641,000000000f4919c9,21.87
74,2019-08-04T14:06:00Z,0939c029de925830ae67b8ff89226c06c83deb2347a66c4eed9857a0,60.17065,24.93641,000000000f4919c9,4.11
75,2019-08-04T14:06:00Z,09d5a72192a12dab26c6069b6a7c55ff9355509cb48c072a495fe265,60.16762,24.95415,000000006b44cce7,7.69
76,2019-08-04T14:06:00Z,0ba86db9222481fa3d4fed90723ce74a93b6db9885d45842f645c568,60.16762,24.95415,000000006b44cce7,10.78
77,2019-08-04T14:06:00Z,0e9685a878298a871ab9a87640cde79ca88bfd9cc029930334f97d32,60.16531,24.9442,00000000fdda10fe,1.54
78,2019-08-04T14:06:00Z,0f24cc3d129155124c8a6fe6333fee50b18d70ee1c2ebadc8e350835,60.16897,24.95222,00000000aa852af1,10.78
79,2019-08-04T14:06:00Z,102f749e76b4ef28807fdc4f24e840a16250ea95c9b8210c09161436,60.16544,24.95398,0000000038d83d41,17.4
80,2019-08-04T14:06:00Z,103001f91e9affb07c701617c66f944572722f15b384695344935dea,60.16762,24.95415,000000006b44cce7,18.79
81,2019-08-04T14:06:00Z,103a46162b9255c06f2a41cd83485accf92fe852fbd6d6d1ccf8c291,60.16762,24.95415,000000006b44cce7,3.4
82,2019-08-04T14:06:00Z,10bd0f5d8ce167296cde2651bc0046a04d702153b356505632828e6d,60.16448,24.97323,0000000053c6c2be,18.79
83,2019-08-04T14:06:00Z,11ce2a496f003565571dca1ee3aae4ea9365ca0e9cf4c426df863fc2,60.14699,24.922,00000000a53ed894,14.89
84,2019-08-04T14:06:00Z,11fc96fcbcc88be32d40bb32678d8ce91683bf8771ac766add41fcb3,60.1638,24.96846,00000000d747f075,3.4
85,2019-08-04T14:06:00Z,129a0ce0445ca2d0e91329d3fb0e922d90598bc26c9f86984489d31b,60.14947,24.91438,000000004ef3150d,6.46
86,2019-08-04T14:06:00Z,14419f51994dc65a32a9e32cd8cf91572f11642d1069399db3c29d35,60.16762,24.95415,000000006b44cce7,14.89
87,2019-08-04T14:06:00Z,145d98d7b0d3fb59194f8a9bb58f1592cc41d89c185da835ae870aec,60.17065,24.93641,000000000f4919c9,16.1
88,2019-08-04T14:06:00Z,14710f7d201b2fa81276cfa8de18b92bd1b27d0d7b33386008a5e299,60.14699,24.922,00000000a53ed894,8.38
89,2019-08-04T14:06:00Z,151026709f2b128adeb954b06a0ecfcd91c2d9091864bf53b610230e,60.16448,24.97323,0000000053c6c2be,13.75
90,2019-08-04T14:06:00Z,16ad717f629b91d0a5f6b1bc88a19977af4d18922a4344a212ae99f8,60.1638,24.96846,00000000d747f075,14.89
91,2019-08-04T14:06:00Z,1a2b3741526119b6cfde717014824e39e752acf5377583fff9fa256c,60.16897,24.95222,00000000aa852af1,20.28
92,2019-08-04T14:06:00Z,1a46fb2ff2a03cdcf778dfb7567e93a44cebd1ec468ad48b6900cffd,60.14951,24.92138,0000000006dd41f6,23.56
93,2019-08-04T14:06:00Z,1aa5efe5c8b294602bf1ab9a71d7d0e80c6418336e4df598107e854f,60.17002,24.94407,000000006b087f40,21.87
94,2019-08-04T14:06:00Z,1b5a61b336da2210b6aee33917e9f5bb3e838421205637d560695399,60.17002,24.94407,000000006b087f40,25.36
95,2019-08-04T14:06:00Z,1b65e99539116ecfa150c16de8658ffa20221239861030bdc65de88c,60.16762,24.95415,000000006b44cce7,17.4
96,2019-08-04T14:06:00Z,1c0e9c150dddcc3398128c36639c9b506ed94eb4085cbde14bdbc228,60.16829,24.94214,00000000afef4555,7.05
97,2019-08-04T14:06:00Z,1d9524f1dd82f8c8c087dc298be122c5843aae7e65544f615ccfeb40,60.16829,24.94214,00000000afef4555,5.91
98,2019-08-04T14:06:00Z,1eb9a781a8a7c7f9fa0c1ec4ec994c4125b59813632db4cc52e5c1cc,60.16897,24.95222,00000000aa852af1,7.69
99,2019-08-04T14:06:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
100,2019-08-04T14:06:00Z,1fdf8008e2a12ba24d0f9200c58595e57b2c019d7800de1cf719f083,60.16629,24.95957,00000000fb7600be,25.36
101,2019-08-04T14:06:00Z,20a50072230795386b7339e1b94a679a6ca86dbdcf4a34ba281f2b2a,60.149,24.9843,00000000fffb8cf0,27.28
102,2019-08-04T14:06:00Z,20c03f80291b93e88e0a3edb7800d34b66b020e95e4617d66de099d9,60.1638,24.96846,00000000d747f075,4.5
103,2019-08-04T14:06:00Z,21b505d9f9d4a2db02c3615996108971160662a73c56f675594edff6,60.16829,24.94214,00000000afef4555,12.69
104,2019-08-04T14:06:00Z,21e3d686d6177850df6deea8f95b27533cd0bbcbc3662a9f8adde38a,60.16897,24.95222,00000000aa852af1,20.28
105,2019-08-04T14:06:00Z,232d7b07b93e92fd4a14fc73f86d9d3b2e5becfc907a12942c708231,60.14947,24.91438,000000004ef3150d,17.4
106,2019-08-04T14:06:00Z,26d417bbe5d00463737bc3ef4af943d5d717ce25dfd6f8779d6c6375,60.14699,24.922,00000000a53ed894,8.38
107,2019-08-04T14:06:00Z,27386c71bd132844ba3d6d84c741741a82ad3cf541ba7350f11b6644,60.1638,24.96846,00000000d747f075,10.78
108,2019-08-04T14:06:00Z,29237cde5b44a05124e05b69e7c6b547053598de4f82464320734557,60.16762,24.95415,000000006b44cce7,7.05
109,2019-08-04T14:06:00Z,2b1fda3df502dae5a99ca5988429f42d372fee5e712d3b8c3bf7df35,60.16897,24.95222,00000000aa852af1,21.87
110,2019-08-04T14:06:00Z,2bac9db18fb496a36024685608d769f991a73a3b868e5e48ed6ea3bb,60.16829,24.94214,00000000afef4555,14.89
111,2019-08-04T14:06:00Z,2c2eb256b50cdae03f59bfe79a5bff1a8220417cbea509d054993415,60.16531,24.9442,00000000fdda10fe,5.41
112,2019-08-04T14:06:00Z,2e56528a8cb87de6284b4082a1426026349ea69b3f50ed1c36010642,60.14947,24.91438,000000004ef3150d,14.89
113,2019-08-04T14:06:00Z,2e664fd47950d8a2fb36663343257c6796a447615d1e54ba189c02ae,60.16829,24.94214,00000000afef4555,13.75
114,2019-08-04T14:06:00Z,2f20029328cd266864bcc7cb03ad9fdb63bb1aedb2e129f7d41fcbe7,60.14947,24.91438,000000004ef3150d,10.78
115,2019-08-04T14:06:00Z,2ff3d40ab34471522180769ae2f94441a2ac883c89d2dfcdf1135e4f,60.16448,24.97323,0000000053c6c2be,7.69
116,2019-08-04T14:06:00Z,30ac7a29badbf216aa8cf7396b0e06af0b7843648e0bdfaa4d6ab182,60.16629,24.95957,00000000fb7600be,12.69
117,2019-08-04T14:06:00Z,3187ba5be5b1ac0231c57c3015f7ca87c6ac4e09f8dae9c873ef64ad,60.1638,24.96846,00000000d747f075,5.91
