,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:06:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,33.81
1,2019-08-04T05:06:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,29.32
2,2019-08-04T05:06:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T05:06:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T05:06:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,23.56
5,2019-08-04T05:06:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,23.56
6,2019-08-04T05:06:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
7,2019-08-04T05:06:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,16.1
8,2019-08-04T05:06:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,36.27
9,2019-08-04T05:06:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,17.4
10,2019-08-04T05:06:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
11,2019-08-04T05:06:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
12,2019-08-04T05:06:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
13,2019-08-04T05:06:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-04T05:06:00Z,70aac2da03ecefdce17b704d90601349e4b19933bbe46c624ca16281,60.16629,24.95957,00000000fb7600be,31.5
15,2019-08-04T05:06:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T05:06:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,16.1
17,2019-08-04T05:06:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T05:06:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,12.69
19,2019-08-04T05:06:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T05:06:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
21,2019-08-04T05:06:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,9.92
22,2019-08-04T05:06:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,27.28
23,2019-08-04T05:06:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
24,2019-08-04T05:06:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
25,2019-08-04T05:06:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
26,2019-08-04T05:06:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,27.28
27,2019-08-04T05:06:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,21.87
28,2019-08-04T05:06:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
29,2019-08-04T05:06:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
30,2019-08-04T05:06:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,29.32
31,2019-08-04T05:06:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
32,2019-08-04T05:06:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
33,2019-08-04T05:06:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,17.4
34,2019-08-04T05:06:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,18.79
35,2019-08-04T05:06:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
36,2019-08-04T05:06:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,23.56
37,2019-08-04T05:06:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
38,2019-08-04T05:06:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,14.89
39,2019-08-04T05:06:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
40,2019-08-04T05:06:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
41,2019-08-04T05:06:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
42,2019-08-04T05:06:00Z,033da62f160f5a9efc1c108cbace5aea87482d2549ddb69f5fa3cfb5,60.14947,24.91438,000000004ef3150d,11.7
43,2019-08-04T05:06:00Z,033f51996d1b588d7d09446d87e70c9357824518212e858cddc8e12d,60.14947,24.91438,000000004ef3150d,17.4
44,2019-08-04T05:06:00Z,07bacc569303fa81b68a861d2e8c90b5546562e773548f636753b946,60.14699,24.922,00000000a53ed894,4.11
45,2019-08-04T05:06:00Z,0beec8802b98e69452bd5c2de3939af308a5471ea5b7840c7645b50f,60.14699,24.922,00000000a53ed894,16.1
46,2019-08-04T05:06:00Z,0c3050723660043b9ec01c1de3908b0fac344599f7366d2f5e11498c,60.14947,24.91438,000000004ef3150d,18.79
47,2019-08-04T05:06:00Z,1093ddb4bb56d8e1a8eb1ecb76071263618ae3347d23b7c55a7f56a6,60.16829,24.94214,00000000afef4555,29.32
48,2019-08-04T05:06:00Z,124a997ce1a0e85fe70caca3bd868456d05fd92ffe031753564d4e69,60.14699,24.922,00000000a53ed894,9.92
49,2019-08-04T05:06:00Z,150ef4bfb96fc6e6ba9cc0eb1365230eb507c796ea88e41911f3795e,60.16762,24.95415,000000006b44cce7,18.79
50,2019-08-04T05:06:00Z,158763f000f565eb14c81b170b3488bc57c173cfc3ae731a44ebd13f,60.14699,24.922,00000000a53ed894,9.12
51,2019-08-04T05:06:00Z,16c3d2a513d0a7b0c13e837ce0e5f42091c3eb8197080320499346c1,60.17918,24.95141,00000000675d5200,14.89
52,2019-08-04T05:06:00Z,1a49101f79735df85849a85f7f43975435a9493f77da9d3c0285fe00,60.14947,24.91438,000000004ef3150d,27.28
53,2019-08-04T05:06:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,36.27
54,2019-08-04T05:06:00Z,228c25ae1a20f2d2e4894193dd9be0141f9a54ebe7af28f9296d9793,60.14699,24.922,00000000a53ed894,16.1
55,2019-08-04T05:06:00Z,2360840148a45b77340783da9752e29a1171ca67faa86abc2cb35f47,60.14947,24.91438,000000004ef3150d,47.69
56,2019-08-04T05:06:00Z,25d3cf1f742eb6c47f303c90b1999f59c44e192a1aa1f9d8aa322f55,60.14699,24.922,00000000a53ed894,23.56
57,2019-08-04T05:06:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
58,2019-08-04T05:06:00Z,275138d622a1fc3b23a9916c9a7805e32f4b988605210ebca856ea9a,60.16762,24.95415,000000006b44cce7,10.78
59,2019-08-04T05:06:00Z,2900ecf17e580b8e4ca177be5eaeec49e435e5efedb3e80c3050229f,60.14947,24.91438,000000004ef3150d,18.79
60,2019-08-04T05:06:00Z,2f92e8f583ea6d831b4578e65ad0d2d0f4716c1caf7057150f75e633,60.14699,24.922,00000000a53ed894,16.1
61,2019-08-04T05:06:00Z,2fdfeccd336abc171b06d2c35305e7fe7329de7c467d3ec7bbdea892,60.16762,24.95415,000000006b44cce7,20.28
62,2019-08-04T05:06:00Z,329e5315c28b26d6d66d871a0cf9a6bca4c1a32a33b33eabf258e58c,60.14951,24.92138,0000000006dd41f6,20.28
63,2019-08-04T05:06:00Z,34a88994d5e782adcb621d91b74db8f2effc0f32e5f079109da844d8,60.14699,24.922,00000000a53ed894,9.12
64,2019-08-04T05:06:00Z,34c19d5205192a26bc4bdad1c0c4e0420e7ca7863bd1da7e0bd68c49,60.18203,24.91341,00000000342570c2,9.12
65,2019-08-04T05:06:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,5.91
66,2019-08-04T05:06:00Z,36947604a4606c2a91cb1fa805770689c2dd7abe230d7813ed75808c,60.14699,24.922,00000000a53ed894,17.4
67,2019-08-04T05:06:00Z,39ef6ba3b6786699e698ce3dc48f0ea735287bf305a105b50bfe9795,60.14699,24.922,00000000a53ed894,5.41
68,2019-08-04T05:06:00Z,3b02ad79ebe55c1c0ee178a3fee22c3378d6d2e12e2f243f78e5d0f5,60.16762,24.95415,000000006b44cce7,17.4
69,2019-08-04T05:06:00Z,3d5da00bf40991d7ace416d0cb7439fc1de49ed1898b47da4b721e5a,60.14699,24.922,00000000a53ed894,16.1
70,2019-08-04T05:06:00Z,414966ee9cceb9080126282882a7e4f7553c26b6b4167b8e67028eff,60.14947,24.91438,000000004ef3150d,5.41
71,2019-08-04T05:06:00Z,43eaeb3b7a88edb7ef18ccaa8fc90af04a39ab506d75831b44a890d6,60.14947,24.91438,000000004ef3150d,16.1
72,2019-08-04T05:06:00Z,475ef7933a1da42f48338af01e0c65e118e66a87d935e6f5da930d21,60.14947,24.91438,000000004ef3150d,8.38
73,2019-08-04T05:06:00Z,49169a6ff24687004d76584969ffc36f87b5e9fc9cef075f1fd61359,60.14947,24.91438,000000004ef3150d,18.79
74,2019-08-04T05:06:00Z,4ae4188da5b8bf511141d464267df850d951a8092edf416c61b65c01,60.14699,24.922,00000000a53ed894,25.36
75,2019-08-04T05:06:00Z,4fe6c4ef354d0dad55f909c08d10aa1bdf6a2c7d0b24da3b56b67884,60.14699,24.922,00000000a53ed894,17.4
76,2019-08-04T05:06:00Z,5477b13b7a21b8714ec73ca8f6c2d004282cd693f8ed3cc56b541845,60.14699,24.922,00000000a53ed894,10.78
77,2019-08-04T05:06:00Z,5665b7c64fa93f03d620199e252062be2d1e9864db00a185a4292746,60.16762,24.95415,000000006b44cce7,9.92
78,2019-08-04T05:06:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,14.89
79,2019-08-04T05:06:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,25.36
80,2019-08-04T05:06:00Z,57a3d8b7b74f23af5dbacd5525b241219cd7a882cb5ecaf98f3647c6,60.14699,24.922,00000000a53ed894,4.94
81,2019-08-04T05:06:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
82,2019-08-04T05:06:00Z,5b5bac920876debee04a747c12674dbcd56846cd77c2c9fe10209724,60.14699,24.922,00000000a53ed894,16.1
83,2019-08-04T05:06:00Z,62423b95fe8140200107d5ad453f89de7d8a9b6167639501916259f9,60.14699,24.922,00000000a53ed894,13.75
84,2019-08-04T05:06:00Z,651b2b38c730a034007d7b3de4c1786bb0a4e60829ee79a8d5f5c9b2,60.16897,24.95222,00000000aa852af1,33.81
85,2019-08-04T05:06:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,16.1
86,2019-08-04T05:06:00Z,67d28e09c477e69e971feea0336647a4799bab9f017d70eb9c59095c,60.16762,24.95415,000000006b44cce7,4.94
87,2019-08-04T05:06:00Z,695237484ca95dc100056a70adbcbdfc6d4babd047bc99ab5f7fd2fb,60.16762,24.95415,000000006b44cce7,6.46
88,2019-08-04T05:06:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,20.28
89,2019-08-04T05:06:00Z,6a802ce92ee90acbb5607201314e79893377264f21634f530f2f47dd,60.14699,24.922,00000000a53ed894,16.1
90,2019-08-04T05:06:00Z,6b3f82f4db44318e077d2f8b8ade4933edb446e67768440229181216,60.14699,24.922,00000000a53ed894,17.4
91,2019-08-04T05:06:00Z,6c5f471c4c16e84dc4143f927b6ccc4b6c67aadfd2a523667d99cfbe,60.14699,24.922,00000000a53ed894,23.56
92,2019-08-04T05:06:00Z,6dd0e8def41a28aee5cc7c6d8aa50922787063f6ec97b718ee360d72,60.14699,24.922,00000000a53ed894,9.92
93,2019-08-04T05:06:00Z,6fba1e393c120e768ede7f5ea3d8f400c505e3fff9fa57cd078ec313,60.16544,24.95398,0000000038d83d41,25.36
94,2019-08-04T05:06:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,11.7
95,2019-08-04T05:06:00Z,749d1d1ebdca40ba2dba44e19a157bd9ba5ea20f3100c6186ad65ac9,60.16762,24.95415,000000006b44cce7,16.1
96,2019-08-04T05:06:00Z,75e150040d4648abbf4eb041d75801208d2cbcb228133b8dd97f4373,60.14699,24.922,00000000a53ed894,12.69
