,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:05:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,13.75
1,2019-08-04T14:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T14:05:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,31.5
3,2019-08-04T14:05:00Z,1b17656f4ca4d7175e8fa231f372449c4c2a68c17b7ab1f245b6d982,60.16544,24.95398,0000000038d83d41,10.78
4,2019-08-04T14:05:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
5,2019-08-04T14:05:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,21.87
6,2019-08-04T14:05:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,20.28
7,2019-08-04T14:05:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,17.4
8,2019-08-04T14:05:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,20.28
9,2019-08-04T14:05:00Z,415a417683a38361caa16447434a3539a65451866a72c1fd24ce813d,60.1538,24.95595,0000000038bf9618,9.12
10,2019-08-04T14:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-04T14:05:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,12.69
12,2019-08-04T14:05:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,12.69
13,2019-08-04T14:05:00Z,4d0904d4c643bccbb6d713622102e1368450741279ba96657bb01202,60.16829,24.94214,00000000afef4555,13.75
14,2019-08-04T14:05:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,12.69
15,2019-08-04T14:05:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,21.87
16,2019-08-04T14:05:00Z,591c255bf109e34909391456550d3c01b8d190c5c1b0062549d204b4,60.1538,24.95595,0000000038bf9618,38.87
17,2019-08-04T14:05:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
18,2019-08-04T14:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
19,2019-08-04T14:05:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T14:05:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.16897,24.95222,00000000aa852af1,25.36
21,2019-08-04T14:05:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
22,2019-08-04T14:05:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
23,2019-08-04T14:05:00Z,796c185c6ef10676545396953ae54f273a2da6301aafaecbf784b3e8,60.16629,24.95957,00000000fb7600be,18.79
24,2019-08-04T14:05:00Z,816565799b96c3597e367d3dd9294179fb126e459a270da04f6ac6f9,60.1538,24.95595,0000000038bf9618,9.12
25,2019-08-04T14:05:00Z,830dd864f9ea3eb93c411b7f188c92f6c750144c89f0c54664293271,60.16829,24.94214,00000000afef4555,14.89
26,2019-08-04T14:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
27,2019-08-04T14:05:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
28,2019-08-04T14:05:00Z,8ffcd0a9cc2642c24d8a085745788c31dc6e717c15b23f18e909a4b9,60.1638,24.96846,00000000d747f075,4.94
