,time,hash,latitude,longitude,serial,distance
28,2019-08-04T09:00:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,12.69
29,2019-08-04T09:00:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,10.78
30,2019-08-04T09:00:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,5.91
31,2019-08-04T09:00:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,12.69
32,2019-08-04T09:00:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
33,2019-08-04T09:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
34,2019-08-04T09:00:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,18.79
35,2019-08-04T09:00:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
36,2019-08-04T09:00:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,18.79
37,2019-08-04T09:00:00Z,f5ed3d552f284ec5b5e6fe39a2f25674fa96734eb05cb7bf947f07cc,60.16629,24.95957,00000000fb7600be,4.94
38,2019-08-04T09:00:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,9.92
39,2019-08-04T09:00:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,18.79
40,2019-08-04T09:00:00Z,008072c7b99cb8d8f52fce2d485b0bd81ef027a39cfd9520d59015c1,60.17002,24.94407,000000006b087f40,20.28
41,2019-08-04T09:00:00Z,01504613cc7ce2a02610bbeb1b697cf5475a957eabda1b87cc1949f2,60.18203,24.91341,00000000342570c2,23.56
42,2019-08-04T09:00:00Z,01a52f3c5dd3f4360a01348e392b00fcadeb12df0769a0ad9bf14373,60.16762,24.95415,000000006b44cce7,16.1
43,2019-08-04T09:00:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,4.5
44,2019-08-04T09:00:00Z,02d0c11c8ec51e06e9b52669725733f17f55d1a6ca8f5354791792df,60.16762,24.95415,000000006b44cce7,7.05
45,2019-08-04T09:00:00Z,033964e3d5eaa81f1fdf8200bfa07e4891f9af5dd67f7f4eef79c0df,60.16829,24.94214,00000000afef4555,31.5
46,2019-08-04T09:00:00Z,0468066d579f435384550a3a6f956cc0b12a8a9c2a197853e8d464f2,60.18203,24.91341,00000000342570c2,7.05
47,2019-08-04T09:00:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,17.4
48,2019-08-04T09:00:00Z,064620a2892d29ad604036e6efaf90663bda1a4c22c77586d9719018,60.16762,24.95415,000000006b44cce7,4.5
49,2019-08-04T09:00:00Z,06aaa8dab62b9f5dfa766d2888a3fb83424d3661298f036981280409,60.16762,24.95415,000000006b44cce7,14.89
50,2019-08-04T09:00:00Z,06dec9bda1dbb62dc87a9072ae9822eb31d5392e8c8c87281ea069e3,60.14947,24.91438,000000004ef3150d,13.75
51,2019-08-04T09:00:00Z,083dada6ae459b11bfd1715407ff8675db83ea622543b0b9c3b967cd,60.16829,24.94214,00000000afef4555,4.94
52,2019-08-04T09:00:00Z,0a48ad73b93d0214249caae89bc0206db24107134d6dd2ff1810fdc4,60.16629,24.95957,00000000fb7600be,12.69
53,2019-08-04T09:00:00Z,0a8beadb9e1a613447bb03e003157b85d13ae29ed8d459055aac34d6,60.173,24.92524,0000000096918cfa,13.75
54,2019-08-04T09:00:00Z,0a9b7de87c10018567bf1e8b2b67124ac177818c097d536189073fc8,60.17002,24.94407,000000006b087f40,27.28
55,2019-08-04T09:00:00Z,0b28a79846aa9176756071a7efc1b4fe9e84b4e9975b8156d5e3a921,60.16829,24.94214,00000000afef4555,27.28
56,2019-08-04T09:00:00Z,0b411276144269b7e02bc71edb9a87f24bda0d1b555b857e35b6c866,60.16629,24.95957,00000000fb7600be,18.79
57,2019-08-04T09:00:00Z,0c195c7279c16e26bcc9865b93bccbfc3396e7b5f32a8474e3effbdc,60.16762,24.95415,000000006b44cce7,5.41
58,2019-08-04T09:00:00Z,0c380f8bf4a1560f8e838effb4604add466d1ca26367d033a61b30f2,60.16897,24.95222,00000000aa852af1,14.89
59,2019-08-04T09:00:00Z,0ce967f17cabb9295f38583dba76e5c54f8644146b34650e4f19153a,60.16897,24.95222,00000000aa852af1,17.4
60,2019-08-04T09:00:00Z,0e2c953108b1ad4b4a4091889839748488d7cf5a1ee3fe64c89dc86c,60.17065,24.93641,000000000f4919c9,12.69
61,2019-08-04T09:00:00Z,10a568e1797f35c93ab4c0946860a84009e55839e77debef89eee6a1,60.14947,24.91438,000000004ef3150d,11.7
62,2019-08-04T09:00:00Z,10d4660bfe10d0b1224b71ed0d1c1f572dcbb9bfbc739e64da27b86f,60.16762,24.95415,000000006b44cce7,10.78
63,2019-08-04T09:00:00Z,10f6aaa8c6326f9fd208bccb7b52caaf950c5aeece9e5113ec56ef9a,60.16829,24.94214,00000000afef4555,10.78
64,2019-08-04T09:00:00Z,118ee16430b43c52855a24c7b2ae39691fedb496afe657a47ce688e2,60.16762,24.95415,000000006b44cce7,8.38
65,2019-08-04T09:00:00Z,11a877f709a278711b6454b974fc8d1c9b29d63868cc1f20507ca9ff,60.16897,24.95222,00000000aa852af1,14.89
66,2019-08-04T09:00:00Z,1249c15a083433d44dad173635cfb9feeeb20f33348d54ab487cb514,60.1538,24.95595,0000000038bf9618,29.32
67,2019-08-04T09:00:00Z,138ed526050d1648ed7adc2b00673d00ebf3ec6a7d642ee2dfec607d,60.16762,24.95415,000000006b44cce7,21.87
68,2019-08-04T09:00:00Z,14113c47b6061ec3e58bdea8025863af92d076149712d3b64dc62753,60.16629,24.95957,00000000fb7600be,12.69
69,2019-08-04T09:00:00Z,144cb74a1471923203f680303ab8858c48a81fe0ca41d7f983638396,60.149,24.9843,00000000fffb8cf0,33.81
70,2019-08-04T09:00:00Z,14556eab1907ebf951eb9ff3a9dc0353a1b65f2607e86cb5b49eef84,60.173,24.92524,0000000096918cfa,20.28
71,2019-08-04T09:00:00Z,148d03835b2a9d860a136e88ff0e60034ce681e990d23172de7cf462,60.16829,24.94214,00000000afef4555,27.28
72,2019-08-04T09:00:00Z,14969b786e362a2587662269ae551f92ee4e1395fabdbcc91282dd34,60.173,24.92524,0000000096918cfa,23.56
73,2019-08-04T09:00:00Z,1527b0414a5defa451ec89960c360e5d362f8dd3775336ddc88fb28b,60.16897,24.95222,00000000aa852af1,23.56
74,2019-08-04T09:00:00Z,1565800029a98e78711c22874925d86c9e2c1f63f684915d7993f28f,60.16762,24.95415,000000006b44cce7,12.69
75,2019-08-04T09:00:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17919,24.95181,000000007b5207b6,7.05
76,2019-08-04T09:00:00Z,166ebfb08e5e7464e180a940e83bb53245b4bf7753cb29571be15cdd,60.173,24.92524,0000000096918cfa,11.7
77,2019-08-04T09:00:00Z,167413a6d946d3cb9249ecb9192db079cd314e60dcd703e84e1d0b45,60.16829,24.94214,00000000afef4555,11.7
78,2019-08-04T09:00:00Z,16d72bd6d3bb459206d88e2dd66eeef8dca371e323e14f170f0e2149,60.16762,24.95415,000000006b44cce7,9.92
79,2019-08-04T09:00:00Z,17ce574dd8a415a0e780f99511388b4b4185628db57347dea08c5f62,60.17002,24.94407,000000006b087f40,16.1
80,2019-08-04T09:00:00Z,17cfb5a26e045cc7cff95edcc708a36990b67b1045d70de320d2ca8d,60.16762,24.95415,000000006b44cce7,11.7
81,2019-08-04T09:00:00Z,18f621419fc3aa17f6006f666e30cd583b74bcc3759d37c9a9f9136a,60.17002,24.94407,000000006b087f40,27.28
82,2019-08-04T09:00:00Z,1a02ed732b14028099fe2b237eec2ec38599d5fc84584e4076dad8a8,60.16762,24.95415,000000006b44cce7,5.91
83,2019-08-04T09:00:00Z,1a12b10c9a2364b2f37af1e1e1e062601363f6100923804eb04617ce,60.14947,24.91438,000000004ef3150d,13.75
84,2019-08-04T09:00:00Z,1ab9c571fec3d3693f6500dbda0a88c96d836d9df89818a0b4d3232c,60.16544,24.95398,0000000038d83d41,36.27
85,2019-08-04T09:00:00Z,1b3ce4b1c990f772b181edea1d06a2a9babd0018059c06575d16f507,60.16762,24.95415,000000006b44cce7,9.12
86,2019-08-04T09:00:00Z,1bd32900080c3a2009608028c03c18ef73b764e69207c849f85be43e,60.16629,24.95957,00000000fb7600be,20.28
87,2019-08-04T09:00:00Z,1c3de620db90a61151d7675712e01a894669cf2fd11ab2a61de9a9eb,60.14699,24.922,00000000a53ed894,17.4
88,2019-08-04T09:00:00Z,1c9a64df27f1e0ddd40b2705a3cab47682d067fd0ac71fa31ab8b4a2,60.17918,24.95141,00000000675d5200,4.5
89,2019-08-04T09:00:00Z,1cf7a5d5924ab2c4de4eee1bac8afa5ee634ee644ca5306e43f87fd4,60.14947,24.91438,000000004ef3150d,31.5
90,2019-08-04T09:00:00Z,1d0a29bb6b4866ee76eb7f1acb0c73b2193dbc68eb07dc0f1f47e717,60.1538,24.95595,0000000038bf9618,13.75
91,2019-08-04T09:00:00Z,1da5edeccb8895bc09308843d60080c6f4c3d2e4fb1c408357414ca6,60.16544,24.95398,0000000038d83d41,16.1
92,2019-08-04T09:00:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
93,2019-08-04T09:00:00Z,1dd09f8a9eb42fef176131930462ec2d72ad60cf0a2f93515f22265d,60.16762,24.95415,000000006b44cce7,8.38
94,2019-08-04T09:00:00Z,1e64732f5942d503141c00c29182b83f4d2cef81ce5b2e4f0a017a08,60.16829,24.94214,00000000afef4555,13.75
95,2019-08-04T09:00:00Z,1e8137373fa879218b0e2675d96af90874d12da44b32e0c1dc8b9308,60.16829,24.94214,00000000afef4555,5.91
96,2019-08-04T09:00:00Z,1f4ca21e154065de135fc51879ad1ad7fe24b110c9daee28fae6af59,60.16829,24.94214,00000000afef4555,16.1
97,2019-08-04T09:00:00Z,217f09358efc1302853729cc6a2939687727742b0abe792605f37a6a,60.16829,24.94214,00000000afef4555,27.28
98,2019-08-04T09:00:00Z,21aea63ea2a1cbdf791ed81bf2fe123792886506b2e7501107e166cf,60.149,24.9843,00000000fffb8cf0,5.91
99,2019-08-04T09:00:00Z,247a9b5ffa1820ec5a133c9f21d4307d62e30875cfa0326179340ae2,60.18203,24.91341,00000000342570c2,4.94
100,2019-08-04T09:00:00Z,25a64c8a0f8662c5eb0d07f4537ec7787e6432ef93ded71375c68b6d,60.14699,24.922,00000000a53ed894,14.89
101,2019-08-04T09:00:00Z,27599590f8ee85263f74cc665344f8400a2944d7253f9ca473e801ae,60.14699,24.922,00000000a53ed894,2.54
102,2019-08-04T09:00:00Z,2b8cd66f8cd0a0d19ab00588da4e9064ac58a6b9c2035be072f2c654,60.149,24.9843,00000000fffb8cf0,36.27
103,2019-08-04T09:00:00Z,2bbd1579a775f463a79f8a51a112483fada6451190947d13b34ced28,60.16897,24.95222,00000000aa852af1,25.36
104,2019-08-04T09:00:00Z,2c47c6669b53aa1f067964f1ba0472040fd80f62e00168711c8f3d6f,60.16762,24.95415,000000006b44cce7,8.38
105,2019-08-04T09:00:00Z,2c7fcdf9ed67c9a173d2ac27ca6a57df1359a62ffa1207208355aac5,60.16897,24.95222,00000000aa852af1,16.1
106,2019-08-04T09:00:00Z,2d250fffd5431e8961a1d2193dd30f5e2c3850bcd9035f0c1289691a,60.18203,24.91341,00000000342570c2,10.78
107,2019-08-04T09:00:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,20.28
108,2019-08-04T09:00:00Z,2f8149dc04f4187055cfd9ec559aae828c507cd6afd2e6fa494f65cd,60.16829,24.94214,00000000afef4555,20.28
109,2019-08-04T09:00:00Z,3022a7387131ea8b9a766cf6f6efa879f3cdc5f6ceb4c23fc3e7ab0f,60.17919,24.95181,000000007b5207b6,23.56
110,2019-08-04T09:00:00Z,31e01ab2c46573a4aa84c3feefa45fa8e7d06987994dd63ca2c5e892,60.17065,24.93641,000000000f4919c9,8.38
111,2019-08-04T09:00:00Z,32872a487ce68e6450fb49829e766720737e94d275c40827e1834b0b,60.17918,24.95141,00000000675d5200,29.32
112,2019-08-04T09:00:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17918,24.95141,00000000675d5200,29.32
113,2019-08-04T09:00:00Z,36dfc392a583430ac9104796373712ee0cb4b7050c6eb6304d3a81c7,60.17918,24.95141,00000000675d5200,29.32
114,2019-08-04T09:00:00Z,37d0e1e5a492829fa81e60e57f19ff5774005f660110b9a52f82de6d,60.149,24.9843,00000000fffb8cf0,25.36
115,2019-08-04T09:00:00Z,387aebf87fe7ba83cd564041ece4683f93c186daa726065a294b7a18,60.16762,24.95415,000000006b44cce7,8.38
116,2019-08-04T09:00:00Z,39dcb2ce15fea81a5640d8d9ca9e0146126d7ad524a8496dd30c660f,60.16762,24.95415,000000006b44cce7,8.38
117,2019-08-04T09:00:00Z,3b8d4e2511f1005534ccf11e316f5d1771190916dc7170293135e72d,60.1638,24.96846,00000000d747f075,29.32
118,2019-08-04T09:00:00Z,3c26d7ef8f3f01f91966761be000d924e5990a47002caee1108bf279,60.18203,24.91341,00000000342570c2,9.12
119,2019-08-04T09:00:00Z,3c689ae0cd4974399aa95894dcc2753578cf2ce1ef92326404a60a70,60.16829,24.94214,00000000afef4555,14.89
120,2019-08-04T09:00:00Z,3d1996589c2bc250b4e5ebdc48b07c8761bdfb447f524bc6fdfeece2,60.16897,24.95222,00000000aa852af1,17.4
121,2019-08-04T09:00:00Z,3d4a2f7bdf4d51fc260cf00be2e3b1508d0427f17d4c007bab63151e,60.17918,24.95141,00000000675d5200,25.36
122,2019-08-04T09:00:00Z,3e15c020c7fcc1cc96d910284175211333a30a7982c7020e356a10a3,60.16629,24.95957,00000000fb7600be,17.4
123,2019-08-04T09:00:00Z,3e91d57bf0bf6c6948661dc7c4b234d4fea827d96e313f363939e9c8,60.16531,24.9442,00000000fdda10fe,8.38
124,2019-08-04T09:00:00Z,3ffdb54ddfdd1da02f141f4bccf69980fe6fbc8968186a1313de713b,60.17918,24.95141,00000000675d5200,12.69
125,2019-08-04T09:00:00Z,40d399aa6d40192b3dd095f64b4bec65cc89c9b27816c862f5928e21,60.149,24.9843,00000000fffb8cf0,36.27
126,2019-08-04T09:00:00Z,4159a58b3c97317248c4b31f9a70beb80cf12635480328c806af7a9b,60.16762,24.95415,000000006b44cce7,9.12
127,2019-08-04T09:00:00Z,41eeeff0f8d4c6cbf22f8bb38cf73ca68ec4430290d13b9e2f91f374,60.16897,24.95222,00000000aa852af1,29.32
128,2019-08-04T09:00:00Z,430b7a648935e6e1a845ab8fc076fcbaa4247fee0e254958168afe46,60.16829,24.94214,00000000afef4555,9.92
129,2019-08-04T09:00:00Z,43a3c010ad4b9de5cad587d63e2e940cacb6ef3d326c9024c35402e0,60.17918,24.95141,00000000675d5200,4.94
130,2019-08-04T09:00:00Z,43ff9c096960cb0c0a82d0a035e43b29ab2ca95335729fb89cff4356,60.16762,24.95415,000000006b44cce7,14.89
131,2019-08-04T09:00:00Z,4424a0bf5b33736868a720fbd4a9e4146009e182e25b2659da9b7ae9,60.17918,24.95141,00000000675d5200,4.5
132,2019-08-04T09:00:00Z,467039703405bc6ec2d001e16df28e39be4ffcbe03e38d624210abee,60.18203,24.91341,00000000342570c2,21.87
133,2019-08-04T09:00:00Z,4750be01409faa6e62cdb6442c05f845c9bc9682db61e1960f9f1839,60.17918,24.95141,00000000675d5200,17.4
134,2019-08-04T09:00:00Z,48436a08f590fe4c1eb268459b3a95bf34c97d4e1d644ce343a3ebf1,60.16762,24.95415,000000006b44cce7,9.12
135,2019-08-04T09:00:00Z,4a1bbf0266b42ee08542f69efbac32f8b1fe8b6644e384732be3e3d6,60.18203,24.91341,00000000342570c2,25.36
136,2019-08-04T09:00:00Z,4afebc1bcb975699d56f051325455bd8c1e7bd3c7b018c2decb903b2,60.17918,24.95141,00000000675d5200,2.8
137,2019-08-04T09:00:00Z,4bef7f4ef6048e65348ed2b505415c3e365d7d9bea6d54838b943da1,60.14699,24.922,00000000a53ed894,9.12
138,2019-08-04T09:00:00Z,4c894e9c9a8783df3a9f424d97126da60522544666cc2fc88ae3387e,60.16829,24.94214,00000000afef4555,7.69
139,2019-08-04T09:00:00Z,4d98029ae45e2056a6d4dac2c3711b2ba525522bdad936e6da5f46eb,60.173,24.92524,0000000096918cfa,31.5
140,2019-08-04T09:00:00Z,4da4a65163c6973d3247e79c15ab2779b933191e843e6e1e9b6f4809,60.1538,24.95595,0000000038bf9618,20.28
141,2019-08-04T09:00:00Z,4ed0e934b6e39853e974103e809bcca9b31a00defbf8a89397021adb,60.16629,24.95957,00000000fb7600be,20.28
142,2019-08-04T09:00:00Z,50cceef955474a382022f9819a727caf47500c1329d06f7d8cee621b,60.17002,24.94407,000000006b087f40,13.75
143,2019-08-04T09:00:00Z,5177e0462dbe5f0c0b35071c3efc93b4a2e733c0490e1b8dc29a334f,60.16897,24.95222,00000000aa852af1,11.7
144,2019-08-04T09:00:00Z,53aea4d6a6ed91b1c8334b5b39fa6560e685cd3a3b31eb12cfb6bdef,60.14947,24.91438,000000004ef3150d,18.79
145,2019-08-04T09:00:00Z,541ab0299be5a9ea5cc9049ee69e14cbcde95f8a51bba0849cdf7cd7,60.16762,24.95415,000000006b44cce7,7.69
146,2019-08-04T09:00:00Z,546079e7f7aaa5a6df5713205800ec87001e8c8137027b6630e1902a,60.16829,24.94214,00000000afef4555,25.36
147,2019-08-04T09:00:00Z,55ae5bae95726e4e31ec081caa436c0c1d81aaa5518b4704d684ec29,60.16829,24.94214,00000000afef4555,25.36
148,2019-08-04T09:00:00Z,56d141837111d62c9024405e8e07084f73e0c60ce0cfc41d4b274636,60.16829,24.94214,00000000afef4555,8.38
149,2019-08-04T09:00:00Z,571a0b41ee9eb25aba4b85ed4863efcfaf61533c471e83888ef06a96,60.16829,24.94214,00000000afef4555,10.78
150,2019-08-04T09:00:00Z,57465c48e5ff6cc41b5f30a01d91a4f1b9390d85c319b9677181d32c,60.16829,24.94214,00000000afef4555,18.79
151,2019-08-04T09:00:00Z,57857548be2418f6410ee11745c11bd1db025cb6ebefd4e90eab5f2a,60.16829,24.94214,00000000afef4555,11.7
152,2019-08-04T09:00:00Z,58c0babe3b37f275b56e93350ab0c0f983feb5edf7f96693fcf576b5,60.16829,24.94214,00000000afef4555,7.69
153,2019-08-04T09:00:00Z,58ce31de67dbadf31062f8c6b3774e83d6fc7abfb5bec19f49c5c203,60.16897,24.95222,00000000aa852af1,11.7
154,2019-08-04T09:00:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17919,24.95181,000000007b5207b6,9.12
155,2019-08-04T09:00:00Z,5b18616f80031ee23307f0e3373f3e60eeb5cf3f39f7c33bcd00ca45,60.16762,24.95415,000000006b44cce7,10.78
156,2019-08-04T09:00:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,8.38
157,2019-08-04T09:00:00Z,5c64cf5bc0d93c36c4a24bfee3799764719cdfa4a03083a6042904ef,60.16829,24.94214,00000000afef4555,31.5
158,2019-08-04T09:00:00Z,5ccf485c656937ff986fad853908cc47200153bee8b8a830b4cb65d4,60.16762,24.95415,000000006b44cce7,9.12
159,2019-08-04T09:00:00Z,5cd35f07c0b752cc6f01d515531daed742303a7b5a72eb47c12d82ab,60.1538,24.95595,0000000038bf9618,27.28
160,2019-08-04T09:00:00Z,5d3fa7dca3a05e769931d076ebc48abe49ae6fa2ca7128de2ad08c7f,60.16897,24.95222,00000000aa852af1,14.89
161,2019-08-04T09:00:00Z,5df4b41979e74eacd525525a385191340f0973732b01a0d896b2d13c,60.17918,24.95141,00000000675d5200,7.05
162,2019-08-04T09:00:00Z,5e9e3a0b16e5536dab43f862b058024fa0db7d64b1887db629c362d2,60.16762,24.95415,000000006b44cce7,4.11
163,2019-08-04T09:00:00Z,5ea4a86e605d9b24a445c778b3f3138e5aa67d0a41b68a944726b618,60.16897,24.95222,00000000aa852af1,20.28
164,2019-08-04T09:00:00Z,5ff4a55e573b5dd219d7b1b07f7d1250c5bf3e05d593b46c8d1cb741,60.16762,24.95415,000000006b44cce7,1.54
165,2019-08-04T09:00:00Z,6149bbfdb9101c183863fd49399e595a3a465bf4ba727ae7a2925265,60.14947,24.91438,000000004ef3150d,10.78
166,2019-08-04T09:00:00Z,617b9a50869836db71999e2451500290523bc9af8666e11529210bf0,60.18203,24.91341,00000000342570c2,12.69
167,2019-08-04T09:00:00Z,61e6f03b029baf1c51b501d5df8db7274d61084f14c06d9a0ac36ae6,60.16762,24.95415,000000006b44cce7,8.38
168,2019-08-04T09:00:00Z,62bad3d5a1c5f755c16026db2f5cf177db36627e0f08ede878f310d6,60.149,24.9843,00000000fffb8cf0,20.28
169,2019-08-04T09:00:00Z,62c63a4f2a23ddad9fcb587dce978ee4b4f6e7fc723d4c090b5a7700,60.16762,24.95415,000000006b44cce7,7.69
170,2019-08-04T09:00:00Z,63487e98ccda43fdb9293a0efca76a7de70dcbf0ef5641ee187be938,60.16762,24.95415,000000006b44cce7,7.69
171,2019-08-04T09:00:00Z,6352545ea2332bab5694d6eeb26996818584c46e0b5b41c9490e277c,60.1538,24.95595,0000000038bf9618,21.87
172,2019-08-04T09:00:00Z,635c230e3bb40aeb8586550cffd0c9b3e7c423ec002728c12a001ede,60.14699,24.922,00000000a53ed894,11.7
173,2019-08-04T09:00:00Z,63ebb5a29653c2f4a8afad9b49e416a5b6c0f0c689708540bcbdeaa2,60.149,24.9843,00000000fffb8cf0,3.74
174,2019-08-04T09:00:00Z,64d7fd7f86dbe0fab98b4abab1a8081623a98d1a0dc7163abd84ef93,60.16629,24.95957,00000000fb7600be,33.81
175,2019-08-04T09:00:00Z,656a7b36d5ebae6f26a4c39cb0bf89ce71e3d47fbfc39b70b6368d27,60.16897,24.95222,00000000aa852af1,18.79
176,2019-08-04T09:00:00Z,658eea0fd1f0430a8e63b7b0cb727578d47c4155494fbdc0a5940226,60.16762,24.95415,000000006b44cce7,4.94
177,2019-08-04T09:00:00Z,673de300ffd30b970b3c3261b2f7304de751ce4159084323becc6bec,60.16762,24.95415,000000006b44cce7,11.7
178,2019-08-04T09:00:00Z,67e8d8638e5696e0602b79e24a548b5be9873328fd70a60ed161534f,60.16829,24.94214,00000000afef4555,21.87
179,2019-08-04T09:00:00Z,68a1daf855beb9dd99719040005b71bcf936553d58af81f0d5e5edf6,60.1538,24.95595,0000000038bf9618,20.28
