,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:10:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T06:10:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,16.1
2,2019-08-04T06:10:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T06:10:00Z,283ca4684dd6790a73117d07cff5c054804d4e7e2f9463ead0273051,60.16531,24.9442,00000000fdda10fe,20.28
4,2019-08-04T06:10:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
5,2019-08-04T06:10:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,13.75
6,2019-08-04T06:10:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.16762,24.95415,000000006b44cce7,7.69
7,2019-08-04T06:10:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-04T06:10:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16762,24.95415,000000006b44cce7,6.46
9,2019-08-04T06:10:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
10,2019-08-04T06:10:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-04T06:10:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
12,2019-08-04T06:10:00Z,6cfbc44d24baee449d150592749fe14f229ee14bd2110cf7d839af89,60.16531,24.9442,00000000fdda10fe,13.75
13,2019-08-04T06:10:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
14,2019-08-04T06:10:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-04T06:10:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T06:10:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,29.32
17,2019-08-04T06:10:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
18,2019-08-04T06:10:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
19,2019-08-04T06:10:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
20,2019-08-04T06:10:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16897,24.95222,00000000aa852af1,17.4
21,2019-08-04T06:10:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,18.79
22,2019-08-04T06:10:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
23,2019-08-04T06:10:00Z,a3f772e445ed36af4e1963f219aa05e2279adc739c0918d2b3ea2a4a,60.14947,24.91438,000000004ef3150d,3.4
24,2019-08-04T06:10:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
25,2019-08-04T06:10:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
26,2019-08-04T06:10:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,11.7
27,2019-08-04T06:10:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,31.5
28,2019-08-04T06:10:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
29,2019-08-04T06:10:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,17.4
30,2019-08-04T06:10:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,9.92
31,2019-08-04T06:10:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,23.56
32,2019-08-04T06:10:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
33,2019-08-04T06:10:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
34,2019-08-04T06:10:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
35,2019-08-04T06:10:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
36,2019-08-04T06:10:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
37,2019-08-04T06:10:00Z,03725580c5720355f124639fdbf81f34d89de5b8ef40cb9fe5cfdd0d,60.16544,24.95398,0000000038d83d41,33.81
38,2019-08-04T06:10:00Z,03c26d1c8d4e9189c503a9aa6bd02755c03c56765ee2deec8eb5eeff,60.14699,24.922,00000000a53ed894,10.78
39,2019-08-04T06:10:00Z,041dfb8dea37d345d57a9a8a375615c0c73c4ae4f8775b37c2718286,60.18203,24.91341,00000000342570c2,18.79
40,2019-08-04T06:10:00Z,04c0c57c2932e0f728675acbe3733c68d99533085269d42906577243,60.14947,24.91438,000000004ef3150d,4.94
41,2019-08-04T06:10:00Z,04dbb210367f00c70ff3ae1a8210c53eefdfacf953dca7c79fa125bd,60.18203,24.91341,00000000342570c2,12.69
42,2019-08-04T06:10:00Z,054e546e4f8c27618f47acfc4433a6fbb4e91c146870057f3832689c,60.14947,24.91438,000000004ef3150d,12.69
43,2019-08-04T06:10:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,9.92
44,2019-08-04T06:10:00Z,07888d307cbc1b71ed3c610d767eec818aa99db2a4d7d22da97f39a2,60.14699,24.922,00000000a53ed894,20.28
45,2019-08-04T06:10:00Z,07bdc98cb1b76c32b233a123a7f7f54dfad286d26f31da3e9e633ee1,60.16629,24.95957,00000000fb7600be,14.89
46,2019-08-04T06:10:00Z,07bffbd9f655edcc9139e9509cc7bdc9ca994d282b485a85b3240749,60.16762,24.95415,000000006b44cce7,5.41
47,2019-08-04T06:10:00Z,087d89cc6cf69a280f05fb9c22e99891b24cb416478ad0029351b794,60.17919,24.95181,000000007b5207b6,20.28
48,2019-08-04T06:10:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,13.75
49,2019-08-04T06:10:00Z,0aad558c90b46c3fab72d33c810a8ecefac5b680caf698536cb231c8,60.16531,24.9442,00000000fdda10fe,18.79
50,2019-08-04T06:10:00Z,0cd2dcbbe0ef333217dc35c53e3dba138da380fddd7995a3369028a0,60.16762,24.95415,000000006b44cce7,2.54
51,2019-08-04T06:10:00Z,0f1b491eb824c961bcfde72ff1386f1981895b96541513ddad42a651,60.149,24.9843,00000000fffb8cf0,6.46
52,2019-08-04T06:10:00Z,0f61c15052a8d887835b2d67e9c837453ee51d3947ef54eb2572d62c,60.16762,24.95415,000000006b44cce7,6.46
53,2019-08-04T06:10:00Z,1008345f128cf85a172f8221c794d3b23c4e3659f135b0eb47a277a9,60.16531,24.9442,00000000fdda10fe,17.4
54,2019-08-04T06:10:00Z,109cab0a491dae277885537aa271f6cbdedbd12f355aca23438de480,60.14699,24.922,00000000a53ed894,4.11
