,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:19:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T06:19:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T06:19:00Z,2a08b1fb8fd35f1a2cb2ab810d9017b591a040d7bd1816d9c6c095eb,60.14699,24.922,00000000a53ed894,12.69
3,2019-08-04T06:19:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16762,24.95415,000000006b44cce7,6.46
4,2019-08-04T06:19:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
5,2019-08-04T06:19:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,10.78
6,2019-08-04T06:19:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.16897,24.95222,00000000aa852af1,21.87
7,2019-08-04T06:19:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16762,24.95415,000000006b44cce7,6.46
8,2019-08-04T06:19:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.16762,24.95415,000000006b44cce7,4.11
9,2019-08-04T06:19:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
10,2019-08-04T06:19:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
11,2019-08-04T06:19:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
12,2019-08-04T06:19:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
13,2019-08-04T06:19:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
14,2019-08-04T06:19:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
15,2019-08-04T06:19:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T06:19:00Z,8ee6927655eef67d517ef8929101286bffe82afb2be8d07faa5c27dc,60.16897,24.95222,00000000aa852af1,27.28
17,2019-08-04T06:19:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
18,2019-08-04T06:19:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
19,2019-08-04T06:19:00Z,b76e7a8a68df16ef200d36e2ba98f493b7e7d17aae9f7d5f419a4e1a,60.14947,24.91438,000000004ef3150d,17.4
20,2019-08-04T06:19:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,17.4
21,2019-08-04T06:19:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
22,2019-08-04T06:19:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
23,2019-08-04T06:19:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
24,2019-08-04T06:19:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T06:19:00Z,e566342dda9c72436a237dba0efeb0f5443a4747b90ffcf9fadbf35a,60.14947,24.91438,000000004ef3150d,14.89
26,2019-08-04T06:19:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
27,2019-08-04T06:19:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.1638,24.96846,00000000d747f075,16.1
28,2019-08-04T06:19:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
29,2019-08-04T06:19:00Z,0179155be5dbc53ec26996fdb43686fbeb4940b7f9194cc0c9ae631a,60.14947,24.91438,000000004ef3150d,7.69
30,2019-08-04T06:19:00Z,02addced1308fbd76b8bb61c12c0f3a16702515b3d8eef07f71b8c2e,60.16629,24.95957,00000000fb7600be,20.28
31,2019-08-04T06:19:00Z,02fef0f47ea990b2dc9c9f4c3805f9fedbe627390add38d4c2556845,60.16448,24.97323,0000000053c6c2be,25.36
32,2019-08-04T06:19:00Z,047722f72f226afafc3cf954040382c7fd2d043a77ee975928e0770e,60.16762,24.95415,000000006b44cce7,6.46
33,2019-08-04T06:19:00Z,054e546e4f8c27618f47acfc4433a6fbb4e91c146870057f3832689c,60.14947,24.91438,000000004ef3150d,5.41
34,2019-08-04T06:19:00Z,059890d288b49b079a05224b560b5b6863aab01ee556dbf78bb70c4f,60.14699,24.922,00000000a53ed894,21.87
35,2019-08-04T06:19:00Z,09e1e640fb96d7bb639ce29656d8fefa7f97aa011a35442b47c7345a,60.14699,24.922,00000000a53ed894,4.94
36,2019-08-04T06:19:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,9.12
37,2019-08-04T06:19:00Z,0af8f965740f4e046b01b4332f946cce19880c9ae84674c8ffa407dd,60.14699,24.922,00000000a53ed894,9.92
38,2019-08-04T06:19:00Z,0b62e8bc7797dbb2e3adc57c8cf53a38f688d5951c5b6930f4a7d53e,60.14947,24.91438,000000004ef3150d,7.05
39,2019-08-04T06:19:00Z,0b8d287f70a7bc74fe56cdd172a84b47aa878fc084b8f65defa052e5,60.14947,24.91438,000000004ef3150d,10.78
40,2019-08-04T06:19:00Z,0cdedddfafff95ad07ff2daa985f9730bf22a656f5922049e30a5830,60.14699,24.922,00000000a53ed894,33.81
41,2019-08-04T06:19:00Z,0d6cd0972efa5421c8700dc203f6437264f7d971dd3a310ad6e667bc,60.1638,24.96846,00000000d747f075,8.38
42,2019-08-04T06:19:00Z,0f32e3c0246d5fece9863c50da39a572055cd4e159e39fa2db40c1d1,60.16897,24.95222,00000000aa852af1,20.28
43,2019-08-04T06:19:00Z,0fcc77ed366098eb2463d6ee31da10822b72687a2cc558305cd33835,60.14947,24.91438,000000004ef3150d,14.89
