,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:03:00Z,039ebe4d6a8bcfd0ddf32672cab50c0cc2e6a22d2570b81b9919881f,60.16075,24.95883,00000000f1124bca,14.89
1,2019-08-04T07:03:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,31.5
2,2019-08-04T07:03:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T07:03:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
4,2019-08-04T07:03:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.18203,24.91341,00000000342570c2,29.32
5,2019-08-04T07:03:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
6,2019-08-04T07:03:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
7,2019-08-04T07:03:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
8,2019-08-04T07:03:00Z,43caaf380a4915eca23bb7668506fa6bab530e9fb9d94dda6157291c,60.16075,24.95883,00000000f1124bca,10.78
9,2019-08-04T07:03:00Z,478b80651f393a0266fd800fe08dad720c52ac309f7473ad5f91a876,60.16075,24.95883,00000000f1124bca,11.7
10,2019-08-04T07:03:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.18203,24.91341,00000000342570c2,12.69
11,2019-08-04T07:03:00Z,50b12761b579f0a68a6bc8054dea494672a44d803867f068f35efa9a,60.14699,24.922,00000000a53ed894,9.12
12,2019-08-04T07:03:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.18203,24.91341,00000000342570c2,27.28
13,2019-08-04T07:03:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
14,2019-08-04T07:03:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-04T07:03:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,33.81
16,2019-08-04T07:03:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
17,2019-08-04T07:03:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,21.87
18,2019-08-04T07:03:00Z,6d25d48bff56d034f7a290d5d8997901afb96329522b924f6a038436,60.16075,24.95883,00000000f1124bca,11.7
19,2019-08-04T07:03:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
20,2019-08-04T07:03:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
21,2019-08-04T07:03:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,27.28
22,2019-08-04T07:03:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
23,2019-08-04T07:03:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
24,2019-08-04T07:03:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
25,2019-08-04T07:03:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
26,2019-08-04T07:03:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
27,2019-08-04T07:03:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
28,2019-08-04T07:03:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
29,2019-08-04T07:03:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
30,2019-08-04T07:03:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T07:03:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,21.87
32,2019-08-04T07:03:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,25.36
33,2019-08-04T07:03:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
34,2019-08-04T07:03:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,36.27
35,2019-08-04T07:03:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
36,2019-08-04T07:03:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,8.38
37,2019-08-04T07:03:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
38,2019-08-04T07:03:00Z,f4f32dda3197b468dc53715c126170fca3f15aa14c5434524f7af8cb,60.16897,24.95222,00000000aa852af1,23.56
39,2019-08-04T07:03:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
40,2019-08-04T07:03:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
41,2019-08-04T07:03:00Z,0018934c9837b231e71804e2d01eae04f0c572c7ebd8a26b34deaf6d,60.14699,24.922,00000000a53ed894,20.28
42,2019-08-04T07:03:00Z,005d0b8d3c2544309f9d0906387247935d9f7a215a7645067cf3d7b1,60.16544,24.95398,0000000038d83d41,21.87
43,2019-08-04T07:03:00Z,01ea0b87c4003e40cdb0267a995fdb31fca9d3b7f1a3a8261523a54c,60.14947,24.91438,000000004ef3150d,20.28
44,2019-08-04T07:03:00Z,023fbd62580fc24f5d985576f223211d06f22cfda3b17d70cbabbe60,60.16762,24.95415,000000006b44cce7,20.28
45,2019-08-04T07:03:00Z,0245aa5cf5822bcefaa59a8a77642ae920a0aaf532ced177de59ab0a,60.14951,24.92138,0000000006dd41f6,29.32
46,2019-08-04T07:03:00Z,02677b8bc3cedbe0a3a74853993a675831df87ff1b904ff5a8fe21c0,60.14699,24.922,00000000a53ed894,4.94
47,2019-08-04T07:03:00Z,026bcc6ec8355f0bee9ef4c2fe3f13156cfbdf44b79183dec05793ad,60.16829,24.94214,00000000afef4555,20.28
48,2019-08-04T07:03:00Z,032e450656d39439f5b21d2a8dfa53cb4b5eb89d4729c744b7f9abaf,60.16762,24.95415,000000006b44cce7,14.89
49,2019-08-04T07:03:00Z,039ab7117c8b14bb9f9d58e298b47faf3b1edf2dd64927fd35ccd5eb,60.16448,24.97323,0000000053c6c2be,16.1
50,2019-08-04T07:03:00Z,0470bc37f40058e0af56b6fd3f42a0c07122dd60a6dbcbfa5ccd583f,60.16897,24.95222,00000000aa852af1,18.79
51,2019-08-04T07:03:00Z,04b20abe6fc880c19f435fb581d1f53c41d2fb10a873ad4109b59e04,60.16897,24.95222,00000000aa852af1,18.79
52,2019-08-04T07:03:00Z,054061e0a99efe0107e62e3d53ecb4ad31368a59e8692d23a93b6185,60.18203,24.91341,00000000342570c2,20.28
53,2019-08-04T07:03:00Z,058e15ac0ed47293d4793a8abfe7f6c0240df9ef374de6e6b65b7243,60.16762,24.95415,000000006b44cce7,14.89
54,2019-08-04T07:03:00Z,08df832fd53404c3666101a49396128634976bb37f7c70b0fae67863,60.16897,24.95222,00000000aa852af1,23.56
55,2019-08-04T07:03:00Z,0d00c1643aaf86dbf707a57d0b10effc8b72d5d419928e95326f4cca,60.16897,24.95222,00000000aa852af1,31.5
56,2019-08-04T07:03:00Z,0dd5db00558a82fc2d5bc7cea4a2c366ad846e312912de77d987f066,60.16448,24.97323,0000000053c6c2be,16.1
57,2019-08-04T07:03:00Z,0e8c8ebe1bd40d852d622a1c1a1647919bada4ff91402c3f69fa1b2d,60.18203,24.91341,00000000342570c2,29.32
58,2019-08-04T07:03:00Z,0f032d453b83e5c9aafa695a8509b9285fbf21df909e412e2fe5df15,60.14947,24.91438,000000004ef3150d,10.78
59,2019-08-04T07:03:00Z,0f3dd1e5aa5a1a6b7bb6e7354f03a70b7f71cbde3623c20b49b3d3c6,60.16762,24.95415,000000006b44cce7,4.94
60,2019-08-04T07:03:00Z,106f29eb2385b4d042a0491a9dd36c396b7803d7ef513425a3ef602d,60.14699,24.922,00000000a53ed894,10.78
61,2019-08-04T07:03:00Z,107841a6fdc14fa0abf1c9b3adfb62a9e19ca46395acea802d8c841b,60.16897,24.95222,00000000aa852af1,12.69
62,2019-08-04T07:03:00Z,10d903f47294d1831a9334ef105790b74a5f30413496a2528bd525b0,60.16897,24.95222,00000000aa852af1,23.56
63,2019-08-04T07:03:00Z,11b8764935dd45ad5e4e99632febb10327d85d3ee81e349a18131839,60.18203,24.91341,00000000342570c2,9.12
64,2019-08-04T07:03:00Z,12af40a6d9f716152dc12959d9a056961ec767a0fb66061bb61873e0,60.16897,24.95222,00000000aa852af1,8.38
65,2019-08-04T07:03:00Z,146962d89dab93d32b7cff8d39dec446552d5ff096ffd9447a45bb04,60.149,24.9843,00000000fffb8cf0,6.46
66,2019-08-04T07:03:00Z,15bfed3657710b04d67068aaeaa7172b5d70dedf2be41abb6dead085,60.16762,24.95415,000000006b44cce7,4.5
67,2019-08-04T07:03:00Z,1bd90583da56fa2ab5dc307f293e37875d8e1b67d2c2ade3ae530014,60.16897,24.95222,00000000aa852af1,29.32
68,2019-08-04T07:03:00Z,1d2496c90dafce21aa95222055f37fce3a5881648f8df64ee96f3ae0,60.17002,24.94407,000000006b087f40,21.87
69,2019-08-04T07:03:00Z,1d32ecf0677705bca9070eee9c58fb77b0f2e744f8878c3e11aa2e6d,60.17919,24.95181,000000007b5207b6,2.54
70,2019-08-04T07:03:00Z,1d4c3ea00b845c2947f2dcbb93bef083a17602b43568da9c2b088584,60.17918,24.95141,00000000675d5200,21.87
71,2019-08-04T07:03:00Z,1dbf05aa1bb15cc7e20fa1b7ab6b29a418617664277d137e7d51e29f,60.16897,24.95222,00000000aa852af1,9.12
72,2019-08-04T07:03:00Z,1f9557de087e237c053ebc90f059ed9b8ae195f63f7c6c6a671b56eb,60.16829,24.94214,00000000afef4555,17.4
73,2019-08-04T07:03:00Z,1fb34836bcced57ab1de7a41f1de7c84c5fd380d50b91af9dec014ef,60.14699,24.922,00000000a53ed894,14.89
74,2019-08-04T07:03:00Z,23ccf27256e2decc1bbd967577a0b1221f05e54bdc7b246f734610b2,60.16075,24.95883,00000000f1124bca,4.11
75,2019-08-04T07:03:00Z,2ab57cfb5c1f677f3e51e860f2ebe7cf9b60188d49af89e856e27232,60.16075,24.95883,00000000f1124bca,5.41
76,2019-08-04T07:03:00Z,2dd9514db69e3c880dc986f01bcc1e1c1f6659a3b6288dcadadda5df,60.149,24.9843,00000000fffb8cf0,31.5
77,2019-08-04T07:03:00Z,2f04d3bdf249192a14377559a6bb5d8da0e3ccdb516b994dfc7ae21f,60.149,24.9843,00000000fffb8cf0,33.81
78,2019-08-04T07:03:00Z,2f170940deee9861670303dba7409dc884f1c4e265d4757356fd2112,60.14699,24.922,00000000a53ed894,11.7
79,2019-08-04T07:03:00Z,2fe2e4165984d7880628aec591ce4747f18947da70312e6afca2946b,60.16897,24.95222,00000000aa852af1,16.1
80,2019-08-04T07:03:00Z,32b3be1d0e449f4040a72c3307c052090948ccf1beabe749e145b81e,60.14699,24.922,00000000a53ed894,13.75
81,2019-08-04T07:03:00Z,35ddfda4f95ab7c50273f888404c73353d0fba0749b07c934d969699,60.16762,24.95415,000000006b44cce7,11.7
82,2019-08-04T07:03:00Z,373a64c1f9b0757e2c4ba07d415df6ec6b6dc7f598a491a02cb6fce6,60.16762,24.95415,000000006b44cce7,18.79
83,2019-08-04T07:03:00Z,388c3f143455d63dc622ceaeffcff2acdeaea69898bf62d2e8872cfb,60.14699,24.922,00000000a53ed894,16.1
84,2019-08-04T07:03:00Z,38c1acf7da8a815105e49c3f5fe953eea7102a350ea6196df3a5a46e,60.14699,24.922,00000000a53ed894,1.25
85,2019-08-04T07:03:00Z,38f89d8891666598426f6abb1621662ed296c0a6ac8be0b7e4082115,60.16075,24.95883,00000000f1124bca,12.69
86,2019-08-04T07:03:00Z,3c037d346eefe09bdf660d272c7a0ba63817c64fce8d78bcabcb2678,60.16762,24.95415,000000006b44cce7,17.4
87,2019-08-04T07:03:00Z,3c1bdc4dd7bd5aaf919e75b674ce81cb1267429efe5e4a15f587299a,60.16075,24.95883,00000000f1124bca,8.38
88,2019-08-04T07:03:00Z,3c1e6b416008dd8e640143a03f3c7de04e4db65d183970f02ea2562f,60.17918,24.95141,00000000675d5200,31.5
