,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:35:00Z,095ce032bd0dd9c2e1ed074a7e8dbb1c6eb8c6eddf60686f50849cb5,60.17918,24.95141,00000000675d5200,14.89
1,2019-08-04T08:35:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T08:35:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
3,2019-08-04T08:35:00Z,2122d940d1e72f9758a20b018dd403946e18e3de90487eee01ba12a3,60.17002,24.94407,000000006b087f40,21.87
4,2019-08-04T08:35:00Z,28929a7eca9b3316944c4b175912d65854075504896d85699088816c,60.17002,24.94407,000000006b087f40,20.28
5,2019-08-04T08:35:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
6,2019-08-04T08:35:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,6.46
7,2019-08-04T08:35:00Z,3eeaf7b0b4a0470e1266bc7544528e53c0648059b4de7f591696c9b8,60.16762,24.95415,000000006b44cce7,23.56
8,2019-08-04T08:35:00Z,459944bc54bfe067ec723b6fa550013c9aaa4aae451487a5b52e8e33,60.14699,24.922,00000000a53ed894,20.28
9,2019-08-04T08:35:00Z,5128e7dc215f8cd06c703440d41c482fbd5c0261714b6dc887324031,60.16897,24.95222,00000000aa852af1,21.87
10,2019-08-04T08:35:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
11,2019-08-04T08:35:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
12,2019-08-04T08:35:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
13,2019-08-04T08:35:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
14,2019-08-04T08:35:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
15,2019-08-04T08:35:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
16,2019-08-04T08:35:00Z,8573e2be5e1a5c815e83a4029d7e8d83a7c97a3532b55057736de5c7,60.14699,24.922,00000000a53ed894,41.64
17,2019-08-04T08:35:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
18,2019-08-04T08:35:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
19,2019-08-04T08:35:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T08:35:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,29.32
