,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:50:00Z,10d91b75f15f912c73317701b8fd4ecafd8f71ec9af845f9a98647ec,60.14947,24.91438,000000004ef3150d,12.69
1,2019-08-04T06:50:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T06:50:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.14699,24.922,00000000a53ed894,18.79
3,2019-08-04T06:50:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,18.79
4,2019-08-04T06:50:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.1538,24.95595,0000000038bf9618,21.87
5,2019-08-04T06:50:00Z,432bdb9c953aba97e24a34c8a2806b6c3fd89fb4937492366a27296a,60.16897,24.95222,00000000aa852af1,21.87
6,2019-08-04T06:50:00Z,4b1ebe419aebd6b7ddca5240934e4b7a0ecf3e4432eff48d52da5d97,60.17065,24.93641,000000000f4919c9,27.28
7,2019-08-04T06:50:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,17.4
8,2019-08-04T06:50:00Z,503059115b5386f2789440ebb92ac9c331b06ed96a73416905d203a3,60.17002,24.94407,000000006b087f40,20.28
9,2019-08-04T06:50:00Z,563a3ae7c38b125b189f105917727a4b5b55896e479f9bb1557d4c0b,60.16448,24.97323,0000000053c6c2be,18.79
10,2019-08-04T06:50:00Z,5d3bfd4b136e3e4988203f8d97c591982bf6b6d9485f12ea2a3ff340,60.17002,24.94407,000000006b087f40,27.28
11,2019-08-04T06:50:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
12,2019-08-04T06:50:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,23.56
13,2019-08-04T06:50:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.1538,24.95595,0000000038bf9618,9.92
14,2019-08-04T06:50:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
15,2019-08-04T06:50:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
16,2019-08-04T06:50:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,13.75
17,2019-08-04T06:50:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,20.28
18,2019-08-04T06:50:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
19,2019-08-04T06:50:00Z,7b7b5e72812e6992bb294dad93fddb7976d408a01573e0529291b249,60.14947,24.91438,000000004ef3150d,13.75
20,2019-08-04T06:50:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
21,2019-08-04T06:50:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
