,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:59:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T05:59:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
2,2019-08-04T05:59:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16762,24.95415,000000006b44cce7,7.05
3,2019-08-04T05:59:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
4,2019-08-04T05:59:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
5,2019-08-04T05:59:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
6,2019-08-04T05:59:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T05:59:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
8,2019-08-04T05:59:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,21.87
9,2019-08-04T05:59:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
10,2019-08-04T05:59:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,31.5
11,2019-08-04T05:59:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
12,2019-08-04T05:59:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
13,2019-08-04T05:59:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-04T05:59:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,20.28
15,2019-08-04T05:59:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
16,2019-08-04T05:59:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T05:59:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
18,2019-08-04T05:59:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
19,2019-08-04T05:59:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-04T05:59:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,17.4
21,2019-08-04T05:59:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
22,2019-08-04T05:59:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,29.32
23,2019-08-04T05:59:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,31.5
24,2019-08-04T05:59:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,17.4
25,2019-08-04T05:59:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
26,2019-08-04T05:59:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
27,2019-08-04T05:59:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
28,2019-08-04T05:59:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
29,2019-08-04T05:59:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
30,2019-08-04T05:59:00Z,0076d47ee98b337083fb694c6621e82c0e149c847b6bb46fb7c38390,60.14699,24.922,00000000a53ed894,9.92
31,2019-08-04T05:59:00Z,01231fe86ecd6f09c7b0d22750fd6a4fb78b629a6866f0f54bdc8b3c,60.14699,24.922,00000000a53ed894,4.11
32,2019-08-04T05:59:00Z,04261960dabf488fe14f0f0ebe5404a56a48b0b238d9f693b22ca6ad,60.16629,24.95957,00000000fb7600be,27.28
33,2019-08-04T05:59:00Z,053060858064c2fa9f5d2d0e1609971596a50a383cd264fe6d5c4ce5,60.16544,24.95398,0000000038d83d41,21.87
34,2019-08-04T05:59:00Z,054d4ec2a8ff71c20b134cabf910c8aee0b8d5d59bf7b5969408288c,60.14699,24.922,00000000a53ed894,13.75
35,2019-08-04T05:59:00Z,059890d288b49b079a05224b560b5b6863aab01ee556dbf78bb70c4f,60.14699,24.922,00000000a53ed894,20.28
36,2019-08-04T05:59:00Z,06769679233732060333c5108a40cf5b07788b5a382ca5ff2be8807d,60.14699,24.922,00000000a53ed894,9.12
37,2019-08-04T05:59:00Z,0682e1190e77836d6a9fbd1428c00e337bce481ec809fbb66c3fe0f4,60.1638,24.96846,00000000d747f075,23.56
