,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:38:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,9.12
1,2019-08-04T10:38:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16075,24.95883,00000000f1124bca,27.28
2,2019-08-04T10:38:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,4.5
3,2019-08-04T10:38:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,11.7
4,2019-08-04T10:38:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,31.5
5,2019-08-04T10:38:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,25.36
6,2019-08-04T10:38:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
7,2019-08-04T10:38:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,36.27
8,2019-08-04T10:38:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,13.75
9,2019-08-04T10:38:00Z,20fd07376ea528cf0e89222af2e88574b7e69723440893c6848a3410,60.16762,24.95415,000000006b44cce7,14.89
10,2019-08-04T10:38:00Z,241b367eb7ceea78cc96f5edcbb39b86c8b24f677c0602c56dab5c56,60.173,24.92524,0000000096918cfa,31.5
11,2019-08-04T10:38:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
12,2019-08-04T10:38:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
13,2019-08-04T10:38:00Z,3c11c538dba20e45908aa6445bceb00649008f04c96ee33d8d1e87a0,60.16897,24.95222,00000000aa852af1,10.78
14,2019-08-04T10:38:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
15,2019-08-04T10:38:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,29.32
16,2019-08-04T10:38:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
17,2019-08-04T10:38:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
18,2019-08-04T10:38:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,13.75
19,2019-08-04T10:38:00Z,68bd53a465a3966597e16a3528efe46a2ff5630b861adda5fbdc74d3,60.17065,24.93641,000000000f4919c9,17.4
20,2019-08-04T10:38:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,11.7
21,2019-08-04T10:38:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
22,2019-08-04T10:38:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T10:38:00Z,7cc3f504f4fc707d183b4ae6e36b10534e6810810baa6b3399281d6e,60.16897,24.95222,00000000aa852af1,17.4
24,2019-08-04T10:38:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
25,2019-08-04T10:38:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,12.69
26,2019-08-04T10:38:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
27,2019-08-04T10:38:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16544,24.95398,0000000038d83d41,31.5
28,2019-08-04T10:38:00Z,9c8556ea519835172f09c20e7688066eeec8e7f74a0c6fa3df3d9c5f,60.16829,24.94214,00000000afef4555,21.87
29,2019-08-04T10:38:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,17.4
30,2019-08-04T10:38:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T10:38:00Z,a7f831a46a71f2aee3a5f1ae6f54f5075e1fdb0d0d49ae572c75302f,60.16531,24.9442,00000000fdda10fe,21.87
32,2019-08-04T10:38:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
33,2019-08-04T10:38:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,12.69
34,2019-08-04T10:38:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.16762,24.95415,000000006b44cce7,3.4
