,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:14:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T08:14:00Z,18f356c295ce91d69188763773320e24f0a9485a77e79e175b67c6e9,60.17065,24.93641,000000000f4919c9,17.4
2,2019-08-04T08:14:00Z,2d684991e5472cb819b07992fc2e424d18cbaee59071830fa3ce5a9c,60.1638,24.96846,00000000d747f075,14.89
3,2019-08-04T08:14:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
4,2019-08-04T08:14:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,16.1
5,2019-08-04T08:14:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
6,2019-08-04T08:14:00Z,459944bc54bfe067ec723b6fa550013c9aaa4aae451487a5b52e8e33,60.14699,24.922,00000000a53ed894,12.69
7,2019-08-04T08:14:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
8,2019-08-04T08:14:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
9,2019-08-04T08:14:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17918,24.95141,00000000675d5200,7.05
10,2019-08-04T08:14:00Z,711251cc636d45a34f45d51c02dda5c120cdba2c363dcc035c1cb52f,60.1638,24.96846,00000000d747f075,25.36
11,2019-08-04T08:14:00Z,76fce7046649f141080bef100c8ade84f44a0068b1ff585fc236f939,60.18203,24.91341,00000000342570c2,36.27
12,2019-08-04T08:14:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
13,2019-08-04T08:14:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
14,2019-08-04T08:14:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
15,2019-08-04T08:14:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
16,2019-08-04T08:14:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-04T08:14:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,11.7
18,2019-08-04T08:14:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,41.64
19,2019-08-04T08:14:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.14699,24.922,00000000a53ed894,21.87
20,2019-08-04T08:14:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
