,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:59:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T03:59:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
2,2019-08-04T03:59:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T03:59:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
4,2019-08-04T03:59:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
5,2019-08-04T03:59:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
6,2019-08-04T03:59:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,18.79
7,2019-08-04T03:59:00Z,44f1947d0640fa977e6056a6b644c7fec2930ccd7ba2750d71429f00,60.16762,24.95415,000000006b44cce7,25.36
8,2019-08-04T03:59:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,20.28
9,2019-08-04T03:59:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
10,2019-08-04T03:59:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,27.28
11,2019-08-04T03:59:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
12,2019-08-04T03:59:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,14.89
13,2019-08-04T03:59:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
14,2019-08-04T03:59:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,25.36
15,2019-08-04T03:59:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,21.87
16,2019-08-04T03:59:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-04T03:59:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
18,2019-08-04T03:59:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T03:59:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,31.5
20,2019-08-04T03:59:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
21,2019-08-04T03:59:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,13.75
22,2019-08-04T03:59:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
23,2019-08-04T03:59:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
24,2019-08-04T03:59:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,27.28
25,2019-08-04T03:59:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
26,2019-08-04T03:59:00Z,a28ab699dc505d3a0c490fae63a8ebb958574e13f1f64250d91db769,60.16762,24.95415,000000006b44cce7,20.28
27,2019-08-04T03:59:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
28,2019-08-04T03:59:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
29,2019-08-04T03:59:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,20.28
30,2019-08-04T03:59:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,29.32
31,2019-08-04T03:59:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
32,2019-08-04T03:59:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
33,2019-08-04T03:59:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,11.7
34,2019-08-04T03:59:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
35,2019-08-04T03:59:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
36,2019-08-04T03:59:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
37,2019-08-04T03:59:00Z,0634293525b07fa7efc7bb6f2a613b4b066a10555afdd1bbef1ad748,60.14947,24.91438,000000004ef3150d,11.7
38,2019-08-04T03:59:00Z,0945414b9077c59c8916c18e91473b5910824a4587d5735393caad72,60.14947,24.91438,000000004ef3150d,4.94
39,2019-08-04T03:59:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,10.78
40,2019-08-04T03:59:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
41,2019-08-04T03:59:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,12.69
42,2019-08-04T03:59:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,8.38
43,2019-08-04T03:59:00Z,5095a9e0e606ffffb66517160f6a68d40fa6e64ff346742d24d9913e,60.16829,24.94214,00000000afef4555,31.5
44,2019-08-04T03:59:00Z,532b3c65c292cf9d881064806923b0b70c1e758e8eda692f622150b3,60.14947,24.91438,000000004ef3150d,14.89
45,2019-08-04T03:59:00Z,5dfdccde964e9411b824911a83fa8f58fe81628b72534a5c7f4bdb7c,60.16897,24.95222,00000000aa852af1,25.36
46,2019-08-04T03:59:00Z,604bcf3430cf26d65a6044fcfde450e877c0527feefc616e012de76a,60.17002,24.94407,000000006b087f40,31.5
47,2019-08-04T03:59:00Z,630acfe23ae45b816826aca9ab410b00e35ac15145574e05d8f86643,60.17002,24.94407,000000006b087f40,31.5
48,2019-08-04T03:59:00Z,69d08e0d78845f69ae6bb19966ab692138eb968226b7b7ffbea2ef14,60.14699,24.922,00000000a53ed894,3.74
49,2019-08-04T03:59:00Z,6a328cbb7f47ee9b497a518d5116e39b76e13ef12ad21879b4ff9733,60.14947,24.91438,000000004ef3150d,4.94
50,2019-08-04T03:59:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,17.4
51,2019-08-04T03:59:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,11.7
52,2019-08-04T03:59:00Z,7829be8477235550519bb3420dbe9f270890752802559e05d19c692c,60.17065,24.93641,000000000f4919c9,23.56
53,2019-08-04T03:59:00Z,8416e0178828e17fc5c21b578ba67bd99c26bdf132fc72570dbd8693,60.16448,24.97323,0000000053c6c2be,29.32
54,2019-08-04T03:59:00Z,8944440f045d28bb739182689c8b61d6129e7a9c98acb0bcec0f736c,60.16629,24.95957,00000000fb7600be,18.79
55,2019-08-04T03:59:00Z,aad6ab36b4631ffcf167f5e4f6f8e832109c48d9c7346281ad9b8102,60.17918,24.95141,00000000675d5200,16.1
56,2019-08-04T03:59:00Z,b0d2062fd71fb8d6ea4998f0ec67964d8e3cda5a786d34ab22719117,60.16762,24.95415,000000006b44cce7,11.7
57,2019-08-04T03:59:00Z,b8bacc3fe78ac06ec171c287abfa325f3501fb7f7dd05e5c0406619e,60.16544,24.95398,0000000038d83d41,23.56
58,2019-08-04T03:59:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.5
59,2019-08-04T03:59:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,7.69
60,2019-08-04T03:59:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
61,2019-08-04T03:59:00Z,c2b9809d067d0a75c1842010257edf5a07e5f77ceedb44ceea974f00,60.16762,24.95415,000000006b44cce7,12.69
62,2019-08-04T03:59:00Z,c7bf31b06fbe01086c6376ac72d85e103175071a81c88d4d2c367983,60.17919,24.95181,000000007b5207b6,17.4
63,2019-08-04T03:59:00Z,ca649e5758e1a20313153e1f80c246b839db24ac32fb9c27ec7143be,60.16897,24.95222,00000000aa852af1,17.4
64,2019-08-04T03:59:00Z,d35ba297e43fea56b6494047f65375d97611added71c562d27602aca,60.17002,24.94407,000000006b087f40,25.36
65,2019-08-04T03:59:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.69
66,2019-08-04T03:59:00Z,fa61241c5a7427b10ae5e2bdec99b58a474ad0ef13eb6f29741c5531,60.149,24.9843,00000000fffb8cf0,13.75
67,2019-08-04T03:59:00Z,fd54f91d66356b97c18d8d51bb474fa4fc179c6277a06affe26acfac,60.1538,24.95595,0000000038bf9618,31.5
68,2019-08-04T03:59:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
69,2019-08-04T03:59:01Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
