,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:23:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T05:23:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,16.1
2,2019-08-04T05:23:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T05:23:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,20.28
4,2019-08-04T05:23:00Z,26926e4be2b08babaa561e74c2b488d25d4441f931b0695977758f63,60.14951,24.92138,0000000006dd41f6,27.28
5,2019-08-04T05:23:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
6,2019-08-04T05:23:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
7,2019-08-04T05:23:00Z,3a38c24e94fb43af715ea0a4bf427dfd7dd1fa69aa384022c9c1eb82,60.18203,24.91341,00000000342570c2,23.56
8,2019-08-04T05:23:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
9,2019-08-04T05:23:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,12.69
10,2019-08-04T05:23:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
11,2019-08-04T05:23:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,16.1
12,2019-08-04T05:23:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,20.28
13,2019-08-04T05:23:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-04T05:23:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
15,2019-08-04T05:23:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
16,2019-08-04T05:23:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
17,2019-08-04T05:23:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
18,2019-08-04T05:23:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T05:23:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,17.4
20,2019-08-04T05:23:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,14.89
21,2019-08-04T05:23:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,21.87
22,2019-08-04T05:23:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
23,2019-08-04T05:23:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,18.79
24,2019-08-04T05:23:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
25,2019-08-04T05:23:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,14.89
26,2019-08-04T05:23:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
27,2019-08-04T05:23:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
28,2019-08-04T05:23:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,21.87
29,2019-08-04T05:23:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,25.36
30,2019-08-04T05:23:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
31,2019-08-04T05:23:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,33.81
32,2019-08-04T05:23:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,18.79
33,2019-08-04T05:23:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
34,2019-08-04T05:23:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
35,2019-08-04T05:23:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
36,2019-08-04T05:23:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,16.1
37,2019-08-04T05:23:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
38,2019-08-04T05:23:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
39,2019-08-04T05:23:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,21.87
40,2019-08-04T05:23:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
41,2019-08-04T05:23:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
42,2019-08-04T05:23:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
43,2019-08-04T05:23:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,31.5
44,2019-08-04T05:23:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
45,2019-08-04T05:23:00Z,0136d8bc2e88bfed579d55ed31703d79cd78fe281970dedf8258092b,60.14699,24.922,00000000a53ed894,4.11
46,2019-08-04T05:23:00Z,0615b50e206bd9220b2d556199cb3bf7a4525befae676a729f817366,60.14699,24.922,00000000a53ed894,33.81
47,2019-08-04T05:23:00Z,0719f7c87e667d6639fe44234270d275dff4cd5639002dde0ac873a3,60.14699,24.922,00000000a53ed894,20.28
48,2019-08-04T05:23:00Z,08649d0f9398b2ebe515e4d50cbda6cf345b80ef26bd206936c43401,60.16448,24.97323,0000000053c6c2be,14.89
49,2019-08-04T05:23:00Z,0a76c0aca2e038a1b4f028def26a32fe5c0008a34f98d4a54a9563e2,60.14699,24.922,00000000a53ed894,18.79
50,2019-08-04T05:23:00Z,0c643f30caaa3ef09ec81dc632aeb468d2a57a320b3646a78ecff694,60.16629,24.95957,00000000fb7600be,13.75
51,2019-08-04T05:23:00Z,0df68f9776a7e0da1616218ad3ca9876d1df6ed19d8714663beb87d6,60.14699,24.922,00000000a53ed894,4.5
52,2019-08-04T05:23:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,21.87
53,2019-08-04T05:23:00Z,17ffc64f7876a0cd63247dd25751c0b0802d26ba03d3c712ea93ac4d,60.14699,24.922,00000000a53ed894,7.69
54,2019-08-04T05:23:00Z,18e46e146b57b7122a8b43213f558de7a3e6ab69e225896ede2a591c,60.16762,24.95415,000000006b44cce7,20.28
55,2019-08-04T05:23:00Z,19e3dffccca18a2909137550d301222aaa547ed25b380f38631dc725,60.14699,24.922,00000000a53ed894,9.92
56,2019-08-04T05:23:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,7.05
57,2019-08-04T05:23:00Z,1d73e86fb89ec4c0c45a7db621ef508c80fc6fb432ae05780f5cbbf1,60.14699,24.922,00000000a53ed894,29.32
58,2019-08-04T05:23:00Z,1d88a83f8bd03e0515c7887151f65441f2b8128a8445e0ce92bcbab4,60.14699,24.922,00000000a53ed894,12.69
59,2019-08-04T05:23:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
60,2019-08-04T05:23:00Z,1fd823e80b92be61f79ab7e075d9ebf3744972bfb4b8fcc7e101f58b,60.14699,24.922,00000000a53ed894,13.75
61,2019-08-04T05:23:00Z,21ca9c18e4fefcd91f14b95e0ec3c6b5ae02eb7af7611349c4b685ef,60.16762,24.95415,000000006b44cce7,7.05
62,2019-08-04T05:23:00Z,21eca4a8a2418a80bbbcf1c9708cf92cdd3630f7f4ead0ae3a4b24ae,60.14947,24.91438,000000004ef3150d,9.12
63,2019-08-04T05:23:00Z,227192d1cdbe60db8b417962255e1d1bb8157a906c64812c3cc3aec1,60.14699,24.922,00000000a53ed894,6.46
64,2019-08-04T05:23:00Z,2515e6507cfbb8d0d0c27a9001a67b0396f8354efb5e45c8d4bc81ad,60.16762,24.95415,000000006b44cce7,8.38
65,2019-08-04T05:23:00Z,26515599659d63124f757ff7410c3c5d6b50b778de98241faeffc818,60.14699,24.922,00000000a53ed894,3.74
66,2019-08-04T05:23:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
67,2019-08-04T05:23:00Z,2d62cb6aac43f7dcf24f51047c9d4ee21a552f324760497833d8310f,60.16762,24.95415,000000006b44cce7,3.4
68,2019-08-04T05:23:00Z,2f92e8f583ea6d831b4578e65ad0d2d0f4716c1caf7057150f75e633,60.14699,24.922,00000000a53ed894,9.92
69,2019-08-04T05:23:00Z,35f2e0b7b9cda710f2ade0ffb71a504ee2a671980ad186aeb809fa5e,60.14699,24.922,00000000a53ed894,6.46
