,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:39:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T06:39:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,17.4
2,2019-08-04T06:39:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T06:39:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.14699,24.922,00000000a53ed894,9.12
4,2019-08-04T06:39:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16897,24.95222,00000000aa852af1,16.1
5,2019-08-04T06:39:00Z,35133bb2584651b5cb87c0151b2a588a8bcaecb171a741725f9f1ca0,60.14947,24.91438,000000004ef3150d,18.79
6,2019-08-04T06:39:00Z,38fecabb0a73f683956f48bd30870f8a3973530f4e01994fc21c7148,60.14699,24.922,00000000a53ed894,9.12
7,2019-08-04T06:39:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
8,2019-08-04T06:39:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
9,2019-08-04T06:39:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.1538,24.95595,0000000038bf9618,20.28
10,2019-08-04T06:39:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
11,2019-08-04T06:39:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16897,24.95222,00000000aa852af1,20.28
12,2019-08-04T06:39:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
